node,L2_contacts,L1_contacts,day
214,10,20,49
215,10,13,49
216,0,22,49
217,10,12,49
218,0,15,49
219,10,16,49
220,10,11,49
221,10,17,49
222,10,17,49
223,0,17,49
224,10,17,49
225,10,15,49
226,0,24,49
227,0,23,49
228,0,16,49
229,10,13,49
230,0,24,49
231,10,17,49
232,10,23,49
233,10,16,49
234,10,15,49
235,0,21,49
236,0,21,49
237,10,19,49
238,0,14,49
239,10,15,49
240,0,16,49
241,0,11,49
242,0,21,49
243,10,20,49
244,10,11,49
245,0,14,49
246,0,15,49
247,10,14,49
248,10,23,49
249,3,15,49
250,0,17,49
251,0,16,49
252,0,18,49
253,0,22,49
254,0,21,49
255,10,16,49
256,10,14,49
257,10,14,49
258,0,31,49
259,0,13,49
260,0,19,49
261,0,18,49
262,0,17,49
263,10,13,49
264,0,22,49
265,10,13,49
266,0,26,49
267,0,11,49
268,0,21,49
269,10,13,49
270,10,15,49
271,10,16,49
272,3,11,49
273,10,15,49
274,0,19,49
275,10,16,49
276,3,7,49
277,10,20,49
278,10,21,49
279,10,14,49
280,0,19,49
281,10,15,49
282,10,23,49
283,10,14,49
284,0,21,49
285,0,18,49
286,0,13,49
287,0,18,49
288,10,13,49
289,10,17,49
290,0,17,49
291,10,32,49
292,10,14,49
293,0,17,49
294,10,14,49
295,10,18,49
296,0,16,49
297,10,22,49
298,0,14,49
299,10,21,49
300,10,18,49
301,10,16,49
302,10,13,49
303,10,19,49
304,0,17,49
305,10,15,49
306,0,18,49
307,10,27,49
308,0,11,49
309,0,17,49
310,0,20,49
311,0,12,49
312,0,16,49
313,0,24,49
314,10,19,49
315,10,13,49
316,10,11,49
317,10,19,49
318,10,21,49
319,0,13,49
320,10,11,49
321,10,17,49
322,0,16,49
323,10,25,49
324,0,17,49
325,0,18,49
326,10,17,49
327,0,13,49
328,0,17,49
329,10,11,49
330,0,17,49
331,10,18,49
332,10,15,49
333,0,20,49
334,0,22,49
335,10,13,49
336,10,25,49
337,10,13,49
338,10,13,49
339,0,21,49
340,10,16,49
341,0,19,49
342,0,15,49
343,0,13,49
344,0,16,49
345,10,25,49
346,10,15,49
347,0,14,49
348,10,12,49
349,0,11,49
350,10,21,49
351,10,13,49
352,10,16,49
353,10,15,49
354,0,15,49
355,10,16,49
356,10,20,49
357,10,16,49
358,10,15,49
359,10,17,49
360,0,22,49
361,0,16,49
362,0,18,49
363,10,24,49
364,10,25,49
365,0,21,49
366,10,16,49
367,10,24,49
368,10,23,49
369,10,12,49
370,0,13,49
371,0,20,49
372,10,15,49
373,10,17,49
374,0,16,49
375,3,12,49
376,10,22,49
377,0,15,49
378,10,11,49
379,10,22,49
380,0,16,49
381,10,20,49
382,10,19,49
383,10,22,49
384,0,20,49
385,10,24,49
386,10,12,49
387,0,15,49
388,0,10,49
389,0,14,49
390,10,15,49
391,0,22,49
392,2,11,49
393,0,17,49
394,0,15,49
395,0,15,49
396,10,16,49
397,10,15,49
398,3,17,49
399,10,15,49
400,0,15,49
401,10,21,49
402,3,9,49
403,10,20,49
404,10,20,49
405,10,19,49
406,0,17,49
407,10,14,49
408,10,12,49
409,0,14,49
410,10,7,49
411,10,11,49
412,0,16,49
413,0,19,49
414,10,19,49
415,0,19,49
416,10,15,49
417,0,12,49
418,10,14,49
419,0,15,49
420,10,15,49
421,10,18,49
422,10,17,49
423,10,18,49
424,0,14,49
425,10,15,49
426,0,14,49
427,10,20,49
428,0,19,49
429,10,13,49
430,10,20,49
431,3,17,49
432,10,17,49
433,0,21,49
434,10,21,49
435,10,13,49
436,0,18,49
437,10,17,49
438,0,15,49
439,0,15,49
440,10,16,49
441,10,19,49
442,0,25,49
443,0,26,49
444,10,16,49
445,0,15,49
446,0,11,49
447,0,10,49
448,0,16,49
449,10,10,49
450,10,15,49
451,0,16,49
452,0,21,49
453,0,22,49
454,0,21,49
455,0,23,49
456,10,21,49
457,0,21,49
458,10,19,49
459,10,19,49
460,0,18,49
461,10,19,49
462,10,11,49
463,10,15,49
464,0,23,49
465,10,9,49
466,10,14,49
467,10,21,49
468,0,20,49
469,10,18,49
470,0,15,49
471,10,15,49
472,10,17,49
473,10,19,49
474,0,20,49
475,0,14,49
476,0,19,49
477,10,13,49
478,0,21,49
479,10,16,49
480,0,13,49
481,10,28,49
482,10,24,49
483,0,11,49
484,10,28,49
485,10,12,49
486,10,11,49
487,10,15,49
488,10,17,49
489,0,21,49
490,3,12,49
491,10,14,49
492,0,16,49
493,10,18,49
494,0,24,49
495,0,21,49
496,10,14,49
497,0,20,49
498,0,21,49
499,0,18,49
0,0,15,50
1,10,20,50
2,10,16,50
3,0,19,50
4,10,24,50
5,0,23,50
6,0,17,50
7,10,16,50
8,10,11,50
9,10,21,50
10,10,18,50
11,0,16,50
12,0,17,50
13,0,20,50
14,10,11,50
15,10,19,50
16,0,18,50
17,2,10,50
18,10,19,50
19,0,24,50
20,10,19,50
21,10,16,50
22,10,16,50
23,3,16,50
24,0,21,50
25,10,16,50
26,10,19,50
27,0,18,50
28,10,17,50
29,0,22,50
30,0,11,50
31,0,11,50
32,10,22,50
33,0,14,50
34,10,19,50
35,10,12,50
36,10,18,50
37,10,17,50
38,10,17,50
39,10,15,50
40,0,14,50
41,10,17,50
42,0,5,50
43,0,19,50
44,0,12,50
45,10,15,50
46,10,17,50
47,10,14,50
48,0,20,50
49,0,16,50
50,0,20,50
51,10,12,50
52,0,14,50
53,10,15,50
54,0,18,50
55,10,17,50
56,10,16,50
57,10,14,50
58,10,14,50
59,0,22,50
60,10,16,50
61,0,14,50
62,0,10,50
63,0,17,50
64,0,19,50
65,10,9,50
66,10,23,50
67,10,17,50
68,0,22,50
69,0,14,50
70,0,21,50
71,0,22,50
72,0,16,50
73,10,17,50
74,0,14,50
75,0,21,50
76,10,18,50
77,0,15,50
78,10,11,50
79,3,13,50
80,0,22,50
81,0,12,50
82,0,15,50
83,10,10,50
84,10,18,50
85,10,16,50
86,0,10,50
87,10,15,50
88,10,16,50
89,10,8,50
90,10,11,50
91,10,19,50
92,0,18,50
93,0,17,50
94,0,14,50
95,10,17,50
96,10,16,50
97,0,20,50
98,0,12,50
99,0,21,50
100,10,25,50
101,10,8,50
102,10,22,50
103,0,21,50
104,0,25,50
105,10,17,50
106,10,20,50
107,0,24,50
108,10,12,50
109,0,14,50
110,10,16,50
111,0,11,50
112,0,14,50
113,10,15,50
114,0,20,50
115,0,12,50
116,10,19,50
117,3,13,50
118,10,20,50
119,0,14,50
120,10,18,50
121,10,20,50
122,0,19,50
123,10,22,50
124,0,18,50
125,10,10,50
126,0,18,50
127,0,20,50
128,10,12,50
129,0,19,50
130,10,19,50
131,10,21,50
132,10,18,50
133,0,16,50
134,10,12,50
135,10,7,50
136,0,17,50
137,3,13,50
138,0,19,50
139,0,17,50
140,10,16,50
141,10,20,50
142,0,21,50
143,10,22,50
144,0,18,50
145,10,17,50
146,10,11,50
147,10,13,50
148,0,19,50
149,0,16,50
150,0,12,50
151,0,14,50
152,0,10,50
153,0,25,50
154,10,15,50
155,10,18,50
156,10,17,50
157,0,12,50
158,10,20,50
159,10,16,50
160,10,20,50
161,10,14,50
162,0,13,50
163,0,17,50
164,10,21,50
165,10,22,50
166,0,15,50
167,0,15,50
168,10,17,50
169,3,10,50
170,0,18,50
171,10,17,50
172,0,17,50
173,10,19,50
174,10,15,50
175,10,21,50
176,10,13,50
177,10,13,50
178,10,19,50
179,10,13,50
180,0,21,50
181,3,14,50
182,10,11,50
183,10,16,50
184,0,19,50
185,0,20,50
186,0,14,50
187,0,18,50
188,10,22,50
189,10,13,50
190,10,15,50
191,10,23,50
192,0,14,50
193,10,14,50
194,0,19,50
195,10,26,50
196,10,17,50
197,10,22,50
198,0,17,50
199,10,13,50
200,10,13,50
201,3,17,50
202,0,21,50
203,10,17,50
204,10,21,50
205,10,19,50
206,0,16,50
207,0,13,50
208,10,15,50
209,10,21,50
210,0,12,50
211,10,12,50
212,0,18,50
213,10,13,50
214,10,15,50
215,10,22,50
216,0,20,50
217,10,7,50
218,0,16,50
219,10,22,50
220,10,13,50
221,10,18,50
222,10,13,50
223,0,17,50
224,10,14,50
225,10,16,50
226,0,24,50
227,0,25,50
228,0,15,50
229,10,9,50
230,0,25,50
231,10,15,50
232,10,23,50
233,10,15,50
234,10,12,50
235,0,23,50
236,0,19,50
237,10,19,50
238,0,14,50
239,10,22,50
240,0,19,50
241,0,9,50
242,0,18,50
243,10,22,50
244,10,16,50
245,0,17,50
246,0,13,50
247,10,19,50
248,10,23,50
249,3,11,50
250,0,19,50
251,0,23,50
252,0,21,50
253,0,24,50
254,0,18,50
255,10,16,50
256,10,14,50
257,10,20,50
258,0,27,50
259,0,17,50
260,0,18,50
261,0,20,50
262,0,17,50
263,10,20,50
264,0,23,50
265,10,12,50
266,10,22,50
267,0,10,50
268,0,18,50
269,10,12,50
270,10,16,50
271,10,16,50
272,3,11,50
273,10,18,50
274,0,28,50
275,10,17,50
276,0,8,50
277,10,17,50
278,10,17,50
279,10,21,50
280,0,16,50
281,10,22,50
282,10,21,50
283,10,14,50
284,0,24,50
285,0,14,50
286,0,15,50
287,0,19,50
288,10,13,50
289,10,17,50
290,0,21,50
291,10,25,50
292,10,16,50
293,0,16,50
294,10,14,50
295,10,22,50
296,0,14,50
297,10,21,50
298,0,18,50
299,10,23,50
300,10,15,50
301,10,21,50
302,10,13,50
303,10,19,50
304,0,18,50
305,10,15,50
306,0,18,50
307,10,21,50
308,0,14,50
309,0,16,50
310,0,19,50
311,0,10,50
312,0,12,50
313,0,18,50
314,10,16,50
315,10,18,50
316,10,12,50
317,10,19,50
318,10,15,50
319,0,13,50
320,10,11,50
321,10,15,50
322,0,17,50
323,10,17,50
324,0,19,50
325,0,16,50
326,10,20,50
327,0,16,50
328,0,14,50
329,10,14,50
330,0,15,50
331,10,21,50
332,10,11,50
333,0,18,50
334,0,21,50
335,10,18,50
336,10,23,50
337,10,11,50
338,10,9,50
339,0,16,50
340,10,13,50
341,0,14,50
342,0,11,50
343,0,14,50
344,0,20,50
345,10,20,50
346,10,22,50
347,0,15,50
348,10,13,50
349,0,12,50
350,10,23,50
351,10,21,50
352,10,23,50
353,10,16,50
354,0,20,50
355,10,15,50
356,10,18,50
357,10,15,50
358,10,17,50
359,10,23,50
360,0,19,50
361,0,14,50
362,0,22,50
363,10,19,50
364,10,24,50
365,0,17,50
366,10,16,50
367,10,15,50
368,10,18,50
369,10,15,50
370,0,21,50
371,0,22,50
372,10,14,50
373,10,18,50
374,0,14,50
375,3,11,50
376,10,18,50
377,0,15,50
378,10,12,50
379,10,20,50
380,0,13,50
381,10,13,50
382,10,21,50
383,10,22,50
384,0,20,50
385,10,24,50
386,10,11,50
387,0,14,50
388,0,14,50
389,0,20,50
390,10,14,50
391,0,21,50
392,3,10,50
393,0,16,50
394,0,17,50
395,0,15,50
396,10,12,50
397,0,17,50
398,3,16,50
399,10,13,50
400,0,11,50
401,10,14,50
402,3,8,50
403,10,19,50
404,10,23,50
405,10,19,50
406,0,15,50
407,10,14,50
408,10,18,50
409,0,17,50
410,2,16,50
411,10,14,50
412,0,14,50
413,0,18,50
414,10,22,50
415,0,15,50
416,10,15,50
417,0,14,50
418,10,19,50
419,0,16,50
420,10,18,50
421,10,16,50
422,10,14,50
423,10,13,50
424,0,15,50
425,10,13,50
426,0,16,50
427,10,17,50
428,0,21,50
429,10,8,50
430,10,18,50
431,3,14,50
432,10,16,50
433,0,20,50
434,10,24,50
435,10,15,50
436,0,16,50
437,10,20,50
438,0,14,50
439,0,17,50
440,10,14,50
441,10,20,50
442,0,27,50
443,0,23,50
444,10,16,50
445,0,17,50
446,0,12,50
447,0,15,50
448,0,19,50
449,10,13,50
450,10,14,50
451,0,14,50
452,0,19,50
453,0,22,50
454,0,18,50
455,0,24,50
456,10,20,50
457,0,19,50
458,10,21,50
459,10,16,50
460,0,17,50
461,10,17,50
462,10,18,50
463,10,14,50
464,0,22,50
465,10,13,50
466,10,17,50
467,10,13,50
468,0,17,50
469,10,15,50
470,0,23,50
471,10,14,50
472,10,14,50
473,10,22,50
474,0,17,50
475,0,13,50
476,0,21,50
477,10,16,50
478,0,22,50
479,10,15,50
480,0,18,50
481,10,27,50
482,10,27,50
483,0,16,50
484,10,28,50
485,10,12,50
486,10,9,50
487,10,22,50
488,10,14,50
489,0,14,50
490,3,22,50
491,10,22,50
492,0,23,50
493,10,19,50
494,0,23,50
495,0,25,50
496,10,9,50
497,0,19,50
498,0,19,50
499,0,16,50
0,0,14,51
1,10,19,51
2,10,20,51
3,0,19,51
4,10,21,51
5,0,31,51
6,0,18,51
7,10,11,51
8,10,15,51
9,10,17,51
10,10,17,51
11,0,18,51
12,0,18,51
13,0,16,51
14,10,11,51
15,10,19,51
16,0,25,51
17,3,12,51
18,10,18,51
19,0,25,51
20,10,14,51
21,10,23,51
22,10,15,51
23,3,11,51
24,0,25,51
25,10,10,51
26,10,18,51
27,0,19,51
28,10,17,51
29,0,14,51
30,10,7,51
31,0,12,51
32,10,21,51
33,0,17,51
34,10,13,51
35,10,15,51
36,10,12,51
37,10,15,51
38,10,19,51
39,10,14,51
40,0,15,51
41,10,21,51
42,0,7,51
43,10,19,51
44,0,12,51
45,10,15,51
46,10,17,51
47,10,13,51
48,0,16,51
49,0,16,51
50,0,23,51
51,10,18,51
52,0,19,51
53,10,13,51
54,0,16,51
55,10,16,51
56,10,19,51
57,10,19,51
58,10,15,51
59,0,22,51
60,10,15,51
61,0,16,51
62,0,8,51
63,0,16,51
64,0,19,51
65,10,13,51
66,10,21,51
67,10,16,51
68,0,25,51
69,0,15,51
70,0,21,51
71,0,26,51
72,0,17,51
73,10,14,51
74,0,10,51
75,0,18,51
76,10,20,51
77,0,19,51
78,10,13,51
79,3,13,51
80,0,18,51
81,0,16,51
82,0,10,51
83,10,7,51
84,10,19,51
85,10,18,51
86,0,12,51
87,10,16,51
88,10,19,51
89,10,6,51
90,10,9,51
91,10,15,51
92,0,14,51
93,0,23,51
94,0,16,51
95,10,16,51
96,10,16,51
97,0,20,51
98,0,18,51
99,0,19,51
100,10,21,51
101,10,11,51
102,10,16,51
103,0,20,51
104,0,23,51
105,10,23,51
106,10,21,51
107,0,29,51
108,10,16,51
109,0,16,51
110,10,17,51
111,0,16,51
112,0,9,51
113,10,19,51
114,0,15,51
115,0,20,51
116,10,13,51
117,3,17,51
118,10,16,51
119,0,15,51
120,10,14,51
121,10,20,51
122,0,20,51
123,10,28,51
124,0,19,51
125,10,11,51
126,0,20,51
127,0,16,51
128,10,15,51
129,0,22,51
130,10,19,51
131,10,21,51
132,10,17,51
133,0,13,51
134,10,12,51
135,10,10,51
136,0,15,51
137,3,15,51
138,0,18,51
139,0,21,51
140,10,20,51
141,10,21,51
142,0,22,51
143,10,21,51
144,0,17,51
145,10,18,51
146,10,14,51
147,10,11,51
148,0,19,51
149,0,18,51
150,0,13,51
151,0,14,51
152,0,15,51
153,0,24,51
154,10,13,51
155,10,15,51
156,10,16,51
157,0,13,51
158,10,20,51
159,10,15,51
160,10,21,51
161,10,16,51
162,0,11,51
163,0,20,51
164,10,18,51
165,10,17,51
166,0,15,51
167,0,21,51
168,10,18,51
169,3,17,51
170,0,15,51
171,10,16,51
172,0,16,51
173,10,14,51
174,10,22,51
175,10,19,51
176,10,12,51
177,10,15,51
178,10,21,51
179,10,13,51
180,0,15,51
181,10,13,51
182,10,12,51
183,10,12,51
184,0,20,51
185,0,25,51
186,0,17,51
187,0,18,51
188,10,16,51
189,10,8,51
190,10,13,51
191,10,20,51
192,0,16,51
193,10,17,51
194,0,13,51
195,10,22,51
196,10,17,51
197,10,23,51
198,0,18,51
199,10,15,51
200,10,17,51
201,3,13,51
202,0,19,51
203,10,14,51
204,10,22,51
205,10,21,51
206,0,23,51
207,0,15,51
208,10,16,51
209,10,15,51
210,0,10,51
211,10,12,51
212,0,17,51
213,10,22,51
214,10,17,51
215,10,16,51
216,0,17,51
217,10,12,51
218,0,14,51
219,10,19,51
220,10,14,51
221,10,13,51
222,10,14,51
223,0,15,51
224,10,18,51
225,10,10,51
226,0,26,51
227,0,22,51
228,0,15,51
229,10,14,51
230,0,30,51
231,10,16,51
232,10,20,51
233,10,17,51
234,10,9,51
235,0,24,51
236,0,17,51
237,10,23,51
238,0,14,51
239,10,17,51
240,0,17,51
241,0,13,51
242,0,22,51
243,10,20,51
244,10,19,51
245,10,14,51
246,0,15,51
247,10,12,51
248,10,21,51
249,10,12,51
250,0,23,51
251,0,23,51
252,0,19,51
253,0,25,51
254,0,18,51
255,10,17,51
256,10,16,51
257,10,18,51
258,0,27,51
259,0,12,51
260,0,21,51
261,0,21,51
262,0,13,51
263,10,18,51
264,0,24,51
265,10,12,51
266,10,24,51
267,0,11,51
268,0,21,51
269,10,18,51
270,10,17,51
271,10,11,51
272,0,16,51
273,10,18,51
274,0,20,51
275,10,17,51
276,10,11,51
277,10,16,51
278,10,21,51
279,10,20,51
280,0,17,51
281,10,15,51
282,10,23,51
283,10,16,51
284,0,22,51
285,0,23,51
286,0,14,51
287,0,19,51
288,10,14,51
289,10,17,51
290,0,21,51
291,10,31,51
292,10,14,51
293,0,13,51
294,10,9,51
295,10,17,51
296,0,19,51
297,10,20,51
298,0,20,51
299,10,22,51
300,10,20,51
301,10,16,51
302,10,16,51
303,10,22,51
304,0,18,51
305,10,16,51
306,0,18,51
307,10,23,51
308,0,12,51
309,0,20,51
310,0,27,51
311,0,16,51
312,0,16,51
313,0,21,51
314,10,19,51
315,10,16,51
316,10,15,51
317,10,19,51
318,10,15,51
319,0,11,51
320,10,7,51
321,10,19,51
322,0,14,51
323,10,22,51
324,0,16,51
325,0,17,51
326,10,12,51
327,0,17,51
328,0,14,51
329,10,19,51
330,10,24,51
331,10,17,51
332,10,11,51
333,0,25,51
334,0,24,51
335,10,12,51
336,10,28,51
337,10,13,51
338,10,12,51
339,0,17,51
340,10,20,51
341,0,21,51
342,0,6,51
343,0,15,51
344,0,19,51
345,10,18,51
346,10,14,51
347,0,13,51
348,10,12,51
349,0,14,51
350,10,20,51
351,10,12,51
352,10,18,51
353,10,19,51
354,0,25,51
355,10,14,51
356,10,17,51
357,10,15,51
358,10,14,51
359,10,25,51
360,0,15,51
361,0,19,51
362,0,22,51
363,10,21,51
364,10,25,51
365,0,16,51
366,10,22,51
367,10,17,51
368,10,18,51
369,10,20,51
370,0,18,51
371,0,20,51
372,10,15,51
373,10,18,51
374,0,15,51
375,3,11,51
376,10,15,51
377,0,16,51
378,10,12,51
379,10,19,51
380,0,17,51
381,10,15,51
382,10,16,51
383,10,21,51
384,0,22,51
385,10,21,51
386,10,14,51
387,0,11,51
388,0,14,51
389,0,17,51
390,10,14,51
391,0,22,51
392,3,9,51
393,0,21,51
394,0,19,51
395,0,20,51
396,10,17,51
397,0,10,51
398,3,14,51
399,10,17,51
400,0,13,51
401,10,14,51
402,3,13,51
403,10,13,51
404,10,18,51
405,10,19,51
406,0,20,51
407,10,17,51
408,10,20,51
409,0,12,51
410,3,7,51
411,10,15,51
412,0,15,51
413,0,17,51
414,10,20,51
415,0,22,51
416,10,14,51
417,0,13,51
418,10,16,51
419,0,15,51
420,10,14,51
421,10,11,51
422,10,15,51
423,10,16,51
424,0,16,51
425,10,15,51
426,0,14,51
427,10,15,51
428,0,24,51
429,10,14,51
430,10,19,51
431,3,17,51
432,10,17,51
433,0,23,51
434,10,20,51
435,10,15,51
436,0,17,51
437,10,13,51
438,0,24,51
439,0,17,51
440,10,15,51
441,10,23,51
442,0,26,51
443,0,24,51
444,10,15,51
445,0,14,51
446,0,12,51
447,0,11,51
448,0,20,51
449,10,16,51
450,10,19,51
451,0,16,51
452,0,21,51
453,0,23,51
454,0,17,51
455,0,28,51
456,10,21,51
457,0,24,51
458,10,20,51
459,10,14,51
460,0,22,51
461,10,12,51
462,10,18,51
463,10,18,51
464,0,24,51
465,10,15,51
466,10,13,51
467,10,15,51
468,0,17,51
469,10,17,51
470,0,16,51
471,10,13,51
472,10,14,51
473,10,17,51
474,0,23,51
475,0,13,51
476,0,19,51
477,10,15,51
478,0,22,51
479,10,15,51
480,0,15,51
481,10,30,51
482,10,22,51
483,0,13,51
484,10,24,51
485,10,9,51
486,10,13,51
487,10,19,51
488,10,12,51
489,0,20,51
490,10,19,51
491,10,13,51
492,0,17,51
493,10,17,51
494,0,26,51
495,0,25,51
496,10,14,51
497,0,19,51
498,0,19,51
499,0,15,51
0,0,16,52
1,10,16,52
2,10,19,52
3,0,20,52
4,10,21,52
5,0,20,52
6,0,19,52
7,10,12,52
8,10,16,52
9,10,15,52
10,10,18,52
11,0,25,52
12,0,24,52
13,0,21,52
14,10,12,52
15,10,17,52
16,0,21,52
17,3,11,52
18,10,20,52
19,0,25,52
20,10,15,52
21,10,11,52
22,10,14,52
23,0,14,52
24,0,22,52
25,10,14,52
26,10,15,52
27,0,16,52
28,10,15,52
29,0,14,52
30,10,9,52
31,0,9,52
32,10,18,52
33,0,12,52
34,10,12,52
35,10,12,52
36,10,18,52
37,10,19,52
38,10,14,52
39,10,12,52
40,0,16,52
41,10,19,52
42,0,11,52
43,10,19,52
44,0,17,52
45,10,16,52
46,10,14,52
47,10,17,52
48,0,19,52
49,0,17,52
50,0,19,52
51,10,19,52
52,0,17,52
53,10,14,52
54,0,18,52
55,10,16,52
56,10,20,52
57,10,13,52
58,10,13,52
59,0,20,52
60,10,21,52
61,0,16,52
62,0,9,52
63,0,21,52
64,0,17,52
65,10,12,52
66,10,18,52
67,10,13,52
68,0,26,52
69,0,13,52
70,0,20,52
71,0,25,52
72,0,14,52
73,10,16,52
74,0,15,52
75,0,18,52
76,10,15,52
77,0,20,52
78,10,9,52
79,10,10,52
80,0,17,52
81,0,15,52
82,0,9,52
83,10,7,52
84,10,22,52
85,10,20,52
86,0,11,52
87,10,16,52
88,10,21,52
89,10,10,52
90,10,16,52
91,10,16,52
92,0,21,52
93,0,17,52
94,0,13,52
95,10,16,52
96,10,18,52
97,0,23,52
98,0,14,52
99,0,20,52
100,10,19,52
101,10,6,52
102,10,23,52
103,0,30,52
104,0,23,52
105,10,20,52
106,10,20,52
107,0,23,52
108,10,14,52
109,0,17,52
110,10,19,52
111,0,11,52
112,0,9,52
113,10,19,52
114,0,17,52
115,0,13,52
116,10,17,52
117,3,12,52
118,10,25,52
119,0,13,52
120,10,19,52
121,10,19,52
122,0,16,52
123,10,22,52
124,0,15,52
125,10,11,52
126,0,19,52
127,0,15,52
128,10,13,52
129,0,24,52
130,10,18,52
131,10,22,52
132,10,19,52
133,0,16,52
134,10,14,52
135,10,8,52
136,0,15,52
137,3,13,52
138,0,16,52
139,0,23,52
140,10,23,52
141,10,20,52
142,0,21,52
143,10,23,52
144,0,19,52
145,10,17,52
146,10,12,52
147,10,12,52
148,0,27,52
149,0,13,52
150,0,9,52
151,0,14,52
152,0,11,52
153,0,26,52
154,10,18,52
155,10,18,52
156,10,16,52
157,0,11,52
158,10,16,52
159,10,12,52
160,10,21,52
161,10,15,52
162,0,14,52
163,0,21,52
164,10,24,52
165,10,17,52
166,0,16,52
167,0,16,52
168,10,15,52
169,3,11,52
170,0,21,52
171,10,17,52
172,0,16,52
173,10,19,52
174,10,18,52
175,10,22,52
176,10,14,52
177,10,14,52
178,10,24,52
179,10,10,52
180,0,15,52
181,2,10,52
182,10,15,52
183,10,12,52
184,0,20,52
185,0,24,52
186,0,18,52
187,0,18,52
188,10,17,52
189,10,15,52
190,10,14,52
191,10,17,52
192,0,17,52
193,10,17,52
194,0,14,52
195,10,22,52
196,10,17,52
197,10,23,52
198,0,21,52
199,10,14,52
200,10,20,52
201,3,19,52
202,0,20,52
203,10,15,52
204,10,25,52
205,10,17,52
206,0,18,52
207,0,14,52
208,10,20,52
209,10,18,52
210,0,9,52
211,10,12,52
212,0,18,52
213,10,19,52
214,10,22,52
215,10,18,52
216,0,18,52
217,10,6,52
218,0,15,52
219,10,21,52
220,10,14,52
221,10,15,52
222,10,17,52
223,0,16,52
224,10,17,52
225,10,16,52
226,0,25,52
227,0,25,52
228,0,18,52
229,10,14,52
230,0,23,52
231,10,15,52
232,10,21,52
233,10,17,52
234,10,17,52
235,0,25,52
236,0,18,52
237,10,24,52
238,0,15,52
239,10,20,52
240,0,17,52
241,0,13,52
242,0,18,52
243,10,27,52
244,10,16,52
245,10,13,52
246,0,21,52
247,10,14,52
248,10,19,52
249,1,6,52
250,0,19,52
251,0,22,52
252,0,21,52
253,0,25,52
254,0,18,52
255,10,17,52
256,10,18,52
257,10,12,52
258,0,22,52
259,0,14,52
260,0,15,52
261,0,19,52
262,0,14,52
263,10,16,52
264,0,25,52
265,10,11,52
266,10,21,52
267,0,16,52
268,0,22,52
269,10,15,52
270,10,16,52
271,10,9,52
272,0,14,52
273,10,14,52
274,0,27,52
275,10,21,52
276,10,12,52
277,10,16,52
278,10,15,52
279,10,16,52
280,0,19,52
281,10,15,52
282,10,28,52
283,10,14,52
284,0,17,52
285,0,14,52
286,0,12,52
287,0,25,52
288,10,15,52
289,10,18,52
290,0,18,52
291,10,24,52
292,10,16,52
293,0,15,52
294,10,15,52
295,10,22,52
296,0,16,52
297,10,21,52
298,0,15,52
299,10,24,52
300,10,17,52
301,10,21,52
302,10,19,52
303,10,21,52
304,0,16,52
305,10,16,52
306,0,24,52
307,10,22,52
308,0,10,52
309,0,16,52
310,0,21,52
311,0,12,52
312,0,18,52
313,10,25,52
314,10,18,52
315,10,18,52
316,10,9,52
317,10,25,52
318,10,16,52
319,0,13,52
320,10,8,52
321,10,16,52
322,0,16,52
323,10,16,52
324,0,20,52
325,0,13,52
326,10,16,52
327,0,17,52
328,0,13,52
329,10,13,52
330,10,15,52
331,10,15,52
332,10,14,52
333,0,20,52
334,0,21,52
335,10,14,52
336,10,21,52
337,10,16,52
338,10,12,52
339,0,18,52
340,10,18,52
341,0,17,52
342,0,16,52
343,0,13,52
344,0,17,52
345,10,22,52
346,10,15,52
347,0,16,52
348,10,13,52
349,0,17,52
350,10,20,52
351,10,19,52
352,10,15,52
353,10,17,52
354,0,17,52
355,10,15,52
356,10,16,52
357,10,14,52
358,10,14,52
359,10,21,52
360,0,19,52
361,0,18,52
362,0,19,52
363,10,21,52
364,10,23,52
365,0,22,52
366,10,20,52
367,10,17,52
368,10,20,52
369,10,13,52
370,0,14,52
371,0,17,52
372,10,16,52
373,10,16,52
374,0,16,52
375,3,10,52
376,10,19,52
377,10,10,52
378,10,12,52
379,10,19,52
380,10,18,52
381,10,16,52
382,10,22,52
383,10,21,52
384,0,19,52
385,10,21,52
386,10,18,52
387,0,15,52
388,0,12,52
389,0,19,52
390,10,14,52
391,0,26,52
392,3,12,52
393,0,16,52
394,0,18,52
395,0,18,52
396,10,17,52
397,0,13,52
398,10,14,52
399,10,21,52
400,0,15,52
401,10,12,52
402,0,8,52
403,10,20,52
404,10,19,52
405,10,20,52
406,0,21,52
407,10,17,52
408,10,15,52
409,0,19,52
410,3,10,52
411,10,12,52
412,0,18,52
413,10,18,52
414,10,16,52
415,0,20,52
416,10,14,52
417,0,20,52
418,10,14,52
419,0,18,52
420,10,10,52
421,10,13,52
422,10,14,52
423,10,14,52
424,0,17,52
425,10,11,52
426,0,19,52
427,10,16,52
428,0,20,52
429,10,9,52
430,10,19,52
431,3,14,52
432,10,19,52
433,0,20,52
434,10,21,52
435,10,19,52
436,0,20,52
437,10,15,52
438,0,23,52
439,0,14,52
440,10,14,52
441,10,24,52
442,0,27,52
443,0,22,52
444,10,21,52
445,0,19,52
446,0,19,52
447,0,16,52
448,0,17,52
449,10,14,52
450,10,20,52
451,0,14,52
452,0,17,52
453,0,23,52
454,0,18,52
455,0,27,52
456,10,24,52
457,0,19,52
458,10,24,52
459,10,18,52
460,0,15,52
