,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,m,ped
3513,114,30.35,499,0,21.0,34,0,448.65,485,1,0.9999800000000001,1.0,0.9996,0.9993502274204029,1.0,0.9876543209876544,10,0.4475
3514,115,30.35,499,0,20.25,30,0,449.4,486,1,0.9999800000000001,1.0,0.9996,0.9993502274204029,1.0,0.9876543209876544,10,0.4475
3515,116,30.3,499,0,19.4,29,0,450.3,487,1,0.9999800000000001,1.0,0.9996,0.9993502274204029,1.0,0.9876543209876544,10,0.4475
3516,117,30.3,499,0,18.65,28,0,451.05,487,1,0.9999800000000001,1.0,0.9996,0.9993502274204029,1.0,0.9876543209876544,10,0.4475
3517,118,30.3,499,0,18.15,27,0,451.55,487,1,0.9999800000000001,1.0,0.9996,0.9993502274204029,1.0,0.9876543209876544,10,0.4475
3518,119,30.3,499,0,17.5,26,0,452.2,489,1,0.9999800000000001,1.0,0.9996,0.9993502274204029,1.0,0.9876543209876544,10,0.4475
3519,120,30.3,499,0,17.0,25,0,452.7,489,1,0.9999800000000001,1.0,0.9996,0.9993502274204029,1.0,0.9876543209876544,10,0.4475
3520,121,30.3,499,0,16.05,24,0,453.65,490,1,0.9999800000000001,1.0,0.9996,0.9993502274204029,1.0,0.9876543209876544,10,0.4475
3521,122,30.25,499,0,15.7,24,0,454.05,490,1,0.9999800000000001,1.0,0.9996,0.9993502274204029,1.0,0.9876543209876544,10,0.4475
3522,123,30.2,499,0,15.2,24,0,454.6,491,1,0.9999800000000001,1.0,0.9996,0.9993502274204029,1.0,0.9876543209876544,10,0.4475
3523,124,30.2,499,0,14.75,24,0,455.05,491,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3524,125,30.15,499,0,14.2,24,0,455.65,491,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3525,126,30.15,499,0,13.25,24,0,456.6,493,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3526,127,30.15,499,0,12.85,24,0,457.0,493,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3527,128,30.15,499,0,12.35,24,0,457.5,494,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3528,129,30.15,499,0,11.65,22,0,458.2,494,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3529,130,30.15,499,0,10.9,21,0,458.95,494,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3530,131,30.15,499,0,10.45,20,0,459.4,495,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3531,132,30.15,499,0,10.2,20,0,459.65,495,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3532,133,30.1,499,0,10.0,20,0,459.9,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3533,134,30.1,499,0,9.5,19,0,460.4,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3534,135,30.1,499,0,9.05,18,0,460.85,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3535,136,30.1,499,0,8.9,18,0,461.0,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3536,137,30.1,499,0,8.35,17,0,461.55,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3537,138,30.1,499,0,8.2,16,0,461.7,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3538,139,30.1,499,0,8.0,15,0,461.9,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3539,140,30.1,499,0,7.45,15,0,462.45,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3540,141,30.1,499,0,7.1,14,0,462.8,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3541,142,30.1,499,0,6.85,14,0,463.05,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3542,143,30.1,499,0,6.45,13,0,463.45,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3543,144,30.1,499,0,6.15,13,0,463.75,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3544,145,30.05,499,0,5.8,11,0,464.15,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3545,146,30.05,499,0,5.45,11,0,464.5,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3546,147,30.05,499,0,5.25,10,0,464.7,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3547,148,30.05,499,0,5.05,9,0,464.9,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3548,149,30.05,499,0,4.9,9,0,465.05,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3549,150,30.05,499,0,4.7,8,0,465.25,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3550,151,30.05,499,0,4.55,8,0,465.4,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3551,152,30.05,499,0,4.45,8,0,465.5,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3552,153,30.05,499,0,4.35,8,0,465.6,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3553,154,30.05,499,0,4.15,8,0,465.8,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3554,155,30.05,499,0,3.95,8,0,466.0,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3555,156,30.05,499,0,3.75,7,0,466.2,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3556,157,30.05,499,0,3.5,7,0,466.45,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3557,158,30.05,499,0,3.35,7,0,466.6,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3558,159,30.05,499,0,3.2,7,0,466.75,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3559,160,30.05,499,0,3.1,7,0,466.85,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3560,161,30.05,499,0,3.0,7,0,466.95,498,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3561,162,30.05,499,0,2.7,6,0,467.25,498,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3562,163,30.05,499,0,2.7,6,0,467.25,498,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3563,164,30.05,499,0,2.65,5,0,467.3,498,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3564,165,30.05,499,0,2.65,5,0,467.3,498,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3565,166,30.05,499,0,2.6,5,0,467.35,498,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3566,167,30.05,499,0,2.5,5,0,467.45,498,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3567,168,30.05,499,0,2.45,5,0,467.5,498,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3568,169,30.05,499,0,2.45,5,0,467.5,498,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3569,170,30.05,499,0,2.35,5,0,467.6,498,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3570,171,30.05,499,0,2.35,5,0,467.6,498,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3571,172,30.05,499,0,2.3,5,0,467.65,498,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3572,173,30.05,499,0,2.25,5,0,467.7,498,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3573,174,30.05,499,0,2.0,5,0,467.95,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3574,175,30.05,499,0,1.9,5,0,468.05,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3575,176,30.05,499,0,1.85,5,0,468.1,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3576,177,30.05,499,0,1.8,5,0,468.15,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3577,178,30.05,499,0,1.75,5,0,468.2,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3578,179,30.05,499,0,1.6,5,0,468.35,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3579,180,30.05,499,0,1.45,4,0,468.5,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3580,181,30.05,499,0,1.4,4,0,468.55,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3581,182,30.05,499,0,1.3,4,0,468.65,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3582,183,30.05,499,0,1.25,4,0,468.7,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3583,184,30.05,499,0,1.25,4,0,468.7,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3584,185,30.05,499,0,1.25,4,0,468.7,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3585,186,30.05,499,0,1.1,4,0,468.85,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3586,187,30.05,499,0,1.0,3,0,468.95,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3587,188,30.05,499,0,1.0,3,0,468.95,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3588,189,30.05,499,0,0.95,3,0,469.0,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3589,190,30.05,499,0,0.9,3,0,469.05,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3590,191,30.05,499,0,0.9,3,0,469.05,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3591,192,30.05,499,0,0.9,3,0,469.05,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3592,193,30.05,499,0,0.9,3,0,469.05,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3593,194,30.05,499,0,0.85,3,0,469.1,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3594,195,30.05,499,0,0.75,2,0,469.2,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3595,196,30.05,499,0,0.75,2,0,469.2,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3596,197,30.05,499,0,0.65,2,0,469.3,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3597,198,30.05,499,0,0.65,2,0,469.3,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3598,199,30.05,499,0,0.65,2,0,469.3,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3599,200,30.05,499,0,0.65,2,0,469.3,499,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4475
3600,1,498.55,499,498,1.2,2,0,0.25,2,0,0.9999399999999999,1.0,0.9992,0.9999727542649228,1.0,0.9996095493083444,10,0.4737
3601,2,498.0,499,495,1.6,4,0,0.4,2,0,0.9999,1.0,0.9988,0.9999563676877561,1.0,0.9994258480173973,10,0.4737
3602,3,497.4,499,494,2.15,6,0,0.45,2,0,0.9996600000000001,1.0,0.998,0.999844381967919,1.0,0.9990403962234948,10,0.4737
3603,4,496.35,499,488,2.95,11,0,0.7,3,0,0.9991399999999999,1.0,0.9956,0.9996018014084456,1.0,0.9977196585290847,10,0.4737
3604,5,495.6,499,484,3.5,13,0,0.9,3,0,0.9988199999999999,1.0,0.9952,0.9994219396540098,1.0,0.9974598404350471,10,0.4737
3605,6,494.5,499,478,4.4,19,0,1.1,4,0,0.99848,1.0,0.9916,0.9992273923977966,1.0,0.9953484103065693,10,0.4737
3606,7,493.0,499,471,5.75,24,0,1.25,5,0,0.9978,1.0,0.9876,0.9988972919370717,1.0,0.9932663821198853,10,0.4737
3607,8,491.1,499,464,7.25,29,0,1.65,7,0,0.99692,1.0,0.9832,0.9984525416729217,1.0,0.9911845577793854,10,0.4737
3608,9,488.6,499,459,9.55,37,0,1.85,8,0,0.9947799999999999,1.0,0.9712,0.9973238477923765,1.0,0.9854674637450492,10,0.4737
3609,10,485.4,499,446,12.4,48,0,2.2,9,0,0.9924799999999998,1.0,0.9572,0.9960881736471514,1.0,0.9773798884224894,10,0.4737
3610,11,481.5,499,433,15.8,61,0,2.7,9,0,0.9882599999999998,1.0,0.9364,0.9937070202859198,1.0,0.9649070457384544,10,0.4737
3611,12,477.3,499,414,19.05,76,0,3.65,12,1,0.9845,1.0,0.9116,0.9914551778336451,1.0,0.947508483196889,10,0.4737
3612,13,471.9,499,395,23.8,91,0,4.3,15,1,0.9780999999999999,1.0,0.8896,0.9876634122630776,1.0,0.9315522311724842,10,0.4737
3613,14,464.85,499,384,29.45,96,0,5.7,20,1,0.9705199999999999,1.0,0.876,0.9830016685662599,1.0,0.9206617023023274,10,0.4737
3614,15,457.85,499,370,34.7,106,0,7.45,24,1,0.9635600000000002,1.0,0.8624,0.978329273593044,1.0,0.9082155382155381,10,0.4737
3615,16,450.5,499,359,40.55,114,0,8.95,27,1,0.9561999999999999,1.0,0.8512,0.9732082456239171,1.0,0.8981326318373671,10,0.4737
3616,17,440.25,499,336,48.6,131,0,11.15,33,1,0.9459399999999999,1.0,0.8364,0.9658906569595469,1.0,0.8786369467173041,10,0.4737
3617,18,431.05,499,318,55.85,146,0,13.1,37,1,0.9364799999999999,1.0,0.8224,0.9585754428585114,1.0,0.8604767699107323,10,0.4737
3618,19,421.0,499,300,62.85,159,0,16.15,48,1,0.92628,1.0,0.8096,0.9498978401357645,1.0,0.8404123191623192,10,0.4737
3619,20,411.55,499,285,69.65,169,0,18.8,50,1,0.91784,1.0,0.8044,0.9420827772650636,1.0,0.8268365844681635,10,0.4737
3620,21,400.65,499,264,76.95,185,0,22.4,54,1,0.90944,1.0,0.8004,0.9331768994674062,1.0,0.8095468609673155,10,0.4737
3621,22,389.0,499,253,84.8,188,0,26.2,66,1,0.9000400000000001,1.0,0.804,0.9229168941634335,1.0,0.8035943634757864,10,0.4737
3622,23,376.3,499,234,93.15,199,0,30.55,73,1,0.8935600000000001,1.0,0.7956,0.9130739843588165,1.0,0.7887497118266349,10,0.4737
3623,24,364.5,499,223,100.5,203,0,35.0,77,1,0.88798,1.0,0.7948,0.903429953224814,1.0,0.7813352317836624,10,0.4737
3624,25,351.85,499,207,108.35,207,0,39.8,86,1,0.88314,1.0,0.798,0.8936449832428975,1.0,0.770513553911937,10,0.4737
3625,26,339.7,499,194,115.9,212,0,44.4,94,1,0.87924,1.0,0.7984,0.8834228076380299,1.0,0.7660819707211458,10,0.4737
3626,27,328.05,499,180,122.4,219,0,49.55,106,1,0.8766999999999999,1.0,0.8036,0.8738839995036141,1.0,0.7523160789827456,10,0.4737
3627,28,315.65,499,169,129.55,222,0,54.8,114,1,0.8760800000000002,1.0,0.8064,0.8642086356403619,1.0,0.7491026888955884,10,0.4737
3628,29,305.6,499,155,134.65,229,0,59.75,122,1,0.8776999999999999,1.0,0.8092,0.8577573803707509,1.0,0.7383265480039674,10,0.4737
3629,30,294.35,499,141,139.2,231,0,66.45,128,1,0.8808399999999998,1.0,0.802,0.8512393836790484,1.0,0.7358111746409619,10,0.4737
3630,31,283.9,499,128,144.25,234,0,71.85,142,1,0.88358,1.0,0.804,0.8432274370300341,1.0,0.7279551467051467,10,0.4737
3631,32,273.9,499,116,148.4,241,0,77.7,152,1,0.8866799999999999,1.0,0.8076,0.8354170598799794,1.0,0.7066877566877567,10,0.4737
3632,33,264.4,499,105,152.05,240,0,83.55,162,1,0.8913,1.0,0.8116,0.8294530971494503,1.0,0.7157946550803693,10,0.4737
3633,34,255.2,499,95,154.1,242,0,90.7,175,1,0.8977400000000001,1.0,0.824,0.8254557540339581,1.0,0.7150079758950727,10,0.4737
3634,35,246.7,499,89,155.65,247,0,97.65,184,1,0.90406,1.0,0.832,0.8225301806930474,1.0,0.7019668223013293,10,0.4737
3635,36,239.55,499,82,156.25,243,0,104.2,189,1,0.9107600000000001,1.0,0.8452,0.8218307903207108,1.0,0.703966763264284,10,0.4737
3636,37,232.45,499,74,157.8,254,0,109.75,196,1,0.9164200000000001,1.0,0.8516,0.8182247429557428,1.0,0.6892309509566146,10,0.4737
3637,38,224.2,499,67,158.4,256,0,117.4,207,1,0.92492,1.0,0.862,0.8180284804950926,1.0,0.6830176835031204,10,0.4737
3638,39,218.55,499,59,157.1,256,0,124.35,217,1,0.9312000000000001,1.0,0.8744,0.8193015642175239,1.0,0.6799388932453448,10,0.4737
3639,40,212.9,499,51,155.55,255,0,131.55,227,1,0.9381200000000002,1.0,0.8796,0.8229670579536181,1.0,0.6919181166056166,10,0.4737
3640,41,208.2,499,44,153.3,250,0,138.5,234,1,0.9427399999999999,1.0,0.8864,0.8235382866405752,1.0,0.695190194906104,10,0.4737
3641,42,203.9,499,41,151.55,244,0,144.55,247,1,0.9473600000000001,1.0,0.8888,0.825626305405738,1.0,0.6974366998463384,10,0.4737
3642,43,200.0,499,35,148.55,246,0,151.45,260,1,0.9523199999999999,1.0,0.8996,0.829724932268179,1.0,0.6935390535390537,10,0.4737
3643,44,195.85,499,33,146.9,242,0,157.25,269,1,0.95652,1.0,0.9076,0.8310153755450373,1.0,0.7038897495419235,10,0.4737
3644,45,192.7,499,29,144.5,241,0,162.8,280,1,0.9596399999999999,1.0,0.9092,0.8322029745067676,1.0,0.7024961370199467,10,0.4737
3645,46,189.7,499,24,142.45,238,0,167.85,285,1,0.9633799999999999,1.0,0.916,0.8364902191790404,1.0,0.6991050616050617,10,0.4737
3646,47,186.05,499,23,139.95,240,0,174.0,299,1,0.9678800000000001,1.0,0.9244,0.8410431172578818,1.0,0.6963274198568317,10,0.4737
3647,48,182.3,499,22,138.05,241,0,179.65,310,1,0.9717800000000001,1.0,0.9352,0.8444884720137067,1.0,0.7055981896890988,10,0.4737
3648,49,180.3,499,22,133.9,226,0,185.8,316,1,0.97486,1.0,0.9408,0.8524370535779537,1.0,0.7089704333606773,10,0.4737
3649,50,178.15,499,20,130.55,215,0,191.3,325,1,0.97754,1.0,0.948,0.8587088878675393,1.0,0.7295751316584651,10,0.4737
3650,51,175.95,499,17,127.7,211,0,196.35,331,1,0.9799800000000001,1.0,0.9544,0.864726092553178,1.0,0.7516222666222667,10,0.4737
3651,52,174.25,499,17,124.5,210,0,201.25,336,1,0.9822000000000001,1.0,0.9572,0.8693655118144322,1.0,0.7473626571840858,10,0.4737
3652,53,172.75,499,16,120.8,205,0,206.45,338,1,0.9840399999999999,1.0,0.9616,0.8750455375664566,1.0,0.7496073371073371,10,0.4737
3653,54,170.9,499,15,117.7,202,0,211.4,344,1,0.9860599999999999,1.0,0.9644,0.880838007554235,1.0,0.7600632952905682,10,0.4737
3654,55,169.45,499,15,114.3,191,0,216.25,346,1,0.98774,1.0,0.9676,0.8863206541760942,1.0,0.7735432556861129,10,0.4737
3655,56,168.05,499,13,111.0,184,0,220.95,349,1,0.9891400000000001,1.0,0.9684,0.8926864840010722,1.0,0.7921562564419709,10,0.4737
3656,57,167.0,499,12,107.5,181,0,225.5,357,1,0.9903000000000001,1.0,0.9712,0.898154088023904,1.0,0.798430735930736,10,0.4737
3657,58,166.0,499,11,103.95,179,0,230.05,361,1,0.99132,1.0,0.9736,0.9035507037014556,1.0,0.803475935828877,10,0.4737
3658,59,165.5,499,10,100.5,174,0,234.0,366,1,0.992,1.0,0.9752,0.908093033669107,1.0,0.8046875,10,0.4737
3659,60,164.9,499,9,97.55,169,0,237.55,372,1,0.9929200000000001,1.0,0.9796,0.9160015824223343,1.0,0.8166666666666667,10,0.4737
3660,61,164.35,499,9,94.4,166,0,241.25,376,1,0.9935999999999998,1.0,0.9812,0.9217856035669044,1.0,0.8273809523809524,10,0.4737
3661,62,163.65,499,9,90.8,161,0,245.55,379,1,0.9939799999999999,1.0,0.9824,0.9230398472650686,1.0,0.8300925925925925,10,0.4737
3662,63,162.85,499,9,87.8,159,0,249.35,384,1,0.9945,1.0,0.9832,0.9248533273270427,1.0,0.8072222222222223,10,0.4737
3663,64,162.55,499,8,84.45,153,0,253.0,389,1,0.9950199999999999,1.0,0.984,0.9306026501483977,1.0,0.8072222222222223,10,0.4737
3664,65,162.1,499,6,81.4,148,0,256.5,392,1,0.9954800000000003,1.0,0.9856,0.934555806058843,1.0,0.8330246913580246,10,0.4737
3665,66,161.75,499,6,78.2,146,0,260.05,396,1,0.99596,1.0,0.9884,0.9391109142491754,1.0,0.8330246913580246,10,0.4737
3666,67,161.15,499,5,75.95,145,0,262.9,398,1,0.9964199999999999,1.0,0.9896,0.9437873505571168,1.0,0.8330246913580246,10,0.4737
3667,68,160.8,499,5,73.55,135,0,265.65,404,1,0.9967400000000003,1.0,0.9904,0.9474982858017672,1.0,0.8330246913580246,10,0.4737
3668,69,160.1,499,5,71.4,130,0,268.5,407,1,0.99712,1.0,0.992,0.950831962498827,1.0,0.8330246913580246,10,0.4737
3669,70,159.65,499,5,69.25,125,0,271.1,410,1,0.99732,1.0,0.9924,0.9517641765039576,1.0,0.8399305555555556,10,0.4737
3670,71,159.6,499,5,66.15,121,0,274.25,415,1,0.9974000000000001,1.0,0.9928,0.9525446216480391,1.0,0.8399305555555556,10,0.4737
3671,72,159.15,499,5,63.8,113,0,277.05,418,1,0.9976200000000002,1.0,0.9932,0.9546652725162197,1.0,0.8399305555555556,10,0.4737
3672,73,158.85,499,5,61.75,110,0,279.4,420,1,0.9978600000000002,1.0,0.994,0.9568342321965077,1.0,0.8399305555555556,10,0.4737
3673,74,158.5,499,4,59.65,105,0,281.85,422,1,0.9979000000000001,1.0,0.994,0.9555591278081238,1.0,0.834920634920635,10,0.4737
3674,75,158.3,499,4,57.3,100,0,284.4,425,1,0.99814,1.0,0.9944,0.9595278171888447,1.0,0.8527777777777779,10,0.4737
3675,76,158.1,499,4,54.95,94,0,286.95,430,1,0.9982599999999999,1.0,0.9944,0.9622118485570865,1.0,0.8670634920634921,10,0.4737
3676,77,157.75,499,4,53.3,95,0,288.95,432,1,0.9985599999999998,1.0,0.9944,0.9651340851538045,1.0,0.8333333333333333,10,0.4737
3677,78,157.55,499,4,51.8,92,0,290.65,433,1,0.9986799999999997,1.0,0.9944,0.9672063023225291,1.0,0.8541666666666666,10,0.4737
3678,79,157.35,499,4,49.95,87,0,292.7,435,1,0.9988999999999999,1.0,0.9948,0.9744550080062397,1.0,0.9131184291898579,10,0.4737
3679,80,157.05,499,4,48.25,85,0,294.7,438,1,0.99902,1.0,0.9956,0.9756177684739816,1.0,0.9137896825396826,10,0.4737
3680,81,157.0,499,4,46.05,80,0,296.95,441,1,0.9990999999999998,1.0,0.996,0.976868736324214,1.0,0.9221230158730159,10,0.4737
3681,82,156.65,499,4,44.3,77,0,299.05,443,1,0.99918,1.0,0.9964,0.978911413344164,1.0,0.9264069264069265,10,0.4737
3682,83,156.6,499,4,42.4,76,0,301.0,445,1,0.9992599999999999,1.0,0.9968,0.9800404212901226,1.0,0.9270833333333334,10,0.4737
3683,84,156.5,499,4,40.9,73,0,302.6,449,1,0.9993399999999999,1.0,0.998,0.9809859315879056,1.0,0.9270833333333334,10,0.4737
3684,85,156.3,499,4,39.25,70,0,304.45,452,1,0.9994400000000001,1.0,0.998,0.9836930647325384,1.0,0.9270833333333334,10,0.4737
3685,86,156.15,499,4,37.75,68,0,306.1,453,1,0.9995,1.0,0.998,0.9844814245208982,1.0,0.9270833333333334,10,0.4737
3686,87,156.05,499,3,36.35,65,0,307.6,456,1,0.99954,1.0,0.998,0.9858742816637553,1.0,0.9270833333333334,10,0.4737
3687,88,156.0,499,3,35.05,64,0,308.95,458,1,0.9995800000000001,1.0,0.998,0.9865925124258457,1.0,0.9270833333333334,10,0.4737
3688,89,155.85,499,3,33.3,61,0,310.85,460,1,0.9996000000000003,1.0,0.998,0.9868845404323345,1.0,0.9270833333333334,10,0.4737
3689,90,155.7,499,3,32.35,59,0,311.95,461,1,0.9996200000000002,1.0,0.998,0.9875420079648022,1.0,0.9270833333333334,10,0.4737
3690,91,155.5,499,3,31.45,59,0,313.05,464,1,0.9996800000000002,1.0,0.998,0.9895036322609853,1.0,0.9433862433862434,10,0.4737
3691,92,155.4,499,3,30.4,57,0,314.2,465,1,0.9997200000000002,1.0,0.998,0.9906345846419375,1.0,0.9433862433862434,10,0.4737
3692,93,155.25,499,3,29.5,55,0,315.25,465,1,0.9997400000000001,1.0,0.9984,0.9905183531746031,1.0,0.9444444444444445,10,0.4737
3693,94,155.15,499,3,28.3,55,0,316.55,467,1,0.99976,1.0,0.9984,0.9909087502004169,1.0,0.9444444444444445,10,0.4737
3694,95,155.1,499,3,26.9,51,0,318.0,468,1,0.9997999999999999,1.0,0.9988,0.9916124539041207,1.0,0.9444444444444445,10,0.4737
3695,96,155.05,499,3,25.6,47,0,319.35,469,1,0.99986,1.0,0.9992,0.9933599028837123,1.0,0.9444444444444445,10,0.4737
3696,97,154.9,499,3,25.0,46,0,320.1,469,1,0.9998400000000001,1.0,0.9992,0.9929110461848557,1.0,0.9444444444444445,10,0.4737
3697,98,154.85,499,3,23.9,44,0,321.25,469,1,0.9999,1.0,0.9992,0.9966557582629012,1.0,0.9795918367346939,10,0.4737
3698,99,154.75,499,3,23.2,42,0,322.05,470,1,0.99992,1.0,0.9992,0.9974133340204769,1.0,0.9795918367346939,10,0.4737
3699,100,154.75,499,3,22.4,41,0,322.85,470,1,0.9999400000000002,1.0,0.9996,0.9977837043908473,1.0,0.9795918367346939,10,0.4737
3700,101,154.75,499,3,21.3,38,0,323.95,472,1,0.9999600000000001,1.0,0.9996,0.9986765615337043,1.0,0.9795918367346939,10,0.4737
3701,102,154.6,499,2,20.65,39,0,324.75,472,1,0.9999600000000001,1.0,0.9996,0.9984848484848484,1.0,0.9761904761904762,10,0.4737
3702,103,154.45,499,2,19.55,39,0,326.0,475,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3703,104,154.4,499,2,18.45,36,0,327.15,478,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3704,105,154.3,499,2,17.9,34,0,327.8,479,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3705,106,154.3,499,2,17.45,33,0,328.25,479,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3706,107,154.25,499,2,16.8,33,0,328.95,479,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3707,108,154.2,499,2,16.45,31,0,329.35,479,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3708,109,154.1,499,2,16.15,32,0,329.75,480,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3709,110,154.1,499,2,15.8,32,0,330.1,481,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3710,111,154.05,499,2,15.25,30,0,330.7,482,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3711,112,154.05,499,2,14.55,30,0,331.4,483,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3712,113,154.05,499,2,14.15,27,0,331.8,483,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3713,114,154.05,499,2,13.55,25,0,332.4,484,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3714,115,154.05,499,2,13.2,25,0,332.75,484,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3715,116,154.0,499,2,12.75,24,0,333.25,485,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3716,117,154.0,499,2,12.3,24,0,333.7,485,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3717,118,154.0,499,2,11.7,24,0,334.3,485,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
