,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,m,ped
5460,61,26.3,499,0,86.5,110,0,387.2,423,1,0.99961,1.0,0.9988,0.9219824160392492,1.0,0.8333333333333334,20,0.1848
5461,62,26.25,499,0,83.0,104,0,390.75,426,1,0.9996600000000001,1.0,0.9988,0.9278164455574893,1.0,0.8333333333333334,20,0.1848
5462,63,26.1,499,0,80.0,98,0,393.9,427,1,0.9997400000000001,1.0,0.9992,0.935289847751148,1.0,0.8333333333333334,20,0.1848
5463,64,26.0,499,0,76.8,95,0,397.2,431,1,0.99977,1.0,0.9994,0.9411053858422279,1.0,0.8421052631578947,20,0.1848
5464,65,25.9,499,0,73.4,91,0,400.7,433,1,0.9997999999999999,1.0,0.9994,0.9428982810561758,1.0,0.8421052631578947,20,0.1848
5465,66,25.85,499,0,70.5,89,0,403.65,435,1,0.99982,1.0,0.9994,0.9486731348573455,1.0,0.8888888888888888,20,0.1848
5466,67,25.7,499,0,67.75,87,0,406.55,440,1,0.99985,1.0,0.9994,0.9495188729399257,1.0,0.8888888888888888,20,0.1848
5467,68,25.65,499,0,65.0,84,0,409.35,442,1,0.99985,1.0,0.9994,0.9439098588221396,1.0,0.8888888888888888,20,0.1848
5468,69,25.6,499,0,62.4,81,0,412.0,445,1,0.9998900000000001,1.0,0.9994,0.9548083170890188,1.0,0.8888888888888888,20,0.1848
5469,70,25.55,499,0,60.05,78,0,414.4,449,1,0.9999,1.0,0.9994,0.95908057179987,1.0,0.8947368421052632,20,0.1848
5470,71,25.5,499,0,57.7,75,0,416.8,452,1,0.99992,1.0,0.9994,0.9671235380116959,1.0,0.8947368421052632,20,0.1848
5471,72,25.45,499,0,55.0,72,0,419.55,457,1,0.99993,1.0,0.9994,0.9672880116959064,1.0,0.8947368421052632,20,0.1848
5472,73,25.45,499,0,52.75,70,0,421.8,458,1,0.99993,1.0,0.9994,0.9672880116959064,1.0,0.8947368421052632,20,0.1848
5473,74,25.45,499,0,50.85,67,0,423.7,461,1,0.99993,1.0,0.9994,0.9672880116959064,1.0,0.8947368421052632,20,0.1848
5474,75,25.35,499,0,48.5,63,0,426.15,463,1,0.9999499999999999,1.0,0.9996,0.9698830409356726,1.0,0.8947368421052632,20,0.1848
5475,76,25.35,499,0,46.15,61,0,428.5,464,1,0.9999499999999999,1.0,0.9996,0.9698830409356726,1.0,0.8947368421052632,20,0.1848
5476,77,25.35,499,0,43.75,55,0,430.9,468,1,0.9999499999999999,1.0,0.9996,0.9698830409356726,1.0,0.8947368421052632,20,0.1848
5477,78,25.3,499,0,41.7,55,0,433.0,468,1,0.99997,1.0,0.9996,0.9824074074074073,1.0,0.9444444444444444,20,0.1848
5478,79,25.3,499,0,39.55,54,0,435.15,469,1,0.99997,1.0,0.9996,0.9824074074074073,1.0,0.9444444444444444,20,0.1848
5479,80,25.3,499,0,37.5,53,0,437.2,472,1,0.99997,1.0,0.9996,0.9824074074074073,1.0,0.9444444444444444,20,0.1848
5480,81,25.3,499,0,35.85,51,0,438.85,473,1,0.99997,1.0,0.9996,0.9824074074074073,1.0,0.9444444444444444,20,0.1848
5481,82,25.3,499,0,34.6,49,0,440.1,473,1,0.99997,1.0,0.9996,0.9824074074074073,1.0,0.9444444444444444,20,0.1848
5482,83,25.3,499,0,33.2,46,0,441.5,474,1,0.99997,1.0,0.9996,0.9824074074074073,1.0,0.9444444444444444,20,0.1848
5483,84,25.3,499,0,32.2,43,0,442.5,475,1,0.99997,1.0,0.9996,0.9824074074074073,1.0,0.9444444444444444,20,0.1848
5484,85,25.3,499,0,30.65,40,0,444.05,476,1,0.99997,1.0,0.9996,0.9824074074074073,1.0,0.9444444444444444,20,0.1848
5485,86,25.3,499,0,29.3,38,0,445.4,477,1,0.99997,1.0,0.9996,0.9824074074074073,1.0,0.9444444444444444,20,0.1848
5486,87,25.3,499,0,28.15,36,0,446.55,477,1,0.99997,1.0,0.9996,0.9824074074074073,1.0,0.9444444444444444,20,0.1848
5487,88,25.3,499,0,27.25,35,0,447.45,478,1,0.99997,1.0,0.9996,0.9824074074074073,1.0,0.9444444444444444,20,0.1848
5488,89,25.3,499,0,26.15,34,0,448.55,479,1,0.99997,1.0,0.9996,0.9824074074074073,1.0,0.9444444444444444,20,0.1848
5489,90,25.25,499,0,25.3,34,0,449.45,480,1,0.99999,1.0,0.9998,0.9907407407407408,1.0,0.9444444444444444,20,0.1848
5490,91,25.25,499,0,24.5,34,0,450.25,480,1,0.99999,1.0,0.9998,0.9907407407407408,1.0,0.9444444444444444,20,0.1848
5491,92,25.25,499,0,23.9,33,0,450.85,480,1,0.99999,1.0,0.9998,0.9907407407407408,1.0,0.9444444444444444,20,0.1848
5492,93,25.25,499,0,22.75,31,0,452.0,482,1,0.99999,1.0,0.9998,0.9907407407407408,1.0,0.9444444444444444,20,0.1848
5493,94,25.25,499,0,21.7,31,0,453.05,482,1,0.99999,1.0,0.9998,0.9907407407407408,1.0,0.9444444444444444,20,0.1848
5494,95,25.25,499,0,20.95,30,0,453.8,482,1,0.99999,1.0,0.9998,0.9907407407407408,1.0,0.9444444444444444,20,0.1848
5495,96,25.25,499,0,20.1,29,0,454.65,483,1,0.99999,1.0,0.9998,0.9907407407407408,1.0,0.9444444444444444,20,0.1848
5496,97,25.25,499,0,19.25,28,0,455.5,483,1,0.99999,1.0,0.9998,0.9907407407407408,1.0,0.9444444444444444,20,0.1848
5497,98,25.25,499,0,18.3,28,0,456.45,484,1,0.99999,1.0,0.9998,0.9907407407407408,1.0,0.9444444444444444,20,0.1848
5498,99,25.25,499,0,17.5,26,0,457.25,485,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5499,100,25.25,499,0,16.5,25,0,458.25,487,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5500,101,25.25,499,0,15.5,25,0,459.25,488,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5501,102,25.25,499,0,14.9,24,0,459.85,488,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5502,103,25.25,499,0,14.35,23,0,460.4,488,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5503,104,25.25,499,0,13.55,20,0,461.2,489,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5504,105,25.25,499,0,12.7,20,0,462.05,490,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5505,106,25.25,499,0,12.35,20,0,462.4,490,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5506,107,25.25,499,0,11.85,20,0,462.9,491,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5507,108,25.25,499,0,11.55,20,0,463.2,492,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5508,109,25.25,499,0,10.8,19,0,463.95,494,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5509,110,25.25,499,0,10.35,17,0,464.4,494,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5510,111,25.25,499,0,9.85,16,0,464.9,494,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5511,112,25.25,499,0,9.65,15,0,465.1,494,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5512,113,25.25,499,0,9.1,15,0,465.65,496,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5513,114,25.25,499,0,8.75,15,0,466.0,496,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5514,115,25.25,499,0,8.3,15,0,466.45,496,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5515,116,25.25,499,0,8.05,15,0,466.7,496,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5516,117,25.25,499,0,7.7,14,0,467.05,496,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5517,118,25.25,499,0,7.55,14,0,467.2,496,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5518,119,25.25,499,0,7.25,14,0,467.5,496,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5519,120,25.25,499,0,6.85,14,0,467.9,496,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5520,121,25.25,499,0,6.55,14,0,468.2,496,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5521,122,25.25,499,0,6.3,13,0,468.45,498,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5522,123,25.25,499,0,6.0,13,0,468.75,499,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5523,124,25.25,499,0,5.8,13,0,468.95,499,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5524,125,25.25,499,0,5.55,11,0,469.2,499,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5525,126,25.25,499,0,5.4,11,0,469.35,499,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5526,127,25.25,499,0,5.2,11,0,469.55,499,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5527,128,25.25,499,0,5.05,11,0,469.7,499,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5528,129,25.25,499,0,4.85,11,0,469.9,499,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5529,130,25.25,499,0,4.8,11,0,469.95,499,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5530,131,25.25,499,0,4.75,11,0,470.0,499,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5531,132,25.25,499,0,4.65,11,0,470.1,499,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5532,133,25.25,499,0,4.4,10,0,470.35,499,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5533,134,25.25,499,0,4.4,10,0,470.35,499,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5534,135,25.25,499,0,4.15,10,0,470.6,499,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5535,136,25.25,499,0,4.05,10,0,470.7,499,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5536,137,25.25,499,0,3.8,10,0,470.95,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5537,138,25.25,499,0,3.8,10,0,470.95,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5538,139,25.25,499,0,3.7,10,0,471.05,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5539,140,25.25,499,0,3.65,10,0,471.1,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5540,141,25.25,499,0,3.5,10,0,471.25,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5541,142,25.25,499,0,3.45,10,0,471.3,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5542,143,25.25,499,0,3.45,10,0,471.3,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5543,144,25.25,499,0,3.3,9,0,471.45,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5544,145,25.25,499,0,3.25,9,0,471.5,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5545,146,25.25,499,0,3.2,9,0,471.55,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5546,147,25.25,499,0,3.05,9,0,471.7,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5547,148,25.25,499,0,2.95,9,0,471.8,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5548,149,25.25,499,0,2.9,9,0,471.85,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5549,150,25.25,499,0,2.85,8,0,471.9,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5550,151,25.25,499,0,2.7,8,0,472.05,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5551,152,25.25,499,0,2.6,8,0,472.15,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5552,153,25.25,499,0,2.6,8,0,472.15,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5553,154,25.25,499,0,2.35,6,0,472.4,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5554,155,25.25,499,0,2.15,5,0,472.6,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5555,156,25.25,499,0,2.0,5,0,472.75,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5556,157,25.25,499,0,2.0,5,0,472.75,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5557,158,25.25,499,0,1.95,5,0,472.8,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5558,159,25.25,499,0,1.95,5,0,472.8,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5559,160,25.25,499,0,1.8,5,0,472.95,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5560,161,25.25,499,0,1.8,5,0,472.95,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5561,162,25.25,499,0,1.8,5,0,472.95,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5562,163,25.25,499,0,1.7,4,0,473.05,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5563,164,25.25,499,0,1.7,4,0,473.05,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5564,165,25.25,499,0,1.7,4,0,473.05,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5565,166,25.25,499,0,1.55,4,0,473.2,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5566,167,25.25,499,0,1.5,4,0,473.25,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5567,168,25.25,499,0,1.4,4,0,473.35,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5568,169,25.25,499,0,1.35,4,0,473.4,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5569,170,25.25,499,0,1.3,4,0,473.45,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5570,171,25.25,499,0,1.25,4,0,473.5,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5571,172,25.25,499,0,1.25,4,0,473.5,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5572,173,25.25,499,0,1.25,4,0,473.5,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5573,174,25.25,499,0,1.2,4,0,473.55,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5574,175,25.25,499,0,1.15,4,0,473.6,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5575,176,25.25,499,0,1.05,4,0,473.7,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5576,177,25.25,499,0,1.05,4,0,473.7,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5577,178,25.25,499,0,1.0,4,0,473.75,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5578,179,25.25,499,0,1.0,4,0,473.75,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5579,180,25.25,499,0,1.0,4,0,473.75,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5580,181,25.25,499,0,0.95,4,0,473.8,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5581,182,25.25,499,0,0.9,3,0,473.85,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5582,183,25.25,499,0,0.9,3,0,473.85,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5583,184,25.25,499,0,0.9,3,0,473.85,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5584,185,25.25,499,0,0.85,3,0,473.9,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5585,186,25.25,499,0,0.8,3,0,473.95,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5586,187,25.25,499,0,0.75,2,0,474.0,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5587,188,25.25,499,0,0.75,2,0,474.0,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5588,189,25.25,499,0,0.75,2,0,474.0,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5589,190,25.25,499,0,0.75,2,0,474.0,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5590,191,25.25,499,0,0.75,2,0,474.0,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5591,192,25.25,499,0,0.75,2,0,474.0,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5592,193,25.25,499,0,0.65,2,0,474.1,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5593,194,25.25,499,0,0.65,2,0,474.1,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5594,195,25.25,499,0,0.65,2,0,474.1,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5595,196,25.25,499,0,0.65,2,0,474.1,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5596,197,25.25,499,0,0.6,2,0,474.15,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5597,198,25.25,499,0,0.55,2,0,474.2,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5598,199,25.25,499,0,0.55,2,0,474.2,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5599,200,25.25,499,0,0.55,2,0,474.2,500,1,1.0,1.0,1.0,1.0,1.0,1.0,20,0.1848
5600,1,498.25,499,497,1.7,3,1,0.05,1,0,0.99903,1.0,0.9956,0.9995221086099928,1.0,0.9978426555715231,20,0.2111
5601,2,496.7,499,493,3.15,7,1,0.15,1,0,0.99688,1.0,0.993,0.9984540418369663,1.0,0.9964793264407831,20,0.2111
5602,3,494.75,498,490,4.95,10,2,0.3,2,0,0.99451,1.0,0.9884,0.997257776656071,1.0,0.9942166497791722,20,0.2111
5603,4,491.85,497,485,7.6,14,3,0.55,2,0,0.9913000000000001,0.9988,0.9798,0.9956070625364598,0.9993713128740718,0.9896104671688162,20,0.2111
5604,5,487.25,497,475,11.7,23,3,1.05,2,0,0.98579,0.9974,0.9662,0.9926950086258527,0.9987163521349456,0.9819118651202832,20,0.2111
5605,6,481.05,495,461,17.35,37,5,1.6,4,0,0.97766,0.9946,0.9434,0.9883218798764222,0.9972377033540696,0.9689507520937203,20,0.2111
5606,7,472.8,493,446,24.55,48,7,2.65,6,0,0.96728,0.9936,0.9278,0.9825621702667771,0.9966967176425301,0.959142571124568,20,0.2111
5607,8,461.6,490,432,34.3,62,10,4.1,8,0,0.9511,0.9934,0.904,0.9732751358424336,0.9965744526485047,0.9453494993124254,20,0.2111
5608,9,446.05,483,410,47.4,85,16,6.55,11,1,0.92858,0.98,0.8594,0.9594452031340005,0.9893999201933527,0.9141309273772684,20,0.2111
5609,10,428.45,474,381,63.15,112,23,8.4,15,3,0.90183,0.9688,0.813,0.9416187895000092,0.98334184509581,0.8766720363245711,20,0.2111
5610,11,407.05,461,351,80.9,137,33,12.05,18,6,0.8716200000000001,0.951,0.7842,0.9193528431831417,0.9729237667384378,0.8456479427944799,20,0.2111
5611,12,385.15,446,325,98.85,159,45,16.0,22,9,0.84437,0.9304,0.7552,0.8962257177471569,0.9605226440164241,0.810777429526466,20,0.2111
5612,13,358.5,431,291,119.8,188,58,21.7,31,11,0.8158799999999999,0.909,0.7278,0.8678686029805665,0.9467645074359802,0.7644973652128463,20,0.2111
5613,14,331.8,403,265,140.75,207,82,27.45,41,15,0.7905800000000001,0.869,0.7196,0.8376228156823935,0.9187968711312388,0.7330772898834383,20,0.2111
5614,15,304.05,385,239,160.9,222,96,35.05,53,19,0.7738,0.848,0.7216,0.808108924403086,0.9012346650832219,0.7062229772840276,20,0.2111
5615,16,273.85,356,205,183.5,246,120,42.65,66,24,0.76047,0.8106,0.7236,0.7742100071990282,0.8668164526199645,0.6758733637526749,20,0.2111
5616,17,245.5,322,168,203.5,271,150,51.0,71,28,0.75801,0.7828,0.735,0.7453234031938473,0.8283123319806479,0.6390834350868146,20,0.2111
5617,18,218.15,298,152,222.0,279,162,59.85,84,40,0.7606200000000001,0.797,0.7314,0.716524500839184,0.8199989762685271,0.6309096614381978,20,0.2111
5618,19,191.7,270,132,238.7,295,184,69.6,94,46,0.76928,0.812,0.7364,0.6895709161881751,0.7860877686229125,0.6081824419452577,20,0.2111
5619,20,169.25,251,114,251.7,302,195,79.05,104,54,0.78222,0.8298,0.7346,0.6685749207176296,0.7632802713758217,0.5888669014246787,20,0.2111
5620,21,146.65,221,99,262.85,307,216,90.5,121,63,0.79996,0.8456,0.7512,0.6498586956437992,0.7264637458337959,0.5856101537786607,20,0.2111
5621,22,127.05,193,84,271.3,313,237,101.65,135,70,0.82073,0.8634,0.7692,0.6379685983657801,0.698712632561741,0.5814363616629378,20,0.2111
5622,23,109.35,163,73,278.2,315,252,112.45,153,76,0.8399599999999999,0.879,0.7832,0.6251880624670803,0.6731110139480124,0.5590581317836752,20,0.2111
5623,24,92.65,143,61,283.85,315,259,123.5,160,90,0.85993,0.899,0.806,0.6128981236791282,0.6642485614491141,0.5518359981129533,20,0.2111
5624,25,80.55,122,50,283.65,313,251,135.8,175,102,0.87668,0.9172,0.8252,0.6077803091491468,0.6583867537896513,0.5664447863374367,20,0.2111
5625,26,69.05,110,42,283.6,309,250,147.35,182,114,0.8947900000000001,0.935,0.843,0.609516916223668,0.657355201863932,0.5687653278841528,20,0.2111
5626,27,58.8,97,33,282.15,307,242,159.05,193,120,0.91084,0.9488,0.8622,0.6109147438244518,0.6630479287492343,0.5713575227670216,20,0.2111
5627,28,51.05,85,26,278.25,301,235,170.7,204,134,0.9235900000000001,0.9588,0.878,0.6153972744475391,0.6788688707939031,0.5699030590065722,20,0.2111
5628,29,43.85,74,21,273.45,295,224,182.7,221,150,0.93584,0.967,0.8954,0.6227919056545612,0.712170611863584,0.5687657296323357,20,0.2111
5629,30,37.9,68,18,268.05,289,217,194.05,235,164,0.9454800000000001,0.9726,0.9038,0.6284957589729936,0.7247057425008697,0.5728527987484202,20,0.2111
5630,31,32.4,58,17,262.0,287,219,205.6,239,174,0.9543699999999999,0.9746,0.9226,0.6365762666091346,0.7151244215875102,0.5892874897271855,20,0.2111
5631,32,28.5,53,15,254.25,282,214,217.25,250,184,0.96146,0.9786,0.9334,0.6506050263512776,0.7397768456788287,0.5952862524787862,20,0.2111
5632,33,24.3,46,12,248.4,277,213,227.3,257,197,0.96811,0.9828,0.9414,0.6608625077295999,0.7360659113748357,0.6125650761496769,20,0.2111
5633,34,21.4,41,11,241.1,270,201,237.5,271,208,0.9727,0.9858,0.9464,0.6717360626436083,0.7303732698959898,0.6200898497421369,20,0.2111
5634,35,18.6,36,7,234.25,263,194,247.15,280,218,0.9774100000000001,0.9916,0.9546,0.683961260376425,0.758193256019343,0.6232413372163,20,0.2111
5635,36,16.0,30,7,227.9,255,189,256.1,288,227,0.98126,0.9936,0.966,0.694700796575286,0.7855072463768117,0.6215502621546504,20,0.2111
5636,37,13.45,24,6,221.95,251,187,264.6,293,235,0.98444,0.9942,0.9718,0.6991474354105515,0.7821449792038028,0.6061028642466252,20,0.2111
5637,38,12.2,24,5,213.8,245,179,274.0,302,244,0.9864499999999999,0.996,0.9736,0.7093042382088799,0.8226876609229552,0.6126237313390851,20,0.2111
5638,39,11.0,23,3,205.55,231,170,283.45,315,259,0.9884000000000001,0.9966,0.9762,0.723791174521784,0.8510101010101011,0.6454824663378977,20,0.2111
5639,40,9.9,21,2,198.2,221,163,291.9,324,269,0.98988,0.9976,0.9778,0.7305350286825496,0.8666666666666666,0.6458333333333333,20,0.2111
5640,41,9.0,21,2,192.55,216,155,298.45,334,273,0.9912000000000001,0.9984,0.9784,0.7427372360921745,0.8888888888888888,0.6458333333333333,20,0.2111
5641,42,8.15,20,2,185.0,208,148,306.85,344,283,0.9925200000000001,0.9988,0.9796,0.7630507165140862,0.9166666666666667,0.6458333333333333,20,0.2111
5642,43,7.3,19,1,178.45,203,140,314.25,353,289,0.99366,0.9996,0.981,0.7792579383709757,0.9305555555555556,0.6458333333333333,20,0.2111
5643,44,6.7,19,0,171.75,192,129,321.55,364,295,0.9945299999999999,1.0,0.9826,0.7865210878348645,0.9305555555555556,0.6770833333333333,20,0.2111
5644,45,6.1,17,0,165.0,184,127,328.9,367,301,0.99533,1.0,0.9848,0.8002556538203968,0.9063180827886711,0.7083333333333333,20,0.2111
5645,46,5.65,13,0,158.6,180,119,335.75,375,307,0.99581,1.0,0.9874,0.8089344688599197,0.9248366013071895,0.7321428571428572,20,0.2111
5646,47,5.0,11,0,152.45,175,112,342.55,382,314,0.9964999999999999,1.0,0.9896,0.8210786449556094,0.9288011695906433,0.7552592386816986,20,0.2111
5647,48,4.4,11,0,146.5,170,106,349.1,389,319,0.9970399999999999,1.0,0.9902,0.8232325961130417,0.9356140350877193,0.7,20,0.2111
5648,49,4.05,10,0,141.35,167,105,354.6,391,323,0.99741,1.0,0.991,0.8310627670210733,0.9465643274853801,0.7,20,0.2111
5649,50,3.55,8,0,136.1,163,98,360.35,398,329,0.99788,1.0,0.993,0.8463087002130903,0.9590643274853801,0.7619047619047619,20,0.2111
5650,51,3.15,7,0,132.0,160,97,364.85,399,334,0.99824,1.0,0.9952,0.8573814683887943,0.9590643274853801,0.7619047619047619,20,0.2111
5651,52,2.9,7,0,126.9,153,93,370.2,403,342,0.9986200000000001,1.0,0.9958,0.8763279623943461,0.9590643274853801,0.8095238095238095,20,0.2111
5652,53,2.7,7,0,122.05,146,87,375.25,409,349,0.9987299999999999,1.0,0.9958,0.8767370070897922,0.9590643274853801,0.8095238095238095,20,0.2111
5653,54,2.5,6,0,117.35,139,83,380.15,413,356,0.99896,1.0,0.9968,0.8893133899899517,0.9659090909090909,0.8095238095238095,20,0.2111
5654,55,2.4,6,0,112.6,132,82,385.0,414,364,0.99907,1.0,0.997,0.8978577950651286,0.9659090909090909,0.8095238095238095,20,0.2111
5655,56,2.25,6,0,108.45,128,80,389.3,416,370,0.99921,1.0,0.9972,0.9082806471516481,0.9659090909090909,0.8619047619047618,20,0.2111
5656,57,2.0,6,0,104.2,124,77,393.8,419,375,0.9993700000000001,1.0,0.9974,0.9162540858980488,0.9772727272727273,0.8619047619047618,20,0.2111
5657,58,1.8,6,0,100.15,120,74,398.05,422,379,0.99949,1.0,0.9978,0.9214171394235525,1.0,0.8666666666666667,20,0.2111
5658,59,1.65,6,0,96.2,114,70,402.15,426,385,0.9995200000000001,1.0,0.9978,0.9207472409484794,1.0,0.8666666666666667,20,0.2111
5659,60,1.55,5,0,92.55,112,69,405.9,427,387,0.99956,1.0,0.9982,0.9211504422649933,1.0,0.8823529411764706,20,0.2111
5660,61,1.45,5,0,88.35,106,66,410.2,430,392,0.99961,1.0,0.9982,0.9241258036768873,1.0,0.8823529411764706,20,0.2111
5661,62,1.45,5,0,84.55,100,59,414.0,437,399,0.99961,1.0,0.9982,0.9241258036768873,1.0,0.8823529411764706,20,0.2111
5662,63,1.3,4,0,81.5,96,58,417.2,438,402,0.9996600000000001,1.0,0.9988,0.9246640872027869,1.0,0.880701754385965,20,0.2111
5663,64,1.2,4,0,78.6,90,54,420.2,442,408,0.9997,1.0,0.9988,0.932167288765586,1.0,0.880701754385965,20,0.2111
5664,65,1.15,4,0,74.55,88,50,424.3,446,410,0.9997300000000001,1.0,0.9988,0.9353697393364576,1.0,0.880701754385965,20,0.2111
