day,s,i,r,edgecount,suscedgecount
88,4,51,445,1.0,1.0
89,4,47,449,1.0,1.0
90,4,44,452,1.0,1.0
91,4,44,452,1.0,1.0
92,4,43,453,1.0,1.0
93,4,41,455,1.0,1.0
94,4,41,455,1.0,1.0
95,4,37,459,1.0,1.0
96,4,36,460,1.0,1.0
97,4,36,460,1.0,1.0
98,4,35,461,1.0,1.0
99,4,33,463,1.0,1.0
100,4,30,466,1.0,1.0
101,4,29,467,1.0,1.0
102,4,27,469,1.0,1.0
103,4,27,469,1.0,1.0
104,4,27,469,1.0,1.0
105,4,27,469,1.0,1.0
106,4,26,470,1.0,1.0
107,4,25,471,1.0,1.0
108,4,25,471,1.0,1.0
109,4,25,471,1.0,1.0
110,4,25,471,1.0,1.0
111,4,23,473,1.0,1.0
112,4,21,475,1.0,1.0
113,4,20,476,1.0,1.0
114,4,20,476,1.0,1.0
115,3,20,477,1.0,1.0
116,3,19,478,1.0,1.0
117,3,17,480,1.0,1.0
118,3,16,481,1.0,1.0
119,3,16,481,1.0,1.0
120,3,15,482,1.0,1.0
121,3,15,482,1.0,1.0
122,3,15,482,1.0,1.0
123,3,15,482,1.0,1.0
124,3,15,482,1.0,1.0
125,3,14,483,1.0,1.0
126,3,14,483,1.0,1.0
127,3,14,483,1.0,1.0
128,3,14,483,1.0,1.0
129,3,14,483,1.0,1.0
130,3,13,484,1.0,1.0
131,3,13,484,1.0,1.0
132,3,12,485,1.0,1.0
133,3,12,485,1.0,1.0
134,3,12,485,1.0,1.0
135,3,12,485,1.0,1.0
136,3,12,485,1.0,1.0
137,3,11,486,1.0,1.0
138,3,10,487,1.0,1.0
139,3,10,487,1.0,1.0
140,3,10,487,1.0,1.0
141,3,9,488,1.0,1.0
142,3,9,488,1.0,1.0
143,3,9,488,1.0,1.0
144,3,9,488,1.0,1.0
145,3,9,488,1.0,1.0
146,3,9,488,1.0,1.0
147,3,8,489,1.0,1.0
148,3,8,489,1.0,1.0
149,3,8,489,1.0,1.0
150,3,8,489,1.0,1.0
151,3,8,489,1.0,1.0
152,3,8,489,1.0,1.0
153,3,8,489,1.0,1.0
154,3,8,489,1.0,1.0
155,3,8,489,1.0,1.0
156,3,8,489,1.0,1.0
157,3,8,489,1.0,1.0
158,3,8,489,1.0,1.0
159,3,8,489,1.0,1.0
160,3,7,490,1.0,1.0
161,3,7,490,1.0,1.0
162,3,7,490,1.0,1.0
163,3,7,490,1.0,1.0
164,3,7,490,1.0,1.0
165,3,7,490,1.0,1.0
166,3,6,491,1.0,1.0
167,3,6,491,1.0,1.0
168,3,5,492,1.0,1.0
169,3,5,492,1.0,1.0
170,3,5,492,1.0,1.0
171,3,4,493,1.0,1.0
172,3,4,493,1.0,1.0
173,3,4,493,1.0,1.0
174,3,4,493,1.0,1.0
175,3,4,493,1.0,1.0
176,3,4,493,1.0,1.0
177,3,4,493,1.0,1.0
178,3,2,495,1.0,1.0
179,3,1,496,1.0,1.0
180,3,1,496,1.0,1.0
181,3,1,496,1.0,1.0
182,3,1,496,1.0,1.0
183,3,1,496,1.0,1.0
184,3,1,496,1.0,1.0
185,3,1,496,1.0,1.0
186,3,1,496,1.0,1.0
187,3,1,496,1.0,1.0
188,3,1,496,1.0,1.0
189,3,1,496,1.0,1.0
190,3,1,496,1.0,1.0
191,3,1,496,1.0,1.0
192,3,1,496,1.0,1.0
193,3,1,496,1.0,1.0
194,3,1,496,1.0,1.0
195,3,1,496,1.0,1.0
196,3,1,496,1.0,1.0
197,3,1,496,1.0,1.0
198,3,0,497,1.0,1.0
199,3,0,497,1.0,1.0
200,3,0,497,1.0,1.0
1,499,1,0,1.0,1.0
2,499,1,0,1.0,1.0
3,498,1,1,1.0,1.0
4,496,2,2,0.9982857142857143,0.9991455453149002
5,496,2,2,0.9982857142857143,0.9991455453149002
6,496,2,2,0.9982857142857143,0.9991455453149002
7,496,2,2,0.9982857142857143,0.9991455453149002
8,496,2,2,0.9982857142857143,0.9991455453149002
9,496,1,3,1.0,1.0
10,495,2,3,0.9974285714285714,0.9986998186998187
11,495,2,3,0.9974285714285714,0.9986998186998187
12,495,2,3,0.9974285714285714,0.9986998186998187
13,494,3,3,0.9965714285714286,0.9982826889709481
14,494,3,3,0.9965714285714286,0.9982826889709481
15,494,3,3,0.9965714285714286,0.9982826889709481
16,493,4,3,0.9954285714285714,0.99770393568568
17,492,5,3,0.994,0.9969316760475297
18,492,4,4,0.996,0.9979339765925132
19,491,3,6,0.9974285714285714,0.9986795282110964
20,490,4,6,0.9965714285714286,0.9982353106077595
21,489,5,6,0.9951428571428571,0.9974901121373514
22,489,5,6,0.9951428571428571,0.9974901121373514
23,488,4,8,0.9968571428571429,0.998374448297604
24,485,7,8,0.9911428571428571,0.9953968883350326
25,484,8,8,0.9905714285714285,0.9950577831259649
26,483,8,9,0.9894285714285714,0.9944631196960391
27,482,9,9,0.9894285714285714,0.9944516323925038
28,480,11,9,0.9845714285714285,0.9919412965506715
29,477,14,9,0.9848571428571429,0.99206339607283
30,475,16,9,0.9811428571428571,0.9901205899363793
31,474,16,10,0.982,0.9905229440039567
32,471,19,10,0.9805714285714285,0.9897652683480709
33,465,24,11,0.9754285714285714,0.9868820695433599
34,463,25,12,0.9771428571428571,0.9878062722015205
35,455,32,13,0.9637142857142857,0.9801919051644326
36,448,38,14,0.9571428571428572,0.9762608949829933
37,440,44,16,0.9451428571428572,0.9691025641025641
38,426,55,19,0.9337142857142857,0.9614409306517842
39,423,57,20,0.93,0.9588840382488693
40,409,69,22,0.9165714285714286,0.9489003912813779
41,392,84,24,0.8951428571428571,0.9330500438187264
42,375,96,29,0.886,0.9236209013209014
43,366,104,30,0.8777142857142857,0.9161259960440289
44,351,113,36,0.8748571428571429,0.9107745175052868
45,329,128,43,0.8628571428571429,0.8956946169332187
46,315,137,48,0.8617142857142858,0.8905303999351618
47,298,146,56,0.8585714285714285,0.8815968148182912
48,284,158,58,0.8528571428571429,0.8704530358139513
49,268,168,64,0.8517142857142858,0.8611940609142101
50,258,164,78,0.8591428571428571,0.862547949466554
51,248,172,80,0.8562857142857143,0.8545887748004684
52,225,186,89,0.8465714285714285,0.8293687608687609
53,208,188,104,0.8454285714285714,0.8146316624081048
54,195,188,117,0.8508571428571429,0.8090111170880401
55,186,183,131,0.8648571428571429,0.8185598451727485
56,166,193,141,0.8668571428571429,0.8002208133232229
57,158,194,148,0.8674285714285714,0.7900909217364914
58,138,201,161,0.868,0.7611041434411
59,126,207,167,0.8722857142857143,0.746787603930461
60,118,207,175,0.8768571428571429,0.7386815514993481
61,110,209,181,0.8834285714285715,0.7344721944721945
62,97,210,193,0.8988571428571429,0.7387589214908802
63,85,213,202,0.9091428571428571,0.7312373410902822
64,79,208,213,0.9177142857142857,0.7366422080029673
65,71,208,221,0.9197142857142857,0.7147010266728575
66,62,206,232,0.9282857142857143,0.7078230237504429
67,58,204,238,0.932,0.704061671087533
68,57,199,244,0.9345714285714286,0.7106821541032067
69,53,196,251,0.9411428571428572,0.7207184325108853
70,46,194,260,0.9465714285714286,0.7067168338907469
71,43,192,265,0.9494285714285714,0.7032498509242695
72,39,186,275,0.9531428571428572,0.6954963839579226
73,34,187,279,0.9568571428571429,0.6796541693600517
74,32,177,291,0.9605714285714285,0.6899224473443223
75,30,173,297,0.966,0.7130494505494505
76,28,170,302,0.9694285714285714,0.7253891941391942
77,26,169,305,0.9711428571428572,0.7196499013806706
78,22,163,315,0.9768571428571429,0.7324696137196137
79,21,156,323,0.9791428571428571,0.7469758416186987
80,18,155,327,0.982,0.7456679894179894
81,16,153,331,0.9837142857142858,0.7407537774725275
82,10,155,335,0.99,0.7440659340659341
83,10,152,338,0.9902857142857143,0.7512087912087912
84,9,147,344,0.992,0.7748473748473749
85,8,146,346,0.9934285714285714,0.787087912087912
86,6,146,348,0.9942857142857143,0.7518315018315018
87,6,143,351,0.9945714285714286,0.7646520146520146
88,5,134,361,0.996,0.7945054945054946
89,5,130,365,0.9962857142857143,0.8098901098901099
90,4,123,373,0.9977142857142857,0.8571428571428572
91,4,113,383,0.9985714285714286,0.9107142857142857
92,4,111,385,0.9985714285714286,0.9107142857142857
93,4,107,389,0.9985714285714286,0.9107142857142857
94,3,107,390,0.9991428571428571,0.9285714285714285
95,3,106,391,0.9991428571428571,0.9285714285714285
96,3,103,394,0.9991428571428571,0.9285714285714285
97,3,99,398,0.9994285714285714,0.9523809523809524
98,3,97,400,0.9994285714285714,0.9523809523809524
99,3,96,401,0.9994285714285714,0.9523809523809524
100,3,94,403,0.9994285714285714,0.9523809523809524
101,2,91,407,1.0,1.0
102,2,86,412,1.0,1.0
103,2,81,417,1.0,1.0
104,2,81,417,1.0,1.0
105,2,76,422,1.0,1.0
106,2,72,426,1.0,1.0
107,2,71,427,1.0,1.0
108,2,68,430,1.0,1.0
109,2,63,435,1.0,1.0
110,2,58,440,1.0,1.0
111,1,57,442,0.9997142857142857,0.9285714285714286
112,1,54,445,0.9997142857142857,0.9285714285714286
113,1,52,447,0.9997142857142857,0.9285714285714286
114,1,51,448,0.9997142857142857,0.9285714285714286
115,1,48,451,0.9997142857142857,0.9285714285714286
116,1,47,452,0.9997142857142857,0.9285714285714286
117,1,45,454,0.9997142857142857,0.9285714285714286
118,1,43,456,0.9997142857142857,0.9285714285714286
119,1,40,459,0.9997142857142857,0.9285714285714286
120,1,38,461,0.9997142857142857,0.9285714285714286
121,1,38,461,0.9997142857142857,0.9285714285714286
122,1,36,463,0.9997142857142857,0.9285714285714286
123,0,36,464,1.0,
124,0,33,467,1.0,
125,0,33,467,1.0,
126,0,31,469,1.0,
127,0,31,469,1.0,
128,0,31,469,1.0,
129,0,28,472,1.0,
130,0,27,473,1.0,
131,0,25,475,1.0,
132,0,25,475,1.0,
133,0,25,475,1.0,
134,0,25,475,1.0,
135,0,25,475,1.0,
136,0,24,476,1.0,
137,0,24,476,1.0,
138,0,24,476,1.0,
139,0,22,478,1.0,
140,0,22,478,1.0,
141,0,22,478,1.0,
142,0,22,478,1.0,
143,0,22,478,1.0,
144,0,22,478,1.0,
145,0,22,478,1.0,
146,0,22,478,1.0,
147,0,22,478,1.0,
148,0,22,478,1.0,
149,0,20,480,1.0,
150,0,19,481,1.0,
151,0,17,483,1.0,
152,0,17,483,1.0,
153,0,17,483,1.0,
154,0,17,483,1.0,
155,0,17,483,1.0,
156,0,17,483,1.0,
157,0,16,484,1.0,
158,0,15,485,1.0,
159,0,15,485,1.0,
160,0,14,486,1.0,
161,0,14,486,1.0,
162,0,14,486,1.0,
163,0,14,486,1.0,
164,0,13,487,1.0,
165,0,13,487,1.0,
166,0,13,487,1.0,
167,0,11,489,1.0,
168,0,10,490,1.0,
169,0,10,490,1.0,
170,0,10,490,1.0,
171,0,10,490,1.0,
172,0,9,491,1.0,
173,0,7,493,1.0,
174,0,7,493,1.0,
175,0,6,494,1.0,
176,0,6,494,1.0,
177,0,6,494,1.0,
178,0,6,494,1.0,
179,0,6,494,1.0,
180,0,6,494,1.0,
181,0,6,494,1.0,
182,0,6,494,1.0,
183,0,5,495,1.0,
184,0,5,495,1.0,
185,0,5,495,1.0,
186,0,5,495,1.0,
187,0,5,495,1.0,
188,0,4,496,1.0,
189,0,4,496,1.0,
190,0,4,496,1.0,
191,0,4,496,1.0,
192,0,4,496,1.0,
193,0,4,496,1.0,
194,0,4,496,1.0,
195,0,4,496,1.0,
196,0,4,496,1.0,
197,0,4,496,1.0,
198,0,3,497,1.0,
199,0,3,497,1.0,
200,0,3,497,1.0,
1,499,1,0,1.0,1.0
2,499,1,0,1.0,1.0
3,499,1,0,1.0,1.0
4,499,1,0,1.0,1.0
5,498,1,1,1.0,1.0
6,498,1,1,1.0,1.0
7,497,2,1,0.9968571428571429,0.9984161378527576
8,497,2,1,0.9968571428571429,0.9984161378527576
9,497,2,1,0.9968571428571429,0.9984161378527576
10,496,3,1,0.9954285714285714,0.9977217003426682
11,496,3,1,0.9954285714285714,0.9977217003426682
12,494,5,1,0.9925714285714285,0.9963123415046492
13,491,8,1,0.9914285714285714,0.9957064151056004
14,484,15,1,0.98,0.9896758544485817
15,481,18,1,0.9737142857142858,0.9863661632892402
16,474,23,3,0.9674285714285714,0.9828707245637626
17,468,27,5,0.9622857142857143,0.979934586424971
18,461,32,7,0.956,0.9763559061201654
19,453,39,8,0.9522857142857143,0.973619458821056
20,447,44,9,0.9462857142857143,0.9698378008139161
21,440,48,12,0.9417142857142857,0.9668766527590058
22,429,58,13,0.928,0.9579648104534982
23,416,70,14,0.9111428571428571,0.9463986028112159
24,406,77,17,0.906,0.9417875125695323
25,390,91,19,0.8928571428571429,0.93119201311509
26,372,102,26,0.8805714285714286,0.9197529061440353
27,351,117,32,0.8725714285714286,0.9092724464519336
28,342,120,38,0.8737142857142857,0.9077042747127886
29,321,135,44,0.8662857142857143,0.8955465385509366
30,303,146,51,0.8597142857142858,0.8837622530837441
31,282,164,54,0.846,0.8629294499131795
32,261,176,63,0.8462857142857143,0.8521601163842543
33,244,183,73,0.8474285714285714,0.8421069367790679
34,222,202,76,0.8345714285714285,0.8112373737373736
35,208,204,88,0.848,0.8152441108570916
36,197,210,93,0.8488571428571429,0.8061247762389893
37,175,226,99,0.8457142857142858,0.7771039786543987
38,160,233,107,0.8497142857142858,0.7626709151755108
39,147,238,115,0.8505714285714285,0.7435030872155722
40,135,244,121,0.8494285714285714,0.7179890080870471
41,124,240,136,0.8648571428571429,0.7254560864499194
42,113,233,154,0.8785714285714286,0.7292591149957104
43,98,234,168,0.8794285714285714,0.6892346249188985
44,89,233,178,0.8894285714285715,0.6866530088109731
45,81,231,188,0.8997142857142857,0.687727045406784
46,74,233,193,0.9071428571428571,0.6845039764157412
47,69,234,197,0.914,0.6871044662924458
48,63,230,207,0.9222857142857143,0.6899829939745907
49,59,225,216,0.9268571428571428,0.6884287613350426
50,51,227,222,0.9311428571428572,0.6608568238758552
51,45,227,228,0.9365714285714286,0.6473796954679308
52,42,221,237,0.9402857142857143,0.6418814320600036
53,39,216,245,0.9428571428571428,0.6311179205409975
54,33,210,257,0.9534285714285714,0.6439269064269065
55,30,207,263,0.9588571428571429,0.6518406593406593
56,25,200,275,0.9671428571428572,0.6667454212454212
57,21,197,282,0.9714285714285714,0.6556950985522414
58,21,185,294,0.9725714285714285,0.6698238269666842
59,18,181,301,0.9768571428571429,0.6764550264550265
60,18,175,307,0.9774285714285714,0.6843915343915344
61,18,169,313,0.9774285714285714,0.6843915343915344
62,16,168,316,0.9814285714285714,0.7077838827838827
63,14,162,324,0.9854285714285714,0.7366692830978545
64,14,157,329,0.986,0.7470859497645213
65,10,157,333,0.9922857142857143,0.8016254578754578
66,10,150,340,0.9928571428571429,0.8164606227106228
67,10,145,345,0.9928571428571429,0.8164606227106228
68,9,140,351,0.9934285714285714,0.8113451363451364
69,8,137,355,0.9934285714285714,0.7877632783882784
70,7,135,358,0.9945714285714286,0.7983647305075877
71,7,132,361,0.9948571428571429,0.8093537414965987
72,7,129,364,0.9951428571428571,0.8203427524856097
73,7,123,370,0.9957142857142857,0.8423207744636317
74,7,119,374,0.996,0.8533097854526427
75,5,116,379,0.9965714285714286,0.8232051282051283
76,5,111,384,0.9965714285714286,0.8232051282051283
77,5,108,387,0.9971428571428571,0.8510897435897438
78,5,103,392,0.9974285714285714,0.8664743589743591
79,5,101,394,0.9974285714285714,0.8664743589743591
80,5,99,396,0.9977142857142857,0.878974358974359
81,5,92,403,0.998,0.8923076923076924
82,5,91,404,0.998,0.8923076923076924
83,5,89,406,0.998,0.8923076923076924
84,5,85,410,0.9982857142857143,0.9076923076923077
85,5,81,414,0.9985714285714286,0.923076923076923
86,5,79,416,0.9985714285714286,0.923076923076923
87,4,78,418,0.9985714285714286,0.9038461538461539
88,3,77,420,0.9985714285714286,0.8717948717948718
89,3,77,420,0.9985714285714286,0.8717948717948718
90,3,75,422,0.9985714285714286,0.8717948717948718
91,3,75,422,0.9985714285714286,0.8717948717948718
92,3,71,426,0.9985714285714286,0.8717948717948718
93,2,70,428,0.9997142857142857,0.9615384615384616
94,2,69,429,0.9997142857142857,0.9615384615384616
95,2,66,432,0.9997142857142857,0.9615384615384616
96,2,64,434,0.9997142857142857,0.9615384615384616
97,2,61,437,0.9997142857142857,0.9615384615384616
98,2,57,441,0.9997142857142857,0.9615384615384616
99,2,53,445,0.9997142857142857,0.9615384615384616
100,2,50,448,0.9997142857142857,0.9615384615384616
101,1,50,449,0.9997142857142857,0.9230769230769231
102,1,47,452,0.9997142857142857,0.9230769230769231
103,1,46,453,0.9997142857142857,0.9230769230769231
104,1,46,453,0.9997142857142857,0.9230769230769231
105,1,42,457,0.9997142857142857,0.9230769230769231
106,1,40,459,0.9997142857142857,0.9230769230769231
107,1,40,459,0.9997142857142857,0.9230769230769231
108,1,37,462,0.9997142857142857,0.9230769230769231
109,1,36,463,0.9997142857142857,0.9230769230769231
110,1,35,464,0.9997142857142857,0.9230769230769231
111,1,35,464,0.9997142857142857,0.9230769230769231
112,1,30,469,0.9997142857142857,0.9230769230769231
113,0,29,471,1.0,
114,0,24,476,1.0,
115,0,24,476,1.0,
116,0,23,477,1.0,
117,0,22,478,1.0,
118,0,22,478,1.0,
119,0,22,478,1.0,
120,0,21,479,1.0,
121,0,21,479,1.0,
122,0,21,479,1.0,
123,0,19,481,1.0,
124,0,19,481,1.0,
125,0,18,482,1.0,
126,0,18,482,1.0,
127,0,18,482,1.0,
128,0,17,483,1.0,
129,0,17,483,1.0,
130,0,15,485,1.0,
131,0,15,485,1.0,
132,0,14,486,1.0,
133,0,14,486,1.0,
134,0,14,486,1.0,
135,0,14,486,1.0,
136,0,14,486,1.0,
137,0,12,488,1.0,
138,0,12,488,1.0,
139,0,11,489,1.0,
140,0,10,490,1.0,
141,0,10,490,1.0,
142,0,9,491,1.0,
143,0,9,491,1.0,
144,0,9,491,1.0,
145,0,9,491,1.0,
146,0,9,491,1.0,
147,0,9,491,1.0,
148,0,9,491,1.0,
149,0,9,491,1.0,
150,0,9,491,1.0,
151,0,6,494,1.0,
152,0,6,494,1.0,
153,0,6,494,1.0,
154,0,6,494,1.0,
155,0,5,495,1.0,
156,0,4,496,1.0,
157,0,4,496,1.0,
158,0,4,496,1.0,
159,0,3,497,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,499,1,0,1.0,1.0
2,499,1,0,1.0,1.0
3,496,4,0,0.994,0.9970125472645633
4,495,5,0,0.9937142857142857,0.9968733118733119
5,492,8,0,0.9914285714285714,0.9956490663807737
6,490,10,0,0.9885714285714285,0.9941451745533378
7,487,13,0,0.9871428571428571,0.9932072718520357
8,486,13,1,0.9862857142857143,0.9927508705286483
9,483,16,1,0.9817142857142858,0.9903989615169739
10,481,16,3,0.9805714285714285,0.9897702753471984
11,478,18,4,0.9774285714285714,0.9880350182128425
12,474,21,5,0.9788571428571429,0.988790294328269
13,470,23,7,0.9788571428571429,0.988803288909672
14,466,26,8,0.9788571428571429,0.9887148110592316
15,461,29,10,0.9782857142857143,0.9882852415119227
16,453,36,11,0.9651428571428572,0.9808410622980159
17,444,39,17,0.958,0.9762940137940138
18,438,43,19,0.9534285714285714,0.9732602823356248
19,430,49,21,0.9437142857142857,0.967192797512565
20,425,52,23,0.9414285714285714,0.9654004035180506
21,414,61,25,0.9294285714285714,0.9572620817186035
22,392,80,28,0.908,0.9410993024832313
23,376,94,30,0.8951428571428571,0.9300984476516392
24,359,105,36,0.8851428571428571,0.9198561679185963
25,344,115,41,0.8725714285714286,0.907344006170528
26,326,130,44,0.8585714285714285,0.8913138174528467
27,302,146,52,0.8422857142857143,0.8693523291083673
28,283,161,56,0.8254285714285714,0.845503737584386
29,263,174,63,0.8134285714285714,0.8221955242252714
30,239,190,71,0.8071428571428572,0.7979741923102741
31,221,202,77,0.8048571428571428,0.7791965897202788
32,205,210,85,0.812,0.771198043945533
33,185,217,98,0.8145714285714286,0.7499895758719288
34,165,226,109,0.814,0.7200735865441747
35,148,231,121,0.8254285714285714,0.706986367831956
36,135,235,130,0.8365714285714285,0.6994740118269529
37,120,236,144,0.8531428571428571,0.6963152023629964
38,108,238,154,0.8688571428571429,0.6989075330987095
39,101,239,160,0.8748571428571429,0.6913625541610399
40,91,234,175,0.8885714285714286,0.6925582067146385
41,82,234,184,0.8991428571428571,0.6917010565952459
42,74,234,192,0.9097142857142857,0.6935140012345894
43,66,233,201,0.918,0.6892819598701951
44,60,230,210,0.9271428571428572,0.6941437728937729
45,52,230,218,0.934,0.6815093560285868
46,46,229,225,0.9411428571428572,0.6780155532872926
47,41,222,237,0.9477142857142857,0.6789472722399553
48,38,215,247,0.9534285714285714,0.6919806071121863
49,34,213,253,0.9585714285714285,0.6928451450510275
50,32,206,262,0.9628571428571429,0.708480842074592
51,28,204,268,0.968,0.7139064804243376
52,27,192,281,0.9708571428571429,0.7279627779627781
53,25,184,291,0.9745714285714285,0.7461998001998001
54,22,175,303,0.9768571428571429,0.737962037962038
55,20,173,307,0.9791428571428571,0.7408791208791208
56,17,171,312,0.982,0.7378582202111614
57,16,167,317,0.984,0.7512362637362637
58,11,168,321,0.9888571428571429,0.7493173493173493
59,9,165,326,0.9908571428571429,0.7491656491656492
60,9,163,328,0.9908571428571429,0.7491656491656492
61,7,158,335,0.9925714285714285,0.7410779696493981
62,7,149,344,0.9934285714285714,0.7711145996860281
63,6,138,356,0.9945714285714286,0.7797924297924298
64,5,135,360,0.9957142857142857,0.7952380952380953
65,4,129,367,0.9962857142857143,0.7773809523809525
66,4,126,370,0.9965714285714286,0.7940476190476191
67,4,122,374,0.9965714285714286,0.7940476190476191
68,4,117,379,0.9965714285714286,0.7940476190476191
69,3,111,386,0.9977142857142857,0.8206349206349207
70,3,109,388,0.998,0.8428571428571429
71,2,105,393,0.9985714285714286,0.8309523809523809
72,2,101,397,0.9985714285714286,0.8309523809523809
73,2,98,400,0.9985714285714286,0.8309523809523809
74,1,94,405,0.9997142857142857,0.9285714285714286
75,1,90,409,0.9997142857142857,0.9285714285714286
76,1,88,411,0.9997142857142857,0.9285714285714286
77,1,84,415,0.9997142857142857,0.9285714285714286
78,1,81,418,0.9997142857142857,0.9285714285714286
79,1,76,423,0.9997142857142857,0.9285714285714286
80,1,74,425,0.9997142857142857,0.9285714285714286
81,1,70,429,0.9997142857142857,0.9285714285714286
82,1,68,431,0.9997142857142857,0.9285714285714286
83,1,64,435,0.9997142857142857,0.9285714285714286
84,1,62,437,0.9997142857142857,0.9285714285714286
85,1,62,437,0.9997142857142857,0.9285714285714286
86,1,59,440,0.9997142857142857,0.9285714285714286
87,1,58,441,0.9997142857142857,0.9285714285714286
88,1,56,443,0.9997142857142857,0.9285714285714286
89,1,55,444,0.9997142857142857,0.9285714285714286
90,1,54,445,0.9997142857142857,0.9285714285714286
91,1,52,447,0.9997142857142857,0.9285714285714286
92,1,51,448,0.9997142857142857,0.9285714285714286
93,1,45,454,0.9997142857142857,0.9285714285714286
94,1,44,455,0.9997142857142857,0.9285714285714286
95,1,42,457,0.9997142857142857,0.9285714285714286
96,1,42,457,0.9997142857142857,0.9285714285714286
97,1,40,459,0.9997142857142857,0.9285714285714286
98,1,38,461,0.9997142857142857,0.9285714285714286
99,1,34,465,0.9997142857142857,0.9285714285714286
100,1,33,466,0.9997142857142857,0.9285714285714286
101,1,32,467,0.9997142857142857,0.9285714285714286
102,1,30,469,0.9997142857142857,0.9285714285714286
103,1,29,470,0.9997142857142857,0.9285714285714286
104,1,28,471,0.9997142857142857,0.9285714285714286
105,0,28,472,1.0,
106,0,28,472,1.0,
107,0,28,472,1.0,
108,0,26,474,1.0,
109,0,25,475,1.0,
110,0,24,476,1.0,
111,0,23,477,1.0,
112,0,23,477,1.0,
113,0,21,479,1.0,
114,0,21,479,1.0,
115,0,19,481,1.0,
116,0,17,483,1.0,
117,0,16,484,1.0,
118,0,15,485,1.0,
119,0,15,485,1.0,
120,0,15,485,1.0,
121,0,14,486,1.0,
122,0,14,486,1.0,
123,0,14,486,1.0,
124,0,14,486,1.0,
125,0,14,486,1.0,
126,0,14,486,1.0,
127,0,14,486,1.0,
128,0,14,486,1.0,
129,0,14,486,1.0,
130,0,13,487,1.0,
131,0,12,488,1.0,
