day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T,network
171,2.35,0,7,1.3953385599809447,1.78,0,5,1.345249779668062,495.87,491,500,1.7153790404820854,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
172,2.35,0,7,1.3953385599809447,1.7,0,5,1.3065491598369754,495.95,491,500,1.7254775360092993,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
173,2.35,0,7,1.3953385599809447,1.63,0,5,1.2525126261989854,496.02,492,500,1.6936005515713632,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
174,2.35,0,7,1.3953385599809447,1.57,0,5,1.2492826224305975,496.08,492,500,1.6798268309019748,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
175,2.35,0,7,1.3953385599809447,1.49,0,5,1.2349702486908403,496.16,492,500,1.7098644284376334,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
176,2.35,0,7,1.3953385599809447,1.4,0,5,1.1891767800211261,496.25,492,500,1.7137294672347356,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
177,2.35,0,7,1.3953385599809447,1.35,0,4,1.131504763712036,496.3,492,500,1.6847503786566764,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
178,2.35,0,7,1.3953385599809447,1.26,0,4,1.0882290311521854,496.39,492,500,1.6750998764132203,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
179,2.35,0,7,1.3953385599809447,1.2,0,4,1.0249414863810766,496.45,492,500,1.6353111093129709,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
180,2.35,0,7,1.3953385599809447,1.1,0,4,0.9898474527915802,496.55,492,500,1.6537377315791242,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
181,2.35,0,7,1.3953385599809447,1.03,0,3,0.947671255278331,496.62,492,500,1.6439666245475482,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
182,2.35,0,7,1.3953385599809447,1.0,0,3,0.9320337272260422,496.65,493,500,1.5914861868166768,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
183,2.35,0,7,1.3953385599809447,0.98,0,3,0.9425947424449428,496.67,493,500,1.5830861051002958,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
184,2.35,0,7,1.3953385599809447,0.93,0,3,0.8905224887841426,496.72,493,500,1.5444916786614775,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
185,2.35,0,7,1.3953385599809447,0.9,0,3,0.8703882797784892,496.75,493,500,1.5464197817585497,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
186,2.35,0,7,1.3953385599809447,0.89,0,3,0.8633385983225443,496.76,493,500,1.5316195956759615,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
187,2.35,0,7,1.3953385599809447,0.88,0,3,0.8561128973034415,496.77,493,500,1.5364592642524162,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
188,2.35,0,7,1.3953385599809447,0.84,0,3,0.8375047112787736,496.81,493,500,1.5485085688748317,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
189,2.35,0,7,1.3953385599809447,0.81,0,3,0.8250497383231334,496.84,493,500,1.5355714890488754,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
190,2.35,0,7,1.3953385599809447,0.79,0,3,0.8323630715188433,496.86,493,500,1.5309599550080886,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
191,2.35,0,7,1.3953385599809447,0.76,0,3,0.8302366706505618,496.89,493,500,1.5168747775967086,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
192,2.35,0,7,1.3953385599809447,0.74,0,3,0.8117819282232754,496.91,493,500,1.5115381155457048,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
193,2.35,0,7,1.3953385599809447,0.7,0,3,0.7977240352174656,496.95,493,500,1.506718958599117,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
194,2.35,0,7,1.3953385599809447,0.69,0,3,0.787464926267202,496.96,493,500,1.5170412457854017,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
195,2.35,0,7,1.3953385599809447,0.66,0,3,0.7415517445863034,496.99,493,500,1.5075232212560656,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
196,2.35,0,7,1.3953385599809447,0.61,0,3,0.750689918365335,497.04,493,500,1.5303000300000518,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
197,2.35,0,7,1.3953385599809447,0.56,0,3,0.7291893935852137,497.09,493,500,1.518206012025209,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
198,2.35,0,7,1.3953385599809447,0.52,0,3,0.7314024165597861,497.13,493,500,1.5417096636100756,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
199,2.35,0,7,1.3953385599809447,0.49,0,3,0.731609544260137,497.16,493,500,1.5289793254906312,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
200,2.35,0,7,1.3953385599809447,0.49,0,3,0.731609544260137,497.16,493,500,1.5289793254906312,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,3,Erdos-Renyi
1,497.83,495,499,1.0449977043133658,2.09,1,5,1.0356767172367365,0.08,0,2,0.30748244591432294,0.9996582298887635,0.9975818152506851,1.0,0.0005301345728962109,0.999882909614136,0.9988105368205166,1.0,0.00022528794877697722,0.04,7,Erdos-Renyi
2,495.64,488,499,2.876305149515841,4.15,0,12,2.801064011399882,0.21,0,2,0.43333333333333346,0.9981766886990167,0.9890375624697727,1.0,0.0024759221786512797,0.9991515003096313,0.9945404426530081,1.0,0.0012117761074549771,0.04,7,Erdos-Renyi
3,491.78,478,499,5.240826521290556,7.65,0,20,5.077928075047297,0.57,0,3,0.7420283421851624,0.994093180719007,0.9727551184910527,1.0,0.006912068147297059,0.9971038534605722,0.9863346421962165,1.0,0.00348906272921037,0.04,7,Erdos-Renyi
4,484.63,457,499,9.758347889645739,14.24,0,39,9.309623564306504,1.13,0,5,1.142874278370817,0.982342414960503,0.920038690955989,1.0,0.018736776088905005,0.990980037465341,0.9575819529567677,1.0,0.009893150165610464,0.04,7,Erdos-Renyi
5,473.18,430,499,14.960135579788595,24.69,0,64,13.978117819569906,2.13,0,7,1.8293620900646372,0.9584330162824439,0.8550701273577301,1.0,0.033747086097480145,0.9780006076677124,0.9168744000333109,1.0,0.018736917560111425,0.04,7,Erdos-Renyi
6,457.99,409,499,20.642945819848777,38.28,0,84,19.048094366363763,3.73,0,12,2.5775056456844765,0.9226938578107368,0.7962276317910688,1.0,0.049042913315248474,0.9572535713613004,0.87645093562101,1.0,0.028993654014785784,0.04,7,Erdos-Renyi
7,439.96,385,499,25.801072720632256,53.95,0,107,23.392727437596864,6.09,0,16,3.4934137164011068,0.8815024987909077,0.7496372722876028,1.0,0.06026833470416631,0.9312968376191456,0.8364304858371348,1.0,0.038162945312226915,0.04,7,Erdos-Renyi
8,420.46,358,499,29.64449971978552,70.69,0,132,26.369823203001868,8.85,0,21,4.479752428224335,0.8402676124455908,0.7120748025149122,1.0,0.06385296097752934,0.9026542181240679,0.7963718177178322,1.0,0.04382481938932512,0.04,7,Erdos-Renyi
9,399.93,323,499,33.56533053824161,87.48,0,161,29.156658023009207,12.59,1,27,5.58695269391467,0.8038304046429147,0.6780590037078833,1.0,0.06311126666271714,0.8737865663131565,0.7472247993831624,1.0,0.04770486640764905,0.04,7,Erdos-Renyi
10,378.2,303,499,37.2810781480202,104.89,0,169,31.655945553543166,16.91,1,37,7.089749322405234,0.772281154280187,0.6845074963727229,1.0,0.062018369590086594,0.8444292230471687,0.7348510833908927,1.0,0.05135303577005882,0.04,7,Erdos-Renyi
11,355.44,278,499,41.27129263737199,122.35,0,185,34.239316699969464,22.21,1,44,8.744747341153207,0.7472174754151217,0.667418990810898,1.0,0.060826972176401935,0.8152843536684837,0.7116295919920999,1.0,0.055246634287261974,0.04,7,Erdos-Renyi
12,332.01,250,499,44.97417777643818,139.85,0,206,36.69045371672847,28.14,1,52,10.121504259982729,0.7286522650330486,0.6616153474125424,1.0,0.05907722984546725,0.7866693747959956,0.6742409856402386,1.0,0.059163409061451316,0.04,7,Erdos-Renyi
13,308.02,221,499,48.6270033473733,157.35,0,224,38.97172634802639,34.63,1,58,11.716909131505611,0.7154876672577786,0.6632274705787522,1.0,0.057041341833226886,0.7575916775511199,0.6407976506004234,1.0,0.0630776322381429,0.04,7,Erdos-Renyi
14,284.34,196,499,51.48859244060913,173.44,0,238,40.14325861363539,42.22,1,75,13.77347766065952,0.7088054167338385,0.6616153474125424,1.0,0.05526436593373425,0.7299010304372548,0.6172646142541804,1.0,0.06575359802593712,0.04,7,Erdos-Renyi
15,261.93,178,499,53.493368795118,187.85,0,243,40.793239437906664,50.22,1,92,15.694417716970179,0.7078848944059327,0.6569401902305336,1.0,0.054240158213475886,0.7048935801373796,0.6024583723403926,1.0,0.06691898458012888,0.04,7,Erdos-Renyi
16,240.43,159,499,55.847601975954596,201.14,0,262,41.952358742273404,58.43,1,100,17.213604556227665,0.7121392874415605,0.6651620183782041,1.0,0.05384033548971608,0.6814418356304269,0.566128570715037,1.0,0.06902614253805596,0.04,7,Erdos-Renyi
17,220.09,148,499,58.08476825322025,212.77,0,275,42.90790113484905,67.14,1,113,18.60977260375947,0.7207157826857972,0.6772529421247784,1.0,0.05305060361110821,0.6602622733383258,0.5376414953919147,1.0,0.07077492017756598,0.04,7,Erdos-Renyi
18,200.69,129,499,60.05413298757122,222.39,0,279,43.60240355713887,76.92,1,125,20.44291386453329,0.7348734483314526,0.6729002095760116,1.0,0.052348481319676815,0.6436227192922708,0.5253831191730135,1.0,0.07179382743699368,0.04,7,Erdos-Renyi
19,182.96,116,499,61.7933865900116,230.84,0,282,44.20537926039721,86.2,1,136,21.805383451678793,0.7496646783814284,0.6886990166048687,1.0,0.05092177429196855,0.627986357483507,0.523650218020296,1.0,0.07294619389979144,0.04,7,Erdos-Renyi
20,166.02,106,499,63.62817811712867,237.77,0,280,44.8820800666715,96.21,1,148,23.617445614920705,0.7678300822182815,0.6849911333225859,1.0,0.048920318594167525,0.6159816055169104,0.534411148510745,1.0,0.07385125844666171,0.04,7,Erdos-Renyi
21,150.74,95,499,65.51838665519008,243.0,0,289,45.51833907250123,106.26,1,161,24.995603653846846,0.7862534257617283,0.6862808318555538,1.0,0.04682616442530985,0.6061300394263608,0.5294313238295497,1.0,0.07499443186452431,0.04,7,Erdos-Renyi
22,137.19,84,499,67.2831638778539,245.94,0,293,45.83982213021003,116.87,1,170,26.51801560289064,0.8047251330001611,0.7061099467999356,1.0,0.04410811106278052,0.5992687811681254,0.5197954510870142,1.0,0.0763502358823032,0.04,7,Erdos-Renyi
23,124.99,72,499,68.73128689308675,248.2,0,290,45.91230111788555,126.81,1,184,27.93560235233669,0.8225100757697887,0.7122360148315331,1.0,0.04120672905365123,0.5951643686364487,0.5341522840948043,1.0,0.07616150523894427,0.04,7,Erdos-Renyi
24,113.83,66,499,70.16834806881995,248.9,0,294,45.78860076040717,137.27,1,194,29.420962429924522,0.840207963888441,0.7244881508947284,1.0,0.038225729999696346,0.5942649213322939,0.5167472037179662,1.0,0.07606883967878918,0.04,7,Erdos-Renyi
25,103.91,58,499,71.46406810630802,248.37,0,287,45.464750470595725,147.72,1,203,30.374125086123467,0.8568982750282121,0.7489924230211188,1.0,0.034465924666340034,0.5950472463848993,0.525707464582544,1.0,0.07527823119884403,0.04,7,Erdos-Renyi
26,94.79,52,499,72.70033901522946,247.39,0,285,45.380077282232705,157.82,1,212,31.94483249654509,0.8724536514589714,0.7718845719812993,1.0,0.031034941624889102,0.5973358606442172,0.535842427009859,1.0,0.07521465049420284,0.04,7,Erdos-Renyi
27,86.63,47,499,73.81708966948456,245.64,0,281,45.15439730479853,167.73,1,221,33.498938623318935,0.8866500080606159,0.7970336933741737,1.0,0.028235217210060944,0.6009918550691065,0.5385204227509344,1.0,0.07469133004218863,0.04,7,Erdos-Renyi
28,79.45,42,499,74.92816425069948,242.5,0,275,44.55809962761252,178.05,1,231,35.09449725204419,0.8996614541350959,0.80944704175399,1.0,0.026031166921094247,0.6070804297130874,0.5511711582501639,1.0,0.0737536736046527,0.04,7,Erdos-Renyi
29,73.24,39,499,75.85261093633223,239.05,0,269,44.11380484358356,187.71,1,234,36.556665575238085,0.911044655811704,0.8325004030307915,1.0,0.023001613167126574,0.6139332491942863,0.5529126826851797,1.0,0.07282007453596467,0.04,7,Erdos-Renyi
30,67.05,33,499,76.80190641047153,235.64,0,265,43.554336202268104,197.31,1,239,38.019318587510035,0.9220748025149121,0.8505561824923424,1.0,0.020358472318021747,0.619838802126054,0.5485953972925454,1.0,0.07213077444651694,0.04,7,Erdos-Renyi
31,61.81,28,499,77.63221956862702,231.0,0,268,42.97144929538046,207.19,1,247,39.57238476973099,0.931581492826052,0.8684507496372723,1.0,0.01801621816673037,0.6292333522525927,0.5551220512891765,1.0,0.07074429826616768,0.04,7,Erdos-Renyi
32,57.23,22,499,78.38893642303965,225.95,0,262,42.18415016629498,216.82,1,255,41.109211531325585,0.9401354183459617,0.8844107689827503,1.0,0.015944084580996262,0.6400523156727119,0.5740612864790239,1.0,0.06904677096936784,0.04,7,Erdos-Renyi
33,53.29,22,499,79.06541148270391,220.21,0,262,41.34024746667659,226.5,1,265,42.69731380380511,0.9474625181363856,0.8947283572464936,1.0,0.01463275483885461,0.6510037404698228,0.579729397558234,1.0,0.06756975042814396,0.04,7,Erdos-Renyi
34,49.57,17,499,79.67373558089353,215.11,0,258,40.37223143086186,235.32,1,275,44.06901841246732,0.953962598742544,0.904723520876995,1.0,0.013072779932509557,0.6604751198000227,0.5931508329775377,1.0,0.06597730531212508,0.04,7,Erdos-Renyi
35,46.28,16,499,80.25465529780622,210.12,0,250,39.38498919305899,243.6,1,284,45.34781408650524,0.9597259390617444,0.9224568757053039,1.0,0.011915055123858324,0.6705609973662345,0.6008890687578832,1.0,0.06421726273127604,0.04,7,Erdos-Renyi
36,43.34,13,499,80.72364879480779,204.64,0,243,38.37968738851847,252.02,1,294,46.64674466539748,0.9646945026600032,0.9327744639690473,1.0,0.010677375989180896,0.6809150332535288,0.6103805138361047,1.0,0.062317842107213944,0.04,7,Erdos-Renyi
37,40.78,11,499,81.1654476916742,198.75,0,238,37.50269350596062,260.47,1,302,48.019662429029836,0.9689956472674512,0.9353538610349831,1.0,0.009813090380029548,0.6912774960669918,0.6176393188987724,1.0,0.06103772505816445,0.04,7,Erdos-Renyi
38,38.28,10,499,81.56599608397923,193.08,0,229,36.39366134175821,268.64,1,308,49.20058306298182,0.9730549733999677,0.9448653877156215,1.0,0.008627800071723734,0.7015521013109246,0.6109660954893014,1.0,0.06036409182315294,0.04,7,Erdos-Renyi
39,36.32,10,499,81.89138902204306,186.9,0,228,35.57706104679351,276.78,1,318,50.70504527324293,0.9763308076737063,0.9487344833145253,1.0,0.007956882549109078,0.7138972309727292,0.6167741182601422,1.0,0.0592013954317645,0.04,7,Erdos-Renyi
40,34.65,10,499,82.16777305789007,180.65,0,226,34.57165739373071,284.7,1,326,52.06086181896467,0.9789972593906174,0.953893277446397,1.0,0.007236060193969648,0.7241653343920372,0.6319024152349826,1.0,0.057177020585446235,0.04,7,Erdos-Renyi
41,32.89,7,499,82.46430449080081,175.48,0,221,33.74457831499107,291.63,1,336,53.19919779907065,0.9816459777527002,0.9596969208447526,1.0,0.006460221796245806,0.7345175036797221,0.6315637381266743,1.0,0.05626120449988196,0.04,7,Erdos-Renyi
42,31.39,7,499,82.72101036348357,170.01,0,222,32.816137629052086,298.6,1,342,54.34457961318069,0.9838819925842334,0.9637272287602773,1.0,0.005887443268054157,0.7448704459268903,0.6614071948984825,1.0,0.05451228812813982,0.04,7,Erdos-Renyi
43,30.15,6,499,82.93022197710384,164.62,0,218,32.03621057301859,305.23,1,347,55.5060930316336,0.9857310978558762,0.9658229888763502,1.0,0.005211775817485216,0.7544937553069331,0.6408998067071382,1.0,0.05357290667855936,0.04,7,Erdos-Renyi
44,28.96,6,499,83.1287087727352,159.26,0,214,31.256391669577283,311.78,1,351,56.660174316139845,0.9873448331452523,0.96743511204256,1.0,0.004804592584213776,0.7632328888804655,0.6509519789327481,1.0,0.05287921942793229,0.04,7,Erdos-Renyi
45,28.02,6,499,83.27973791670306,153.39,0,210,30.246093328166555,318.59,1,354,57.73346892698752,0.988794131871675,0.9704981460583588,1.0,0.004229086779886914,0.7744171481579584,0.6729225513035448,1.0,0.0518130855913655,0.04,7,Erdos-Renyi
46,27.03,6,499,83.45015508576594,148.79,0,209,29.460569436369543,324.18,1,363,58.63745484851053,0.9900451394486539,0.9758181525068516,1.0,0.003817894535988286,0.7830790191123953,0.6754516639410353,1.0,0.05052010575083281,0.04,7,Erdos-Renyi
47,26.17,5,499,83.60030629202988,143.62,0,205,28.702859464069792,330.21,1,368,59.671541192454804,0.9912171529904884,0.9796872481057552,1.0,0.0035030635640377894,0.792034389171794,0.6740412982951955,1.0,0.05006281166428724,0.04,7,Erdos-Renyi
48,25.3,3,499,83.75463201422585,138.6,0,198,27.803785804284004,336.1,1,370,60.610280156142316,0.9922924391423504,0.9830727067547961,1.0,0.0032755158052717045,0.8011069502407068,0.682713753158678,1.0,0.05136518858507805,0.04,7,Erdos-Renyi
49,24.6,3,499,83.87424449071891,134.55,0,188,26.9670112724732,340.85,1,375,61.323018730837305,0.9931001128486215,0.9856521038207319,1.0,0.003001347593113149,0.8074275250523477,0.6839386219881389,1.0,0.05149579198044507,0.04,7,Erdos-Renyi
50,24.01,3,499,83.97600607292296,129.85,0,181,26.21333418107832,346.14,1,386,62.234002853031335,0.9938481379977431,0.9866193777204578,1.0,0.002833040446128164,0.8167756301362936,0.7071672585667151,1.0,0.0515332353574311,0.04,7,Erdos-Renyi
51,23.52,2,499,84.05727724941998,124.66,0,166,25.230340881765766,351.82,1,392,63.13259735259473,0.9945349024665484,0.9877478639368048,1.0,0.002653988588487111,0.8280706832523372,0.7160735085667151,1.0,0.05058852450233193,0.04,7,Erdos-Renyi
52,23.03,1,499,84.13690803047908,120.19,0,161,24.58039581833171,356.78,1,395,63.97799179673767,0.9950491697565694,0.9887151378365308,1.0,0.0024164248863140225,0.8347255245170728,0.7129737613433266,1.0,0.05042587750112678,0.04,7,Erdos-Renyi
53,22.42,1,499,84.24113777086164,115.98,0,155,23.74952631106566,361.6,1,398,64.73364229243127,0.9956762856682251,0.9904884733193616,1.0,0.0021463662897134254,0.8429806289579563,0.7311729534555621,1.0,0.05013115608704854,0.04,7,Erdos-Renyi
54,22.03,1,499,84.30637429918775,111.82,0,151,23.10379740530665,366.15,1,405,65.52744432370271,0.9961180074157666,0.9908108979526036,1.0,0.0019646668480698395,0.8507958901925771,0.7454111412244637,1.0,0.04920186701180671,0.04,7,Erdos-Renyi
55,21.68,1,499,84.36343695552888,107.46,0,146,22.33374943076876,370.86,1,409,66.3250367889118,0.9964952442366597,0.9912945349024666,1.0,0.001809548638514036,0.8578867747253602,0.7464052453182887,1.0,0.04810470753885678,0.04,7,Erdos-Renyi
56,21.36,1,499,84.41570058378065,103.57,0,142,21.52482944945866,375.07,1,412,66.98156764394518,0.9968321779783976,0.9914557472190876,1.0,0.0016907119991898484,0.8652482317794528,0.7528155017285451,1.0,0.04727664275414213,0.04,7,Erdos-Renyi
57,21.01,1,499,84.47347261571278,99.64,0,134,20.846490390858634,379.35,1,417,67.71947111190966,0.9971513783653072,0.9922618088021925,1.0,0.0015778979529633965,0.871184374703745,0.7528155017285451,1.0,0.04837618539296899,0.04,7,Erdos-Renyi
58,20.72,1,499,84.51777411535481,95.6,0,131,20.07259551998921,383.68,1,421,68.43944163797052,0.9974447847815573,0.9925842334354344,1.0,0.0014238577702289674,0.8787846925180189,0.7555153542110065,1.0,0.04747835500516705,0.04,7,Erdos-Renyi
59,20.42,0,499,84.5728638094353,92.23,0,126,19.376052594411853,387.35,1,425,69.03964239639586,0.997672094147993,0.9927454457520555,1.0,0.0013836396829678384,0.8824243596390077,0.7678374285176952,1.0,0.047954278571209354,0.04,7,Erdos-Renyi
60,20.1,0,499,84.63140520796489,88.82,0,126,18.77478429310242,391.08,1,426,69.64566596622355,0.9979703369337417,0.9929066580686764,1.0,0.0013044922394918029,0.8909886881992768,0.7870633584522473,1.0,0.04524477374905459,0.04,7,Erdos-Renyi
61,19.8,0,499,84.6782382929879,85.74,0,121,18.225090929648044,394.46,1,428,70.2225063924694,0.9981525068515235,0.9938739319684023,1.0,0.0012101872541988485,0.8961470200670028,0.7895151104457342,1.0,0.04570792889453275,0.04,7,Erdos-Renyi
62,19.56,0,499,84.71775123158886,82.72,0,118,17.66356748116349,397.72,1,430,70.76909101030083,0.9983121070449782,0.9938739319684023,1.0,0.0011556003069119818,0.9005099538388819,0.7895151104457342,1.0,0.04565232894117775,0.04,7,Erdos-Renyi
63,19.29,0,499,84.76089900419889,79.53,0,114,16.945220714127778,401.18,1,434,71.30718580532223,0.9985200709334192,0.9938739319684023,1.0,0.001020466105121958,0.9061737655113642,0.796160563973064,1.0,0.04714238709995706,0.04,7,Erdos-Renyi
64,18.99,0,499,84.81238891300794,76.45,0,113,16.47426827362949,404.56,1,439,71.8873023727017,0.9987248105755281,0.9938739319684023,1.0,0.0009591233067538819,0.9126150383881678,0.796160563973064,1.0,0.046526188011922445,0.04,7,Erdos-Renyi
65,18.76,0,499,84.84937575289854,73.39,0,107,16.023905752205224,407.85,1,441,72.44884994660619,0.998871513783653,0.9946799935515074,1.0,0.00086800368695965,0.9173829927889217,0.799508177008177,1.0,0.04460774017648316,0.04,7,Erdos-Renyi
66,18.5,0,499,84.8945275508428,70.91,0,105,15.525863075604665,410.59,1,442,72.89858667624455,0.9990069321296147,0.9946799935515074,1.0,0.0008222546531244124,0.9214088590947674,0.799508177008177,1.0,0.04449648713861286,0.04,7,Erdos-Renyi
67,18.26,0,499,84.9362946060996,68.64,0,103,14.931168674279919,413.1,1,443,73.28503919421053,0.9991310656134128,0.9958084797678542,1.0,0.0007303314968738119,0.9250083804395375,0.8,1.0,0.044699485896352545,0.04,7,Erdos-Renyi
68,18.1,0,499,84.96255859869316,65.96,0,99,14.521262710490115,415.94,1,445,73.78878127753732,0.9992374657423827,0.9961309044010962,1.0,0.0006960851265190864,0.93206207974219,0.8,1.0,0.04422075322420424,0.04,7,Erdos-Renyi
69,17.99,0,499,84.98122133623393,63.3,0,97,13.952661669974217,418.71,1,448,74.23744256632146,0.999301950669031,0.9961309044010962,1.0,0.0006660979655890785,0.9361234930425423,0.8,1.0,0.045676669992463594,0.04,7,Erdos-Renyi
70,17.86,0,499,85.00303262563965,60.68,0,93,13.532512290365334,421.46,1,450,74.72068122026326,0.9993809447041754,0.9962921167177172,1.0,0.000627400943731172,0.9418088348980895,0.8328352974186307,1.0,0.04453128659080956,0.04,7,Erdos-Renyi
71,17.71,0,499,85.02694700606227,58.2,0,90,13.008155949715592,424.09,1,453,75.15009828820767,0.9994502660003224,0.9964533290343383,1.0,0.0005575596235542537,0.9456530075599416,0.8164362519201229,1.0,0.044428824370170907,0.04,7,Erdos-Renyi
72,17.57,0,499,85.05057972236939,56.14,0,88,12.702517049543346,426.29,1,455,75.52313111446936,0.9995195872964695,0.9966145413509592,1.0,0.0005329497025403712,0.9519023722133783,0.8494248035914702,1.0,0.0410903851339161,0.04,7,Erdos-Renyi
73,17.42,0,499,85.07598267597517,54.16,0,80,12.189347891507653,428.42,1,457,75.85967641013575,0.9995760116072867,0.9972593906174432,1.0,0.0004643379469989909,0.9546576669025318,0.8666666666666667,1.0,0.037449698554514486,0.04,7,Erdos-Renyi
74,17.33,0,499,85.09104511989473,52.14,0,77,11.91215320332113,430.53,1,460,76.22937939422229,0.999616314686442,0.9975818152506851,1.0,0.00043883215487868605,0.9580701252569235,0.8679279850614805,1.0,0.0354360545018669,0.04,7,Erdos-Renyi
75,17.21,0,499,85.11148897508228,50.32,0,74,11.559140857941708,432.47,1,460,76.55531505144671,0.9996485571497662,0.9975818152506851,1.0,0.00042890911275704166,0.9597111470582124,0.869047619047619,1.0,0.03555257264911662,0.04,7,Erdos-Renyi
76,17.17,0,499,85.11858098137463,48.36,0,71,11.206527679270799,434.47,1,463,76.89681594858334,0.9996856359825891,0.9975818152506851,1.0,0.0003991034794378311,0.963253796294676,0.884920634920635,1.0,0.03431837088710977,0.04,7,Erdos-Renyi
77,17.11,0,499,85.12924161401753,46.43,0,68,10.814557155272075,436.46,1,464,77.22882436714488,0.9997194905690795,0.9977430275673062,1.0,0.00036056907768737355,0.9657564796207757,0.8889993975154685,1.0,0.03216351653285872,0.04,7,Erdos-Renyi
78,17.02,0,499,85.14420091524114,44.85,0,67,10.458552152727119,438.13,1,466,77.50616202286854,0.9997549572787361,0.9977430275673062,1.0,0.0003417756416314417,0.9680442775686277,0.8889993975154685,1.0,0.03226091024501552,0.04,7,Erdos-Renyi
79,16.95,0,499,85.1557545046283,43.19,0,66,10.160027638553036,439.86,1,467,77.79810960804804,0.9997823633725617,0.9980654522005481,1.0,0.00030430853463536266,0.9711310188556653,0.8889993975154685,1.0,0.03153981298567421,0.04,7,Erdos-Renyi
80,16.86,0,499,85.17018257582875,41.68,0,62,9.743042065334045,441.46,1,468,78.05727242081788,0.9997888118652266,0.9982266645171691,1.0,0.0002967260506696343,0.970886764141902,0.8889993975154685,1.0,0.03219634716984036,0.04,7,Erdos-Renyi
81,16.84,0,499,85.1738234554502,40.0,0,58,9.394819118143056,443.16,1,470,78.34535304301299,0.9997984846042237,0.9982266645171691,1.0,0.0002946663529799937,0.9721789677035193,0.8889993975154685,1.0,0.031715939318215085,0.04,7,Erdos-Renyi
82,16.75,0,499,85.18931680069808,38.57,0,57,9.13452215222531,444.68,1,473,78.6105192539379,0.9998210543285506,0.9983878768337902,1.0,0.00027676796693354986,0.9751430040309964,0.8889993975154685,1.0,0.029851667641533665,0.04,7,Erdos-Renyi
83,16.68,0,499,85.20087731326184,37.19,0,53,8.798180482234939,446.13,1,475,78.85053691457766,0.9998339513138803,0.9985490891504111,1.0,0.00025969950754702785,0.9758373681491622,0.8889993975154685,1.0,0.029677905891562537,0.04,7,Erdos-Renyi
84,16.64,0,499,85.20759201722424,35.64,0,51,8.349100235802345,447.72,1,477,79.10395666207828,0.9998484604223762,0.9987103014670321,1.0,0.00023682192458637867,0.9767898522960992,0.8889993975154685,1.0,0.029744879122865806,0.04,7,Erdos-Renyi
