day,s,i,r,edgecount,suscedgecount
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,498,2,0,0.9968333333333333,1.0
2,498,2,0,0.9968333333333333,1.0
3,496,4,0,0.9933333333333333,0.9982246950045551
4,493,6,1,0.991,0.9970031977951803
5,491,7,2,0.9896666666666667,0.99627844909215
6,485,13,2,0.9846666666666667,0.9937279497010988
7,477,21,2,0.9726666666666667,0.9873080682022742
8,468,29,3,0.9561666666666667,0.9781171749735417
9,451,43,6,0.9305,0.9629051097300529
10,435,57,8,0.9053333333333333,0.9468909686107612
11,416,72,12,0.881,0.9298554856093768
12,393,91,16,0.8436666666666667,0.9015911205226906
13,374,110,16,0.8151666666666667,0.8776857853157577
14,346,133,21,0.7878333333333334,0.8477705666243625
15,323,148,29,0.7746666666666666,0.8261875452414618
16,294,172,34,0.7516666666666667,0.7887821303636741
17,260,198,42,0.744,0.7537494615829746
18,228,229,43,0.736,0.7101447074340123
19,187,260,53,0.751,0.6662443441814724
20,152,272,76,0.7918333333333333,0.657794300512758
21,132,280,88,0.8161666666666667,0.6509937901268738
22,110,284,106,0.8401666666666666,0.6351603742686215
23,93,288,119,0.866,0.6384383458796085
24,77,287,136,0.885,0.6248027554828958
25,64,284,152,0.9035,0.6197685780543345
26,48,291,161,0.9235,0.5966453093632181
27,39,289,172,0.9378333333333333,0.5951132837629449
28,33,282,185,0.9478333333333333,0.598336761654492
29,24,282,194,0.961,0.5883824320445439
30,19,273,208,0.971,0.6188354171920954
31,17,266,217,0.9743333333333334,0.62319499514686
32,14,258,228,0.9798333333333333,0.6391786476945277
33,13,248,239,0.9836666666666667,0.6825220603868088
34,10,242,248,0.9883333333333333,0.7042221492220802
35,10,236,254,0.9888333333333333,0.7171709622890838
36,9,230,261,0.9905,0.730085581326219
37,8,220,272,0.9921666666666666,0.7485603983514333
38,6,217,277,0.994,0.7427607793168538
39,5,208,287,0.9953333333333333,0.7570411173325508
40,5,203,292,0.9955,0.7650536425452823
41,4,196,300,0.9968333333333333,0.7969770631556911
42,4,190,306,0.9968333333333333,0.7969770631556911
43,3,186,311,0.9971666666666666,0.7578117554623656
44,2,179,319,0.998,0.7448006390925478
45,1,174,325,0.999,0.7611898952094988
46,1,164,335,0.999,0.7611898952094988
47,1,161,338,0.999,0.7611898952094988
48,1,150,349,0.999,0.7611898952094988
49,1,146,353,0.999,0.7611898952094988
50,1,137,362,0.999,0.7611898952094988
51,1,129,370,0.999,0.7611898952094988
52,1,122,377,0.9991666666666666,0.8012525212731566
53,1,117,382,0.9993333333333333,0.8413151473368143
54,1,114,385,0.9995,0.8813777734004722
55,1,109,390,0.9995,0.8813777734004722
56,1,106,393,0.9995,0.8813777734004722
57,1,104,395,0.9995,0.8813777734004722
58,1,101,398,0.9995,0.8813777734004722
59,1,100,399,0.9995,0.8813777734004722
60,1,98,401,0.9995,0.8813777734004722
61,1,94,405,0.9995,0.8813777734004722
62,1,89,410,0.9996666666666667,0.9214403994641301
63,1,86,413,0.9996666666666667,0.9214403994641301
64,1,84,415,0.9996666666666667,0.9214403994641301
65,0,77,423,1.0,
66,0,76,424,1.0,
67,0,72,428,1.0,
68,0,70,430,1.0,
69,0,66,434,1.0,
70,0,64,436,1.0,
71,0,61,439,1.0,
72,0,60,440,1.0,
73,0,60,440,1.0,
74,0,54,446,1.0,
75,0,50,450,1.0,
76,0,49,451,1.0,
77,0,48,452,1.0,
78,0,47,453,1.0,
79,0,45,455,1.0,
80,0,41,459,1.0,
81,0,40,460,1.0,
82,0,40,460,1.0,
83,0,38,462,1.0,
84,0,36,464,1.0,
85,0,35,465,1.0,
86,0,34,466,1.0,
87,0,33,467,1.0,
88,0,32,468,1.0,
89,0,32,468,1.0,
90,0,31,469,1.0,
91,0,29,471,1.0,
92,0,29,471,1.0,
93,0,28,472,1.0,
94,0,26,474,1.0,
95,0,26,474,1.0,
96,0,24,476,1.0,
97,0,22,478,1.0,
98,0,20,480,1.0,
99,0,20,480,1.0,
100,0,20,480,1.0,
101,0,19,481,1.0,
102,0,19,481,1.0,
103,0,18,482,1.0,
104,0,18,482,1.0,
105,0,17,483,1.0,
106,0,17,483,1.0,
107,0,16,484,1.0,
108,0,15,485,1.0,
109,0,13,487,1.0,
110,0,12,488,1.0,
111,0,12,488,1.0,
112,0,12,488,1.0,
113,0,12,488,1.0,
114,0,12,488,1.0,
115,0,12,488,1.0,
116,0,12,488,1.0,
117,0,12,488,1.0,
118,0,12,488,1.0,
119,0,12,488,1.0,
120,0,11,489,1.0,
121,0,11,489,1.0,
122,0,10,490,1.0,
123,0,10,490,1.0,
124,0,10,490,1.0,
125,0,10,490,1.0,
126,0,10,490,1.0,
127,0,10,490,1.0,
128,0,10,490,1.0,
129,0,10,490,1.0,
130,0,10,490,1.0,
131,0,10,490,1.0,
132,0,10,490,1.0,
133,0,9,491,1.0,
134,0,9,491,1.0,
135,0,8,492,1.0,
136,0,7,493,1.0,
137,0,7,493,1.0,
138,0,7,493,1.0,
139,0,7,493,1.0,
140,0,7,493,1.0,
141,0,7,493,1.0,
142,0,7,493,1.0,
143,0,7,493,1.0,
144,0,7,493,1.0,
145,0,7,493,1.0,
146,0,7,493,1.0,
147,0,7,493,1.0,
148,0,7,493,1.0,
149,0,7,493,1.0,
150,0,7,493,1.0,
151,0,7,493,1.0,
152,0,7,493,1.0,
153,0,7,493,1.0,
154,0,5,495,1.0,
155,0,5,495,1.0,
156,0,4,496,1.0,
157,0,4,496,1.0,
158,0,4,496,1.0,
159,0,4,496,1.0,
160,0,4,496,1.0,
161,0,4,496,1.0,
162,0,4,496,1.0,
163,0,4,496,1.0,
164,0,4,496,1.0,
165,0,3,497,1.0,
166,0,3,497,1.0,
167,0,3,497,1.0,
168,0,3,497,1.0,
169,0,3,497,1.0,
170,0,3,497,1.0,
171,0,3,497,1.0,
172,0,3,497,1.0,
173,0,2,498,1.0,
174,0,2,498,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.9963333333333333,1.0
2,495,5,0,0.992,0.9978540239273334
3,487,13,0,0.9756666666666667,0.9895089054875635
4,483,17,0,0.9695,0.9861911161573633
5,477,23,0,0.964,0.9831059614902568
6,469,28,3,0.9578333333333333,0.9795428556154626
7,459,35,6,0.9455,0.9723035431368984
8,442,52,6,0.916,0.9544960330115766
9,424,65,11,0.8981666666666667,0.9421625058899695
10,406,80,14,0.8723333333333333,0.9236904349750157
11,386,98,16,0.8505,0.9055126998467695
12,361,119,20,0.8243333333333334,0.8805740301526539
13,335,140,25,0.7961666666666667,0.8499947149503395
14,303,164,33,0.7688333333333334,0.8108566016648975
15,266,188,46,0.7631666666666667,0.7782443991167101
16,238,213,49,0.7538333333333334,0.741381635717354
17,199,240,61,0.7683333333333333,0.7082354296115274
18,168,259,73,0.7848333333333334,0.6780119710515463
19,136,279,85,0.8056666666666666,0.6395923882333876
20,112,295,93,0.8256666666666667,0.6072980804769778
21,92,311,97,0.8478333333333333,0.5817227727097334
22,71,323,106,0.8786666666666667,0.5672188325299738
23,54,328,118,0.9053333333333333,0.5547298736182895
24,40,328,132,0.9286666666666666,0.548711545743903
25,33,319,148,0.9425,0.5568957201289506
26,29,314,157,0.9501666666666667,0.5645668178169312
27,24,308,168,0.9593333333333334,0.5715152258304004
28,20,299,181,0.9656666666666667,0.565395599751244
29,18,292,190,0.9693333333333334,0.5709308177593532
30,16,286,198,0.9731666666666666,0.5791784422263317
31,12,280,208,0.9798333333333333,0.5794032027844433
32,10,277,213,0.9836666666666667,0.5893950959328745
33,10,260,230,0.9851666666666666,0.627251953493033
34,8,249,243,0.9881666666666666,0.6350072098542229
35,8,237,255,0.9891666666666666,0.6665923503962973
36,6,225,269,0.993,0.7129926087201475
37,6,220,274,0.993,0.7129926087201475
38,6,210,284,0.9931666666666666,0.7199494831378861
39,6,198,296,0.9935,0.7341657047741348
40,5,193,302,0.9945,0.7287267784734974
41,4,191,305,0.9955,0.7253414098187114
42,3,185,312,0.9965,0.7192337859569844
43,2,178,320,0.9976666666666667,0.7240500836308035
44,1,167,332,0.9993333333333333,0.8348249301286426
45,1,161,338,0.9993333333333333,0.8348249301286426
46,1,150,349,0.9993333333333333,0.8348249301286426
47,1,142,357,0.9993333333333333,0.8348249301286426
48,1,135,364,0.9995,0.8765661766350746
49,0,133,367,1.0,
50,0,124,376,1.0,
51,0,120,380,1.0,
52,0,116,384,1.0,
53,0,110,390,1.0,
54,0,107,393,1.0,
55,0,105,395,1.0,
56,0,98,402,1.0,
57,0,95,405,1.0,
58,0,92,408,1.0,
59,0,91,409,1.0,
60,0,87,413,1.0,
61,0,86,414,1.0,
62,0,84,416,1.0,
63,0,82,418,1.0,
64,0,77,423,1.0,
65,0,73,427,1.0,
66,0,71,429,1.0,
67,0,69,431,1.0,
68,0,65,435,1.0,
69,0,61,439,1.0,
70,0,59,441,1.0,
71,0,57,443,1.0,
72,0,57,443,1.0,
73,0,54,446,1.0,
74,0,52,448,1.0,
75,0,52,448,1.0,
76,0,49,451,1.0,
77,0,46,454,1.0,
78,0,43,457,1.0,
79,0,42,458,1.0,
80,0,41,459,1.0,
81,0,41,459,1.0,
82,0,40,460,1.0,
83,0,40,460,1.0,
84,0,40,460,1.0,
85,0,34,466,1.0,
86,0,34,466,1.0,
87,0,32,468,1.0,
88,0,31,469,1.0,
89,0,29,471,1.0,
90,0,29,471,1.0,
91,0,27,473,1.0,
92,0,27,473,1.0,
93,0,26,474,1.0,
94,0,26,474,1.0,
95,0,26,474,1.0,
96,0,24,476,1.0,
97,0,23,477,1.0,
98,0,21,479,1.0,
99,0,19,481,1.0,
100,0,18,482,1.0,
101,0,18,482,1.0,
102,0,15,485,1.0,
103,0,13,487,1.0,
104,0,13,487,1.0,
105,0,13,487,1.0,
106,0,13,487,1.0,
107,0,13,487,1.0,
108,0,13,487,1.0,
109,0,12,488,1.0,
110,0,11,489,1.0,
111,0,11,489,1.0,
112,0,11,489,1.0,
113,0,11,489,1.0,
114,0,11,489,1.0,
115,0,11,489,1.0,
116,0,11,489,1.0,
117,0,11,489,1.0,
118,0,11,489,1.0,
119,0,9,491,1.0,
120,0,9,491,1.0,
121,0,9,491,1.0,
122,0,9,491,1.0,
123,0,8,492,1.0,
124,0,8,492,1.0,
125,0,6,494,1.0,
126,0,6,494,1.0,
127,0,6,494,1.0,
128,0,6,494,1.0,
129,0,6,494,1.0,
130,0,6,494,1.0,
131,0,6,494,1.0,
132,0,6,494,1.0,
133,0,6,494,1.0,
134,0,5,495,1.0,
135,0,4,496,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,3,497,1.0,
147,0,3,497,1.0,
148,0,3,497,1.0,
149,0,3,497,1.0,
150,0,3,497,1.0,
151,0,3,497,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,3,497,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,2,498,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
170,0,2,498,1.0,
171,0,2,498,1.0,
172,0,2,498,1.0,
173,0,2,498,1.0,
174,0,2,498,1.0,
175,0,2,498,1.0,
176,0,2,498,1.0,
177,0,2,498,1.0,
178,0,2,498,1.0,
179,0,2,498,1.0,
180,0,2,498,1.0,
181,0,2,498,1.0,
182,0,2,498,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.9978333333333333,1.0
2,494,6,0,0.9915,0.996805710944902
3,493,6,1,0.9915,0.9967970229957405
4,489,8,3,0.991,0.9964936946076416
5,484,13,3,0.9825,0.9920586685479795
6,476,21,3,0.9663333333333334,0.9834510168336849
7,468,28,4,0.9558333333333333,0.9775120964294316
8,450,46,4,0.9356666666666666,0.9655006136071113
9,435,58,7,0.9161666666666667,0.9530654902731136
10,410,81,9,0.8766666666666667,0.925922338937547
11,388,97,15,0.854,0.9070170440983144
12,366,116,18,0.8288333333333333,0.8840142273488975
13,337,140,23,0.7923333333333333,0.8468970901468453
14,299,168,33,0.7585,0.7982726347751512
15,261,200,39,0.738,0.7493572071389627
16,235,212,53,0.7536666666666667,0.7372850931692092
17,214,232,54,0.7533333333333333,0.7102896979298579
18,178,256,66,0.7636666666666667,0.6654087946931599
19,151,274,75,0.782,0.6352596408359517
20,126,291,83,0.7998333333333333,0.5985613753632897
21,112,294,94,0.8205,0.5953292121557366
22,88,309,103,0.8535,0.5769032483080885
23,64,311,125,0.8925,0.5739450972400572
24,52,312,136,0.9108333333333334,0.5660968484424143
25,42,313,145,0.9276666666666666,0.5657339401044098
26,33,310,157,0.947,0.5921013154846037
27,27,301,172,0.9575,0.5992389129534189
28,22,300,178,0.9656666666666667,0.6017881591674487
29,19,290,191,0.9723333333333334,0.6217999817946688
30,14,288,198,0.9793333333333333,0.6156761824717085
31,13,279,208,0.9821666666666666,0.6417489266397624
32,11,273,216,0.9851666666666666,0.6456860482192298
33,10,269,221,0.987,0.6574943678915279
34,8,258,234,0.9898333333333333,0.6657511842090248
35,4,254,242,0.9946666666666667,0.6398030473760572
36,3,245,252,0.9963333333333333,0.6762911476532859
37,1,240,259,0.9986666666666667,0.6673925799210059
38,1,230,269,0.9986666666666667,0.6673925799210059
39,1,217,282,0.9986666666666667,0.6673925799210059
40,1,208,291,0.9986666666666667,0.6673925799210059
41,1,197,302,0.9988333333333334,0.7091046161660688
42,1,187,312,0.9988333333333334,0.7091046161660688
43,1,177,322,0.9988333333333334,0.7091046161660688
44,0,169,331,1.0,
45,0,162,338,1.0,
46,0,152,348,1.0,
47,0,147,353,1.0,
48,0,142,358,1.0,
49,0,137,363,1.0,
50,0,128,372,1.0,
51,0,121,379,1.0,
52,0,113,387,1.0,
53,0,110,390,1.0,
54,0,108,392,1.0,
55,0,103,397,1.0,
56,0,100,400,1.0,
57,0,94,406,1.0,
58,0,91,409,1.0,
59,0,88,412,1.0,
60,0,83,417,1.0,
61,0,79,421,1.0,
62,0,79,421,1.0,
63,0,77,423,1.0,
64,0,76,424,1.0,
65,0,74,426,1.0,
66,0,73,427,1.0,
67,0,68,432,1.0,
68,0,66,434,1.0,
69,0,65,435,1.0,
70,0,63,437,1.0,
71,0,59,441,1.0,
72,0,59,441,1.0,
73,0,59,441,1.0,
74,0,58,442,1.0,
75,0,54,446,1.0,
76,0,54,446,1.0,
77,0,53,447,1.0,
78,0,46,454,1.0,
79,0,46,454,1.0,
80,0,44,456,1.0,
81,0,42,458,1.0,
82,0,40,460,1.0,
83,0,40,460,1.0,
84,0,39,461,1.0,
85,0,37,463,1.0,
86,0,35,465,1.0,
87,0,34,466,1.0,
88,0,33,467,1.0,
89,0,33,467,1.0,
90,0,33,467,1.0,
91,0,32,468,1.0,
92,0,29,471,1.0,
93,0,29,471,1.0,
94,0,29,471,1.0,
95,0,28,472,1.0,
96,0,26,474,1.0,
97,0,24,476,1.0,
98,0,24,476,1.0,
99,0,22,478,1.0,
100,0,21,479,1.0,
101,0,19,481,1.0,
102,0,18,482,1.0,
103,0,17,483,1.0,
104,0,15,485,1.0,
105,0,15,485,1.0,
106,0,15,485,1.0,
107,0,15,485,1.0,
108,0,15,485,1.0,
109,0,14,486,1.0,
110,0,14,486,1.0,
111,0,12,488,1.0,
112,0,12,488,1.0,
113,0,12,488,1.0,
114,0,12,488,1.0,
115,0,11,489,1.0,
116,0,10,490,1.0,
117,0,10,490,1.0,
118,0,9,491,1.0,
119,0,8,492,1.0,
120,0,8,492,1.0,
121,0,8,492,1.0,
122,0,8,492,1.0,
123,0,7,493,1.0,
124,0,6,494,1.0,
125,0,6,494,1.0,
126,0,6,494,1.0,
127,0,6,494,1.0,
128,0,6,494,1.0,
129,0,6,494,1.0,
130,0,6,494,1.0,
131,0,5,495,1.0,
132,0,5,495,1.0,
133,0,5,495,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,4,496,1.0,
141,0,4,496,1.0,
142,0,4,496,1.0,
143,0,4,496,1.0,
144,0,4,496,1.0,
145,0,4,496,1.0,
146,0,4,496,1.0,
147,0,4,496,1.0,
148,0,4,496,1.0,
149,0,4,496,1.0,
150,0,4,496,1.0,
151,0,3,497,1.0,
152,0,3,497,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,0,500,1.0,
1,498,2,0,0.9973333333333333,0.9986856233193757
2,497,3,0,0.9951666666666666,0.9975895698439659
3,496,4,0,0.9938333333333333,0.9969078060724275
4,495,5,0,0.9921666666666666,0.9960630255900349
5,493,7,0,0.9885,0.9942049679292823
6,489,11,0,0.9835,0.9915566290599633
7,479,21,0,0.966,0.9821826904013525
8,469,29,2,0.9516666666666667,0.974239181139617
9,452,45,3,0.934,0.9636705249277393
10,437,56,7,0.9271666666666667,0.9585521181854879
11,425,65,10,0.9218333333333333,0.9543585775596006
12,403,83,14,0.89,0.9320388933669479
13,379,100,21,0.8676666666666667,0.9131180207949134
14,346,129,25,0.8285,0.8765330664770816
15,316,151,33,0.7961666666666667,0.8391788253380162
16,288,172,40,0.7821666666666667,0.8117447767108092
17,265,186,49,0.7756666666666666,0.7890680344782067
18,239,206,55,0.7646666666666667,0.7545334490531872
19,217,214,69,0.7755,0.741702911542623
20,192,228,80,0.7771666666666667,0.7095667378615748
21,173,231,96,0.8,0.7099302501413587
22,155,242,103,0.8036666666666666,0.681567395152248
23,126,260,114,0.8268333333333333,0.6544853012054529
24,100,267,133,0.8566666666666667,0.6390663643924513
25,88,269,143,0.8686666666666667,0.6244547962285117
26,73,278,149,0.8871666666666667,0.6109654648397949
27,61,281,158,0.9043333333333333,0.6052565572807911
28,54,278,168,0.9163333333333333,0.6082659850735537
29,39,280,181,0.941,0.6155796290913348
30,34,277,189,0.9495,0.6214881119165007
31,25,268,207,0.9651666666666666,0.6451772591337809
32,20,260,220,0.9726666666666667,0.6544524806916111
33,18,253,229,0.9768333333333333,0.6714937138367091
34,14,246,240,0.9818333333333333,0.6641535586566641
35,13,239,248,0.9841666666666666,0.6832371251936469
36,12,227,261,0.9861666666666666,0.7008125509755944
37,11,220,269,0.9885,0.7283828687781256
38,11,208,281,0.9893333333333333,0.7475001283301679
39,9,201,290,0.991,0.7410501495284104
40,9,193,298,0.9916666666666667,0.7597860593512766
41,5,191,304,0.996,0.7906386222473178
42,5,185,310,0.9965,0.8176862412949368
43,5,178,317,0.9966666666666667,0.8260195746282702
44,5,173,322,0.9966666666666667,0.8260195746282702
45,5,165,330,0.9968333333333333,0.8351104837191793
46,5,161,334,0.9971666666666666,0.8532923019009975
47,5,153,342,0.9971666666666666,0.8532923019009975
48,4,147,349,0.9981666666666666,0.8809632034632034
49,4,140,356,0.9983333333333333,0.8928679653679654
50,3,133,364,0.9986666666666667,0.8874603174603175
51,2,132,366,0.9996666666666667,0.9561904761904761
52,2,123,375,0.9996666666666667,0.9561904761904761
53,2,115,383,0.9996666666666667,0.9561904761904761
54,2,112,386,0.9996666666666667,0.9561904761904761
55,2,111,387,0.9996666666666667,0.9561904761904761
56,2,105,393,0.9996666666666667,0.9561904761904761
57,2,102,396,0.9998333333333334,0.9761904761904762
58,2,94,404,0.9998333333333334,0.9761904761904762
59,2,90,408,0.9998333333333334,0.9761904761904762
60,2,87,411,1.0,1.0
61,2,85,413,1.0,1.0
62,2,81,417,1.0,1.0
63,2,75,423,1.0,1.0
64,2,73,425,1.0,1.0
65,2,71,427,1.0,1.0
66,2,70,428,1.0,1.0
67,2,67,431,1.0,1.0
68,2,61,437,1.0,1.0
69,2,57,441,1.0,1.0
70,2,49,449,1.0,1.0
71,2,46,452,1.0,1.0
72,2,46,452,1.0,1.0
73,2,43,455,1.0,1.0
74,2,42,456,1.0,1.0
75,2,39,459,1.0,1.0
76,2,38,460,1.0,1.0
77,2,36,462,1.0,1.0
78,2,34,464,1.0,1.0
79,2,34,464,1.0,1.0
80,2,34,464,1.0,1.0
81,2,32,466,1.0,1.0
82,2,32,466,1.0,1.0
83,2,30,468,1.0,1.0
84,2,29,469,1.0,1.0
85,2,27,471,1.0,1.0
86,2,25,473,1.0,1.0
87,2,24,474,1.0,1.0
88,2,24,474,1.0,1.0
89,2,23,475,1.0,1.0
90,2,23,475,1.0,1.0
91,2,22,476,1.0,1.0
92,2,22,476,1.0,1.0
93,2,22,476,1.0,1.0
94,2,22,476,1.0,1.0
95,2,22,476,1.0,1.0
96,2,22,476,1.0,1.0
97,2,22,476,1.0,1.0
98,2,21,477,1.0,1.0
99,2,19,479,1.0,1.0
100,2,18,480,1.0,1.0
101,2,18,480,1.0,1.0
102,2,18,480,1.0,1.0
103,2,18,480,1.0,1.0
104,2,18,480,1.0,1.0
105,2,18,480,1.0,1.0
106,2,16,482,1.0,1.0
107,2,16,482,1.0,1.0
108,2,16,482,1.0,1.0
109,2,15,483,1.0,1.0
110,2,14,484,1.0,1.0
111,2,14,484,1.0,1.0
112,2,12,486,1.0,1.0
113,2,12,486,1.0,1.0
114,2,12,486,1.0,1.0
115,2,12,486,1.0,1.0
116,2,12,486,1.0,1.0
117,2,12,486,1.0,1.0
118,2,12,486,1.0,1.0
119,2,10,488,1.0,1.0
120,2,10,488,1.0,1.0
121,2,9,489,1.0,1.0
122,2,9,489,1.0,1.0
123,2,8,490,1.0,1.0
124,2,8,490,1.0,1.0
125,2,8,490,1.0,1.0
126,2,8,490,1.0,1.0
127,2,8,490,1.0,1.0
128,2,7,491,1.0,1.0
129,2,7,491,1.0,1.0
130,2,6,492,1.0,1.0
131,2,6,492,1.0,1.0
132,2,6,492,1.0,1.0
133,2,6,492,1.0,1.0
134,2,6,492,1.0,1.0
135,2,6,492,1.0,1.0
136,2,6,492,1.0,1.0
137,2,6,492,1.0,1.0
138,2,6,492,1.0,1.0
139,2,6,492,1.0,1.0
140,2,5,493,1.0,1.0
141,2,5,493,1.0,1.0
142,2,4,494,1.0,1.0
143,2,4,494,1.0,1.0
144,2,3,495,1.0,1.0
145,2,3,495,1.0,1.0
146,2,3,495,1.0,1.0
147,2,3,495,1.0,1.0
148,2,3,495,1.0,1.0
149,2,3,495,1.0,1.0
150,2,3,495,1.0,1.0
151,2,3,495,1.0,1.0
152,2,3,495,1.0,1.0
153,2,3,495,1.0,1.0
154,2,3,495,1.0,1.0
155,2,3,495,1.0,1.0
156,2,3,495,1.0,1.0
157,2,3,495,1.0,1.0
158,2,2,496,1.0,1.0
159,2,1,497,1.0,1.0
160,2,1,497,1.0,1.0
161,2,1,497,1.0,1.0
162,2,1,497,1.0,1.0
163,2,1,497,1.0,1.0
164,2,1,497,1.0,1.0
165,2,1,497,1.0,1.0
166,2,1,497,1.0,1.0
167,2,1,497,1.0,1.0
168,2,0,498,1.0,1.0
169,2,0,498,1.0,1.0
170,2,0,498,1.0,1.0
171,2,0,498,1.0,1.0
172,2,0,498,1.0,1.0
173,2,0,498,1.0,1.0
174,2,0,498,1.0,1.0
175,2,0,498,1.0,1.0
176,2,0,498,1.0,1.0
177,2,0,498,1.0,1.0
178,2,0,498,1.0,1.0
179,2,0,498,1.0,1.0
180,2,0,498,1.0,1.0
181,2,0,498,1.0,1.0
182,2,0,498,1.0,1.0
183,2,0,498,1.0,1.0
184,2,0,498,1.0,1.0
185,2,0,498,1.0,1.0
186,2,0,498,1.0,1.0
187,2,0,498,1.0,1.0
188,2,0,498,1.0,1.0
189,2,0,498,1.0,1.0
190,2,0,498,1.0,1.0
191,2,0,498,1.0,1.0
192,2,0,498,1.0,1.0
193,2,0,498,1.0,1.0
194,2,0,498,1.0,1.0
195,2,0,498,1.0,1.0
196,2,0,498,1.0,1.0
197,2,0,498,1.0,1.0
198,2,0,498,1.0,1.0
199,2,0,498,1.0,1.0
200,2,0,498,1.0,1.0
1,494,6,0,0.9893333333333333,1.0
2,492,8,0,0.9885,0.9995656200357445
3,489,10,1,0.9876666666666667,0.9991285290497965
4,485,14,1,0.9816666666666667,0.9959626858479331
5,478,20,2,0.9718333333333333,0.9906792278184556
6,468,29,3,0.9573333333333334,0.9824998597518965
7,457,40,3,0.938,0.9712223646544009
8,443,50,7,0.9225,0.9612880882932798
9,426,64,10,0.8955,0.9434569336411742
10,400,84,16,0.8655,0.9205811086351561
11,374,103,23,0.836,0.8950515768773599
12,342,126,32,0.8118333333333333,0.8665814389215265
13,324,140,36,0.794,0.8451577490396947
14,300,156,44,0.7861666666666667,0.8261222485459598
15,267,184,49,0.7745,0.7929477638630517
16,242,205,53,0.768,0.7641281927771663
17,210,223,67,0.7746666666666666,0.7356783142320973
18,179,243,78,0.7871666666666667,0.7060679045926883
19,162,249,89,0.794,0.6849764545981958
20,141,255,104,0.812,0.6690020409499713
