day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T
138,7.57,499,0,49.67719127862739,7.37,17,0,3.1675596826949195,485.06,498,1,49.008517091162304,0.9999918314000981,1.0,0.9998366280019605,3.5785478444292137e-05,0.9984227025453067,1.0,0.9411764705882353,0.007975267268385459,0.01,15
139,7.56,499,0,49.67842447769312,7.02,16,0,3.142989633833342,485.42,498,1,49.04011551059937,0.9999934651200785,1.0,0.9998366280019605,3.217552451673179e-05,0.9988908673393141,1.0,0.9411764705882353,0.006719251193755952,0.01,15
140,7.56,499,0,49.67842447769312,6.68,16,0,3.0612600561391594,485.76,498,1,49.071401286721226,0.9999950988400588,1.0,0.9998366280019605,2.8009574905701376e-05,0.9995518058720306,1.0,0.9791666666666667,0.0026208375372827305,0.01,15
141,7.56,499,0,49.67842447769312,6.36,16,0,3.003432379895719,486.08,498,1,49.10279467040999,0.9999967325600392,1.0,0.9998366280019605,2.2987305037783978e-05,0.9996794871794872,1.0,0.9791666666666667,0.0023453448616084756,0.01,15
142,7.55,499,0,49.67985893537123,6.13,15,0,2.8662261818029164,486.32,498,1,49.12052380203064,0.9999967325600392,1.0,0.9998366280019605,2.2987305037783978e-05,0.999675844988345,1.0,0.9791666666666667,0.0023585321899308466,0.01,15
143,7.54,499,0,49.681291318470244,5.99,15,0,2.847983514876815,486.47,498,1,49.13462335381448,0.9999967325600392,1.0,0.9998366280019605,2.2987305037783978e-05,0.9996721190686708,1.0,0.9791666666666667,0.0023719444522317195,0.01,15
144,7.5,499,0,49.684967138924016,5.8,14,0,2.76339711883103,486.7,498,1,49.153953158531515,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
145,7.49,499,0,49.685779320311234,5.58,14,0,2.742040823690975,486.93,499,1,49.17588614125604,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
146,7.49,499,0,49.685779320311234,5.23,14,0,2.696256289709489,487.28,499,1,49.21014102599158,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
147,7.49,499,0,49.685779320311234,5.02,14,0,2.659004142588542,487.49,499,1,49.23156887341062,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
148,7.47,499,0,49.688210702623245,4.86,14,0,2.640094886571506,487.67,499,1,49.250556065158,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
149,7.46,499,0,49.68901673245692,4.7,14,0,2.5206220171884866,487.84,499,1,49.2629965418551,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
150,7.46,499,0,49.68901673245692,4.56,13,0,2.454927018602929,487.98,499,1,49.273300902397246,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
151,7.43,499,0,49.69223563926545,4.37,13,0,2.460413860234974,488.2,500,1,49.29503017546495,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
152,7.43,499,0,49.69223563926545,4.19,13,0,2.3428162281297005,488.38,500,1,49.308302413170615,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
153,7.43,499,0,49.69223563926545,4.09,13,0,2.3402279091290796,488.48,500,1,49.3182778009586,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
154,7.43,499,0,49.69223563926545,3.92,13,0,2.294833899493082,488.65,500,1,49.33013400764406,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
155,7.43,499,0,49.69223563926545,3.78,13,0,2.222838298439655,488.79,500,1,49.34178776860462,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
156,7.43,499,0,49.69223563926545,3.58,13,0,2.1138313150019394,488.99,500,1,49.35963569925974,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
157,7.43,499,0,49.69223563926545,3.46,13,0,2.11974841274462,489.11,500,1,49.374244911755994,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
158,7.43,499,0,49.69223563926545,3.29,12,0,2.0951844739301544,489.28,500,1,49.391464522493834,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
159,7.43,499,0,49.69223563926545,3.12,12,0,2.0854474122094064,489.45,500,1,49.408700620130624,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
160,7.43,499,0,49.69223563926545,2.93,11,0,1.9809955664623362,489.64,500,1,49.425695684930865,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
161,7.43,499,0,49.69223563926545,2.82,11,0,1.9089369827315938,489.75,500,1,49.43629203021772,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
162,7.43,499,0,49.69223563926545,2.75,11,0,1.9036116656864066,489.82,500,1,49.443035276707455,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
163,7.42,499,0,49.69364327374459,2.66,11,0,1.8867962264113207,489.92,500,1,49.454127300668304,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
164,7.41,499,0,49.69464231431265,2.57,10,0,1.8436623630944218,490.02,500,1,49.462766325037386,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
165,7.41,499,0,49.69464231431265,2.47,9,0,1.794801696932876,490.12,500,1,49.47160801914566,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
166,7.41,499,0,49.69464231431265,2.37,9,0,1.7503534996501058,490.22,500,1,49.4806522743481,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
167,7.41,499,0,49.69464231431265,2.28,9,0,1.711989804557577,490.31,500,1,49.48782015238036,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
168,7.41,499,0,49.69464231431265,2.16,9,0,1.6497321484459713,490.43,500,1,49.496710430435115,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
169,7.41,499,0,49.69464231431265,2.12,8,0,1.6223190783317543,490.47,500,1,49.500016324862116,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
170,7.41,499,0,49.69464231431265,2.05,7,0,1.5914861868166759,490.54,500,1,49.507354825502254,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
171,7.41,499,0,49.69464231431265,2.01,7,0,1.5922476331439548,490.58,500,1,49.51118228963202,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
172,7.41,499,0,49.69464231431265,1.92,6,0,1.5353083459591161,490.67,500,1,49.51850077690074,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
173,7.41,499,0,49.69464231431265,1.87,6,0,1.5085949044917877,490.72,500,1,49.522789366782106,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
174,7.41,499,0,49.69464231431265,1.82,6,0,1.4865049511175434,490.77,500,1,49.52825027958868,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
175,7.41,499,0,49.69464231431265,1.74,6,0,1.4881348912465746,490.85,500,1,49.537125145458006,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
176,7.41,499,0,49.69464231431265,1.69,6,0,1.4681466362235573,490.9,500,1,49.5420441787997,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
177,7.41,499,0,49.69464231431265,1.62,6,0,1.4197737762607028,490.97,500,1,49.54652032956177,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
178,7.41,499,0,49.69464231431265,1.57,6,0,1.3503086067019399,491.02,500,1,49.55009300870903,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
179,7.41,499,0,49.69464231431265,1.52,6,0,1.3444987049740014,491.07,500,1,49.553614470295784,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
180,7.41,499,0,49.69464231431265,1.47,6,0,1.2827920936595907,491.12,500,1,49.557900021545045,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
181,7.41,499,0,49.69464231431265,1.45,6,0,1.2583057392117918,491.14,500,1,49.559477581808885,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
182,7.41,499,0,49.69464231431265,1.39,5,0,1.2051656493711735,491.2,500,1,49.563549656430524,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
183,7.41,499,0,49.69464231431265,1.36,5,0,1.2103927069552698,491.23,500,1,49.56718835697827,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
184,7.41,499,0,49.69464231431265,1.29,5,0,1.1572782419508842,491.3,500,1,49.5730254118593,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
185,7.41,499,0,49.69464231431265,1.24,5,0,1.129226069107296,491.35,500,1,49.57646374617452,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
186,7.41,499,0,49.69464231431265,1.21,5,0,1.1307903734498579,491.38,500,1,49.57960235517193,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
187,7.41,499,0,49.69464231431265,1.16,5,0,1.1256423530903175,491.43,500,1,49.58295874572028,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
188,7.41,499,0,49.69464231431265,1.08,5,0,1.0118489926063001,491.51,500,1,49.590748363301834,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
189,7.41,499,0,49.69464231431265,1.03,4,0,0.9687542766279015,491.56,500,1,49.59560097794597,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
190,7.41,499,0,49.69464231431265,1.0,4,0,0.9534625892455924,491.59,500,1,49.59901738192526,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
191,7.41,499,0,49.69464231431265,0.98,4,0,0.9637888196533974,491.61,500,1,49.60080949974811,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
192,7.41,499,0,49.69464231431265,0.94,3,0,0.919156398470078,491.65,500,1,49.60375820724502,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
193,7.41,499,0,49.69464231431265,0.92,3,0,0.9176165876989157,491.67,500,1,49.60593297034726,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
194,7.41,499,0,49.69464231431265,0.85,3,0,0.8572330399888265,491.74,500,1,49.61337796126437,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
195,7.41,499,0,49.69464231431265,0.83,3,0,0.8415353933031086,491.76,500,1,49.61592282705016,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
196,7.41,499,0,49.69464231431265,0.78,3,0,0.8236406002522207,491.81,500,1,49.620722088720754,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
197,7.41,499,0,49.69464231431265,0.75,3,0,0.8087276451565163,491.84,500,1,49.623373443561775,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
198,7.41,499,0,49.69464231431265,0.71,3,0,0.7823172003862642,491.88,500,1,49.6273547898167,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
199,7.41,499,0,49.69464231431265,0.68,3,0,0.763828739597001,491.91,500,1,49.62996304978709,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
200,7.41,499,0,49.69464231431265,0.64,3,0,0.7722458393307383,491.95,500,1,49.634700919352134,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,15
1,497.75,499,493,1.2175069742400788,2.12,6,0,1.2,0.13,2,0,0.36666666666666664,0.9996272698311565,1.0,0.9966549856642243,0.0005856802038081692,0.9998243284686841,1.0,0.9984211087207384,0.0002797938256606833,0.01,20
2,495.11,499,485,3.0214552651316753,4.55,14,0,2.865239249974766,0.34,4,0,0.6391281940932104,0.9978528193692259,1.0,0.9823192099394712,0.0031965282345475083,0.9989557445070814,1.0,0.9911396280102441,0.0015781222900558517,0.01,20
3,490.19,499,469,6.296856679360256,9.06,27,0,5.977770267728374,0.75,4,0,0.9031370691409835,0.9918540936604014,1.0,0.9515769353297229,0.010255512796881699,0.9959139975903709,1.0,0.9749672380299829,0.0052236496046346136,0.01,20
4,481.99,499,453,10.582523233132921,16.45,43,0,9.828195884465996,1.56,6,0,1.4447396745686496,0.9782271424020388,1.0,0.9071360305829882,0.02107054779939239,0.9887818526137149,1.0,0.9492744787948146,0.011225324713309186,0.01,20
5,470.39,499,436,15.52898560561487,26.84,56,0,14.213182101645833,2.77,8,0,2.083387878073848,0.9532080280344059,1.0,0.8701815864925135,0.0347787652111385,0.9750567391191803,1.0,0.92732132269527,0.01938413613613265,0.01,20
6,454.67,499,418,20.241499026215504,40.91,76,0,18.18207297801265,4.42,13,0,2.927335465793583,0.9154029945842624,1.0,0.809174896463842,0.04796073658147756,0.9530315387817327,1.0,0.8857612302250107,0.028188270965128413,0.01,20
7,436.45,499,394,23.70456845539622,56.61,93,0,20.925502781693602,6.94,17,0,3.8998057449679275,0.871535520866518,1.0,0.7629818413507486,0.056160691334610165,0.9254890552195146,1.0,0.8512909667518763,0.035081223159053446,0.01,20
8,417.8,499,366,26.503287389005965,72.3,111,0,23.112155182321644,9.9,24,0,4.708685291216348,0.8285664224275248,1.0,0.7239566741000318,0.06081856881733851,0.8958760648146559,1.0,0.8163476121658964,0.04089672124003723,0.01,20
9,398.69,499,339,28.87930124507933,87.98,131,0,24.798574413245866,13.33,30,0,5.893079317163807,0.7887257088244664,1.0,0.6933736858872253,0.06218371079238794,0.8653770008316709,1.0,0.7827066531250482,0.04479455439935373,0.01,20
10,380.54,499,328,30.77662106275483,101.9,140,0,25.580729805338578,17.56,35,1,6.9096916272608295,0.757245938196878,1.0,0.678082191780822,0.06051604463695968,0.8377154173620177,1.0,0.7584242812438377,0.0462838814858582,0.01,20
11,362.93,499,305,32.558340798565816,115.04,156,0,26.547430395540367,22.03,39,1,7.834725859462429,0.7311723478814909,1.0,0.6596049697355846,0.05913705392556092,0.8113799658084778,1.0,0.7323411570343138,0.04789677265512577,0.01,20
12,345.48,499,295,34.51291077410032,127.16,160,0,27.71343983475793,27.36,46,1,8.891625841262671,0.711604014017203,1.0,0.647658489964957,0.058818794131203264,0.7870934003689678,1.0,0.7247940775103031,0.049552875183204316,0.01,20
13,328.97,499,280,36.69240281369463,137.75,175,0,28.914494285703487,33.28,51,1,9.502875694475145,0.6986715514495061,1.0,0.6479770627588404,0.05836747183331392,0.7657682291301431,1.0,0.6974584067278358,0.052013076857993945,0.01,20
14,313.74,499,266,38.859659433828455,147.22,186,0,30.382271545136717,39.04,60,1,10.62389150486161,0.6900461930551132,1.0,0.6403313157056387,0.0590321034222611,0.7466125734756055,1.0,0.6724083370679591,0.05490502482540282,0.01,20
15,298.39,499,244,41.08623476139771,155.5,192,0,31.44130333741837,46.11,67,1,12.018416003464152,0.6877938834023574,1.0,0.6298184135074865,0.058328181487213006,0.7307978806661533,1.0,0.6553502431853865,0.05701804925641344,0.01,20
16,283.62,499,230,42.78316954083225,163.66,203,0,32.274147642666044,52.72,73,1,13.083322717617774,0.6860178400764575,1.0,0.6275884039503027,0.05759769709783657,0.7141325225507028,1.0,0.6310550256596514,0.058062293275028556,0.01,20
17,269.45,499,220,45.24263989475486,170.44,219,0,33.573775239588166,60.11,83,1,14.56916281227254,0.6894265689710098,1.0,0.6355527237973877,0.05694923071291991,0.7009892215553093,1.0,0.6035622303568697,0.06046502774470864,0.01,20
18,256.23,499,206,47.322417648734024,176.36,222,0,34.32804313465225,67.41,91,1,16.110160543187416,0.6947849633641288,1.0,0.6411277476903472,0.055916329823166924,0.68953003822165,1.0,0.5953394858066565,0.06176591477499429,0.01,20
19,243.21,499,194,49.38373653687451,181.42,223,0,35.15310811437604,75.37,101,1,17.4336577987072,0.7027652118509079,1.0,0.656737814590634,0.05455349361196391,0.6799727973551684,1.0,0.5939613280999363,0.06316886363185123,0.01,20
20,230.28,499,183,51.411605025647,186.53,226,0,35.782297694290506,83.19,111,1,18.777105660077034,0.7116406498884996,1.0,0.6565785281936922,0.05336227517234194,0.6702919738401999,1.0,0.5847781303041368,0.06444399143947305,0.01,20
21,218.85,499,172,53.07082650819211,190.13,225,0,36.279124141644445,91.02,117,1,19.937771878390713,0.721707550175215,1.0,0.6639057024530105,0.051895982708396834,0.6637617901087044,1.0,0.5960913966446697,0.06508551274249107,0.01,20
22,208.3,499,162,54.5646683331167,192.55,228,0,36.55392446700345,99.15,129,1,21.356698852083525,0.7330105129021982,1.0,0.6748964638419879,0.05028483215761382,0.6595230814831295,1.0,0.592510522720205,0.0655745701411341,0.01,20
23,197.09,499,151,56.219464439090686,195.88,233,0,37.003215803467405,107.03,136,1,22.72206021033349,0.7443341828607837,1.0,0.6870022300095572,0.048635421529089874,0.653602453291589,1.0,0.5846097572152679,0.06626606174085137,0.01,20
24,187.02,499,143,57.78276629591283,197.62,239,0,37.1545448366711,115.36,143,1,23.839327493734707,0.756948072634597,1.0,0.698311564192418,0.04652957243195705,0.6510735129811194,1.0,0.5872267991243401,0.06671735919476986,0.01,20
25,177.38,499,131,59.31303364013645,198.74,236,0,37.487673394939534,123.88,150,1,25.23396780756311,0.7697451417648932,1.0,0.7083466071997452,0.044654474196358096,0.6491948250351861,1.0,0.5781058534745684,0.06713428774971317,0.01,20
26,168.05,499,115,60.783998259775935,200.44,236,0,37.60891791943377,131.51,159,1,26.53166394931143,0.7816215355208666,1.0,0.7218859509397897,0.04303417032422538,0.6465049522592666,1.0,0.5848729333639003,0.06708050714484154,0.01,20
27,159.34,499,109,62.17703951157729,200.66,231,0,37.6944708321145,140.0,170,1,27.885045411039897,0.7941462249123924,1.0,0.7327174259318254,0.040986287866486865,0.6459625874689812,1.0,0.5849186746105673,0.06725471432791749,0.01,20
28,151.01,499,101,63.56822390871946,200.78,233,0,37.71412403218655,148.21,178,1,29.314489470725785,0.8065132207709462,1.0,0.7419560369544441,0.03926824740043638,0.6464112548670086,1.0,0.5787450633507972,0.0672374743152726,0.01,20
29,142.76,499,90,64.8800166897063,200.59,238,0,38.01756505255502,156.65,188,1,30.8500364258253,0.8189821599235425,1.0,0.7564510990761389,0.03734385529063436,0.6470632513365981,1.0,0.5625965003772622,0.06780537309144267,0.01,20
30,135.8,499,86,65.95345772481217,198.9,237,0,37.60654896760038,165.3,199,1,32.16544981212234,0.8308808537750876,1.0,0.7658489964956993,0.035133108844633505,0.6505547231426063,1.0,0.5592741985999893,0.0669707957166508,0.01,20
31,129.24,499,82,66.89674238267615,196.93,241,0,37.26570037235882,173.83,209,1,33.57068676838486,0.8418986938515451,1.0,0.7757247531060847,0.0332984606687829,0.6545945107555241,1.0,0.5557619500646964,0.06604470382109165,0.01,20
32,123.06,499,78,67.8991855174964,194.75,236,0,36.78064241643499,182.19,218,1,34.67764831889978,0.8526441541892322,1.0,0.7876712328767124,0.03130764575771286,0.65938382736436,1.0,0.5685977832537346,0.0651681303120503,0.01,20
33,117.02,499,74,68.7929083730601,192.94,229,0,36.48240754947596,190.04,223,1,35.814877558710904,0.8623176170755018,1.0,0.8007327174259318,0.02941102496314796,0.6626317193809154,1.0,0.5890692601062854,0.06429529243849352,0.01,20
34,111.6,499,68,69.67442323066085,190.39,226,0,35.86672721635083,198.01,234,1,37.257632937711065,0.8714192417967506,1.0,0.809174896463842,0.027995058121620595,0.6671572349074255,1.0,0.602319440281161,0.06323395021648376,0.01,20
35,106.57,499,65,70.44795413938037,188.16,226,0,35.42604189638528,205.27,242,1,38.51061902615664,0.8799012424338961,1.0,0.8169799299139854,0.026303012355254746,0.6718484056624712,1.0,0.6048838455802806,0.06262355470764092,0.01,20
36,101.42,499,60,71.24395136473416,185.7,221,0,35.05507931610747,212.88,251,1,39.81149521828024,0.8881920993947117,1.0,0.8286078368907295,0.024809684404386752,0.676238887244117,1.0,0.6109075464936762,0.06222342302001147,0.01,20
37,96.88,499,58,71.93477404685245,182.64,222,0,34.28623424329156,220.48,259,1,41.009355917001095,0.8957390888818095,1.0,0.843262185409366,0.023295886176825365,0.681354783151126,1.0,0.6113088734025732,0.06105776951609474,0.01,20
38,92.46,499,54,72.67548181172008,179.61,218,0,33.623853666014185,227.93,264,1,42.11006621661474,0.9030901561006689,1.0,0.858235106721886,0.02190815798632026,0.686671473309623,1.0,0.6171909099600033,0.060016033012692344,0.01,20
39,88.62,499,50,73.295827874705,176.22,221,0,33.13625985490392,235.16,271,1,43.28942297391064,0.9097642561325263,1.0,0.8690665817139216,0.020488702698966577,0.6929098497929762,1.0,0.6134195496120005,0.059150763198642445,0.01,20
40,84.41,499,49,73.99086689476198,173.02,216,0,32.49676907017066,242.57,281,1,44.48794071079114,0.9166900286715515,1.0,0.8776680471487734,0.01919616851045613,0.6992677835590265,1.0,0.625026759825792,0.05801719978253713,0.01,20
41,80.61,499,47,74.57216625389113,169.64,207,0,31.7284946654797,249.75,288,1,45.54282588837665,0.9229945842625039,1.0,0.8849952214080917,0.017663326754920276,0.7059093669428091,1.0,0.6455158305072947,0.056470689946938234,0.01,20
42,77.28,499,44,75.12549500668867,166.45,201,0,31.181571545392064,256.27,296,1,46.72179752146061,0.9285791653392801,1.0,0.890729531697993,0.016738953178965663,0.7121064124438372,1.0,0.649108468248687,0.05592684829450507,0.01,20
43,74.09,499,41,75.67061730442221,162.85,196,0,30.47912847716077,263.06,302,1,47.80934780326687,0.9339423383243072,1.0,0.8966231283848359,0.015774582260523876,0.7191257342737125,1.0,0.6546936164066088,0.0546926799078899,0.01,20
44,71.17,499,40,76.15893203881558,159.21,190,0,30.00346612973208,269.62,307,1,48.90782507467853,0.9388435807582033,1.0,0.9036317298502707,0.014618870470314946,0.7258379101895457,1.0,0.6671530492631124,0.05423126012947684,0.01,20
45,68.3,499,36,76.62390111591958,155.43,187,0,29.376089706845704,276.27,312,1,49.97370116452062,0.9435409366040141,1.0,0.9125517680790061,0.013816296336829082,0.7332156448795398,1.0,0.671003735206461,0.05321485251700537,0.01,20
46,65.73,499,34,77.06574066236168,151.47,185,0,28.61215924332969,282.8,322,1,51.05374470579849,0.9479818413507486,1.0,0.9192417967505575,0.013171300090136175,0.7418995732774906,1.0,0.6839613792731644,0.05208106186964803,0.01,20
47,63.32,499,32,77.45534784048748,148.08,181,0,28.12191352312321,288.6,326,1,52.08889061261072,0.9517425931825422,1.0,0.9256132526282256,0.012388062269285061,0.7487264126169917,1.0,0.6881896953959671,0.05097800995188332,0.01,20
48,60.98,499,30,77.80758187978724,144.77,178,0,27.40045527897209,294.25,331,1,52.9936864926456,0.9550159286396942,1.0,0.932303281299777,0.011516033518284507,0.7539840949554432,1.0,0.6954622233833353,0.04985920618300574,0.01,20
49,58.7,499,30,78.18309254305538,140.79,170,0,26.68646802702777,300.51,335,1,54.05655381266005,0.9585234151003504,1.0,0.937081873208028,0.010677767923989763,0.7614664525604543,1.0,0.7111154487161964,0.04818672807255815,0.01,20
50,56.47,499,28,78.56136442169255,137.28,167,0,26.202814252432404,306.25,343,1,55.0515598545967,0.961841350748646,1.0,0.9436126154826378,0.009974301742004458,0.7689699645020809,1.0,0.7128344661459487,0.04724887515559011,0.01,20
51,54.34,499,22,78.92756172592688,133.88,165,0,25.679957204407525,311.78,349,1,56.02805574266368,0.9649123924816821,1.0,0.9471169162153552,0.00944201499917252,0.7761370160936388,1.0,0.7171467333117693,0.04613376328669593,0.01,20
52,52.33,499,20,79.26812382380106,130.62,163,0,25.03160830113427,317.05,354,1,56.94306477757082,0.9677699904428162,1.0,0.9515769353297229,0.008921567178155095,0.7835396434678579,1.0,0.7103338717144358,0.04536074799398019,0.01,20
53,50.51,499,19,79.57354707400818,127.07,155,0,24.392106274056133,322.42,358,1,57.810414636153936,0.9703026441541893,1.0,0.9553998088563237,0.008424304373870524,0.7903092848202694,1.0,0.7257976619664147,0.044240140384717117,0.01,20
54,48.87,499,18,79.85411635595187,123.33,156,0,23.84887393313965,327.8,365,1,58.7244894108553,0.9727237973877031,1.0,0.9584262503982159,0.007810601070336552,0.798035987868863,1.0,0.7237912369635384,0.04300166662618641,0.01,20
55,47.28,499,18,80.12176087466229,119.94,157,0,23.467501706906006,332.78,369,1,59.65719918116684,0.9748630136986302,1.0,0.9608155463523416,0.00743817997613428,0.8047190381943602,1.0,0.7220144690445927,0.0429833602610164,0.01,20
56,45.59,499,15,80.41170513819688,116.73,154,0,23.00542535924072,337.68,373,1,60.51310568460323,0.9769385154507805,1.0,0.9620898375278751,0.006913747316740242,0.8109034068707607,1.0,0.7302877632496887,0.04181679075569559,0.01,20
57,44.22,499,14,80.63780851198872,113.35,149,0,22.44516325481625,342.43,375,1,61.30965534386766,0.97877030901561,1.0,0.9657534246575342,0.006349418545487884,0.8173931133000062,1.0,0.7389664978964902,0.040748816815777245,0.01,20
58,42.79,499,12,80.86817993038132,109.99,145,0,22.053880301743646,347.22,380,1,62.173036476003524,0.9804874163746417,1.0,0.9686205798024848,0.005865306875810934,0.8229497455966381,1.0,0.7428456161471234,0.04088140448553034,0.01,20
59,41.55,499,12,81.0751459630465,106.52,142,0,21.553072855046665,351.93,386,1,62.95569309386795,0.9819958585536795,1.0,0.9716470213443772,0.00547323417783612,0.8289258920157182,1.0,0.7501703591394084,0.04009931020544208,0.01,20
60,40.28,499,12,81.28253257010451,103.5,140,0,21.242942975553703,356.22,390,1,63.74532345691143,0.9834772220452374,1.0,0.9732398853137942,0.0050912209300182885,0.8349249288405316,1.0,0.7612642722300635,0.038551560751830964,0.01,20
61,39.03,499,11,81.48563175074598,100.39,137,0,20.61327168833152,360.58,395,1,64.48634339802872,0.9848311564192417,1.0,0.9743548900923861,0.004870325722518539,0.8412685829200331,1.0,0.7637716115405366,0.03841635154047102,0.01,20
62,38.02,499,10,81.67043652399687,97.29,133,0,20.102914508030217,364.69,398,1,65.14640776316408,0.9860321758521822,1.0,0.9769034724434533,0.0045023802213470625,0.8468948244143993,1.0,0.7704040422906144,0.03767141613931324,0.01,20
63,36.76,499,9,81.86736254762977,94.76,129,0,19.77812279803474,368.48,403,1,65.85191222306565,0.9872539025167251,1.0,0.9780184772220453,0.0042674403464895054,0.8529171824646727,1.0,0.7820449981898825,0.03714711583255102,0.01,20
64,35.72,499,7,82.03560202741247,92.21,126,0,19.220829925638043,372.07,407,1,66.44132445970352,0.9883004141446321,1.0,0.9789741956036955,0.004053529090493322,0.8585375030780297,1.0,0.7842236474273551,0.0366640759008102,0.01,20
65,34.64,499,7,82.2121571781132,89.58,122,0,18.63806249955649,375.78,412,1,67.05772878571858,0.9892911755336093,1.0,0.9804077731761708,0.003695789416377178,0.8635843875191749,1.0,0.7986774402063797,0.034689381323235485,0.01,20
66,33.62,499,7,82.38647285259219,87.15,120,0,18.123802642442953,379.23,417,1,67.6562695400863,0.9901688435807583,1.0,0.9804077731761708,0.0035891392307154987,0.868700385310337,1.0,0.8163877624333588,0.03358641581525535,0.01,20
67,32.69,499,7,82.55095702080324,84.5,116,0,17.595626178288192,382.81,420,1,68.24579685137238,0.9909764256132526,1.0,0.981363491557821,0.0034167908191008243,0.8734147727789809,1.0,0.8200297287197039,0.03251473667880677,0.01,20
68,31.89,499,6,82.6929204400781,81.69,111,0,17.00724444571676,386.42,426,1,68.84034816409294,0.9918238292449825,1.0,0.9827970691302963,0.0031382360279382186,0.8799987413678952,1.0,0.8284142650199794,0.030843049214993683,0.01,20
