day,s,i,r,edgecount,suscedgecount
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,499,1,0,1.0,1.0
2,496,4,0,0.9925454545454545,0.9962408037721363
3,496,4,0,0.9925454545454545,0.9962408037721363
4,494,6,0,0.9877272727272727,0.9937803409877808
5,489,11,0,0.9770909090909091,0.9882675212862487
6,478,18,4,0.9599090909090909,0.9790159811138485
7,469,27,4,0.9451818181818182,0.9707476963732932
8,452,38,10,0.9371818181818182,0.9652535488982085
9,439,46,15,0.9380909090909091,0.9647224477207477
10,413,69,18,0.9228181818181819,0.9532739484779962
11,387,93,20,0.9018181818181819,0.9365662746121952
12,350,121,29,0.8903636363636364,0.9217350447869432
13,323,143,34,0.8742727272727273,0.9027740714957122
14,288,171,41,0.8490909090909091,0.869008946024973
15,253,199,48,0.838,0.8399190701511682
16,208,236,56,0.842,0.8100099943394999
17,152,274,74,0.8721818181818182,0.7894020785597086
18,108,303,89,0.8978181818181818,0.7633150362099953
19,79,317,104,0.917,0.737287354166698
20,50,335,115,0.9483636363636364,0.7418288854163475
21,25,349,126,0.9811818181818182,0.8120806038136675
22,8,353,139,0.9946363636363637,0.8318490133897111
23,1,341,158,0.9990909090909091,0.7727272727272727
24,0,329,171,1.0,
25,0,324,176,1.0,
26,0,311,189,1.0,
27,0,303,197,1.0,
28,0,292,208,1.0,
29,0,283,217,1.0,
30,0,269,231,1.0,
31,0,257,243,1.0,
32,0,245,255,1.0,
33,0,237,263,1.0,
34,0,228,272,1.0,
35,0,220,280,1.0,
36,0,215,285,1.0,
37,0,208,292,1.0,
38,0,198,302,1.0,
39,0,187,313,1.0,
40,0,184,316,1.0,
41,0,177,323,1.0,
42,0,167,333,1.0,
43,0,159,341,1.0,
44,0,155,345,1.0,
45,0,148,352,1.0,
46,0,141,359,1.0,
47,0,138,362,1.0,
48,0,135,365,1.0,
49,0,131,369,1.0,
50,0,129,371,1.0,
51,0,121,379,1.0,
52,0,119,381,1.0,
53,0,113,387,1.0,
54,0,110,390,1.0,
55,0,107,393,1.0,
56,0,105,395,1.0,
57,0,96,404,1.0,
58,0,93,407,1.0,
59,0,88,412,1.0,
60,0,85,415,1.0,
61,0,81,419,1.0,
62,0,75,425,1.0,
63,0,74,426,1.0,
64,0,73,427,1.0,
65,0,72,428,1.0,
66,0,71,429,1.0,
67,0,68,432,1.0,
68,0,66,434,1.0,
69,0,64,436,1.0,
70,0,61,439,1.0,
71,0,60,440,1.0,
72,0,58,442,1.0,
73,0,57,443,1.0,
74,0,56,444,1.0,
75,0,53,447,1.0,
76,0,48,452,1.0,
77,0,44,456,1.0,
78,0,42,458,1.0,
79,0,42,458,1.0,
80,0,41,459,1.0,
81,0,37,463,1.0,
82,0,34,466,1.0,
83,0,33,467,1.0,
84,0,31,469,1.0,
85,0,28,472,1.0,
86,0,27,473,1.0,
87,0,26,474,1.0,
88,0,26,474,1.0,
89,0,24,476,1.0,
90,0,23,477,1.0,
91,0,22,478,1.0,
92,0,21,479,1.0,
93,0,20,480,1.0,
94,0,18,482,1.0,
95,0,18,482,1.0,
96,0,15,485,1.0,
97,0,15,485,1.0,
98,0,15,485,1.0,
99,0,14,486,1.0,
100,0,14,486,1.0,
101,0,13,487,1.0,
102,0,12,488,1.0,
103,0,11,489,1.0,
104,0,11,489,1.0,
105,0,10,490,1.0,
106,0,10,490,1.0,
107,0,10,490,1.0,
108,0,9,491,1.0,
109,0,9,491,1.0,
110,0,8,492,1.0,
111,0,6,494,1.0,
112,0,6,494,1.0,
113,0,6,494,1.0,
114,0,6,494,1.0,
115,0,6,494,1.0,
116,0,6,494,1.0,
117,0,5,495,1.0,
118,0,5,495,1.0,
119,0,5,495,1.0,
120,0,5,495,1.0,
121,0,4,496,1.0,
122,0,4,496,1.0,
123,0,4,496,1.0,
124,0,4,496,1.0,
125,0,4,496,1.0,
126,0,3,497,1.0,
127,0,3,497,1.0,
128,0,3,497,1.0,
129,0,3,497,1.0,
130,0,3,497,1.0,
131,0,3,497,1.0,
132,0,3,497,1.0,
133,0,3,497,1.0,
134,0,3,497,1.0,
135,0,3,497,1.0,
136,0,2,498,1.0,
137,0,2,498,1.0,
138,0,2,498,1.0,
139,0,2,498,1.0,
140,0,2,498,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,1,499,1.0,
145,0,1,499,1.0,
146,0,1,499,1.0,
147,0,1,499,1.0,
148,0,1,499,1.0,
149,0,0,500,1.0,
150,0,0,500,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,498,2,0,0.9976363636363637,1.0
2,497,3,0,0.9940909090909091,0.9982073088894774
3,496,4,0,0.9926363636363637,0.9974702866925647
4,493,7,0,0.9878181818181818,0.9949996120612874
5,484,15,1,0.9683636363636363,0.9848154006693743
6,472,26,2,0.9479090909090909,0.9735547360771635
7,462,35,3,0.9378181818181818,0.9675122708137687
8,444,50,6,0.9301818181818182,0.9619057594083229
9,415,76,9,0.9216363636363636,0.9539351316787675
10,376,110,14,0.899,0.9339162316609395
11,346,136,18,0.8907272727272727,0.9219918173187204
12,309,165,26,0.8533636363636363,0.8823099467470528
13,264,200,36,0.8137272727272727,0.8244717542398814
14,215,238,47,0.8015454545454546,0.7700902791594594
15,163,282,55,0.8236363636363636,0.730154519514585
16,116,320,64,0.8774545454545455,0.7365142551612615
17,56,359,85,0.9580909090909091,0.8136085631824918
18,20,384,96,0.9931818181818182,0.9151980174150772
19,3,385,112,0.9994545454545455,0.9551565339391355
20,0,370,130,1.0,
21,0,357,143,1.0,
22,0,348,152,1.0,
23,0,341,159,1.0,
24,0,328,172,1.0,
25,0,313,187,1.0,
26,0,303,197,1.0,
27,0,289,211,1.0,
28,0,270,230,1.0,
29,0,257,243,1.0,
30,0,250,250,1.0,
31,0,238,262,1.0,
32,0,226,274,1.0,
33,0,217,283,1.0,
34,0,206,294,1.0,
35,0,194,306,1.0,
36,0,190,310,1.0,
37,0,186,314,1.0,
38,0,173,327,1.0,
39,0,166,334,1.0,
40,0,160,340,1.0,
41,0,156,344,1.0,
42,0,151,349,1.0,
43,0,144,356,1.0,
44,0,140,360,1.0,
45,0,135,365,1.0,
46,0,127,373,1.0,
47,0,123,377,1.0,
48,0,120,380,1.0,
49,0,117,383,1.0,
50,0,113,387,1.0,
51,0,106,394,1.0,
52,0,104,396,1.0,
53,0,100,400,1.0,
54,0,94,406,1.0,
55,0,93,407,1.0,
56,0,92,408,1.0,
57,0,85,415,1.0,
58,0,81,419,1.0,
59,0,79,421,1.0,
60,0,77,423,1.0,
61,0,71,429,1.0,
62,0,66,434,1.0,
63,0,60,440,1.0,
64,0,57,443,1.0,
65,0,54,446,1.0,
66,0,53,447,1.0,
67,0,52,448,1.0,
68,0,50,450,1.0,
69,0,50,450,1.0,
70,0,48,452,1.0,
71,0,46,454,1.0,
72,0,42,458,1.0,
73,0,39,461,1.0,
74,0,39,461,1.0,
75,0,37,463,1.0,
76,0,36,464,1.0,
77,0,34,466,1.0,
78,0,32,468,1.0,
79,0,31,469,1.0,
80,0,30,470,1.0,
81,0,29,471,1.0,
82,0,28,472,1.0,
83,0,26,474,1.0,
84,0,25,475,1.0,
85,0,22,478,1.0,
86,0,22,478,1.0,
87,0,19,481,1.0,
88,0,17,483,1.0,
89,0,16,484,1.0,
90,0,14,486,1.0,
91,0,13,487,1.0,
92,0,13,487,1.0,
93,0,12,488,1.0,
94,0,12,488,1.0,
95,0,12,488,1.0,
96,0,12,488,1.0,
97,0,11,489,1.0,
98,0,11,489,1.0,
99,0,11,489,1.0,
100,0,11,489,1.0,
101,0,11,489,1.0,
102,0,9,491,1.0,
103,0,9,491,1.0,
104,0,9,491,1.0,
105,0,9,491,1.0,
106,0,9,491,1.0,
107,0,8,492,1.0,
108,0,8,492,1.0,
109,0,6,494,1.0,
110,0,6,494,1.0,
111,0,6,494,1.0,
112,0,6,494,1.0,
113,0,5,495,1.0,
114,0,4,496,1.0,
115,0,4,496,1.0,
116,0,3,497,1.0,
117,0,3,497,1.0,
118,0,3,497,1.0,
119,0,3,497,1.0,
120,0,3,497,1.0,
121,0,3,497,1.0,
122,0,3,497,1.0,
123,0,3,497,1.0,
124,0,3,497,1.0,
125,0,3,497,1.0,
126,0,3,497,1.0,
127,0,3,497,1.0,
128,0,3,497,1.0,
129,0,3,497,1.0,
130,0,3,497,1.0,
131,0,2,498,1.0,
132,0,2,498,1.0,
133,0,1,499,1.0,
134,0,1,499,1.0,
135,0,1,499,1.0,
136,0,1,499,1.0,
137,0,1,499,1.0,
138,0,1,499,1.0,
139,0,1,499,1.0,
140,0,1,499,1.0,
141,0,1,499,1.0,
142,0,1,499,1.0,
143,0,1,499,1.0,
144,0,1,499,1.0,
145,0,1,499,1.0,
146,0,1,499,1.0,
147,0,1,499,1.0,
148,0,1,499,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,495,5,0,0.9906363636363636,1.0
2,492,8,0,0.9834545454545455,0.9963031316108742
3,488,11,1,0.9773636363636363,0.9930928677629102
4,486,13,1,0.9736363636363636,0.991111622362499
5,479,20,1,0.96,0.9837355003638426
6,471,28,1,0.9532727272727273,0.9798353816012809
7,459,39,2,0.9522727272727273,0.9786373121999461
8,441,55,4,0.9484545454545454,0.9753783123941244
9,415,77,8,0.9325454545454546,0.9639009314437647
10,398,91,11,0.9272727272727272,0.9589133143640857
11,368,118,14,0.9238181818181819,0.9528116393471062
12,351,129,20,0.9196363636363636,0.9473718328369636
13,327,147,26,0.8951818181818182,0.9244264819356464
14,291,181,28,0.8525454545454545,0.8776410403975462
15,254,205,41,0.8371818181818181,0.843873928715678
16,207,250,43,0.8290909090909091,0.7977648401086309
17,166,278,56,0.8510909090909091,0.7798759663100615
18,119,310,71,0.8765454545454545,0.7445672393847551
19,71,342,87,0.9299090909090909,0.7570429960668471
20,34,359,107,0.9755454545454545,0.8245798809693298
21,16,359,125,0.9852727272727273,0.7739328575996414
22,6,354,140,0.9946363636363637,0.7790602411267532
23,2,341,157,0.9989090909090909,0.8692659446046122
24,0,330,170,1.0,
25,0,321,179,1.0,
26,0,314,186,1.0,
27,0,302,198,1.0,
28,0,294,206,1.0,
29,0,284,216,1.0,
30,0,273,227,1.0,
31,0,264,236,1.0,
32,0,256,244,1.0,
33,0,245,255,1.0,
34,0,238,262,1.0,
35,0,227,273,1.0,
36,0,216,284,1.0,
37,0,208,292,1.0,
38,0,201,299,1.0,
39,0,194,306,1.0,
40,0,184,316,1.0,
41,0,180,320,1.0,
42,0,175,325,1.0,
43,0,170,330,1.0,
44,0,164,336,1.0,
45,0,160,340,1.0,
46,0,149,351,1.0,
47,0,139,361,1.0,
48,0,131,369,1.0,
49,0,126,374,1.0,
50,0,122,378,1.0,
51,0,115,385,1.0,
52,0,114,386,1.0,
53,0,110,390,1.0,
54,0,108,392,1.0,
55,0,103,397,1.0,
56,0,100,400,1.0,
57,0,96,404,1.0,
58,0,94,406,1.0,
59,0,92,408,1.0,
60,0,90,410,1.0,
61,0,87,413,1.0,
62,0,84,416,1.0,
63,0,81,419,1.0,
64,0,78,422,1.0,
65,0,75,425,1.0,
66,0,72,428,1.0,
67,0,72,428,1.0,
68,0,67,433,1.0,
69,0,64,436,1.0,
70,0,59,441,1.0,
71,0,57,443,1.0,
72,0,55,445,1.0,
73,0,53,447,1.0,
74,0,52,448,1.0,
75,0,51,449,1.0,
76,0,47,453,1.0,
77,0,46,454,1.0,
78,0,44,456,1.0,
79,0,44,456,1.0,
80,0,44,456,1.0,
81,0,44,456,1.0,
82,0,42,458,1.0,
83,0,39,461,1.0,
84,0,38,462,1.0,
85,0,35,465,1.0,
86,0,35,465,1.0,
87,0,33,467,1.0,
88,0,29,471,1.0,
89,0,28,472,1.0,
90,0,28,472,1.0,
91,0,27,473,1.0,
92,0,25,475,1.0,
93,0,24,476,1.0,
94,0,24,476,1.0,
95,0,24,476,1.0,
96,0,23,477,1.0,
97,0,23,477,1.0,
98,0,23,477,1.0,
99,0,23,477,1.0,
100,0,23,477,1.0,
101,0,22,478,1.0,
102,0,22,478,1.0,
103,0,20,480,1.0,
104,0,19,481,1.0,
105,0,18,482,1.0,
106,0,18,482,1.0,
107,0,15,485,1.0,
108,0,15,485,1.0,
109,0,15,485,1.0,
110,0,15,485,1.0,
111,0,15,485,1.0,
112,0,13,487,1.0,
113,0,11,489,1.0,
114,0,11,489,1.0,
115,0,11,489,1.0,
116,0,11,489,1.0,
117,0,10,490,1.0,
118,0,10,490,1.0,
119,0,10,490,1.0,
120,0,8,492,1.0,
121,0,8,492,1.0,
122,0,8,492,1.0,
123,0,7,493,1.0,
124,0,7,493,1.0,
125,0,7,493,1.0,
126,0,7,493,1.0,
127,0,7,493,1.0,
128,0,6,494,1.0,
129,0,5,495,1.0,
130,0,5,495,1.0,
131,0,5,495,1.0,
132,0,5,495,1.0,
133,0,5,495,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,4,496,1.0,
141,0,4,496,1.0,
142,0,4,496,1.0,
143,0,4,496,1.0,
144,0,4,496,1.0,
145,0,4,496,1.0,
146,0,4,496,1.0,
147,0,4,496,1.0,
148,0,4,496,1.0,
149,0,4,496,1.0,
150,0,4,496,1.0,
151,0,3,497,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,498,2,0,0.9972727272727273,1.0
2,495,5,0,0.9901818181818182,0.9964127481115339
3,492,8,0,0.981909090909091,0.9921845203624724
4,488,11,1,0.976909090909091,0.9895480078405527
5,478,21,1,0.9595454545454546,0.980224442421813
6,470,27,3,0.9489090909090909,0.9741796617695703
7,461,34,5,0.939,0.9682848283449352
8,443,49,8,0.9252727272727272,0.9591689759425246
9,418,70,12,0.908,0.9463675113775896
10,391,95,14,0.8833636363636364,0.9267556964712395
11,350,131,19,0.8608181818181818,0.9017521578281132
12,318,162,20,0.845,0.8793098449927272
13,281,192,27,0.8369090909090909,0.8558197160750712
14,238,222,40,0.8338181818181818,0.8261942399995214
15,188,261,51,0.8481818181818181,0.7984399715917414
16,142,293,65,0.8770909090909091,0.7837187707664913
17,94,328,78,0.9111818181818182,0.7639276198088009
18,60,344,96,0.9365454545454546,0.7355331662410591
19,35,349,116,0.9669090909090909,0.7639008285064371
20,16,354,130,0.9896363636363636,0.8385996101250548
21,4,350,146,0.9977272727272727,0.8588439113099959
22,2,331,167,0.9986363636363637,0.8293547701124943
23,0,317,183,1.0,
24,0,307,193,1.0,
25,0,297,203,1.0,
26,0,286,214,1.0,
27,0,278,222,1.0,
28,0,271,229,1.0,
29,0,258,242,1.0,
30,0,251,249,1.0,
31,0,242,258,1.0,
32,0,231,269,1.0,
33,0,222,278,1.0,
34,0,212,288,1.0,
35,0,204,296,1.0,
36,0,195,305,1.0,
37,0,186,314,1.0,
38,0,180,320,1.0,
39,0,172,328,1.0,
40,0,166,334,1.0,
41,0,162,338,1.0,
42,0,156,344,1.0,
43,0,150,350,1.0,
44,0,146,354,1.0,
45,0,139,361,1.0,
46,0,136,364,1.0,
47,0,132,368,1.0,
48,0,129,371,1.0,
49,0,124,376,1.0,
50,0,120,380,1.0,
51,0,117,383,1.0,
52,0,114,386,1.0,
53,0,106,394,1.0,
54,0,101,399,1.0,
55,0,100,400,1.0,
56,0,96,404,1.0,
57,0,91,409,1.0,
58,0,88,412,1.0,
59,0,82,418,1.0,
60,0,77,423,1.0,
61,0,74,426,1.0,
62,0,72,428,1.0,
63,0,69,431,1.0,
64,0,66,434,1.0,
65,0,62,438,1.0,
66,0,60,440,1.0,
67,0,60,440,1.0,
68,0,59,441,1.0,
69,0,58,442,1.0,
70,0,55,445,1.0,
71,0,53,447,1.0,
72,0,49,451,1.0,
73,0,47,453,1.0,
74,0,46,454,1.0,
75,0,46,454,1.0,
76,0,43,457,1.0,
77,0,43,457,1.0,
78,0,41,459,1.0,
79,0,40,460,1.0,
80,0,38,462,1.0,
81,0,37,463,1.0,
82,0,37,463,1.0,
83,0,36,464,1.0,
84,0,35,465,1.0,
85,0,33,467,1.0,
86,0,31,469,1.0,
87,0,30,470,1.0,
88,0,30,470,1.0,
89,0,28,472,1.0,
90,0,27,473,1.0,
91,0,25,475,1.0,
92,0,24,476,1.0,
93,0,24,476,1.0,
94,0,24,476,1.0,
95,0,23,477,1.0,
96,0,22,478,1.0,
97,0,21,479,1.0,
98,0,19,481,1.0,
99,0,19,481,1.0,
100,0,16,484,1.0,
101,0,15,485,1.0,
102,0,14,486,1.0,
103,0,14,486,1.0,
104,0,14,486,1.0,
105,0,14,486,1.0,
106,0,14,486,1.0,
107,0,13,487,1.0,
108,0,11,489,1.0,
109,0,9,491,1.0,
110,0,9,491,1.0,
111,0,9,491,1.0,
112,0,9,491,1.0,
113,0,9,491,1.0,
114,0,9,491,1.0,
115,0,9,491,1.0,
116,0,9,491,1.0,
117,0,9,491,1.0,
118,0,9,491,1.0,
119,0,9,491,1.0,
120,0,9,491,1.0,
121,0,8,492,1.0,
122,0,8,492,1.0,
123,0,8,492,1.0,
124,0,7,493,1.0,
125,0,7,493,1.0,
126,0,6,494,1.0,
127,0,6,494,1.0,
128,0,6,494,1.0,
129,0,6,494,1.0,
130,0,4,496,1.0,
131,0,4,496,1.0,
132,0,4,496,1.0,
133,0,4,496,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,1,499,1.0,
148,0,0,500,1.0,
149,0,0,500,1.0,
150,0,0,500,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.9931818181818182,1.0
2,497,3,0,0.9931818181818182,1.0
3,495,5,0,0.9903636363636363,0.9985587216539518
4,488,12,0,0.9736363636363636,0.9898760358967864
5,480,19,1,0.9633636363636363,0.9842695560673456
6,470,29,1,0.945,0.9740668909717443
7,451,45,4,0.9276363636363636,0.9631700598084477
8,421,71,8,0.8988181818181818,0.9431356758180232
9,390,100,10,0.8650909090909091,0.9167115065444722
10,355,129,16,0.837,0.8882257189648568
11,314,163,23,0.8139090909090909,0.8548230351495066
12,266,208,26,0.8221818181818182,0.8354707138294488
13,209,257,34,0.8710909090909091,0.8486478491311766
14,157,294,49,0.9218181818181819,0.8781829154883074
15,115,323,62,0.9451818181818182,0.8837078175609572
16,91,333,76,0.9472727272727273,0.8582882566666165
17,73,333,94,0.9435454545454546,0.8097160624974641
18,58,331,111,0.9505454545454546,0.7900807865690948
19,42,338,120,0.9595454545454546,0.7621295315048482
20,29,333,138,0.9685454545454546,0.7319542531370373
21,21,328,151,0.9807272727272728,0.773161282752642
22,14,317,169,0.988909090909091,0.8047580741951504
23,4,314,182,0.9988181818181818,0.9289312691750434
24,1,306,193,0.9999090909090909,0.9806416880985757
25,0,297,203,1.0,
26,0,282,218,1.0,
27,0,268,232,1.0,
28,0,257,243,1.0,
29,0,251,249,1.0,
30,0,243,257,1.0,
31,0,230,270,1.0,
32,0,224,276,1.0,
33,0,215,285,1.0,
34,0,209,291,1.0,
35,0,204,296,1.0,
36,0,196,304,1.0,
37,0,189,311,1.0,
38,0,184,316,1.0,
39,0,171,329,1.0,
40,0,162,338,1.0,
41,0,158,342,1.0,
42,0,154,346,1.0,
43,0,148,352,1.0,
44,0,140,360,1.0,
45,0,133,367,1.0,
46,0,129,371,1.0,
47,0,126,374,1.0,
48,0,122,378,1.0,
49,0,114,386,1.0,
50,0,109,391,1.0,
51,0,104,396,1.0,
52,0,91,409,1.0,
53,0,85,415,1.0,
54,0,80,420,1.0,
55,0,73,427,1.0,
56,0,67,433,1.0,
57,0,65,435,1.0,
58,0,62,438,1.0,
59,0,61,439,1.0,
60,0,55,445,1.0,
61,0,51,449,1.0,
62,0,51,449,1.0,
63,0,50,450,1.0,
64,0,50,450,1.0,
65,0,49,451,1.0,
66,0,47,453,1.0,
67,0,45,455,1.0,
68,0,41,459,1.0,
69,0,41,459,1.0,
70,0,39,461,1.0,
71,0,38,462,1.0,
72,0,36,464,1.0,
73,0,33,467,1.0,
74,0,30,470,1.0,
75,0,29,471,1.0,
76,0,27,473,1.0,
77,0,25,475,1.0,
78,0,23,477,1.0,
79,0,21,479,1.0,
80,0,21,479,1.0,
81,0,20,480,1.0,
82,0,19,481,1.0,
83,0,18,482,1.0,
84,0,17,483,1.0,
85,0,15,485,1.0,
86,0,15,485,1.0,
87,0,14,486,1.0,
88,0,13,487,1.0,
89,0,13,487,1.0,
90,0,13,487,1.0,
91,0,12,488,1.0,
92,0,12,488,1.0,
93,0,11,489,1.0,
94,0,11,489,1.0,
95,0,10,490,1.0,
96,0,9,491,1.0,
97,0,9,491,1.0,
98,0,9,491,1.0,
99,0,9,491,1.0,
100,0,8,492,1.0,
101,0,8,492,1.0,
102,0,8,492,1.0,
103,0,8,492,1.0,
104,0,8,492,1.0,
105,0,7,493,1.0,
106,0,7,493,1.0,
107,0,7,493,1.0,
108,0,7,493,1.0,
109,0,7,493,1.0,
110,0,6,494,1.0,
111,0,6,494,1.0,
112,0,6,494,1.0,
113,0,6,494,1.0,
114,0,6,494,1.0,
115,0,6,494,1.0,
116,0,6,494,1.0,
117,0,5,495,1.0,
118,0,5,495,1.0,
119,0,4,496,1.0,
120,0,4,496,1.0,
121,0,4,496,1.0,
122,0,3,497,1.0,
123,0,3,497,1.0,
124,0,2,498,1.0,
125,0,2,498,1.0,
126,0,2,498,1.0,
127,0,2,498,1.0,
128,0,2,498,1.0,
129,0,2,498,1.0,
130,0,2,498,1.0,
131,0,2,498,1.0,
132,0,2,498,1.0,
133,0,2,498,1.0,
134,0,2,498,1.0,
135,0,2,498,1.0,
136,0,2,498,1.0,
137,0,2,498,1.0,
138,0,2,498,1.0,
139,0,2,498,1.0,
140,0,2,498,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
