,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,pi,pr
1221,22,309.1,417,215,149.7,221,64,41.2,70,12,0.8247794580970383,0.9122558286074354,0.7706364209199748,0.8423632490409554,0.9481478829087542,0.7536396315933627,0.0207,0.04
1222,23,289.6,399,193,163.0,238,77,47.4,81,15,0.8187775677378702,0.8927221172022685,0.7641776937618148,0.8254806687029583,0.9335126168457822,0.7348308099182295,0.0207,0.04
1223,24,270.5,378,178,174.9,243,96,54.6,90,20,0.8152488972904852,0.8700378071833649,0.7748897290485193,0.8103212619746053,0.9154697938211919,0.7248190418360856,0.0207,0.04
1224,25,252.8,355,165,186.3,244,117,60.9,100,24,0.8133427851291746,0.8442028985507246,0.7885948330182735,0.7968316691545559,0.8916838080993696,0.7255439459145984,0.0207,0.04
1225,26,231.7,342,142,198.8,260,123,69.5,108,31,0.8158160050409577,0.8408947700063012,0.7958412098298677,0.7810783165003999,0.8833116231060818,0.7073386046088449,0.0207,0.04
1226,27,212.8,314,126,208.6,257,145,78.6,117,35,0.8201323251417769,0.8610586011342155,0.792690611216131,0.7692792863171088,0.8591627834798495,0.7086371033787322,0.0207,0.04
1227,28,194.3,289,117,218.4,254,166,87.3,131,41,0.825,0.870825456836799,0.7934782608695652,0.7563504250221407,0.8311469058905323,0.7137726320350827,0.0207,0.04
1228,29,177.6,268,106,226.3,258,178,96.1,143,44,0.8316005040957781,0.881064902331443,0.7821361058601134,0.7452076554219207,0.8154889006104055,0.7063703379333349,0.0207,0.04
1229,30,163.7,254,91,230.2,259,182,106.1,160,51,0.8417611846250788,0.894927536231884,0.7835538752362949,0.7404003798049035,0.809741323626899,0.7002717835892979,0.0207,0.04
1230,31,148.6,242,77,236.4,267,187,115.0,168,61,0.8524889729048519,0.9087901701323251,0.7892249527410208,0.7319997925833033,0.8078359209817952,0.6929929838446016,0.0207,0.04
1231,32,136.3,222,71,237.7,268,200,126.0,177,75,0.8621770636420919,0.9190296156269692,0.8018273471959673,0.7293490335352457,0.7866329783339636,0.6974881851950864,0.0207,0.04
1232,33,123.2,206,71,241.5,262,209,135.3,185,84,0.8726212980466288,0.922810333963453,0.8131695022054191,0.7251947786069153,0.7728781129980421,0.7014905671040227,0.0207,0.04
1233,34,113.0,196,64,240.6,255,209,146.4,196,91,0.8844990548204159,0.9325771896660365,0.8254568367989918,0.7284391381145363,0.7772975458389725,0.7064906123788864,0.0207,0.04
1234,35,102.9,179,56,239.1,255,216,158.0,207,105,0.8956994328922494,0.9429741650913673,0.8391619407687461,0.7318373218070935,0.7703212595747925,0.7092832419099742,0.0207,0.04
1235,36,94.6,159,50,238.9,256,223,166.5,218,110,0.9040012602394455,0.9502205419029616,0.8434152488972905,0.7335952312244097,0.7606539478923215,0.7177510400794699,0.0207,0.04
1236,37,84.5,145,43,240.0,258,224,175.5,228,119,0.9140674228103339,0.9557340894770007,0.8579080025204789,0.73113565839711,0.758817536764093,0.7103421133764007,0.0207,0.04
1237,38,76.5,132,40,237.4,256,220,186.1,236,128,0.9231884057971014,0.9595148078134845,0.8694076874606175,0.735267167186455,0.7616027309442353,0.7178885263540538,0.0207,0.04
1238,39,68.8,122,38,234.3,256,214,196.9,247,141,0.9326874606175174,0.9642407057340895,0.880119722747322,0.7421586086805142,0.7676795970800921,0.7207043073740057,0.0207,0.04
1239,40,61.7,112,33,233.4,260,213,204.9,254,149,0.9403434152488973,0.9695967233774417,0.8898865784499055,0.7451568553995414,0.7615183211174763,0.724665557451187,0.0207,0.04
1240,41,55.3,101,31,229.2,262,207,215.5,262,159,0.9477000630119722,0.9724322621298047,0.9013862633900441,0.7521089483226594,0.775633971697924,0.7164148864367238,0.0207,0.04
1241,42,51.7,96,29,223.8,263,199,224.5,271,165,0.9526780088216761,0.9754253308128544,0.9100504095778198,0.7599582219545923,0.786594622430954,0.7115798435010817,0.0207,0.04
1242,43,46.9,87,24,220.3,257,195,232.8,276,180,0.9580970384373032,0.9801512287334594,0.9202898550724637,0.7655620514571627,0.7919470548464385,0.7173212712622817,0.0207,0.04
1243,44,43.5,79,24,213.2,255,183,243.3,289,189,0.9623976055450536,0.9815689981096408,0.9276937618147448,0.7718887616414933,0.7987281423432168,0.7249211619662346,0.0207,0.04
1244,45,39.9,73,24,208.8,256,179,251.3,294,195,0.9662570888468809,0.9826717076244487,0.9325771896660365,0.777055058143669,0.8078489603211275,0.7230809146014949,0.0207,0.04
1245,46,36.0,71,22,204.4,259,174,259.6,304,200,0.9707466918714556,0.984247006931317,0.9363579080025205,0.7845868602226576,0.8122651967656319,0.7261179057666012,0.0207,0.04
1246,47,33.1,68,20,199.1,252,165,267.8,312,210,0.9736925015752993,0.9856647763074984,0.9395085066162571,0.7902808944597907,0.8308785576449699,0.7355540059729059,0.0207,0.04
1247,48,31.0,66,19,193.4,248,159,275.6,319,216,0.9760712035286705,0.9869250157529931,0.9447069943289225,0.7965718337275491,0.833606621323231,0.7367330437269402,0.0207,0.04
1248,49,28.3,62,16,186.8,245,151,284.9,327,223,0.9791902961562696,0.9902331442974165,0.9492753623188406,0.8079919044426177,0.841144117497091,0.7370602367275509,0.0207,0.04
1249,50,26.5,60,14,180.0,239,148,293.5,331,231,0.9818840579710144,0.9929111531190926,0.9533711405166981,0.8225970636744602,0.8536120268968014,0.7458086459032595,0.0207,0.04
1250,51,24.2,58,12,173.7,231,141,302.1,340,241,0.9842627599243856,0.9938563327032136,0.9574669187145558,0.8311347288802555,0.8663471077332101,0.7563227584564167,0.0207,0.04
1251,52,22.1,53,10,167.6,225,131,310.3,350,250,0.9867359798361688,0.9954316320100819,0.9647132955261499,0.8436463684776188,0.8831728895547993,0.7596123686404358,0.0207,0.04
1252,53,21.1,52,10,161.7,219,126,317.2,355,260,0.98791745431632,0.9957466918714556,0.9664461247637051,0.8499773599449945,0.8871578519608142,0.7854219580607322,0.0207,0.04
1253,54,19.3,47,10,156.7,214,123,324.0,358,268,0.9895872715816004,0.9960617517328293,0.9719596723377442,0.8574306790403847,0.8900818285690014,0.7806701391718254,0.0207,0.04
1254,55,17.4,42,8,152.1,206,119,330.5,362,278,0.9907687460617517,0.9968494013862634,0.9741650913673598,0.8605322705759393,0.8934559426317739,0.7795575128061204,0.0207,0.04
1255,56,16.1,42,8,147.5,203,117,336.4,366,282,0.991650913673598,0.997164461247637,0.9747952110901071,0.8643922024258769,0.9002256939959413,0.7757845890758575,0.0207,0.04
1256,57,15.4,42,8,143.3,198,115,341.3,370,287,0.9923440453686201,0.9973219911783239,0.9755828607435413,0.8698070917743937,0.9018529403076367,0.7838418699592253,0.0207,0.04
1257,58,14.8,42,7,139.5,196,114,345.7,375,291,0.9929741650913673,0.9977945809703844,0.9760554505356017,0.8753543699744013,0.911206086152804,0.7900536467358796,0.0207,0.04
1258,59,13.6,40,7,134.9,186,108,351.5,378,302,0.9941241335853812,0.9979521109010712,0.979521109010712,0.8860994538892879,0.9282549950700526,0.8117490513197652,0.0207,0.04
1259,60,12.9,38,6,128.8,179,103,358.3,386,309,0.9948802772526779,0.9982671707624449,0.9815689981096408,0.896057501627743,0.9339368132518708,0.8199228950199248,0.0207,0.04
1260,61,12.5,37,6,124.1,170,101,363.4,392,318,0.9952425960932578,0.9982671707624449,0.9836168872085697,0.8990671750867175,0.9267214373672175,0.8313022161818545,0.0207,0.04
1261,62,12.0,34,6,119.7,165,95,368.3,398,323,0.9956521739130435,0.9985822306238186,0.9851921865154379,0.9048811596526054,0.9324357230815031,0.843795270083577,0.0207,0.04
1262,63,11.7,34,6,115.2,160,88,373.1,405,329,0.9959987397605545,0.9985822306238186,0.9861373660995589,0.9087940126079175,0.9324357230815031,0.8543882285209271,0.0207,0.04
1263,64,11.0,31,6,111.5,157,88,377.5,405,333,0.996518588531821,0.9987397605545053,0.9873976055450535,0.9141688397121657,0.9366092642598809,0.8589896922747912,0.0207,0.04
1264,65,10.5,29,6,108.3,152,86,381.2,407,338,0.9967706364209199,0.9988972904851922,0.9881852551984878,0.9194390342157446,0.9494297770803938,0.8589896922747912,0.0207,0.04
1265,66,9.6,25,6,106.2,149,85,384.2,409,341,0.9971014492753623,0.9988972904851922,0.9891304347826086,0.9221999574669484,0.9494297770803938,0.8690147549314327,0.0207,0.04
1266,67,9.3,24,5,102.2,144,82,388.5,412,347,0.9972432262129806,0.999054820415879,0.9892879647132955,0.9252206439348841,0.9546381104137271,0.8709876631198479,0.0207,0.04
1267,68,9.0,23,5,97.1,139,77,393.9,418,352,0.9975582860743542,0.999054820415879,0.9910207939508506,0.9294999018788559,0.9546381104137271,0.8758185809942439,0.0207,0.04
1268,69,8.4,22,5,92.8,134,72,398.8,423,359,0.9979678638941399,0.9992123503465659,0.9924385633270322,0.9341962007722089,0.9573174197215117,0.8728830116802927,0.0207,0.04
1269,70,7.9,20,5,89.0,127,70,403.1,425,366,0.9982356647763074,0.9992123503465659,0.9935412728418399,0.9386009699067148,0.9596992857266692,0.8858963141672793,0.0207,0.04
1270,71,7.6,19,5,86.0,123,68,406.4,427,370,0.998361688720857,0.9993698802772527,0.9940138626339005,0.9422710355454506,0.9598510582148175,0.8858963141672793,0.0207,0.04
1271,72,7.5,19,5,81.4,119,64,411.1,431,374,0.998456206679269,0.9993698802772527,0.9944864524259609,0.9448567862228486,0.9603506787330318,0.8858963141672793,0.0207,0.04
1272,73,7.2,17,5,78.6,115,62,414.2,432,378,0.9985507246376812,0.9995274102079396,0.995274102079395,0.9445319063872075,0.9666006787330318,0.8858963141672793,0.0207,0.04
1273,74,7.2,17,5,76.2,113,59,416.6,436,380,0.9985822306238186,0.9995274102079396,0.995274102079395,0.9462348049379322,0.9666006787330318,0.8858963141672793,0.0207,0.04
1274,75,7.1,16,5,73.0,109,56,419.9,437,384,0.9987240075614366,0.9995274102079396,0.9959042218021424,0.9503015459895774,0.9666006787330318,0.9064284136467471,0.0207,0.04
1275,76,7.0,15,5,69.5,103,55,423.5,439,390,0.9988185255198487,0.9995274102079396,0.9966918714555766,0.9517044225882078,0.9666006787330318,0.9123807945991282,0.0207,0.04
1276,77,6.8,14,5,66.9,99,52,426.3,443,395,0.9988815374921234,0.9995274102079396,0.997164461247637,0.9520513593915082,0.9666006787330318,0.9104409923917932,0.0207,0.04
1277,78,6.8,14,5,64.3,99,49,428.9,446,395,0.9990075614366729,0.9996849401386263,0.9976370510396976,0.957093551883758,0.979144385026738,0.9104409923917932,0.0207,0.04
1278,79,6.6,13,4,61.2,95,47,432.2,448,399,0.9991493383742911,0.9996849401386263,0.9982671707624449,0.9615311599434294,0.979144385026738,0.9176873692033874,0.0207,0.04
1279,80,6.6,13,4,57.8,89,45,435.6,450,405,0.9992123503465657,0.9998424700693131,0.9982671707624449,0.9663415174388303,0.9861111111111112,0.9249337460149817,0.0207,0.04
1280,81,6.3,12,4,56.1,87,44,437.6,451,408,0.9992438563327031,0.9998424700693131,0.9982671707624449,0.9658563840934657,0.9861111111111112,0.927311799565804,0.0207,0.04
1281,82,6.3,12,4,54.8,86,44,438.9,451,409,0.9992438563327031,0.9998424700693131,0.9982671707624449,0.9658563840934657,0.9861111111111112,0.927311799565804,0.0207,0.04
1282,83,6.3,12,4,53.9,84,43,439.8,452,411,0.9992438563327031,0.9998424700693131,0.9982671707624449,0.9658563840934657,0.9861111111111112,0.927311799565804,0.0207,0.04
1283,84,6.1,12,4,51.4,78,41,442.5,455,417,0.9993226212980467,0.9998424700693131,0.9982671707624449,0.9693707611970925,0.9861111111111112,0.927311799565804,0.0207,0.04
1284,85,6.0,12,4,50.0,74,38,444.0,457,421,0.9994013862633901,0.9998424700693131,0.9985822306238186,0.9721949319252964,0.9861111111111112,0.9461714486886112,0.0207,0.04
1285,86,5.7,12,2,48.4,73,35,445.9,460,422,0.9994328922495275,1.0,0.9985822306238186,0.9721117110526019,1.0,0.9461714486886112,0.0207,0.04
1286,87,5.7,12,2,46.5,69,34,447.8,461,426,0.9994801512287335,1.0,0.9985822306238186,0.976293242081959,1.0,0.9548671008625244,0.0207,0.04
1287,88,5.5,12,1,44.4,67,32,450.1,463,428,0.9995431632010081,1.0,0.9985822306238186,0.9806047957011884,1.0,0.9548671008625244,0.0207,0.04
1288,89,5.4,12,1,42.1,65,27,452.5,468,431,0.9995904221802142,1.0,0.9988972904851922,0.9813815927212497,1.0,0.9567417708149973,0.0207,0.04
1289,90,5.2,12,1,41.1,66,27,453.7,468,431,0.9996534341524889,1.0,0.999054820415879,0.9831997532325083,1.0,0.9674236874236873,0.0207,0.04
1290,91,5.1,11,1,39.9,64,26,455.0,469,433,0.9996849401386264,1.0,0.999054820415879,0.9836696845539812,1.0,0.9674236874236873,0.0207,0.04
1291,92,5.1,11,1,38.3,63,24,456.6,471,434,0.9996849401386264,1.0,0.999054820415879,0.9836696845539812,1.0,0.9674236874236873,0.0207,0.04
1292,93,5.0,10,1,36.7,62,23,458.3,472,435,0.9997164461247637,1.0,0.9993698802772527,0.9845775174836641,1.0,0.9679633867276888,0.0207,0.04
1293,94,4.9,10,1,35.0,60,22,460.1,473,438,0.9997479521109011,1.0,0.9993698802772527,0.9857210284349553,1.0,0.9711388507972359,0.0207,0.04
1294,95,4.9,10,1,33.5,57,21,461.6,474,441,0.9997479521109011,1.0,0.9993698802772527,0.9857210284349553,1.0,0.9711388507972359,0.0207,0.04
1295,96,4.8,9,1,32.3,54,20,462.9,475,444,0.9997637051039698,1.0,0.9993698802772527,0.9859487678005111,1.0,0.9711388507972359,0.0207,0.04
1296,97,4.8,9,1,30.9,52,19,464.3,476,446,0.9997637051039698,1.0,0.9993698802772527,0.9859487678005111,1.0,0.9711388507972359,0.0207,0.04
1297,98,4.7,9,1,30.1,49,18,465.2,477,449,0.9997952110901072,1.0,0.9993698802772527,0.9869357437874872,1.0,0.9711388507972359,0.0207,0.04
1298,99,4.6,9,1,29.3,47,18,466.1,477,451,0.9997952110901072,1.0,0.9993698802772527,0.9868075386592821,1.0,0.9711388507972359,0.0207,0.04
1299,100,4.5,9,1,27.5,45,17,468.0,478,453,0.9998267170762445,1.0,0.9995274102079396,0.9883869396504478,1.0,0.9736842105263157,0.0207,0.04
1300,101,4.5,9,1,26.6,42,17,468.9,478,456,0.9998267170762445,1.0,0.9995274102079396,0.9883869396504478,1.0,0.9736842105263157,0.0207,0.04
1301,102,4.5,9,1,25.7,40,17,469.8,478,458,0.9998424700693131,1.0,0.9995274102079396,0.9887453625895158,1.0,0.9736842105263157,0.0207,0.04
1302,103,4.3,8,1,25.4,39,17,470.3,478,459,0.9998582230623818,1.0,0.9995274102079396,0.9900824649361754,1.0,0.9736842105263157,0.0207,0.04
1303,104,4.3,8,1,24.9,39,16,470.8,479,459,0.9998582230623818,1.0,0.9995274102079396,0.9900824649361754,1.0,0.9736842105263157,0.0207,0.04
1304,105,4.3,8,1,23.4,37,16,472.3,479,461,0.9998582230623818,1.0,0.9995274102079396,0.9900824649361754,1.0,0.9736842105263157,0.0207,0.04
1305,106,4.3,8,1,23.0,37,15,472.7,480,461,0.9998582230623818,1.0,0.9995274102079396,0.9900824649361754,1.0,0.9736842105263157,0.0207,0.04
1306,107,4.2,8,1,22.7,36,14,473.1,481,462,0.9998739760554505,1.0,0.9995274102079396,0.9909915558452662,1.0,0.9736842105263157,0.0207,0.04
1307,108,4.2,8,1,22.0,33,14,473.8,481,463,0.9998897290485192,1.0,0.9996849401386263,0.9916126738576885,1.0,0.9736842105263157,0.0207,0.04
1308,109,4.1,8,1,21.5,32,13,474.4,482,464,0.9998897290485192,1.0,0.9996849401386263,0.9914247870318708,1.0,0.9736842105263157,0.0207,0.04
1309,110,4.0,8,1,20.7,32,13,475.3,482,465,0.9998897290485192,1.0,0.9996849401386263,0.9908481138674782,1.0,0.9736842105263157,0.0207,0.04
1310,111,4.0,8,1,19.6,29,13,476.4,484,465,0.9999054820415878,1.0,0.9996849401386263,0.9934796928148467,1.0,0.9807692307692308,0.0207,0.04
1311,112,4.0,8,1,18.8,28,13,477.2,486,466,0.9999054820415878,1.0,0.9996849401386263,0.9934796928148467,1.0,0.9807692307692308,0.0207,0.04
1312,113,3.9,8,1,18.3,26,13,477.8,486,466,0.9999369880277253,1.0,0.9998424700693131,0.996423177901189,1.0,0.9876543209876543,0.0207,0.04
1313,114,3.9,8,1,17.5,25,13,478.6,486,467,0.9999369880277253,1.0,0.9998424700693131,0.996423177901189,1.0,0.9876543209876543,0.0207,0.04
1314,115,3.9,8,1,17.1,25,12,479.0,486,467,0.9999369880277253,1.0,0.9998424700693131,0.996423177901189,1.0,0.9876543209876543,0.0207,0.04
1315,116,3.9,8,1,16.2,25,12,479.9,486,467,0.9999369880277253,1.0,0.9998424700693131,0.996423177901189,1.0,0.9876543209876543,0.0207,0.04
1316,117,3.9,8,1,15.7,24,12,480.4,487,468,0.9999527410207939,1.0,0.9998424700693131,0.9976577458024234,1.0,0.9885057471264368,0.0207,0.04
1317,118,3.9,8,1,14.7,24,11,481.4,487,468,0.9999527410207939,1.0,0.9998424700693131,0.9976577458024234,1.0,0.9885057471264368,0.0207,0.04
1318,119,3.9,8,1,14.4,24,11,481.7,488,468,0.9999527410207939,1.0,0.9998424700693131,0.9976577458024234,1.0,0.9885057471264368,0.0207,0.04
1319,120,3.8,8,1,14.2,23,10,482.0,489,469,0.9999527410207939,1.0,0.9998424700693131,0.9975495206941984,1.0,0.9885057471264368,0.0207,0.04
1320,121,3.8,8,1,13.6,23,8,482.6,489,469,0.9999684940138627,1.0,0.9998424700693131,0.9986989459815547,1.0,0.9924242424242425,0.0207,0.04
1321,122,3.7,8,1,12.8,21,8,483.5,490,471,0.9999684940138627,1.0,0.9998424700693131,0.9986989459815547,1.0,0.9924242424242425,0.0207,0.04
1322,123,3.7,8,1,12.6,21,8,483.7,490,471,0.9999684940138627,1.0,0.9998424700693131,0.9986989459815547,1.0,0.9924242424242425,0.0207,0.04
1323,124,3.7,8,1,12.0,19,8,484.3,490,473,0.9999684940138627,1.0,0.9998424700693131,0.9986989459815547,1.0,0.9924242424242425,0.0207,0.04
1324,125,3.6,7,1,11.7,19,8,484.7,490,474,0.9999684940138627,1.0,0.9998424700693131,0.9986213062300019,1.0,0.9924242424242425,0.0207,0.04
1325,126,3.6,7,1,11.3,18,7,485.1,490,475,0.9999684940138627,1.0,0.9998424700693131,0.9986213062300019,1.0,0.9924242424242425,0.0207,0.04
1326,127,3.6,7,1,10.8,17,7,485.6,490,476,0.9999684940138627,1.0,0.9998424700693131,0.9986213062300019,1.0,0.9924242424242425,0.0207,0.04
1327,128,3.6,7,1,9.8,16,7,486.6,491,477,0.9999842470069312,1.0,0.9998424700693131,0.9993788819875776,1.0,0.9937888198757764,0.0207,0.04
1328,129,3.6,7,1,9.2,14,6,487.2,491,479,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1329,130,3.5,6,1,8.9,15,6,487.6,491,479,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1330,131,3.5,6,1,8.1,13,5,488.4,492,481,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1331,132,3.5,6,1,7.7,12,5,488.8,493,482,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1332,133,3.5,6,1,7.4,11,4,489.1,494,483,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1333,134,3.5,6,1,7.1,11,4,489.4,494,483,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1334,135,3.5,6,1,6.7,10,4,489.8,494,484,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1335,136,3.5,6,1,6.4,10,3,490.1,494,484,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1336,137,3.5,6,1,6.3,10,3,490.2,494,484,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1337,138,3.5,6,1,5.9,10,2,490.6,494,484,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1338,139,3.5,6,1,5.6,10,1,490.9,494,484,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1339,140,3.5,6,1,5.3,10,1,491.2,496,484,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1340,141,3.5,6,1,5.2,10,1,491.3,496,484,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1341,142,3.5,6,1,4.9,10,1,491.6,496,484,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1342,143,3.5,6,1,4.6,10,1,491.9,497,484,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1343,144,3.5,6,1,4.1,8,1,492.4,497,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1344,145,3.5,6,1,4.1,8,1,492.4,497,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1345,146,3.5,6,1,4.1,8,1,492.4,497,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1346,147,3.4,6,1,4.0,8,1,492.6,497,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1347,148,3.4,6,1,3.8,7,1,492.8,497,487,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1348,149,3.4,6,1,3.7,7,1,492.9,497,487,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1349,150,3.4,6,1,3.4,6,1,493.2,497,488,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1350,151,3.4,6,1,3.2,6,1,493.4,498,488,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1351,152,3.4,6,1,3.1,6,1,493.5,498,488,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1352,153,3.4,6,1,2.9,5,1,493.7,498,489,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1353,154,3.4,6,1,2.6,5,1,494.0,498,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1354,155,3.3,6,1,2.5,5,0,494.2,499,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1355,156,3.3,6,1,2.5,5,0,494.2,499,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1356,157,3.3,6,1,2.4,5,0,494.3,499,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1357,158,3.3,6,1,2.2,5,0,494.5,499,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1358,159,3.3,6,1,2.2,5,0,494.5,499,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1359,160,3.3,6,1,2.1,4,0,494.6,499,491,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1360,161,3.3,6,1,1.9,3,0,494.8,499,491,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1361,162,3.3,6,1,1.9,3,0,494.8,499,491,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1362,163,3.2,6,1,1.9,4,0,494.9,499,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1363,164,3.2,6,1,1.9,4,0,494.9,499,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1364,165,3.2,6,1,1.5,4,0,495.3,499,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1365,166,3.2,6,1,1.5,4,0,495.3,499,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1366,167,3.2,6,1,1.4,4,0,495.4,499,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1367,168,3.2,6,1,1.2,4,0,495.6,499,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1368,169,3.2,6,1,1.2,4,0,495.6,499,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1369,170,3.2,6,1,1.2,4,0,495.6,499,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1370,171,3.2,6,1,1.1,4,0,495.7,499,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1371,172,3.2,6,1,1.1,4,0,495.7,499,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1372,173,3.2,6,1,1.1,4,0,495.7,499,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1373,174,3.2,6,1,1.1,4,0,495.7,499,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1374,175,3.2,6,1,1.1,4,0,495.7,499,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1375,176,3.2,6,1,1.0,3,0,495.8,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1376,177,3.2,6,1,1.0,3,0,495.8,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1377,178,3.2,6,1,1.0,3,0,495.8,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1378,179,3.2,6,1,0.8,3,0,496.0,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1379,180,3.2,6,1,0.8,3,0,496.0,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1380,181,3.2,6,1,0.8,3,0,496.0,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1381,182,3.2,6,1,0.8,3,0,496.0,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1382,183,3.2,6,1,0.8,3,0,496.0,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1383,184,3.2,6,1,0.7,2,0,496.1,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1384,185,3.2,6,1,0.6,2,0,496.2,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1385,186,3.2,6,1,0.6,2,0,496.2,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1386,187,3.2,6,1,0.6,2,0,496.2,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1387,188,3.2,6,1,0.6,2,0,496.2,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1388,189,3.2,6,1,0.6,2,0,496.2,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1389,190,3.2,6,1,0.6,2,0,496.2,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1390,191,3.2,6,1,0.6,2,0,496.2,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1391,192,3.2,6,1,0.6,2,0,496.2,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1392,193,3.2,6,1,0.6,2,0,496.2,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1393,194,3.2,6,1,0.6,2,0,496.2,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1394,195,3.2,6,1,0.6,2,0,496.2,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1395,196,3.2,6,1,0.6,2,0,496.2,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1396,197,3.2,6,1,0.5,2,0,496.3,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1397,198,3.2,6,1,0.5,2,0,496.3,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1398,199,3.2,6,1,0.5,2,0,496.3,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1399,200,3.2,6,1,0.5,2,0,496.3,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0207,0.04
1400,1,498.1,499,497,1.9,3,1,0.0,0,0,0.9999350227420403,1.0,0.9996751137102015,0.9999656500228375,1.0,0.9998658618376929,0.0241,0.04
