day,s,i,r,edgecount,suscedgecount
57,62,442,496,0.9595714285714285,0.674546235706103
58,51,430,519,0.9687142857142857,0.6917643486847639
59,46,417,537,0.973,0.7049604913415656
60,41,403,556,0.9774285714285714,0.7226360380413465
61,36,391,573,0.9795714285714285,0.7164201947290183
62,35,371,594,0.9807142857142858,0.7258289749466221
63,31,355,614,0.9835714285714285,0.7396342035573537
64,28,347,625,0.9854285714285714,0.7439543124942285
65,25,333,642,0.989,0.7809906270200386
66,23,324,653,0.991,0.8075746184761529
67,20,318,662,0.9917142857142857,0.7971174046541695
68,19,309,672,0.9925714285714285,0.8092849487973327
69,18,306,676,0.9931428571428571,0.8145626840479783
70,16,294,690,0.9947142857142857,0.8345638736263736
71,15,293,692,0.9948571428571429,0.8282967032967032
72,14,287,699,0.9955714285714286,0.8415423861852434
73,12,282,706,0.996,0.8339056776556775
74,12,266,722,0.9965714285714286,0.8577152014652016
75,11,256,733,0.9968571428571429,0.8577672327672328
76,10,246,744,0.9974285714285714,0.8721153846153845
77,10,235,755,0.9975714285714286,0.8798076923076922
78,9,225,766,0.9977142857142857,0.8743894993894994
79,9,211,780,0.9978571428571429,0.8823260073260073
80,8,204,788,0.9978571428571429,0.8683035714285714
81,8,194,798,0.998,0.8772321428571428
82,8,187,805,0.9981428571428571,0.8861607142857142
83,8,183,809,0.9981428571428571,0.8861607142857142
84,8,177,815,0.9982857142857143,0.8939732142857142
85,8,169,823,0.9982857142857143,0.8939732142857142
86,8,158,834,0.9982857142857143,0.8939732142857142
87,8,152,840,0.9984285714285714,0.9029017857142857
88,8,145,847,0.9984285714285714,0.9029017857142857
89,8,136,856,0.9984285714285714,0.9029017857142857
90,8,133,859,0.9984285714285714,0.9029017857142857
91,8,126,866,0.9984285714285714,0.9029017857142857
92,7,124,869,0.9987142857142857,0.909438775510204
93,7,119,874,0.9987142857142857,0.909438775510204
94,7,112,881,0.9987142857142857,0.909438775510204
95,7,108,885,0.9988571428571429,0.9196428571428571
96,7,102,891,0.9992857142857143,0.9502551020408163
97,5,101,894,0.9995714285714286,0.9589285714285716
98,5,97,898,0.9995714285714286,0.9589285714285716
99,5,94,901,0.9997142857142857,0.9732142857142858
100,4,92,904,0.9998571428571429,0.984375
101,4,86,910,1.0,1.0
102,4,84,912,1.0,1.0
103,4,81,915,1.0,1.0
104,4,76,920,1.0,1.0
105,3,72,925,1.0,1.0
106,2,69,929,1.0,1.0
107,2,65,933,1.0,1.0
108,2,63,935,1.0,1.0
109,2,58,940,1.0,1.0
110,2,57,941,1.0,1.0
111,2,56,942,1.0,1.0
112,2,53,945,1.0,1.0
113,2,52,946,1.0,1.0
114,2,48,950,1.0,1.0
115,2,46,952,1.0,1.0
116,2,45,953,1.0,1.0
117,2,43,955,1.0,1.0
118,2,42,956,1.0,1.0
119,2,39,959,1.0,1.0
120,2,36,962,1.0,1.0
121,2,35,963,1.0,1.0
122,2,33,965,1.0,1.0
123,2,33,965,1.0,1.0
124,2,32,966,1.0,1.0
125,2,32,966,1.0,1.0
126,2,31,967,1.0,1.0
127,2,28,970,1.0,1.0
128,2,27,971,1.0,1.0
129,2,26,972,1.0,1.0
130,2,26,972,1.0,1.0
131,2,25,973,1.0,1.0
132,2,23,975,1.0,1.0
133,2,22,976,1.0,1.0
134,2,22,976,1.0,1.0
135,2,22,976,1.0,1.0
136,2,22,976,1.0,1.0
137,2,21,977,1.0,1.0
138,2,20,978,1.0,1.0
139,2,20,978,1.0,1.0
140,2,20,978,1.0,1.0
141,2,20,978,1.0,1.0
142,2,19,979,1.0,1.0
143,2,19,979,1.0,1.0
144,2,18,980,1.0,1.0
145,2,17,981,1.0,1.0
146,2,17,981,1.0,1.0
147,2,17,981,1.0,1.0
148,2,16,982,1.0,1.0
149,2,16,982,1.0,1.0
150,2,16,982,1.0,1.0
151,2,16,982,1.0,1.0
152,2,14,984,1.0,1.0
153,2,14,984,1.0,1.0
154,2,14,984,1.0,1.0
155,2,14,984,1.0,1.0
156,2,13,985,1.0,1.0
157,2,12,986,1.0,1.0
158,2,12,986,1.0,1.0
159,2,12,986,1.0,1.0
160,2,11,987,1.0,1.0
161,2,11,987,1.0,1.0
162,2,11,987,1.0,1.0
163,2,10,988,1.0,1.0
164,2,10,988,1.0,1.0
165,2,10,988,1.0,1.0
166,2,10,988,1.0,1.0
167,2,10,988,1.0,1.0
168,2,10,988,1.0,1.0
169,2,9,989,1.0,1.0
170,2,9,989,1.0,1.0
171,2,8,990,1.0,1.0
172,2,7,991,1.0,1.0
173,2,7,991,1.0,1.0
174,2,7,991,1.0,1.0
175,2,7,991,1.0,1.0
176,2,7,991,1.0,1.0
177,2,7,991,1.0,1.0
178,2,7,991,1.0,1.0
179,2,7,991,1.0,1.0
180,2,7,991,1.0,1.0
181,2,7,991,1.0,1.0
182,2,6,992,1.0,1.0
183,2,6,992,1.0,1.0
184,2,6,992,1.0,1.0
185,2,5,993,1.0,1.0
186,2,5,993,1.0,1.0
187,2,5,993,1.0,1.0
188,2,5,993,1.0,1.0
189,2,5,993,1.0,1.0
190,2,5,993,1.0,1.0
191,2,5,993,1.0,1.0
192,2,4,994,1.0,1.0
193,2,4,994,1.0,1.0
194,2,4,994,1.0,1.0
195,2,4,994,1.0,1.0
196,2,4,994,1.0,1.0
197,2,4,994,1.0,1.0
198,2,3,995,1.0,1.0
199,2,3,995,1.0,1.0
200,2,2,996,1.0,1.0
1,997,2,1,0.9992857142857143,0.9996252493744971
2,995,4,1,0.998,0.9989611058957792
3,991,7,2,0.9967142857142857,0.9983607504167544
4,985,11,4,0.9942857142857143,0.9971193823097376
5,981,15,4,0.99,0.9949498343993757
6,978,18,4,0.9882857142857143,0.9940661587900852
7,974,19,7,0.9871428571428571,0.9934567998736377
8,970,22,8,0.9854285714285714,0.9925037290887806
9,965,27,8,0.9832857142857143,0.991415380819526
10,961,29,10,0.9827142857142858,0.9910636146718353
11,950,34,16,0.981,0.9900101214574899
12,937,47,16,0.97,0.9840329149474419
13,922,59,19,0.9658571428571429,0.9815041159130097
14,912,68,20,0.9594285714285714,0.9778299916457811
15,896,83,21,0.9498571428571428,0.9721830739507341
16,878,98,24,0.9424285714285714,0.9673679713693784
17,856,113,31,0.9364285714285714,0.962936948233643
18,841,126,33,0.9317142857142857,0.9595174948736885
19,821,141,38,0.9298571428571428,0.9573398810475189
20,796,159,45,0.918,0.9485047424986088
21,776,167,57,0.9127142857142857,0.9437900590540449
22,758,177,65,0.9074285714285715,0.939001414863785
23,731,195,74,0.9,0.931525137885281
24,701,216,83,0.8888571428571429,0.9205029423226117
25,670,239,91,0.8778571428571429,0.9085999222950497
26,641,262,97,0.8665714285714285,0.8958399609220935
27,604,287,109,0.8582857142857143,0.8827679244909962
28,570,309,121,0.85,0.8686035190872652
29,531,334,135,0.8481428571428572,0.8571309813790704
30,495,351,154,0.8404285714285714,0.8387162019336707
31,463,364,173,0.8408571428571429,0.8282369409624524
32,424,391,185,0.8347142857142857,0.8052731437772365
33,393,403,204,0.8364285714285714,0.7920185724069873
34,362,418,220,0.8358571428571429,0.7734724610780833
35,333,428,239,0.841,0.761257252433723
36,295,453,252,0.8395714285714285,0.7276712063277367
37,274,458,268,0.8485714285714285,0.7233787698633125
38,240,461,299,0.8627142857142858,0.7129060930899165
39,208,473,319,0.8764285714285714,0.7020198421958886
40,189,482,329,0.8818571428571429,0.6862259731657492
41,169,477,354,0.891,0.6758319386843578
42,144,481,375,0.9091428571428571,0.6838121777460012
43,124,482,394,0.919,0.6733795161985389
44,115,470,415,0.9268571428571428,0.6834959669486522
45,104,467,429,0.9341428571428572,0.6854045464339582
46,100,448,452,0.9397142857142857,0.7006261312217196
47,92,440,468,0.9435714285714286,0.6961870743280589
48,82,428,490,0.954,0.7222585938690674
49,72,419,509,0.9628571428571429,0.745293085182791
50,63,412,525,0.968,0.7477785558667909
51,60,392,548,0.9721428571428572,0.7689716655893126
52,54,377,569,0.9771428571428571,0.7878951295617962
53,49,365,586,0.981,0.8064822082679227
54,44,356,600,0.9842857142857143,0.8195387945387945
55,43,344,613,0.9852857142857143,0.8270348837209303
56,39,334,627,0.9878571428571429,0.8416772330233868
57,38,325,637,0.9885714285714285,0.8470539329091961
58,36,316,648,0.989,0.8451503357753358
59,35,306,659,0.9894285714285714,0.8477956567242283
60,31,290,679,0.9917142857142857,0.8648573200992556
61,30,276,694,0.9924285714285714,0.8722573260073261
62,29,267,704,0.993,0.8777298850574714
63,28,255,717,0.9938571428571429,0.8894868524332812
64,28,242,730,0.9938571428571429,0.8894868524332812
65,28,236,736,0.9944285714285714,0.9002796310832025
66,24,235,741,0.9945714285714286,0.8857429029304029
67,24,224,752,0.9948571428571429,0.8921913156288156
68,21,216,763,0.9954285714285714,0.8893751090179662
69,20,207,773,0.9958571428571429,0.8949152930402929
70,17,203,780,0.9967142857142857,0.9032509157509159
71,17,195,788,0.997,0.9113741650506357
72,14,193,793,0.9975714285714286,0.9127910779696495
73,12,188,800,0.9977142857142857,0.9046665140415141
74,12,182,806,0.9978571428571429,0.9102220695970696
75,11,180,809,0.9982857142857143,0.9206751581751582
76,10,174,816,0.9984285714285714,0.9194093406593407
77,10,164,826,0.9985714285714286,0.9277426739926741
78,10,156,834,0.9985714285714286,0.9277426739926741
79,8,149,843,0.9987142857142857,0.9174908424908426
80,8,140,852,0.9987142857142857,0.9174908424908426
81,8,136,856,0.9988571428571429,0.926419413919414
82,8,131,861,0.9988571428571429,0.926419413919414
83,7,127,866,0.9991428571428571,0.9378859236002093
84,7,122,871,0.9991428571428571,0.9378859236002093
85,7,117,876,0.9991428571428571,0.9378859236002093
86,7,114,879,0.9991428571428571,0.9378859236002093
87,7,108,885,0.9992857142857143,0.9488749345892202
88,7,107,886,0.9992857142857143,0.9488749345892202
89,7,103,890,0.9992857142857143,0.9488749345892202
90,7,96,897,0.9992857142857143,0.9488749345892202
91,7,94,899,0.9992857142857143,0.9488749345892202
92,7,91,902,0.9994285714285714,0.9598639455782313
93,7,87,906,0.9994285714285714,0.9598639455782313
94,7,85,908,0.9994285714285714,0.9598639455782313
95,7,82,911,0.9994285714285714,0.9598639455782313
96,7,81,912,0.9994285714285714,0.9598639455782313
97,7,75,918,0.9994285714285714,0.9598639455782313
98,6,73,921,0.9994285714285714,0.9531746031746032
99,6,68,926,0.9995714285714286,0.9650793650793651
100,6,64,930,0.9997142857142857,0.9769841269841271
101,5,61,934,0.9998571428571429,0.9857142857142858
102,5,60,935,0.9998571428571429,0.9857142857142858
103,5,59,936,0.9998571428571429,0.9857142857142858
104,5,56,939,0.9998571428571429,0.9857142857142858
105,5,49,946,0.9998571428571429,0.9857142857142858
106,5,49,946,0.9998571428571429,0.9857142857142858
107,5,47,948,0.9998571428571429,0.9857142857142858
108,5,47,948,0.9998571428571429,0.9857142857142858
109,4,47,949,0.9998571428571429,0.9821428571428572
110,4,45,951,1.0,1.0
111,4,43,953,1.0,1.0
112,4,40,956,1.0,1.0
113,4,39,957,1.0,1.0
114,4,36,960,1.0,1.0
115,4,33,963,1.0,1.0
116,4,31,965,1.0,1.0
117,4,31,965,1.0,1.0
118,4,31,965,1.0,1.0
119,4,28,968,1.0,1.0
120,4,27,969,1.0,1.0
121,4,27,969,1.0,1.0
122,4,25,971,1.0,1.0
123,4,24,972,1.0,1.0
124,4,24,972,1.0,1.0
125,4,24,972,1.0,1.0
126,4,21,975,1.0,1.0
127,4,20,976,1.0,1.0
128,4,17,979,1.0,1.0
129,4,17,979,1.0,1.0
130,4,17,979,1.0,1.0
131,4,16,980,1.0,1.0
132,4,15,981,1.0,1.0
133,4,13,983,1.0,1.0
134,4,12,984,1.0,1.0
135,4,12,984,1.0,1.0
136,4,10,986,1.0,1.0
137,4,9,987,1.0,1.0
138,4,9,987,1.0,1.0
139,4,9,987,1.0,1.0
140,4,9,987,1.0,1.0
141,4,8,988,1.0,1.0
142,4,8,988,1.0,1.0
143,4,8,988,1.0,1.0
144,4,8,988,1.0,1.0
145,4,8,988,1.0,1.0
146,4,8,988,1.0,1.0
147,4,8,988,1.0,1.0
148,4,8,988,1.0,1.0
149,4,8,988,1.0,1.0
150,4,8,988,1.0,1.0
151,4,8,988,1.0,1.0
152,4,8,988,1.0,1.0
153,4,8,988,1.0,1.0
154,4,8,988,1.0,1.0
155,4,8,988,1.0,1.0
156,4,8,988,1.0,1.0
157,4,8,988,1.0,1.0
158,4,8,988,1.0,1.0
159,4,7,989,1.0,1.0
160,4,5,991,1.0,1.0
161,4,5,991,1.0,1.0
162,4,5,991,1.0,1.0
163,4,5,991,1.0,1.0
164,4,5,991,1.0,1.0
165,4,5,991,1.0,1.0
166,4,5,991,1.0,1.0
167,4,5,991,1.0,1.0
168,4,5,991,1.0,1.0
169,4,5,991,1.0,1.0
170,4,5,991,1.0,1.0
171,4,5,991,1.0,1.0
172,4,5,991,1.0,1.0
173,4,5,991,1.0,1.0
174,4,5,991,1.0,1.0
175,4,5,991,1.0,1.0
176,4,5,991,1.0,1.0
177,4,5,991,1.0,1.0
178,4,5,991,1.0,1.0
179,4,5,991,1.0,1.0
180,4,5,991,1.0,1.0
181,4,5,991,1.0,1.0
182,4,5,991,1.0,1.0
183,4,5,991,1.0,1.0
184,4,5,991,1.0,1.0
185,4,5,991,1.0,1.0
186,4,5,991,1.0,1.0
187,4,5,991,1.0,1.0
188,4,5,991,1.0,1.0
189,4,5,991,1.0,1.0
190,4,5,991,1.0,1.0
191,4,4,992,1.0,1.0
192,4,3,993,1.0,1.0
193,4,3,993,1.0,1.0
194,4,3,993,1.0,1.0
195,4,3,993,1.0,1.0
196,4,3,993,1.0,1.0
197,4,3,993,1.0,1.0
198,4,2,994,1.0,1.0
199,4,2,994,1.0,1.0
200,4,2,994,1.0,1.0
1,999,1,0,1.0,1.0
2,999,1,0,1.0,1.0
3,999,0,1,1.0,1.0
4,999,0,1,1.0,1.0
5,999,0,1,1.0,1.0
6,999,0,1,1.0,1.0
7,999,0,1,1.0,1.0
8,999,0,1,1.0,1.0
9,999,0,1,1.0,1.0
10,999,0,1,1.0,1.0
11,999,0,1,1.0,1.0
12,999,0,1,1.0,1.0
13,999,0,1,1.0,1.0
14,999,0,1,1.0,1.0
15,999,0,1,1.0,1.0
16,999,0,1,1.0,1.0
17,999,0,1,1.0,1.0
18,999,0,1,1.0,1.0
19,999,0,1,1.0,1.0
20,999,0,1,1.0,1.0
21,999,0,1,1.0,1.0
22,999,0,1,1.0,1.0
23,999,0,1,1.0,1.0
24,999,0,1,1.0,1.0
25,999,0,1,1.0,1.0
26,999,0,1,1.0,1.0
27,999,0,1,1.0,1.0
28,999,0,1,1.0,1.0
29,999,0,1,1.0,1.0
30,999,0,1,1.0,1.0
31,999,0,1,1.0,1.0
32,999,0,1,1.0,1.0
33,999,0,1,1.0,1.0
34,999,0,1,1.0,1.0
35,999,0,1,1.0,1.0
36,999,0,1,1.0,1.0
37,999,0,1,1.0,1.0
38,999,0,1,1.0,1.0
39,999,0,1,1.0,1.0
40,999,0,1,1.0,1.0
41,999,0,1,1.0,1.0
42,999,0,1,1.0,1.0
43,999,0,1,1.0,1.0
44,999,0,1,1.0,1.0
45,999,0,1,1.0,1.0
46,999,0,1,1.0,1.0
47,999,0,1,1.0,1.0
48,999,0,1,1.0,1.0
49,999,0,1,1.0,1.0
50,999,0,1,1.0,1.0
51,999,0,1,1.0,1.0
52,999,0,1,1.0,1.0
53,999,0,1,1.0,1.0
54,999,0,1,1.0,1.0
55,999,0,1,1.0,1.0
56,999,0,1,1.0,1.0
57,999,0,1,1.0,1.0
58,999,0,1,1.0,1.0
59,999,0,1,1.0,1.0
60,999,0,1,1.0,1.0
61,999,0,1,1.0,1.0
62,999,0,1,1.0,1.0
63,999,0,1,1.0,1.0
64,999,0,1,1.0,1.0
65,999,0,1,1.0,1.0
66,999,0,1,1.0,1.0
67,999,0,1,1.0,1.0
68,999,0,1,1.0,1.0
69,999,0,1,1.0,1.0
70,999,0,1,1.0,1.0
71,999,0,1,1.0,1.0
72,999,0,1,1.0,1.0
73,999,0,1,1.0,1.0
74,999,0,1,1.0,1.0
75,999,0,1,1.0,1.0
76,999,0,1,1.0,1.0
77,999,0,1,1.0,1.0
78,999,0,1,1.0,1.0
79,999,0,1,1.0,1.0
80,999,0,1,1.0,1.0
81,999,0,1,1.0,1.0
82,999,0,1,1.0,1.0
83,999,0,1,1.0,1.0
84,999,0,1,1.0,1.0
85,999,0,1,1.0,1.0
86,999,0,1,1.0,1.0
87,999,0,1,1.0,1.0
88,999,0,1,1.0,1.0
89,999,0,1,1.0,1.0
90,999,0,1,1.0,1.0
91,999,0,1,1.0,1.0
92,999,0,1,1.0,1.0
93,999,0,1,1.0,1.0
94,999,0,1,1.0,1.0
95,999,0,1,1.0,1.0
96,999,0,1,1.0,1.0
97,999,0,1,1.0,1.0
98,999,0,1,1.0,1.0
99,999,0,1,1.0,1.0
100,999,0,1,1.0,1.0
101,999,0,1,1.0,1.0
102,999,0,1,1.0,1.0
103,999,0,1,1.0,1.0
104,999,0,1,1.0,1.0
105,999,0,1,1.0,1.0
106,999,0,1,1.0,1.0
107,999,0,1,1.0,1.0
108,999,0,1,1.0,1.0
109,999,0,1,1.0,1.0
110,999,0,1,1.0,1.0
111,999,0,1,1.0,1.0
112,999,0,1,1.0,1.0
113,999,0,1,1.0,1.0
114,999,0,1,1.0,1.0
115,999,0,1,1.0,1.0
116,999,0,1,1.0,1.0
117,999,0,1,1.0,1.0
118,999,0,1,1.0,1.0
119,999,0,1,1.0,1.0
120,999,0,1,1.0,1.0
121,999,0,1,1.0,1.0
122,999,0,1,1.0,1.0
123,999,0,1,1.0,1.0
124,999,0,1,1.0,1.0
125,999,0,1,1.0,1.0
126,999,0,1,1.0,1.0
127,999,0,1,1.0,1.0
128,999,0,1,1.0,1.0
129,999,0,1,1.0,1.0
130,999,0,1,1.0,1.0
131,999,0,1,1.0,1.0
132,999,0,1,1.0,1.0
133,999,0,1,1.0,1.0
134,999,0,1,1.0,1.0
135,999,0,1,1.0,1.0
136,999,0,1,1.0,1.0
137,999,0,1,1.0,1.0
138,999,0,1,1.0,1.0
139,999,0,1,1.0,1.0
140,999,0,1,1.0,1.0
141,999,0,1,1.0,1.0
142,999,0,1,1.0,1.0
143,999,0,1,1.0,1.0
144,999,0,1,1.0,1.0
145,999,0,1,1.0,1.0
146,999,0,1,1.0,1.0
147,999,0,1,1.0,1.0
148,999,0,1,1.0,1.0
149,999,0,1,1.0,1.0
150,999,0,1,1.0,1.0
151,999,0,1,1.0,1.0
152,999,0,1,1.0,1.0
153,999,0,1,1.0,1.0
154,999,0,1,1.0,1.0
155,999,0,1,1.0,1.0
156,999,0,1,1.0,1.0
157,999,0,1,1.0,1.0
158,999,0,1,1.0,1.0
159,999,0,1,1.0,1.0
160,999,0,1,1.0,1.0
161,999,0,1,1.0,1.0
162,999,0,1,1.0,1.0
163,999,0,1,1.0,1.0
164,999,0,1,1.0,1.0
165,999,0,1,1.0,1.0
166,999,0,1,1.0,1.0
167,999,0,1,1.0,1.0
168,999,0,1,1.0,1.0
169,999,0,1,1.0,1.0
170,999,0,1,1.0,1.0
171,999,0,1,1.0,1.0
172,999,0,1,1.0,1.0
173,999,0,1,1.0,1.0
174,999,0,1,1.0,1.0
175,999,0,1,1.0,1.0
176,999,0,1,1.0,1.0
177,999,0,1,1.0,1.0
178,999,0,1,1.0,1.0
179,999,0,1,1.0,1.0
180,999,0,1,1.0,1.0
181,999,0,1,1.0,1.0
182,999,0,1,1.0,1.0
183,999,0,1,1.0,1.0
184,999,0,1,1.0,1.0
185,999,0,1,1.0,1.0
186,999,0,1,1.0,1.0
187,999,0,1,1.0,1.0
188,999,0,1,1.0,1.0
189,999,0,1,1.0,1.0
190,999,0,1,1.0,1.0
191,999,0,1,1.0,1.0
192,999,0,1,1.0,1.0
193,999,0,1,1.0,1.0
194,999,0,1,1.0,1.0
195,999,0,1,1.0,1.0
196,999,0,1,1.0,1.0
197,999,0,1,1.0,1.0
198,999,0,1,1.0,1.0
199,999,0,1,1.0,1.0
200,999,0,1,1.0,1.0
1,999,1,0,1.0,1.0
2,999,1,0,1.0,1.0
3,998,2,0,0.9985714285714286,0.9993049879116129
4,998,2,0,0.9985714285714286,0.9993049879116129
5,997,3,0,0.9977142857142857,0.9988808269237793
6,996,4,0,0.9968571428571429,0.9984576395433058
7,996,4,0,0.9968571428571429,0.9984576395433058
8,996,4,0,0.9968571428571429,0.9984576395433058
9,995,5,0,0.996,0.9980101325416135
10,994,6,0,0.9954285714285714,0.9977144270492596
11,991,9,0,0.9931428571428571,0.9965453083352412
12,988,12,0,0.9905714285714285,0.9952810176546484
13,986,14,0,0.9888571428571429,0.9944163888054832
14,983,16,1,0.9888571428571429,0.9943451106868916
15,982,16,2,0.9892857142857143,0.9945575657021386
16,981,16,3,0.9895714285714285,0.9946997422037898
17,979,17,4,0.99,0.9949077965436194
18,976,20,4,0.9884285714285714,0.9940971955459358
19,972,22,6,0.988,0.9938252845456005
20,968,25,7,0.9865714285714285,0.9930710944581266
21,964,27,9,0.9858571428571429,0.9927030220003737
22,956,33,11,0.9824285714285714,0.9908140018157247
23,948,41,11,0.9775714285714285,0.988199454119968
24,940,47,13,0.9741428571428571,0.9863319578314884
25,933,54,13,0.9697142857142858,0.9837927353839023
26,926,61,13,0.9671428571428572,0.9822879387372464
27,912,69,19,0.962,0.9791431905620179
28,904,75,21,0.9574285714285714,0.976355961733044
29,880,94,26,0.9471428571428572,0.9698610936745964
30,864,102,34,0.9501428571428572,0.9710650732709557
31,848,111,41,0.9474285714285714,0.968891322155924
32,824,130,46,0.9405714285714286,0.9638728668533065
33,800,147,53,0.9265714285714286,0.9538974937440011
34,778,166,56,0.9204285714285714,0.9484066912219792
35,747,184,69,0.9101428571428571,0.9394404018429532
36,720,205,75,0.9052857142857142,0.9338290059613589
37,696,223,81,0.8998571428571429,0.9276672856667786
38,669,244,87,0.8865714285714286,0.9150291796921973
39,643,259,98,0.885,0.9099786111793247
40,604,287,109,0.8708571428571429,0.8923515133256563
41,566,312,122,0.8622857142857143,0.8778175398875357
42,534,334,132,0.8511428571428571,0.8602314141392133
43,499,350,151,0.8441428571428572,0.8433814423882796
44,467,367,166,0.839,0.827084850951207
45,437,392,171,0.835,0.8109577538269153
46,403,412,185,0.834,0.7933643352706262
47,372,416,212,0.836,0.7789220458278808
48,343,430,227,0.8401428571428572,0.7664228557128575
49,312,443,245,0.8505714285714285,0.7606574931164863
50,292,433,275,0.8641428571428571,0.7679246426753478
51,270,445,285,0.8592857142857143,0.7397283583639792
52,245,451,304,0.865,0.7241335468586368
53,224,447,329,0.875,0.7195032543903341
54,205,446,349,0.8811428571428571,0.7078170140078317
55,179,457,364,0.8922857142857142,0.6972365782791349
56,161,465,374,0.9025714285714286,0.6960436850325413
57,146,459,395,0.9095714285714286,0.6894687537818077
58,134,448,418,0.9174285714285715,0.6898806106828494
59,122,446,432,0.9214285714285714,0.6748761484417222
60,111,442,447,0.93,0.6817324192324193
61,97,443,460,0.939,0.6834971300177487
62,85,434,481,0.9497142857142857,0.7034938590820943
63,76,427,497,0.9548571428571428,0.7029575139772507
64,67,422,511,0.9575714285714285,0.6825351265649772
65,63,406,531,0.9627142857142857,0.7028257456828884
66,58,398,544,0.9682857142857143,0.7255305039787797
67,49,391,560,0.9741428571428571,0.7347854526425956
68,45,388,567,0.9774285714285714,0.7464489214489215
69,41,377,582,0.9795714285714285,0.7465380148306977
70,37,361,602,0.9832857142857143,0.7681467181467181
71,35,354,611,0.9848571428571429,0.7777341705913134
72,33,344,623,0.9868571428571429,0.7942182817182817
73,29,337,634,0.9884285714285714,0.7932755462927877
74,27,321,652,0.991,0.8273199023199024
75,24,314,662,0.9921428571428571,0.8312156593406593
76,21,309,670,0.9932857142857143,0.8334641548927263
77,20,304,676,0.9942857142857143,0.8501739926739926
78,18,288,694,0.995,0.8553520553520554
79,16,285,699,0.9951428571428571,0.8409913003663003
80,16,271,713,0.9951428571428571,0.8409913003663003
81,15,263,722,0.9957142857142857,0.8494383394383396
82,13,250,737,0.9962857142857143,0.8501408847562695
83,12,244,744,0.9965714285714286,0.8479090354090356
84,12,230,758,0.9965714285714286,0.8479090354090356
85,9,231,760,0.9977142857142857,0.8691493691493691
86,8,225,767,0.998,0.8736263736263736
87,8,217,775,0.998,0.8736263736263736
88,8,208,784,0.9981428571428571,0.882554945054945
89,8,198,794,0.9982857142857143,0.8914835164835164
90,7,185,808,0.9985714285714286,0.8963893249607535
91,6,175,819,0.9988571428571429,0.9047619047619048
92,6,170,824,0.999,0.9166666666666666
93,6,165,829,0.999,0.9166666666666666
94,6,162,832,0.999,0.9166666666666666
95,6,157,837,0.9992857142857143,0.9404761904761906
96,6,154,840,0.9992857142857143,0.9404761904761906
97,6,151,843,0.9992857142857143,0.9404761904761906
98,5,146,849,0.9995714285714286,0.9571428571428573
99,5,137,858,0.9997142857142857,0.9714285714285715
100,5,128,867,0.9997142857142857,0.9714285714285715
101,5,125,870,0.9997142857142857,0.9714285714285715
102,5,118,877,1.0,1.0
103,5,115,880,1.0,1.0
104,4,114,882,1.0,1.0
105,4,111,885,1.0,1.0
106,4,105,891,1.0,1.0
107,4,102,894,1.0,1.0
108,4,97,899,1.0,1.0
109,4,93,903,1.0,1.0
110,4,88,908,1.0,1.0
111,4,86,910,1.0,1.0
112,4,82,914,1.0,1.0
113,4,80,916,1.0,1.0
114,4,77,919,1.0,1.0
115,4,76,920,1.0,1.0
116,3,73,924,1.0,1.0
117,3,71,926,1.0,1.0
118,3,67,930,1.0,1.0
119,2,64,934,1.0,1.0
120,2,62,936,1.0,1.0
121,2,57,941,1.0,1.0
122,2,54,944,1.0,1.0
123,2,51,947,1.0,1.0
124,2,51,947,1.0,1.0
125,2,50,948,1.0,1.0
126,2,48,950,1.0,1.0
127,2,46,952,1.0,1.0
128,2,45,953,1.0,1.0
129,2,44,954,1.0,1.0
130,2,42,956,1.0,1.0
131,2,41,957,1.0,1.0
132,2,38,960,1.0,1.0
133,2,37,961,1.0,1.0
134,2,34,964,1.0,1.0
135,2,31,967,1.0,1.0
136,2,29,969,1.0,1.0
137,2,28,970,1.0,1.0
138,2,26,972,1.0,1.0
139,2,24,974,1.0,1.0
140,2,23,975,1.0,1.0
141,2,22,976,1.0,1.0
142,2,21,977,1.0,1.0
143,2,21,977,1.0,1.0
144,2,20,978,1.0,1.0
145,2,20,978,1.0,1.0
146,2,20,978,1.0,1.0
147,2,18,980,1.0,1.0
148,2,17,981,1.0,1.0
149,2,13,985,1.0,1.0
150,2,13,985,1.0,1.0
151,2,12,986,1.0,1.0
152,2,12,986,1.0,1.0
153,2,11,987,1.0,1.0
154,2,11,987,1.0,1.0
155,2,11,987,1.0,1.0
156,2,11,987,1.0,1.0
157,2,11,987,1.0,1.0
158,2,11,987,1.0,1.0
159,2,11,987,1.0,1.0
160,2,11,987,1.0,1.0
161,2,11,987,1.0,1.0
162,2,10,988,1.0,1.0
163,2,9,989,1.0,1.0
164,2,9,989,1.0,1.0
165,2,7,991,1.0,1.0
166,2,7,991,1.0,1.0
167,2,7,991,1.0,1.0
168,2,7,991,1.0,1.0
169,2,7,991,1.0,1.0
170,2,7,991,1.0,1.0
171,2,6,992,1.0,1.0
172,2,5,993,1.0,1.0
173,2,5,993,1.0,1.0
174,2,5,993,1.0,1.0
175,2,5,993,1.0,1.0
176,2,5,993,1.0,1.0
177,2,5,993,1.0,1.0
178,2,5,993,1.0,1.0
179,2,5,993,1.0,1.0
180,2,5,993,1.0,1.0
181,2,5,993,1.0,1.0
182,2,5,993,1.0,1.0
183,2,4,994,1.0,1.0
184,2,4,994,1.0,1.0
185,2,4,994,1.0,1.0
186,2,4,994,1.0,1.0
