,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,ped
1106,107,12.2,19,6,25.15,34,15,462.65,476,450,0.9998895271763146,1.0,0.999116217410517,0.9971556964093452,1.0,0.9722222222222222,0.0181
1107,108,12.15,19,6,24.1,33,14,463.75,477,451,0.9999337163057888,1.0,0.9995581087052585,0.9976623105382505,1.0,0.9722222222222222,0.0181
1108,109,12.1,19,6,23.45,33,13,464.45,478,453,0.9999558108705259,1.0,0.9995581087052585,0.9981009070294785,1.0,0.9722222222222222,0.0181
1109,110,12.05,19,6,22.2,31,13,465.75,478,453,0.9999779054352629,1.0,0.9995581087052585,0.9994897959183673,1.0,0.9897959183673469,0.0181
1110,111,12.05,19,6,21.5,30,11,466.45,480,453,0.9999779054352629,1.0,0.9995581087052585,0.9994897959183673,1.0,0.9897959183673469,0.0181
1111,112,12.0,19,6,20.8,30,11,467.2,480,454,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1112,113,12.0,19,6,20.55,30,11,467.45,480,454,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1113,114,11.9,19,6,19.35,28,12,468.75,480,454,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1114,115,11.85,19,6,18.35,26,10,469.8,482,456,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1115,116,11.75,19,6,17.45,25,10,470.8,482,456,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1116,117,11.75,19,6,16.65,24,7,471.6,483,459,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1117,118,11.65,19,6,16.0,23,7,472.35,484,459,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1118,119,11.6,19,6,15.15,21,7,473.25,485,461,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1119,120,11.5,19,6,14.25,20,6,474.25,486,461,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1120,121,11.5,19,6,13.55,19,5,474.95,486,463,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1121,122,11.5,19,6,13.0,19,5,475.5,486,464,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1122,123,11.5,19,6,12.4,18,3,476.1,486,465,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1123,124,11.5,19,6,12.3,18,3,476.2,486,466,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1124,125,11.5,19,6,11.65,17,3,476.85,486,466,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1125,126,11.5,19,6,11.45,16,3,477.05,486,466,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1126,127,11.5,19,6,11.3,16,3,477.2,486,466,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1127,128,11.5,19,6,11.0,15,3,477.5,486,467,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1128,129,11.5,19,6,10.65,15,3,477.85,487,468,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1129,130,11.45,19,6,10.25,16,3,478.3,487,469,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1130,131,11.4,19,6,9.95,16,3,478.65,487,470,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1131,132,11.35,19,6,9.35,15,3,479.3,487,470,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1132,133,11.35,19,6,8.75,15,3,479.9,488,471,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1133,134,11.3,19,6,8.5,15,3,480.2,488,471,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1134,135,11.3,19,6,8.3,15,3,480.4,488,471,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1135,136,11.3,19,6,7.85,15,3,480.85,488,472,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1136,137,11.3,19,6,7.65,15,3,481.05,488,472,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1137,138,11.3,19,6,7.35,14,3,481.35,488,472,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1138,139,11.25,19,6,7.2,14,3,481.55,488,473,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1139,140,11.25,19,6,6.7,14,3,482.05,488,473,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1140,141,11.25,19,6,6.2,13,3,482.55,488,473,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1141,142,11.25,19,6,5.8,13,3,482.95,489,473,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1142,143,11.25,19,6,5.5,12,2,483.25,490,473,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1143,144,11.25,19,6,5.3,12,2,483.45,490,473,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1144,145,11.25,19,6,5.15,12,2,483.6,490,473,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1145,146,11.25,19,6,4.85,11,2,483.9,491,474,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1146,147,11.25,19,6,4.7,11,1,484.05,491,474,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1147,148,11.25,19,6,4.55,11,1,484.2,491,474,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1148,149,11.25,19,6,4.55,11,1,484.2,491,474,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1149,150,11.25,19,6,4.45,11,1,484.3,491,474,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1150,151,11.25,19,6,4.3,11,1,484.45,491,474,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1151,152,11.25,19,6,4.1,11,1,484.65,491,475,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1152,153,11.25,19,6,4.0,11,1,484.75,491,475,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1153,154,11.25,19,6,3.75,11,1,485.0,491,475,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1154,155,11.25,19,6,3.6,11,1,485.15,492,475,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1155,156,11.25,19,6,3.5,9,1,485.25,492,475,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1156,157,11.25,19,6,3.4,9,1,485.35,492,475,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1157,158,11.25,19,6,3.3,9,1,485.45,492,475,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1158,159,11.25,19,6,3.2,9,1,485.55,493,476,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1159,160,11.25,19,6,3.15,9,1,485.6,493,476,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1160,161,11.25,19,6,3.1,9,1,485.65,493,476,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1161,162,11.25,19,6,2.9,9,1,485.85,493,476,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1162,163,11.25,19,6,2.75,9,0,486.0,493,476,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1163,164,11.25,19,6,2.6,9,0,486.15,493,476,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1164,165,11.25,19,6,2.55,9,0,486.2,493,476,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1165,166,11.25,19,6,2.25,6,0,486.5,493,476,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1166,167,11.25,19,6,2.2,6,0,486.55,493,476,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1167,168,11.25,19,6,2.15,6,0,486.6,493,476,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1168,169,11.25,19,6,2.1,6,0,486.65,493,476,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1169,170,11.25,19,6,2.1,6,0,486.65,493,476,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1170,171,11.25,19,6,1.8,5,0,486.95,493,477,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1171,172,11.25,19,6,1.7,5,0,487.05,493,477,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1172,173,11.25,19,6,1.5,5,0,487.25,493,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1173,174,11.25,19,6,1.45,5,0,487.3,493,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1174,175,11.25,19,6,1.4,5,0,487.35,493,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1175,176,11.25,19,6,1.3,5,0,487.45,493,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1176,177,11.25,19,6,1.3,5,0,487.45,493,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1177,178,11.25,19,6,1.3,5,0,487.45,493,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1178,179,11.25,19,6,1.25,4,0,487.5,493,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1179,180,11.25,19,6,1.2,4,0,487.55,493,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1180,181,11.25,19,6,1.15,4,0,487.6,493,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1181,182,11.25,19,6,1.1,3,0,487.65,493,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1182,183,11.25,19,6,1.05,3,0,487.7,493,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1183,184,11.25,19,6,0.95,3,0,487.8,494,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1184,185,11.25,19,6,0.85,3,0,487.9,494,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1185,186,11.25,19,6,0.8,3,0,487.95,494,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1186,187,11.25,19,6,0.8,3,0,487.95,494,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1187,188,11.25,19,6,0.75,3,0,488.0,494,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1188,189,11.25,19,6,0.75,3,0,488.0,494,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1189,190,11.25,19,6,0.6,3,0,488.15,494,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1190,191,11.25,19,6,0.55,2,0,488.2,494,479,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1191,192,11.25,19,6,0.55,2,0,488.2,494,479,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1192,193,11.25,19,6,0.55,2,0,488.2,494,479,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1193,194,11.25,19,6,0.55,2,0,488.2,494,479,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1194,195,11.25,19,6,0.55,2,0,488.2,494,479,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1195,196,11.25,19,6,0.55,2,0,488.2,494,479,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1196,197,11.25,19,6,0.55,2,0,488.2,494,479,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1197,198,11.25,19,6,0.55,2,0,488.2,494,479,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1198,199,11.25,19,6,0.55,2,0,488.2,494,479,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1199,200,11.25,19,6,0.5,2,0,488.25,494,479,1.0,1.0,1.0,1.0,1.0,1.0,0.0181
1200,1,498.3,499,497,1.6,3,1,0.1,1,0,0.9999427917620137,1.0,0.9996186117467581,0.9999790422625091,1.0,0.9998170843241265,0.0215
1201,2,497.8,499,496,2.0,3,1,0.2,1,0,0.999809305873379,1.0,0.9988558352402745,0.9999070990772385,1.0,0.9994131455399062,0.0215
1202,3,496.9,499,494,2.8,5,1,0.3,1,0,0.9997520976353929,1.0,0.9984744469870328,0.99988648798483,1.0,0.9993020643324287,0.0215
1203,4,495.55,499,490,4.0,9,1,0.45,2,0,0.9993707093821509,1.0,0.9973302822273074,0.9996948277727393,1.0,0.9983667554441485,0.0215
1204,5,493.45,499,486,5.8,13,1,0.75,2,0,0.998302822273074,1.0,0.9938977879481312,0.9991385031401476,1.0,0.9964636149912112,0.0215
1205,6,491.25,499,477,7.8,21,1,0.95,2,0,0.9968726163234173,1.0,0.9855072463768116,0.9984611843829662,1.0,0.9928388770587753,0.0215
1206,7,487.4,499,470,11.05,27,1,1.55,4,0,0.9938977879481312,1.0,0.9778794813119756,0.9969565762939624,1.0,0.9882920541296967,0.0215
1207,8,483.2,499,460,14.75,36,1,2.05,6,0,0.9894355453852022,1.0,0.9595728451563692,0.9946916300950882,1.0,0.9784721888492464,0.0215
1208,9,478.55,499,447,18.3,47,1,3.15,8,0,0.9846872616323417,1.0,0.9416475972540046,0.9921478446526582,1.0,0.9688841113101403,0.0215
1209,10,473.05,499,434,23.05,58,1,3.9,9,0,0.9786994660564454,1.0,0.9248665141113653,0.9886975482867337,1.0,0.9574316967418436,0.0215
1210,11,466.35,498,421,28.9,69,1,4.75,10,0,0.9707475209763539,1.0,0.9035087719298246,0.9840957500793774,1.0,0.9442789121607428,0.0215
1211,12,457.5,497,406,36.35,81,2,6.15,14,0,0.9603928299008391,1.0,0.8844393592677345,0.9779255252735194,1.0,0.9303364859432705,0.0215
1212,13,447.7,496,388,44.45,94,2,7.85,18,0,0.9476163234172388,0.9996186117467581,0.8665141113653699,0.9697453998040476,0.9998655913978495,0.9162781517747447,0.0215
1213,14,435.6,495,381,54.15,95,2,10.25,26,0,0.9329138062547674,1.0,0.8615560640732265,0.9600756341024628,1.0,0.9113671534850165,0.0215
1214,15,422.5,495,361,65.2,117,2,12.3,28,0,0.9157322654462243,1.0,0.8360030511060259,0.9475029978216891,1.0,0.8891863552141376,0.0215
1215,16,409.8,494,341,74.15,130,3,16.05,35,0,0.9040045766590389,1.0,0.8249427917620137,0.9372944995433501,1.0,0.8742437093942743,0.0215
1216,17,394.95,494,315,84.5,146,2,20.55,43,0,0.8918192219679634,1.0,0.8104500381388253,0.9260620154315478,1.0,0.8500083356315851,0.0215
1217,18,378.75,493,295,97.1,160,3,24.15,47,3,0.8752097635392829,0.9996186117467581,0.7986270022883295,0.9103424584286628,0.9998439694180059,0.8285867278838365,0.0215
1218,19,362.55,493,279,108.65,170,3,28.8,53,4,0.8626239511823035,0.9996186117467581,0.7799389778794813,0.8960553273645215,0.9998439694180059,0.8098136841303009,0.0215
1219,20,347.45,492,264,117.65,180,3,34.9,60,5,0.855530129672006,0.9996186117467581,0.7765064836003052,0.8851331304822386,0.9998436522826767,0.7979947278675358,0.0215
1220,21,330.8,490,244,128.45,196,4,40.75,68,6,0.8471967963386728,0.9996186117467581,0.7669717772692601,0.8716086107036858,0.999829931972789,0.7754226250107603,0.0215
1221,22,314.65,489,215,138.2,207,5,47.15,80,6,0.8414569031273837,0.9996186117467581,0.7856598016781083,0.8599088920263332,0.9998295841854123,0.7727464396069047,0.0215
1222,23,298.2,486,195,149.2,216,8,52.6,89,6,0.8360030511060259,0.9988558352402745,0.7909992372234935,0.8455749620318869,0.9995019269710628,0.7572912988715997,0.0215
1223,24,282.15,485,180,158.8,221,9,59.05,99,6,0.8315408085430969,0.9988558352402745,0.7929061784897025,0.8315480359934939,0.9995009000163639,0.7456730917543355,0.0215
1224,25,266.35,481,167,167.2,220,12,66.45,114,7,0.8284706331045004,0.996186117467582,0.795957284515637,0.8194002247156786,0.998157825080902,0.7338719779615334,0.0215
1225,26,250.25,478,154,176.55,229,14,73.2,118,8,0.8288901601830663,0.994279176201373,0.8009153318077803,0.8081425832752209,0.9973475153391472,0.7287329220506313,0.0215
1226,27,233.75,476,144,185.8,237,16,80.45,129,8,0.8292906178489702,0.9931350114416476,0.7894736842105263,0.7952149108348455,0.99679128061481,0.7139019182501571,0.0215
1227,28,218.75,470,128,192.85,241,22,88.4,145,8,0.8349160945842868,0.9889397406559878,0.7898550724637681,0.7872048089083103,0.9946285403970174,0.7133010551881179,0.0215
1228,29,205.3,465,117,197.95,244,24,96.75,149,11,0.8410183066361556,0.9877955758962624,0.7913806254767353,0.7794031733524286,0.9936940112034989,0.6969142792051277,0.0215
1229,30,191.35,455,109,204.0,246,34,104.65,161,11,0.8459954233409611,0.9763539282990084,0.7948131197559115,0.7706085785874578,0.9876566333903114,0.6953507971560604,0.0215
1230,31,179.1,443,100,207.85,242,44,113.05,171,13,0.8533562166285279,0.9557589626239512,0.7951945080091534,0.7663645733468734,0.9759666032309282,0.6975406760863212,0.0215
1231,32,165.75,429,93,212.1,247,52,122.15,181,19,0.8626430205949657,0.9420289855072463,0.7971014492753623,0.7631128732695986,0.9673910918882666,0.6977630018488745,0.0215
1232,33,153.7,412,84,214.75,249,66,131.55,188,22,0.8698893974065598,0.9221967963386728,0.7951945080091534,0.7592521187443924,0.951311279499871,0.6960364857921248,0.0215
1233,34,143.15,395,79,216.8,255,79,140.05,200,26,0.877116704805492,0.9279176201372997,0.8024408848207475,0.7572496463281257,0.9391094030048454,0.6931892757488284,0.0215
1234,35,132.85,380,72,218.5,257,87,148.65,204,33,0.8851258581235697,0.9309687261632341,0.8096872616323417,0.7560184205710162,0.9294923937409069,0.6910777418130357,0.0215
1235,36,122.55,359,67,221.1,252,105,156.35,207,36,0.8916475972540046,0.940884820747521,0.8119755911517925,0.7521137089747494,0.9108591704884942,0.6994124046522675,0.0215
1236,37,114.65,338,61,220.5,245,122,164.85,212,40,0.8985316552250191,0.9462242562929062,0.8260869565217391,0.75452334200985,0.8895478115871709,0.7080900042509949,0.0215
1237,38,106.6,325,59,220.0,243,130,173.4,221,45,0.905720823798627,0.9496567505720824,0.8344774980930587,0.7549621525826844,0.8747227383767037,0.7062587372237076,0.0215
1238,39,97.65,305,53,220.4,247,139,181.95,234,56,0.9139588100686499,0.9591914569031273,0.8306636155606407,0.7567917020808057,0.8637725649076711,0.6943123482374849,0.0215
1239,40,91.25,290,47,218.45,250,144,190.3,240,66,0.920976353928299,0.9679633867276888,0.8299008390541571,0.7619135357176943,0.8531930575207505,0.6946802454855086,0.0215
1240,41,85.0,275,45,215.95,247,151,199.05,251,74,0.9279748283752861,0.9691075514874142,0.8279938977879482,0.7677388218103752,0.8415007747982699,0.690973745074244,0.0215
1241,42,78.3,264,43,213.05,252,157,208.65,260,79,0.935183066361556,0.9710144927536232,0.8279938977879482,0.7729691419139135,0.8357344389799357,0.6925019728147831,0.0215
1242,43,72.35,244,37,211.05,252,173,216.6,272,83,0.9407131960335622,0.9763539282990084,0.8173150266971777,0.7782270645915392,0.8305878727753728,0.6937060062129314,0.0215
1243,44,66.6,222,35,208.0,252,179,225.4,279,90,0.9460526315789475,0.9809305873379099,0.8161708619374524,0.7834034651514787,0.8449726970560305,0.702169702322701,0.0215
1244,45,61.75,209,32,203.7,250,171,234.55,284,96,0.9512967200610222,0.9839816933638444,0.8196033562166285,0.7905391944125062,0.8618984773396539,0.7207531623754141,0.0215
1245,46,56.75,195,30,200.4,240,168,242.85,290,102,0.9563310450038139,0.9851258581235698,0.8237986270022883,0.7972766015564952,0.8643278596403596,0.7341419522354397,0.0215
1246,47,52.65,178,26,195.85,235,163,251.5,298,105,0.9607170099160947,0.9874141876430206,0.8272311212814645,0.8054907989108617,0.8857205518495841,0.7470324620444236,0.0215
1247,48,49.3,162,24,189.95,232,157,260.75,307,118,0.9642639206712433,0.9893211289092296,0.8390541571319603,0.8133957005287977,0.8984364294709123,0.7474758608278883,0.0215
1248,49,46.3,149,21,185.9,226,151,267.8,314,128,0.9678108314263921,0.9900839054157132,0.8581235697940504,0.821796228476242,0.9001688787403074,0.7471296212585805,0.0215
1249,50,43.15,141,21,181.45,221,149,275.4,318,138,0.9720633104500381,0.9908466819221968,0.8718535469107551,0.8329550938157494,0.9034356589912146,0.746085460520445,0.0215
1250,51,40.2,128,20,176.6,223,144,283.2,327,149,0.9749237223493517,0.992372234935164,0.8810068649885584,0.8396063110579772,0.9065797628297628,0.7590352053602465,0.0215
1251,52,37.75,119,20,171.35,222,143,290.9,331,159,0.9774408848207475,0.992372234935164,0.8916857360793288,0.8444885785458209,0.9065797628297628,0.7620582989667466,0.0215
1252,53,35.5,111,19,166.85,224,138,297.65,338,165,0.9795003813882532,0.9927536231884058,0.898932112890923,0.8504779578913148,0.9103676416176416,0.7598501703764862,0.0215
1253,54,33.6,104,17,161.5,216,133,304.9,343,180,0.9816361556064074,0.9931350114416476,0.9077040427154843,0.8581673338880821,0.9100937709633363,0.7675848653707966,0.0215
1254,55,32.1,94,17,156.55,209,128,311.35,349,197,0.9833142639206713,0.994279176201373,0.9176201372997712,0.8649825229888937,0.9173908217386478,0.7730823713116544,0.0215
1255,56,30.45,87,16,151.45,208,122,318.1,356,205,0.9849923722349352,0.994279176201373,0.9252479023646072,0.87213077195854,0.9144475474020929,0.7785393263387815,0.0215
1256,57,28.8,78,12,147.5,203,118,323.7,360,219,0.9866514111365371,0.9965675057208238,0.9344012204424104,0.8800449058853349,0.9296626984126984,0.7852750722436957,0.0215
1257,58,26.65,66,11,143.6,204,109,329.75,370,230,0.9884057971014493,0.9969488939740656,0.9424103737604882,0.8860767044584964,0.9323593073593074,0.7746191408272747,0.0215
1258,59,25.8,61,11,139.25,201,108,334.95,371,238,0.9895308924485127,0.9973302822273074,0.9515636918382914,0.8928966701393536,0.9497783466533467,0.79194758960721,0.0215
1259,60,24.05,56,11,136.25,200,103,339.7,377,244,0.990465293668955,0.998093058733791,0.9549961861174676,0.8969863108305981,0.9586752533181105,0.7895835432842012,0.0215
1260,61,22.15,52,10,132.5,197,97,345.35,384,251,0.9920861937452325,0.998093058733791,0.9622425629290617,0.9075631411282453,0.9586752533181105,0.80163696093605,0.0215
1261,62,21.55,50,10,128.35,188,97,350.1,385,262,0.9928871090770404,0.998093058733791,0.9668192219679634,0.9133815448871241,0.9719469127363864,0.8184717811428338,0.0215
1262,63,20.55,46,10,123.15,188,91,356.3,393,266,0.9937833714721587,0.9992372234935164,0.9687261632341724,0.9202714566067078,0.9891098484848484,0.8123459000318268,0.0215
1263,64,19.8,44,10,119.55,183,90,360.65,395,273,0.9942601067887109,0.9988558352402745,0.9698703279938978,0.9237373231024707,0.978049728049728,0.813640718664642,0.0215
1264,65,18.5,41,9,116.5,174,89,365.0,398,285,0.9950800915331808,0.9992372234935164,0.9755911517925248,0.9286592814522336,0.978049728049728,0.8284599582417298,0.0215
1265,66,17.85,40,9,112.7,169,85,369.45,402,291,0.9955949656750572,0.9996186117467581,0.9774980930587338,0.9342687316295756,0.9935897435897435,0.8369278674541831,0.0215
1266,67,17.0,38,8,109.2,164,83,373.8,408,298,0.9959954233409611,0.9996186117467581,0.9813119755911518,0.9355255632626841,0.9930555555555555,0.8638828315421114,0.0215
1267,68,16.1,34,8,105.75,156,81,378.15,411,310,0.9965675057208238,0.9996186117467581,0.9839816933638444,0.9410419426881381,0.9930555555555555,0.8652679836503366,0.0215
1268,69,15.4,34,8,101.85,148,77,382.75,415,318,0.9969870327993897,0.9996186117467581,0.9855072463768116,0.9465032065716015,0.98989898989899,0.8787260941672707,0.0215
1269,70,15.0,32,6,97.65,139,71,387.35,421,329,0.9973112128146452,0.9996186117467581,0.9870327993897788,0.9498970574661744,0.98989898989899,0.8794798083860584,0.0215
1270,71,14.4,30,6,93.45,134,70,392.15,422,336,0.9977307398932111,0.9996186117467581,0.9877955758962624,0.9558792314506876,0.98989898989899,0.8812963887963888,0.0215
1271,72,13.9,29,6,89.7,131,68,396.4,424,340,0.9980167810831426,0.9996186117467581,0.9897025171624714,0.9591984531459541,0.98989898989899,0.8979330056916265,0.0215
1272,73,13.5,27,6,86.25,129,63,400.25,430,344,0.9981884057971013,1.0,0.9912280701754386,0.9625022172745265,1.0,0.9051873024095246,0.0215
1273,74,12.85,24,5,83.85,129,62,403.3,432,347,0.9984172387490465,1.0,0.9912280701754386,0.9672456008663024,1.0,0.8939184657934658,0.0215
1274,75,12.35,24,5,80.8,122,61,406.85,433,354,0.9984553775743708,1.0,0.9916094584286804,0.965567197252261,1.0,0.8998708467458467,0.0215
1275,76,12.1,24,5,77.4,119,58,410.5,435,357,0.9986079328756674,1.0,0.9916094584286804,0.9686100985875384,1.0,0.8998708467458467,0.0215
1276,77,11.8,24,5,74.75,114,50,413.45,444,362,0.9986842105263157,1.0,0.9916094584286804,0.9701960879534409,1.0,0.8998708467458467,0.0215
1277,78,11.65,24,5,71.8,111,47,416.55,447,365,0.9988558352402747,1.0,0.9916094584286804,0.9733303981557657,1.0,0.8998708467458467,0.0215
1278,79,11.3,24,5,68.7,101,45,420.0,449,375,0.9990465293668954,1.0,0.992372234935164,0.977229591010841,1.0,0.9068638537388538,0.0215
1279,80,11.05,23,4,65.55,97,44,423.4,450,380,0.9991228070175439,1.0,0.9931350114416476,0.9784182300187736,1.0,0.9105067637676333,0.0215
1280,81,10.95,22,4,63.0,92,39,426.05,455,386,0.9991800152555301,1.0,0.994279176201373,0.979048169633397,1.0,0.9214285714285715,0.0215
1281,82,10.7,21,4,61.0,88,38,428.3,456,391,0.9992562929061786,1.0,0.9946605644546148,0.9802918460507746,1.0,0.9214285714285715,0.0215
1282,83,10.6,21,4,59.0,84,37,430.4,457,395,0.9993897787948132,1.0,0.996186117467582,0.9826080599294885,1.0,0.9214285714285715,0.0215
1283,84,10.35,19,3,57.0,85,35,432.65,459,396,0.9994469870327993,1.0,0.996186117467582,0.9841096411710447,1.0,0.9214285714285715,0.0215
1284,85,10.1,18,3,55.0,82,34,434.9,460,400,0.9995614035087719,1.0,0.9969488939740656,0.9864650010483343,1.0,0.9214285714285715,0.0215
1285,86,9.9,17,3,53.2,78,32,436.9,462,405,0.9995614035087719,1.0,0.9965675057208238,0.9867876069101559,1.0,0.9377387318563789,0.0215
1286,87,9.75,16,3,51.35,72,32,438.9,462,412,0.9996376811594203,1.0,0.9973302822273074,0.9886312522354188,1.0,0.9380952380952381,0.0215
1287,88,9.6,16,3,49.55,70,30,440.85,464,415,0.9996376811594203,1.0,0.9973302822273074,0.987683230349897,1.0,0.9226190476190477,0.0215
1288,89,9.35,15,3,47.95,70,29,442.7,465,416,0.9996567505720824,1.0,0.9973302822273074,0.9877321062975826,1.0,0.9226190476190477,0.0215
1289,90,9.3,15,3,45.55,62,26,445.15,468,424,0.9997330282227308,1.0,0.998093058733791,0.9897694067396449,1.0,0.9226190476190477,0.0215
1290,91,9.1,14,3,44.0,62,26,446.9,468,424,0.9997330282227308,1.0,0.998093058733791,0.9897694067396449,1.0,0.9226190476190477,0.0215
1291,92,8.85,14,3,42.0,59,25,449.15,469,429,0.999809305873379,1.0,0.9992372234935164,0.9927011476178143,1.0,0.9523809523809524,0.0215
1292,93,8.85,14,3,40.75,59,23,450.4,471,429,0.9998283752860411,1.0,0.9992372234935164,0.9933184315684315,1.0,0.9523809523809524,0.0215
1293,94,8.8,14,3,39.15,56,22,452.05,472,433,0.9998474446987032,1.0,0.9992372234935164,0.993676911472366,1.0,0.9523809523809524,0.0215
1294,95,8.7,14,3,38.1,55,21,453.2,473,434,0.9998665141113653,1.0,0.9992372234935164,0.9944705622660168,1.0,0.9523809523809524,0.0215
1295,96,8.55,14,3,36.55,52,19,454.9,475,438,0.9999427917620137,1.0,0.9996186117467581,0.9964121736849009,1.0,0.9523809523809524,0.0215
1296,97,8.45,14,3,35.75,52,19,455.8,475,440,0.9999618611746758,1.0,0.9996186117467581,0.9966931216931216,1.0,0.9523809523809524,0.0215
1297,98,8.4,14,3,34.5,51,18,457.1,476,443,0.9999618611746758,1.0,0.9996186117467581,0.9965079365079366,1.0,0.9523809523809524,0.0215
1298,99,8.3,14,2,33.2,50,18,458.5,476,445,0.999980930587338,1.0,0.9996186117467581,0.9988888888888889,1.0,0.9777777777777779,0.0215
1299,100,8.3,14,2,31.9,48,17,459.8,477,447,0.999980930587338,1.0,0.9996186117467581,0.9988888888888889,1.0,0.9777777777777779,0.0215
1300,101,8.25,14,2,30.5,47,17,461.25,477,448,0.999980930587338,1.0,0.9996186117467581,0.9988888888888889,1.0,0.9777777777777779,0.0215
