day,s,i,r,edgecount,suscedgecount
182,0,1,999,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,998,2,0,0.9989545454545454,1.0
2,997,3,0,0.9972272727272727,0.9991277075953672
3,994,6,0,0.9940909090909091,0.997539502041795
4,992,8,0,0.992,0.9964632800950277
5,983,16,1,0.9835,0.9920845549608869
6,972,24,4,0.9791363636363636,0.989749797076687
7,947,47,6,0.9661818181818181,0.98259199671781
8,922,69,9,0.9455,0.9709222528957263
9,888,97,15,0.9245,0.957989620398554
10,830,142,28,0.8861818181818182,0.9319231968038608
11,752,217,31,0.8263636363636364,0.8848713676011288
12,667,293,40,0.7830454545454546,0.8378304195160324
13,566,376,58,0.7698181818181818,0.7970569790568696
14,434,483,83,0.7906818181818182,0.7594368713956292
15,316,568,116,0.8407727272727272,0.7479508126386459
16,185,676,139,0.9122727272727272,0.7621624473388738
17,84,750,166,0.965590909090909,0.7945376679930177
18,35,763,202,0.9869545454545454,0.8135158829283657
19,5,762,233,0.9988636363636364,0.8869727034982493
20,2,740,258,0.9996818181818182,0.9195336225252332
21,0,707,293,1.0,
22,0,680,320,1.0,
23,0,652,348,1.0,
24,0,628,372,1.0,
25,0,611,389,1.0,
26,0,588,412,1.0,
27,0,564,436,1.0,
28,0,541,459,1.0,
29,0,517,483,1.0,
30,0,505,495,1.0,
31,0,490,510,1.0,
32,0,472,528,1.0,
33,0,453,547,1.0,
34,0,444,556,1.0,
35,0,421,579,1.0,
36,0,404,596,1.0,
37,0,386,614,1.0,
38,0,373,627,1.0,
39,0,363,637,1.0,
40,0,352,648,1.0,
41,0,339,661,1.0,
42,0,327,673,1.0,
43,0,314,686,1.0,
44,0,297,703,1.0,
45,0,289,711,1.0,
46,0,276,724,1.0,
47,0,268,732,1.0,
48,0,254,746,1.0,
49,0,243,757,1.0,
50,0,231,769,1.0,
51,0,218,782,1.0,
52,0,212,788,1.0,
53,0,205,795,1.0,
54,0,200,800,1.0,
55,0,197,803,1.0,
56,0,190,810,1.0,
57,0,180,820,1.0,
58,0,176,824,1.0,
59,0,166,834,1.0,
60,0,158,842,1.0,
61,0,149,851,1.0,
62,0,143,857,1.0,
63,0,141,859,1.0,
64,0,138,862,1.0,
65,0,127,873,1.0,
66,0,125,875,1.0,
67,0,116,884,1.0,
68,0,113,887,1.0,
69,0,108,892,1.0,
70,0,105,895,1.0,
71,0,102,898,1.0,
72,0,96,904,1.0,
73,0,95,905,1.0,
74,0,90,910,1.0,
75,0,87,913,1.0,
76,0,82,918,1.0,
77,0,77,923,1.0,
78,0,73,927,1.0,
79,0,72,928,1.0,
80,0,69,931,1.0,
81,0,65,935,1.0,
82,0,62,938,1.0,
83,0,58,942,1.0,
84,0,57,943,1.0,
85,0,55,945,1.0,
86,0,53,947,1.0,
87,0,51,949,1.0,
88,0,49,951,1.0,
89,0,48,952,1.0,
90,0,45,955,1.0,
91,0,44,956,1.0,
92,0,42,958,1.0,
93,0,40,960,1.0,
94,0,38,962,1.0,
95,0,35,965,1.0,
96,0,32,968,1.0,
97,0,30,970,1.0,
98,0,30,970,1.0,
99,0,28,972,1.0,
100,0,26,974,1.0,
101,0,26,974,1.0,
102,0,25,975,1.0,
103,0,23,977,1.0,
104,0,21,979,1.0,
105,0,21,979,1.0,
106,0,21,979,1.0,
107,0,19,981,1.0,
108,0,17,983,1.0,
109,0,15,985,1.0,
110,0,15,985,1.0,
111,0,14,986,1.0,
112,0,14,986,1.0,
113,0,13,987,1.0,
114,0,11,989,1.0,
115,0,11,989,1.0,
116,0,11,989,1.0,
117,0,11,989,1.0,
118,0,10,990,1.0,
119,0,10,990,1.0,
120,0,10,990,1.0,
121,0,10,990,1.0,
122,0,10,990,1.0,
123,0,9,991,1.0,
124,0,8,992,1.0,
125,0,8,992,1.0,
126,0,8,992,1.0,
127,0,8,992,1.0,
128,0,8,992,1.0,
129,0,7,993,1.0,
130,0,5,995,1.0,
131,0,5,995,1.0,
132,0,5,995,1.0,
133,0,5,995,1.0,
134,0,5,995,1.0,
135,0,5,995,1.0,
136,0,5,995,1.0,
137,0,5,995,1.0,
138,0,5,995,1.0,
139,0,5,995,1.0,
140,0,5,995,1.0,
141,0,5,995,1.0,
142,0,5,995,1.0,
143,0,4,996,1.0,
144,0,3,997,1.0,
145,0,3,997,1.0,
146,0,3,997,1.0,
147,0,3,997,1.0,
148,0,3,997,1.0,
149,0,3,997,1.0,
150,0,3,997,1.0,
151,0,2,998,1.0,
152,0,2,998,1.0,
153,0,2,998,1.0,
154,0,2,998,1.0,
155,0,2,998,1.0,
156,0,2,998,1.0,
157,0,2,998,1.0,
158,0,2,998,1.0,
159,0,2,998,1.0,
160,0,2,998,1.0,
161,0,2,998,1.0,
162,0,2,998,1.0,
163,0,2,998,1.0,
164,0,2,998,1.0,
165,0,1,999,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,997,2,1,0.9993636363636363,1.0
2,991,8,1,0.9931818181818182,0.9968735911116744
3,979,20,1,0.9834090909090909,0.9918368790591903
4,959,39,2,0.9625,0.9807358590122683
5,920,74,6,0.9280909090909091,0.9611577158636369
6,872,117,11,0.892090909090909,0.9383060389711285
7,810,174,16,0.853909090909091,0.9100648001332677
8,727,249,24,0.8250909090909091,0.8798158223351744
9,599,361,40,0.8003636363636364,0.833314373890588
10,500,439,61,0.7948636363636363,0.7948400328096552
11,388,520,92,0.8185,0.7661861575688523
12,270,618,112,0.8721363636363636,0.7628353833237431
13,163,702,135,0.9215,0.7586406726119084
14,101,740,159,0.9543181818181818,0.7735560618109403
15,55,759,186,0.9796818181818182,0.8155228040076675
16,27,757,216,0.9928636363636364,0.8679417207295099
17,5,743,252,0.9989090909090909,0.8919971873254703
18,2,715,283,0.9994545454545455,0.8649222393317603
19,0,688,312,1.0,
20,0,664,336,1.0,
21,0,640,360,1.0,
22,0,610,390,1.0,
23,0,587,413,1.0,
24,0,570,430,1.0,
25,0,555,445,1.0,
26,0,526,474,1.0,
27,0,508,492,1.0,
28,0,494,506,1.0,
29,0,474,526,1.0,
30,0,463,537,1.0,
31,0,440,560,1.0,
32,0,421,579,1.0,
33,0,406,594,1.0,
34,0,390,610,1.0,
35,0,377,623,1.0,
36,0,365,635,1.0,
37,0,353,647,1.0,
38,0,336,664,1.0,
39,0,317,683,1.0,
40,0,301,699,1.0,
41,0,289,711,1.0,
42,0,284,716,1.0,
43,0,275,725,1.0,
44,0,264,736,1.0,
45,0,252,748,1.0,
46,0,239,761,1.0,
47,0,230,770,1.0,
48,0,222,778,1.0,
49,0,216,784,1.0,
50,0,208,792,1.0,
51,0,201,799,1.0,
52,0,192,808,1.0,
53,0,186,814,1.0,
54,0,177,823,1.0,
55,0,172,828,1.0,
56,0,165,835,1.0,
57,0,158,842,1.0,
58,0,153,847,1.0,
59,0,149,851,1.0,
60,0,145,855,1.0,
61,0,141,859,1.0,
62,0,134,866,1.0,
63,0,128,872,1.0,
64,0,123,877,1.0,
65,0,121,879,1.0,
66,0,117,883,1.0,
67,0,113,887,1.0,
68,0,112,888,1.0,
69,0,105,895,1.0,
70,0,102,898,1.0,
71,0,98,902,1.0,
72,0,96,904,1.0,
73,0,94,906,1.0,
74,0,91,909,1.0,
75,0,86,914,1.0,
76,0,79,921,1.0,
77,0,78,922,1.0,
78,0,78,922,1.0,
79,0,77,923,1.0,
80,0,73,927,1.0,
81,0,67,933,1.0,
82,0,67,933,1.0,
83,0,65,935,1.0,
84,0,61,939,1.0,
85,0,58,942,1.0,
86,0,55,945,1.0,
87,0,54,946,1.0,
88,0,52,948,1.0,
89,0,49,951,1.0,
90,0,45,955,1.0,
91,0,44,956,1.0,
92,0,42,958,1.0,
93,0,40,960,1.0,
94,0,38,962,1.0,
95,0,37,963,1.0,
96,0,36,964,1.0,
97,0,35,965,1.0,
98,0,31,969,1.0,
99,0,31,969,1.0,
100,0,30,970,1.0,
101,0,28,972,1.0,
102,0,25,975,1.0,
103,0,25,975,1.0,
104,0,25,975,1.0,
105,0,23,977,1.0,
106,0,23,977,1.0,
107,0,22,978,1.0,
108,0,22,978,1.0,
109,0,22,978,1.0,
110,0,20,980,1.0,
111,0,20,980,1.0,
112,0,19,981,1.0,
113,0,18,982,1.0,
114,0,17,983,1.0,
115,0,15,985,1.0,
116,0,14,986,1.0,
117,0,12,988,1.0,
118,0,12,988,1.0,
119,0,12,988,1.0,
120,0,11,989,1.0,
121,0,11,989,1.0,
122,0,9,991,1.0,
123,0,8,992,1.0,
124,0,8,992,1.0,
125,0,8,992,1.0,
126,0,8,992,1.0,
127,0,8,992,1.0,
128,0,7,993,1.0,
129,0,7,993,1.0,
130,0,7,993,1.0,
131,0,7,993,1.0,
132,0,6,994,1.0,
133,0,6,994,1.0,
134,0,6,994,1.0,
135,0,6,994,1.0,
136,0,6,994,1.0,
137,0,6,994,1.0,
138,0,6,994,1.0,
139,0,5,995,1.0,
140,0,5,995,1.0,
141,0,5,995,1.0,
142,0,5,995,1.0,
143,0,4,996,1.0,
144,0,4,996,1.0,
145,0,4,996,1.0,
146,0,4,996,1.0,
147,0,4,996,1.0,
148,0,4,996,1.0,
149,0,4,996,1.0,
150,0,4,996,1.0,
151,0,4,996,1.0,
152,0,4,996,1.0,
153,0,4,996,1.0,
154,0,4,996,1.0,
155,0,4,996,1.0,
156,0,4,996,1.0,
157,0,4,996,1.0,
158,0,4,996,1.0,
159,0,4,996,1.0,
160,0,4,996,1.0,
161,0,4,996,1.0,
162,0,4,996,1.0,
163,0,3,997,1.0,
164,0,3,997,1.0,
165,0,3,997,1.0,
166,0,3,997,1.0,
167,0,3,997,1.0,
168,0,2,998,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,999,1,0,1.0,1.0
2,998,2,0,0.9983181818181818,0.9991621383869164
3,994,4,2,0.9967272727272727,0.9983667763921966
4,989,8,3,0.9935909090909091,0.9967779467692487
5,976,20,4,0.9807727272727272,0.9901709121871294
6,965,29,6,0.9716363636363636,0.9853230343200445
7,947,45,8,0.9608181818181818,0.9792859986152902
8,921,66,13,0.9484090909090909,0.9719905142158913
9,880,102,18,0.9301818181818182,0.9603878612342844
10,825,155,20,0.8896818181818181,0.9331299980792103
11,744,228,28,0.8400909090909091,0.8924773740958974
12,644,313,43,0.8007727272727273,0.8450580413056827
13,537,401,62,0.7854545454545454,0.7998074024133518
14,430,483,87,0.7972727272727272,0.7637307675423151
15,317,572,111,0.8433181818181819,0.7523865353540098
16,203,658,139,0.9062272727272728,0.7683820359847335
17,118,728,154,0.9466818181818182,0.773359915139337
18,60,754,186,0.9759545454545454,0.7982029384990917
19,26,749,225,0.9933636363636363,0.8713810904355651
20,5,741,254,0.9987727272727273,0.874418604651163
21,1,715,284,0.9994090909090909,0.6976744186046512
22,0,681,319,1.0,
23,0,651,349,1.0,
24,0,631,369,1.0,
25,0,605,395,1.0,
26,0,579,421,1.0,
27,0,554,446,1.0,
28,0,530,470,1.0,
29,0,511,489,1.0,
30,0,489,511,1.0,
31,0,474,526,1.0,
32,0,460,540,1.0,
33,0,440,560,1.0,
34,0,427,573,1.0,
35,0,404,596,1.0,
36,0,390,610,1.0,
37,0,374,626,1.0,
38,0,357,643,1.0,
39,0,345,655,1.0,
40,0,334,666,1.0,
41,0,328,672,1.0,
42,0,313,687,1.0,
43,0,305,695,1.0,
44,0,295,705,1.0,
45,0,287,713,1.0,
46,0,274,726,1.0,
47,0,266,734,1.0,
48,0,250,750,1.0,
49,0,241,759,1.0,
50,0,231,769,1.0,
51,0,218,782,1.0,
52,0,208,792,1.0,
53,0,197,803,1.0,
54,0,192,808,1.0,
55,0,185,815,1.0,
56,0,182,818,1.0,
57,0,176,824,1.0,
58,0,170,830,1.0,
59,0,159,841,1.0,
60,0,154,846,1.0,
61,0,151,849,1.0,
62,0,145,855,1.0,
63,0,138,862,1.0,
64,0,131,869,1.0,
65,0,123,877,1.0,
66,0,120,880,1.0,
67,0,115,885,1.0,
68,0,110,890,1.0,
69,0,104,896,1.0,
70,0,102,898,1.0,
71,0,97,903,1.0,
72,0,95,905,1.0,
73,0,89,911,1.0,
74,0,79,921,1.0,
75,0,75,925,1.0,
76,0,70,930,1.0,
77,0,68,932,1.0,
78,0,66,934,1.0,
79,0,63,937,1.0,
80,0,60,940,1.0,
81,0,58,942,1.0,
82,0,57,943,1.0,
83,0,56,944,1.0,
84,0,52,948,1.0,
85,0,49,951,1.0,
86,0,47,953,1.0,
87,0,46,954,1.0,
88,0,45,955,1.0,
89,0,44,956,1.0,
90,0,41,959,1.0,
91,0,37,963,1.0,
92,0,37,963,1.0,
93,0,36,964,1.0,
94,0,35,965,1.0,
95,0,35,965,1.0,
96,0,33,967,1.0,
97,0,31,969,1.0,
98,0,29,971,1.0,
99,0,28,972,1.0,
100,0,28,972,1.0,
101,0,25,975,1.0,
102,0,25,975,1.0,
103,0,22,978,1.0,
104,0,21,979,1.0,
105,0,21,979,1.0,
106,0,20,980,1.0,
107,0,20,980,1.0,
108,0,18,982,1.0,
109,0,18,982,1.0,
110,0,18,982,1.0,
111,0,17,983,1.0,
112,0,17,983,1.0,
113,0,15,985,1.0,
114,0,15,985,1.0,
115,0,15,985,1.0,
116,0,15,985,1.0,
117,0,15,985,1.0,
118,0,14,986,1.0,
119,0,14,986,1.0,
120,0,14,986,1.0,
121,0,13,987,1.0,
122,0,13,987,1.0,
123,0,11,989,1.0,
124,0,11,989,1.0,
125,0,11,989,1.0,
126,0,10,990,1.0,
127,0,10,990,1.0,
128,0,10,990,1.0,
129,0,10,990,1.0,
130,0,8,992,1.0,
131,0,7,993,1.0,
132,0,6,994,1.0,
133,0,6,994,1.0,
134,0,6,994,1.0,
135,0,6,994,1.0,
136,0,6,994,1.0,
137,0,6,994,1.0,
138,0,6,994,1.0,
139,0,6,994,1.0,
140,0,6,994,1.0,
141,0,5,995,1.0,
142,0,5,995,1.0,
143,0,5,995,1.0,
144,0,5,995,1.0,
145,0,5,995,1.0,
146,0,5,995,1.0,
147,0,4,996,1.0,
148,0,3,997,1.0,
149,0,3,997,1.0,
150,0,3,997,1.0,
151,0,3,997,1.0,
152,0,3,997,1.0,
153,0,3,997,1.0,
154,0,3,997,1.0,
155,0,3,997,1.0,
156,0,3,997,1.0,
157,0,3,997,1.0,
158,0,2,998,1.0,
159,0,2,998,1.0,
160,0,2,998,1.0,
161,0,2,998,1.0,
162,0,2,998,1.0,
163,0,2,998,1.0,
164,0,2,998,1.0,
165,0,2,998,1.0,
166,0,2,998,1.0,
167,0,2,998,1.0,
168,0,2,998,1.0,
169,0,2,998,1.0,
170,0,2,998,1.0,
171,0,2,998,1.0,
172,0,2,998,1.0,
173,0,2,998,1.0,
174,0,2,998,1.0,
175,0,2,998,1.0,
176,0,2,998,1.0,
177,0,2,998,1.0,
178,0,2,998,1.0,
179,0,2,998,1.0,
180,0,2,998,1.0,
181,0,2,998,1.0,
182,0,2,998,1.0,
183,0,2,998,1.0,
184,0,2,998,1.0,
185,0,2,998,1.0,
186,0,2,998,1.0,
187,0,2,998,1.0,
188,0,2,998,1.0,
189,0,2,998,1.0,
190,0,2,998,1.0,
191,0,2,998,1.0,
192,0,2,998,1.0,
193,0,2,998,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,999,1,0,1.0,1.0
2,997,3,0,0.9973636363636363,0.9986743073864419
3,992,7,1,0.9951818181818182,0.9975692358715638
4,978,21,1,0.9795909090909091,0.9895531882185159
5,961,36,3,0.9653181818181819,0.9819441837249091
6,929,65,6,0.9370454545454545,0.9661381186198157
7,886,103,11,0.9037272727272727,0.9456863369329778
8,840,144,16,0.8725,0.9241470472065593
9,767,200,33,0.8494090909090909,0.901917642677403
10,671,277,52,0.825590909090909,0.8701709546071821
11,571,361,68,0.8181363636363637,0.840848141491382
12,471,443,86,0.8155,0.8040013466229232
13,365,530,105,0.8294090909090909,0.7658687788979892
14,254,611,135,0.8693636363636363,0.7417646020032351
15,162,676,162,0.9205454545454546,0.7535046833172477
16,85,724,191,0.9600909090909091,0.76365254984999
17,39,745,216,0.9861363636363636,0.8205751693026349
18,16,740,244,0.9954545454545455,0.8557060065395466
19,4,728,268,0.9991818181818182,0.8989808802308802
20,1,707,292,0.9995,0.7555555555555555
21,1,679,320,0.9995,0.7555555555555555
22,1,648,351,0.9994545454545455,0.7333333333333333
23,1,618,381,0.9994090909090909,0.7111111111111111
24,1,586,413,0.9994090909090909,0.7111111111111111
25,1,564,435,0.9994090909090909,0.7111111111111111
26,0,539,461,1.0,
27,0,518,482,1.0,
28,0,492,508,1.0,
29,0,469,531,1.0,
30,0,450,550,1.0,
31,0,431,569,1.0,
32,0,416,584,1.0,
33,0,402,598,1.0,
34,0,392,608,1.0,
35,0,373,627,1.0,
36,0,368,632,1.0,
37,0,351,649,1.0,
38,0,338,662,1.0,
39,0,321,679,1.0,
40,0,306,694,1.0,
41,0,296,704,1.0,
42,0,286,714,1.0,
43,0,277,723,1.0,
44,0,266,734,1.0,
45,0,257,743,1.0,
46,0,241,759,1.0,
47,0,231,769,1.0,
48,0,220,780,1.0,
49,0,204,796,1.0,
50,0,198,802,1.0,
51,0,185,815,1.0,
52,0,177,823,1.0,
53,0,172,828,1.0,
54,0,164,836,1.0,
55,0,157,843,1.0,
56,0,152,848,1.0,
57,0,140,860,1.0,
58,0,132,868,1.0,
59,0,130,870,1.0,
60,0,125,875,1.0,
61,0,114,886,1.0,
62,0,110,890,1.0,
63,0,109,891,1.0,
64,0,107,893,1.0,
65,0,103,897,1.0,
66,0,99,901,1.0,
67,0,94,906,1.0,
68,0,91,909,1.0,
69,0,91,909,1.0,
70,0,88,912,1.0,
71,0,83,917,1.0,
72,0,82,918,1.0,
73,0,81,919,1.0,
74,0,78,922,1.0,
75,0,77,923,1.0,
76,0,75,925,1.0,
77,0,71,929,1.0,
78,0,68,932,1.0,
79,0,67,933,1.0,
80,0,65,935,1.0,
81,0,62,938,1.0,
82,0,61,939,1.0,
83,0,59,941,1.0,
84,0,58,942,1.0,
85,0,57,943,1.0,
86,0,54,946,1.0,
87,0,51,949,1.0,
88,0,49,951,1.0,
89,0,48,952,1.0,
90,0,45,955,1.0,
91,0,43,957,1.0,
92,0,40,960,1.0,
93,0,39,961,1.0,
94,0,36,964,1.0,
95,0,36,964,1.0,
96,0,34,966,1.0,
97,0,34,966,1.0,
98,0,34,966,1.0,
99,0,34,966,1.0,
100,0,33,967,1.0,
101,0,31,969,1.0,
102,0,31,969,1.0,
103,0,31,969,1.0,
104,0,31,969,1.0,
105,0,31,969,1.0,
106,0,29,971,1.0,
107,0,29,971,1.0,
108,0,29,971,1.0,
109,0,28,972,1.0,
110,0,28,972,1.0,
111,0,27,973,1.0,
112,0,26,974,1.0,
113,0,25,975,1.0,
114,0,25,975,1.0,
115,0,24,976,1.0,
116,0,23,977,1.0,
117,0,23,977,1.0,
118,0,21,979,1.0,
119,0,20,980,1.0,
120,0,20,980,1.0,
121,0,19,981,1.0,
122,0,18,982,1.0,
123,0,18,982,1.0,
124,0,18,982,1.0,
125,0,17,983,1.0,
126,0,17,983,1.0,
127,0,16,984,1.0,
128,0,15,985,1.0,
129,0,13,987,1.0,
130,0,13,987,1.0,
131,0,13,987,1.0,
132,0,12,988,1.0,
133,0,11,989,1.0,
134,0,10,990,1.0,
135,0,10,990,1.0,
136,0,9,991,1.0,
137,0,7,993,1.0,
138,0,7,993,1.0,
139,0,7,993,1.0,
140,0,6,994,1.0,
141,0,6,994,1.0,
142,0,6,994,1.0,
143,0,6,994,1.0,
144,0,5,995,1.0,
145,0,5,995,1.0,
146,0,5,995,1.0,
147,0,5,995,1.0,
148,0,5,995,1.0,
149,0,5,995,1.0,
150,0,4,996,1.0,
151,0,4,996,1.0,
152,0,4,996,1.0,
153,0,4,996,1.0,
154,0,4,996,1.0,
155,0,4,996,1.0,
156,0,4,996,1.0,
157,0,4,996,1.0,
158,0,4,996,1.0,
159,0,4,996,1.0,
160,0,4,996,1.0,
161,0,3,997,1.0,
162,0,3,997,1.0,
163,0,3,997,1.0,
164,0,3,997,1.0,
165,0,3,997,1.0,
166,0,3,997,1.0,
167,0,3,997,1.0,
168,0,3,997,1.0,
169,0,3,997,1.0,
170,0,2,998,1.0,
171,0,2,998,1.0,
172,0,2,998,1.0,
173,0,2,998,1.0,
174,0,2,998,1.0,
175,0,2,998,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,999,1,0,1.0,1.0
2,998,2,0,0.9983181818181818,0.9991505726880596
3,995,5,0,0.9951818181818182,0.997569719010404
4,991,8,1,0.9930909090909091,0.9965125523103043
5,978,21,1,0.9796363636363636,0.9896198286777621
6,956,39,5,0.9641818181818181,0.9813001864859496
7,933,60,7,0.9451363636363637,0.9706296344315478
8,894,93,13,0.917409090909091,0.9537647687970753
9,828,156,16,0.8713181818181818,0.9221681252816724
10,768,210,22,0.8415909090909091,0.8965661022352321
11,688,280,32,0.8082727272727273,0.860253564298781
12,604,350,46,0.7959090909090909,0.8305237156134407
13,483,458,59,0.7967727272727273,0.7891097098084643
14,374,545,81,0.8272727272727273,0.7684667555187487
15,278,622,100,0.8698181818181818,0.7652768639785402
16,186,693,121,0.905,0.7431238341008033
17,125,729,146,0.9359545454545455,0.7417795675940545
18,67,759,174,0.9723181818181819,0.7916747165762061
19,29,768,203,0.990909090909091,0.8418614512948656
20,14,751,235,0.9965454545454545,0.8759343241540266
21,4,734,262,0.9986363636363637,0.8272991543340381
22,1,716,283,0.9996818181818182,0.8409090909090909
23,1,694,305,0.9996363636363637,0.8181818181818182
24,0,671,329,1.0,
25,0,642,358,1.0,
26,0,610,390,1.0,
27,0,575,425,1.0,
28,0,556,444,1.0,
29,0,533,467,1.0,
30,0,509,491,1.0,
31,0,492,508,1.0,
32,0,475,525,1.0,
33,0,456,544,1.0,
34,0,438,562,1.0,
35,0,420,580,1.0,
36,0,397,603,1.0,
37,0,384,616,1.0,
38,0,365,635,1.0,
39,0,353,647,1.0,
40,0,338,662,1.0,
41,0,327,673,1.0,
42,0,315,685,1.0,
43,0,303,697,1.0,
44,0,286,714,1.0,
45,0,273,727,1.0,
46,0,266,734,1.0,
47,0,253,747,1.0,
48,0,241,759,1.0,
49,0,228,772,1.0,
50,0,223,777,1.0,
51,0,216,784,1.0,
52,0,211,789,1.0,
53,0,199,801,1.0,
54,0,191,809,1.0,
55,0,179,821,1.0,
56,0,175,825,1.0,
57,0,168,832,1.0,
58,0,167,833,1.0,
59,0,160,840,1.0,
60,0,152,848,1.0,
61,0,151,849,1.0,
62,0,143,857,1.0,
63,0,140,860,1.0,
64,0,134,866,1.0,
65,0,128,872,1.0,
66,0,125,875,1.0,
67,0,121,879,1.0,
68,0,118,882,1.0,
69,0,115,885,1.0,
70,0,110,890,1.0,
71,0,107,893,1.0,
72,0,104,896,1.0,
73,0,100,900,1.0,
74,0,95,905,1.0,
75,0,92,908,1.0,
76,0,87,913,1.0,
77,0,83,917,1.0,
78,0,78,922,1.0,
79,0,74,926,1.0,
80,0,73,927,1.0,
81,0,69,931,1.0,
82,0,66,934,1.0,
83,0,65,935,1.0,
84,0,61,939,1.0,
85,0,58,942,1.0,
86,0,55,945,1.0,
87,0,53,947,1.0,
88,0,50,950,1.0,
89,0,49,951,1.0,
90,0,47,953,1.0,
91,0,44,956,1.0,
92,0,41,959,1.0,
93,0,40,960,1.0,
94,0,39,961,1.0,
95,0,35,965,1.0,
96,0,35,965,1.0,
97,0,33,967,1.0,
98,0,32,968,1.0,
99,0,32,968,1.0,
100,0,31,969,1.0,
101,0,30,970,1.0,
102,0,29,971,1.0,
103,0,28,972,1.0,
104,0,28,972,1.0,
105,0,23,977,1.0,
106,0,22,978,1.0,
107,0,22,978,1.0,
108,0,21,979,1.0,
109,0,21,979,1.0,
110,0,19,981,1.0,
111,0,17,983,1.0,
112,0,17,983,1.0,
113,0,17,983,1.0,
114,0,17,983,1.0,
115,0,16,984,1.0,
116,0,16,984,1.0,
117,0,15,985,1.0,
118,0,15,985,1.0,
119,0,15,985,1.0,
120,0,15,985,1.0,
121,0,14,986,1.0,
122,0,14,986,1.0,
123,0,12,988,1.0,
124,0,12,988,1.0,
125,0,12,988,1.0,
126,0,10,990,1.0,
127,0,10,990,1.0,
128,0,10,990,1.0,
129,0,9,991,1.0,
130,0,9,991,1.0,
131,0,9,991,1.0,
132,0,9,991,1.0,
133,0,8,992,1.0,
134,0,8,992,1.0,
135,0,7,993,1.0,
136,0,7,993,1.0,
137,0,6,994,1.0,
138,0,5,995,1.0,
139,0,5,995,1.0,
140,0,5,995,1.0,
141,0,5,995,1.0,
142,0,5,995,1.0,
143,0,5,995,1.0,
144,0,5,995,1.0,
145,0,5,995,1.0,
146,0,5,995,1.0,
147,0,5,995,1.0,
148,0,5,995,1.0,
149,0,5,995,1.0,
150,0,5,995,1.0,
151,0,5,995,1.0,
152,0,5,995,1.0,
153,0,5,995,1.0,
