day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T
183,7.35,0,499,49.69388617558827,1.25,0,5,1.1492202011394819,491.4,1,500,49.5806658309711,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,6
184,7.35,0,499,49.69388617558827,1.19,0,5,1.1164065730564454,491.46,1,500,49.58584434690973,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,6
185,7.35,0,499,49.69388617558827,1.15,0,5,1.1315047637120357,491.5,1,500,49.59013831581657,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,6
186,7.35,0,499,49.69388617558827,1.09,0,5,1.1290024201242728,491.56,1,500,49.59723029086656,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,6
187,7.35,0,499,49.69388617558827,1.01,0,5,1.1145955465204553,491.64,1,500,49.6041950001828,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,6
188,7.35,0,499,49.69388617558827,0.98,0,5,1.109918551930362,491.67,1,500,49.607561943923436,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,6
189,7.35,0,499,49.69388617558827,0.95,0,5,1.0859525446781406,491.7,1,500,49.61050312385493,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,6
190,7.35,0,499,49.69388617558827,0.89,0,4,1.0434499886376343,491.76,1,500,49.61347975840209,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,6
191,7.35,0,499,49.69388617558827,0.87,0,4,1.0411241011231054,491.78,1,500,49.61601647562097,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,6
192,7.35,0,499,49.69388617558827,0.84,0,4,1.022178303843554,491.81,1,500,49.61868640345128,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,6
193,7.34,0,499,49.69507424323263,0.79,0,4,0.9670845491747478,491.87,1,500,49.62295310385582,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,6
194,7.34,0,499,49.69507424323263,0.71,0,4,0.902241876682968,491.95,1,500,49.62940945476062,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,6
195,7.34,0,499,49.69507424323263,0.66,0,4,0.8192137151629671,492.0,1,500,49.632793004364984,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,6
196,7.34,0,499,49.69507424323263,0.64,0,4,0.8105366721929966,492.02,1,500,49.635638060334884,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,6
197,7.34,0,499,49.69507424323263,0.64,0,4,0.8105366721929966,492.02,1,500,49.635638060334884,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,6
198,7.34,0,499,49.69507424323263,0.62,0,4,0.813770374382247,492.04,1,500,49.636846854494735,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,6
199,7.34,0,499,49.69507424323263,0.61,0,4,0.8151965741742627,492.05,1,500,49.63775343079666,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,6
200,7.34,0,499,49.69507424323263,0.6,0,4,0.8040302522073697,492.06,1,500,49.638861446013905,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,6
1,497.62,494,499,1.1873066030714023,2.29,1,5,1.1746050271035662,0.09,0,1,0.28762349126466136,0.9996112556929083,0.9973975276512687,1.0,0.0005336842232586386,0.9998188398706153,0.9988083749158891,1.0,0.0002531146465048971,0.0164,8
2,494.74,484,499,3.086693500766927,5.02,0,15,3.0284175952654104,0.24,0,2,0.45215533220835136,0.9975520494469747,0.9822706571242681,1.0,0.0029511801512887475,0.9988046892125404,0.9913252424260429,1.0,0.0014421104016184554,0.0164,8
3,489.61,467,499,6.129733792232439,9.8,0,32,5.945883900105631,0.59,0,3,0.8299324543526893,0.9912638256343526,0.9359141184124918,1.0,0.009462763699357496,0.9956176604253437,0.9670113419887593,1.0,0.0048162509675718276,0.0164,8
4,480.96,443,499,10.879431060584942,17.67,0,54,10.24946906730374,1.37,0,5,1.307746925135754,0.9760198438516591,0.8749186727391022,1.0,0.021650595149014382,0.9876131729934485,0.9305573289002592,1.0,0.011558579043949566,0.0164,8
5,468.07,421,499,16.7134222961213,29.39,0,71,15.400967436489113,2.54,0,11,2.0371300866412505,0.9471730644111906,0.8295380611581002,1.0,0.03850225854991405,0.9716757702310987,0.9002220548009605,1.0,0.021541764275353016,0.0164,8
6,452.53,393,499,21.867117050055047,43.12,0,94,19.669635112389486,4.35,0,14,3.11196777527394,0.9102114508783344,0.7735849056603774,1.0,0.0530955471122017,0.9497609053050696,0.8569956880486951,1.0,0.03163526725508126,0.0164,8
7,433.93,366,499,24.84263807784243,59.1,0,119,21.66992982420244,6.97,0,18,4.265092038984633,0.8665972674040339,0.7125894599869876,1.0,0.05912866709057367,0.9220084276742516,0.8038629784974661,1.0,0.03798314125035152,0.0164,8
8,414.57,359,499,26.944482765775106,75.43,0,122,22.934361763409708,10.0,0,23,5.285772785449062,0.8227830188679245,0.7119388418998048,1.0,0.06071246020900428,0.8915378239857682,0.7999492167335223,1.0,0.0419688404097331,0.0164,8
9,395.73,341,499,27.875935460137978,90.46,0,133,23.067498671279793,13.81,1,30,6.367047426342365,0.7854082628497072,0.6959986987638256,1.0,0.05784067968428355,0.8625754015256447,0.7770770885553757,1.0,0.043478279987821125,0.0164,8
10,376.98,325,499,28.449132347281374,104.85,0,147,23.143109889414927,18.17,1,40,7.199964926962836,0.7530823031880286,0.6717631750162655,1.0,0.054379422365092994,0.834107445168901,0.7498369413768732,1.0,0.044261175788946776,0.0164,8
11,358.71,305,499,29.38676091663926,118.05,0,157,23.105981122565723,23.24,1,46,8.250032139514992,0.7280448926480156,0.6522446324007808,1.0,0.049452000468703586,0.8080742847449802,0.7273016736247975,1.0,0.044409872187166556,0.0164,8
12,341.07,291,499,29.188089102484,130.17,0,169,22.30009059183483,28.76,1,50,9.15425606154886,0.7084791802212103,0.6512687052700065,1.0,0.04395098396266606,0.7838059582544065,0.6990460267911748,1.0,0.0427326978783946,0.0164,8
13,323.76,276,499,29.688660556794503,141.86,0,176,22.075636737673896,34.38,1,58,10.256094517284577,0.6931067013662979,0.6481782693558881,1.0,0.04039297676261595,0.7602206074231295,0.6811299786349226,1.0,0.04214145738320219,0.0164,8
14,308.22,260,499,29.841189079133,151.32,0,186,21.69619433183729,40.46,1,68,11.125019577783254,0.6847104749512036,0.646551724137931,1.0,0.038596949707134134,0.741434870935016,0.6583262740601954,1.0,0.04101290658690694,0.0164,8
15,293.03,244,499,30.632871695008095,159.53,0,197,22.175814927004783,47.44,1,75,12.05653349848123,0.6812670787247886,0.6450878334417697,1.0,0.03807479273643021,0.724821267166133,0.637251276840893,1.0,0.042136886857180096,0.0164,8
16,278.45,237,499,30.85920290675707,166.89,0,202,22.119918808187524,54.66,1,82,12.432622451039885,0.6807986337020169,0.6441119063109955,1.0,0.03704907059310133,0.7098858872550002,0.6393791046283422,1.0,0.041667118824149856,0.0164,8
17,264.89,224,499,31.439181306327306,173.42,0,209,22.153358958210223,61.69,1,91,13.388292035818594,0.6824137931034483,0.6468770331815225,1.0,0.03650478600598978,0.6964371240346555,0.6346205966592534,1.0,0.04162547616733089,0.0164,8
18,251.93,213,499,32.181384605879146,179.14,0,215,22.04266753183906,68.93,1,97,14.044845202695429,0.6863776837996096,0.6496421600520494,1.0,0.03594491615950658,0.6846541719989162,0.6220822603447078,1.0,0.0411878464731152,0.0164,8
19,240.24,205,499,32.48437697532073,183.49,0,214,21.894833577210335,76.27,1,110,14.810489730613439,0.6925585556278464,0.6478529603122967,1.0,0.0355684172334152,0.6758012859862517,0.6269252113880717,1.0,0.04069807738802768,0.0164,8
20,228.52,193,499,33.06787632196002,187.44,0,217,21.96982319712954,84.04,1,116,15.679826838870694,0.7000471698113208,0.6415094339622641,1.0,0.03556573878017188,0.6671937369598264,0.6203013937202579,1.0,0.040562529724210435,0.0164,8
21,217.7,183,499,33.68646282674656,190.18,0,219,22.4541643119822,92.12,1,123,16.043048149880804,0.7097592713077424,0.6584255042290176,1.0,0.034997072454727746,0.6616201757584973,0.6065991887404639,1.0,0.041853760638570714,0.0164,8
22,206.45,168,499,34.55324540006001,193.4,0,228,22.757394180770998,100.15,1,129,16.408531286800137,0.7198389720234222,0.6624918672739102,1.0,0.03413161580115588,0.6551116789196749,0.5979262308778333,1.0,0.042165616618573674,0.0164,8
23,196.52,160,499,35.075813993017,195.03,0,226,22.824076867389067,108.45,1,142,17.264651222025368,0.7305888093689005,0.6758295380611581,1.0,0.03372104325364813,0.6512155494299605,0.5965286121325069,1.0,0.042791164681375525,0.0164,8
24,187.03,149,499,35.632652996878576,196.28,0,221,22.735670367743882,116.69,1,151,18.02562429745864,0.7421763175016265,0.688028627195836,1.0,0.033175864170185664,0.6489499072699223,0.5925006248317375,1.0,0.0427102343169747,0.0164,8
25,177.89,140,499,36.158711595442995,197.39,0,223,22.734255291000043,124.72,1,164,18.835856629033223,0.7536125569290826,0.690793754066363,1.0,0.03244690803946489,0.6468079622820878,0.5892800385781723,1.0,0.042777021550440955,0.0164,8
26,168.87,133,499,36.69190729038299,198.14,0,223,22.53438225996852,132.99,1,175,19.610600617157463,0.7651837996096291,0.7003903708523097,1.0,0.03158793279067741,0.64495546737081,0.5918453038548139,1.0,0.04239844565921523,0.0164,8
27,160.7,123,499,37.24407620174264,198.51,0,223,22.461862178484946,140.79,1,184,20.218650755770987,0.776626545217957,0.7155172413793104,1.0,0.030998880218146653,0.644865148633846,0.5869945201466188,1.0,0.04212459780599864,0.0164,8
28,152.97,117,499,37.5936420048912,197.96,0,222,22.27736995520818,149.07,1,188,20.305870674225808,0.7879603122966818,0.7314573845152895,1.0,0.029321154375483053,0.644998568222137,0.5894297130381518,1.0,0.04175981286377145,0.0164,8
29,145.47,112,499,38.111069735230956,197.31,0,219,22.062672439020513,157.22,1,191,20.854270691170342,0.7994990240728693,0.7395901106050748,1.0,0.028088837844803725,0.6463854377377555,0.5976015320554973,1.0,0.041370128583231365,0.0164,8
30,138.63,105,499,38.66997242922172,196.1,0,217,21.747634261215538,165.27,1,204,21.552779942093853,0.8104749512036434,0.7506506180871828,1.0,0.02716085040468825,0.6490146634026775,0.6082852947980442,1.0,0.04051056888360576,0.0164,8
31,131.62,101,499,39.13606928642577,194.83,0,215,21.535057159633613,173.55,1,210,22.245360428773918,0.8215793754066363,0.7605725439167209,1.0,0.02589177791692366,0.6515824643175219,0.6136754385743808,1.0,0.040245954833857074,0.0164,8
32,125.15,98,499,39.65848527800141,193.08,0,218,21.645761476533686,181.77,1,217,22.983461335262255,0.8322186076772934,0.7680546519193233,1.0,0.02462414152441734,0.6544620570282845,0.6107382060331663,1.0,0.04079213516663863,0.0164,8
33,119.21,89,499,40.10322413296201,191.52,0,212,21.45348739044823,189.27,1,226,23.656572751424378,0.8420640858815875,0.7825309043591412,1.0,0.023909868167859782,0.6577472171344997,0.6124355449571631,1.0,0.04039825536230973,0.0164,8
34,113.74,82,499,40.573071629026835,189.33,0,216,21.236548921635315,196.93,1,230,24.194604540865903,0.8512182823682498,0.7931034482758621,1.0,0.02276662488900826,0.6614920791293457,0.6081315337970753,1.0,0.040166501889898516,0.0164,8
35,107.82,77,499,41.033708734712874,187.51,0,219,21.162428590272523,204.67,1,238,24.68510981269167,0.8607726089785297,0.80530253741054,1.0,0.02151754895392902,0.6651865239323514,0.5999237258719335,1.0,0.040427343924044686,0.0164,8
36,102.8,73,499,41.37803057349896,184.52,0,212,20.7201068598313,212.68,1,244,25.355205868745475,0.8696486662329213,0.8183148991541965,1.0,0.020576129820540627,0.6706398304082362,0.6120005648122676,1.0,0.03978810942089795,0.0164,8
37,97.74,67,499,41.79280784870512,181.84,0,215,20.864023455399842,220.42,1,249,26.0408304108154,0.8786141834743006,0.8326284970722186,1.0,0.019333406042828395,0.676423038627574,0.6156307180325091,1.0,0.039931216802906594,0.0164,8
38,92.88,67,499,42.20830498967012,178.99,0,207,20.45319613955805,228.13,1,259,26.637732408724055,0.886818477553676,0.8430383864671438,1.0,0.018374321931214885,0.6816820690039995,0.6213142093390384,1.0,0.038584345661634,0.0164,8
39,88.24,64,499,42.60177830973157,176.08,0,199,20.256277241308872,235.68,1,266,27.312216528820432,0.8948910214703969,0.8508458035133377,1.0,0.017427201173229104,0.6875300584283051,0.6280550535019657,1.0,0.03862288881517604,0.0164,8
40,84.22,60,499,42.90171525378875,172.5,0,195,19.967397669625598,243.28,1,276,28.132112568660002,0.901896551724138,0.8615810019518543,1.0,0.01680524910403282,0.6939616118913432,0.6360372145924875,1.0,0.038439078951026495,0.0164,8
41,80.35,57,499,43.27020459924596,169.04,0,193,19.7176637212998,250.61,1,282,28.894407204107296,0.9089134677944046,0.8685751463890696,1.0,0.016281102202072836,0.7014994699835807,0.6367985573439939,1.0,0.03779538525920911,0.0164,8
42,76.63,54,499,43.55181634640176,165.8,0,188,19.40946348375639,257.57,1,289,29.425562651778417,0.9152553675992192,0.876707872478855,1.0,0.015462569969228412,0.7078698782655305,0.6461576889827485,1.0,0.037804005965857396,0.0164,8
43,73.02,50,499,43.862498650655866,162.81,0,187,19.199481790144787,264.17,1,295,30.120651327015434,0.9211223162003904,0.8879310344827587,1.0,0.014767440716156986,0.713774995067255,0.6474315129685048,1.0,0.037999313340890566,0.0164,8
44,69.71,45,499,44.174194898713154,159.51,0,179,18.852160072361453,270.78,1,308,30.66850455625725,0.9265972674040338,0.8911841249186727,1.0,0.014186808846329415,0.7201368217759139,0.6640164389692457,1.0,0.03752535859766357,0.0164,8
45,66.59,44,499,44.46155869984994,156.22,0,180,18.76520528246172,277.19,1,313,31.364167613711825,0.9318070917371503,0.8944372153545869,1.0,0.013648779788506623,0.7268139351216678,0.65827044252231,1.0,0.037103317282959326,0.0164,8
46,63.41,43,499,44.680706748613055,153.16,0,181,18.525287113193755,283.43,1,314,31.852328142238026,0.9368070917371503,0.9009433962264151,1.0,0.012918776005656838,0.7330521129181203,0.6516746388306227,1.0,0.03710889597090013,0.0164,8
47,60.32,40,499,44.902786127591256,150.2,0,179,18.374334317633426,289.48,1,320,32.310513659322915,0.9416184124918672,0.9079375406636304,1.0,0.012133252834557047,0.7397118894362148,0.6585486811492187,1.0,0.03735999432067641,0.0164,8
48,57.55,34,499,45.15660180824821,147.29,0,174,17.88419255751692,295.16,1,323,32.71323829271506,0.9457124268054652,0.9136304489264802,1.0,0.01167073731995114,0.745283363666178,0.6714320127707839,1.0,0.036319316405546004,0.0164,8
49,54.74,33,499,45.4636318190905,143.97,0,171,17.568598594243557,301.29,1,332,33.06629245878189,0.9500715679895901,0.9181847755367599,1.0,0.01104781353167815,0.7519449222749494,0.6728904659772481,1.0,0.03625056412088556,0.0164,8
50,52.27,29,499,45.689964196558826,140.53,0,168,17.45959549209187,307.2,1,340,33.55321418013752,0.953825634352635,0.9217631750162655,1.0,0.01049034813566298,0.758657887621757,0.6864893765821619,1.0,0.03631683890173981,0.0164,8
51,50.14,29,499,45.87532952018829,136.52,0,163,17.21667033353829,313.34,1,352,34.15686333859292,0.957387768379961,0.925341574495771,1.0,0.009915903710748113,0.7669610017773826,0.7008282880761149,1.0,0.03605906913631466,0.0164,8
52,47.84,27,499,46.09601748831269,133.22,0,156,16.71482738605022,318.94,1,358,34.50393624155968,0.9607986337020169,0.9295705920624593,1.0,0.009221828671124713,0.7739561077684821,0.7098076610397948,1.0,0.03465470302717154,0.0164,8
53,45.93,24,499,46.27154262141751,129.72,0,154,16.480830615529594,324.35,1,361,35.02016013900586,0.9637719583604424,0.9367273910214704,1.0,0.008687247703697503,0.7816190356591508,0.724513605308636,1.0,0.03390356523171967,0.0164,8
54,44.09,24,499,46.410573290267735,126.59,0,154,16.010157760470424,329.32,1,365,35.379009927276705,0.9664899154196486,0.9393298633702017,1.0,0.00800835415717045,0.7884932438243297,0.733573708829611,1.0,0.0320879053941317,0.0164,8
55,42.02,23,499,46.60623359703088,123.89,0,151,15.902413894650323,334.09,1,370,35.809849951310234,0.9690793754066362,0.9422576447625244,1.0,0.00764217527494009,0.7941505252963469,0.7385321904176713,1.0,0.03202365041313281,0.0164,8
56,40.21,23,499,46.734430238283316,120.54,0,142,15.594883905961082,339.25,1,379,36.24534104508809,0.9715842550422902,0.9450227716330514,1.0,0.0071983687212977265,0.8009944988120989,0.7392184166074066,1.0,0.032609957772311245,0.0164,8
57,38.59,21,499,46.87746653443281,117.28,0,143,15.50892867630994,344.13,1,383,36.78648604522529,0.9737947299934939,0.9492517891997397,1.0,0.006859749118311128,0.8075392505127322,0.7538385785882432,1.0,0.03263674778817732,0.0164,8
58,37.11,19,499,47.02436398379894,114.2,0,141,15.227566709057228,348.69,1,389,37.20152462391069,0.9756912817176316,0.9518542615484711,1.0,0.006547509057025285,0.813056857813354,0.7555941911363337,1.0,0.0323929921553496,0.0164,8
59,35.48,18,499,47.13926926746645,110.72,0,137,14.733374468611165,353.8,1,392,37.63004387481101,0.9778318152244633,0.9549446974625895,1.0,0.005994003319109222,0.8206078247197774,0.7547641744841049,1.0,0.030566160195479107,0.0164,8
60,33.97,16,499,47.2715035777904,107.86,0,132,14.56855614955814,358.17,1,396,38.06587989422039,0.9795055302537411,0.9565712426805465,1.0,0.0057292895286125325,0.8256391055133367,0.7514587858228834,1.0,0.03066930465243364,0.0164,8
61,32.58,15,499,47.39607024582815,104.68,0,128,14.513581239791936,362.74,1,398,38.55040515187535,0.9812231620039037,0.9604749512036435,1.0,0.005303328600194176,0.8318782576390368,0.7568131929983679,1.0,0.030636922692151295,0.0164,8
62,31.3,14,499,47.543175486640926,101.83,0,121,13.984157703153478,366.87,1,401,38.87344267561783,0.9826935588809369,0.9630774235523748,1.0,0.005201195310380309,0.8376731068117106,0.7685367380967013,1.0,0.030255300874195794,0.0164,8
63,29.99,11,499,47.67132738392602,98.98,0,120,13.53557228829713,371.03,1,403,39.174939165056266,0.9841249186727391,0.9635653871177619,1.0,0.004916572325221411,0.8432905624811715,0.7809539849031009,1.0,0.029347230953170454,0.0164,8
64,28.68,10,499,47.787171263569654,96.06,0,117,13.412507354531202,375.26,1,406,39.550152281053826,0.985608327911516,0.9673064411190632,1.0,0.004439001260699677,0.8498730771768181,0.798325847538321,1.0,0.0277283730143316,0.0164,8
65,27.6,10,499,47.905841992075416,93.41,0,114,13.14725842297184,378.99,1,409,39.84730831308406,0.9867046193884189,0.9700715679895902,1.0,0.004144999141759129,0.8544386175821795,0.8004311106962159,1.0,0.02767632324031989,0.0164,8
66,26.57,9,499,47.98300519849489,90.48,0,113,13.040325954902391,382.95,1,414,40.2181864988033,0.9878513337670788,0.9725113858165257,1.0,0.0039023182502500643,0.8606381054304626,0.8059307686710003,1.0,0.0285502261937427,0.0164,8
67,25.7,9,499,48.067608110815634,87.71,0,112,12.799380508998919,386.59,1,417,40.49544057138665,0.9887589459986988,0.975113858165257,1.0,0.003699491229321742,0.8658871709085838,0.807345733209154,1.0,0.028390480309788354,0.0164,8
68,24.68,9,499,48.15481766808451,85.22,0,110,12.737108753321513,390.1,1,420,40.79599405962713,0.9897218607677293,0.9775536759921926,1.0,0.0034054173297030613,0.8708538792163155,0.8109373816018277,1.0,0.027806929114620925,0.0164,8
69,23.76,9,499,48.23744301982547,82.61,0,106,12.407146034736298,393.63,1,424,41.09182990386879,0.9905416395575797,0.9788549121665582,1.0,0.0032703268156934204,0.8755442408686102,0.8155086223865289,1.0,0.02820387669060198,0.0164,8
70,22.83,7,499,48.3163094366256,80.15,0,104,12.192376323097989,397.02,1,427,41.336016530699496,0.9913532856213402,0.9812947299934938,1.0,0.003036105076955617,0.8801159201603217,0.8199784025080469,1.0,0.029127626982764786,0.0164,8
71,21.82,7,499,48.41307528535921,77.66,0,103,11.984181493143618,400.52,1,429,41.64386770188038,0.9921698113207548,0.9825959661678595,1.0,0.0028556067474571653,0.8851057476843687,0.822537764413725,1.0,0.028520944100446154,0.0164,8
72,20.9,6,499,48.50960542183185,75.5,0,99,11.673591018736575,403.6,1,433,41.85931222800992,0.9929066363044893,0.9845478204294079,1.0,0.002698547852923799,0.8894610252398255,0.8267564990785538,1.0,0.028874098211234257,0.0164,8
73,20.18,6,499,48.56431328920985,73.21,0,95,11.15392307665783,406.61,1,435,42.055974004830155,0.9934385165907612,0.9855237475601821,1.0,0.002541924705723659,0.8935390567131879,0.8257184682618497,1.0,0.027526745888116055,0.0164,8
74,19.59,5,499,48.61040645953927,70.88,0,93,10.76308693656427,409.53,1,435,42.2874853135229,0.9939720234222511,0.9869876382563435,1.0,0.002420830013043315,0.8983006468568516,0.8257184682618497,1.0,0.02727865765075037,0.0164,8
75,18.86,3,499,48.67206694820039,68.85,0,92,10.660391146385736,412.29,1,441,42.585693761301016,0.9945120364346128,0.9876382563435263,1.0,0.0023735403557162012,0.9032751038094224,0.833034783511642,1.0,0.02788091274371769,0.0164,8
76,18.05,3,499,48.74865965523377,66.83,0,94,10.725269886646869,415.12,1,447,42.90140917371957,0.9949869876382563,0.9876382563435263,1.0,0.0022273743466637796,0.9060196261316067,0.8369431326249508,1.0,0.02792156336121011,0.0164,8
77,17.48,3,499,48.81018274288612,64.59,0,90,10.38948088844256,417.93,1,450,43.15353257541466,0.9953919973975276,0.9887768379960963,1.0,0.0021340776915643967,0.9097570880143482,0.8491230162665413,1.0,0.026289731310207204,0.0164,8
78,16.87,3,499,48.85675929994671,62.67,0,90,10.236649349225061,420.46,1,451,43.3578997963171,0.9958360442420299,0.9892648015614834,1.0,0.0019164836437578433,0.9139759173390263,0.8194492932396159,1.0,0.02735032150331297,0.0164,8
79,16.36,3,499,48.90405366272274,60.47,0,85,9.904039579888602,423.17,1,453,43.57532778900455,0.9962524398178269,0.9894274560832791,1.0,0.001804136261374504,0.9196028116853661,0.8194492932396159,1.0,0.025280675827240376,0.0164,8
80,15.86,3,499,48.94751260175526,58.71,0,86,9.805476721576252,425.43,1,456,43.77911844842484,0.9965826284970722,0.9905660377358491,1.0,0.001727030086209785,0.9235537942957613,0.8273858011761238,1.0,0.025400073712725815,0.0164,8
81,15.3,3,499,48.99319680663156,56.94,0,84,9.72845456806107,427.76,1,457,43.99773180563292,0.9968770331815224,0.9908913467794405,1.0,0.0016265452179570685,0.9262357729926493,0.8327621452621453,1.0,0.02543546505859741,0.0164,8
82,14.85,3,499,49.0312979821887,54.9,0,83,9.758187445536295,430.25,1,458,44.304815389150036,0.9971779440468446,0.9908913467794405,1.0,0.0015591635509666288,0.9310497407868945,0.8327621452621453,1.0,0.025160997480558837,0.0164,8
83,14.4,3,499,49.07384664199889,53.08,0,81,9.592379130004057,432.52,1,458,44.48004432815174,0.9974333116460637,0.9923552374756018,1.0,0.0014031322117561982,0.9335285401419648,0.8406986531986532,1.0,0.025187098159104086,0.0164,8
84,13.91,2,499,49.112547513159235,51.6,0,78,9.29102966969928,434.49,1,461,44.62311196243625,0.9976594014313598,0.9934938191281718,1.0,0.001286134835358045,0.9359924069595317,0.8555796055796056,1.0,0.02433179558593573,0.0164,8
85,13.48,2,499,49.15374355072567,50.0,0,77,9.05761580331182,436.52,1,461,44.77496594926205,0.9979277813923226,0.994469746258946,1.0,0.0011277617142889315,0.9404540170403802,0.8913419913419913,1.0,0.02205464186593625,0.0164,8
86,13.15,2,499,49.17549997691736,48.45,0,75,8.946953660211935,438.4,1,461,44.943735869856134,0.9980888093689004,0.9949577098243331,1.0,0.0010388958929573259,0.9433310822249635,0.8913419913419913,1.0,0.021180044375564002,0.0164,8
87,12.83,2,499,49.20582518689463,47.01,0,72,8.691683009368985,440.16,1,462,45.085714102824376,0.9982417046193884,0.9949577098243331,1.0,0.001052522143660094,0.9464429992637953,0.8913419913419913,1.0,0.023147416579122834,0.0164,8
88,12.41,2,499,49.2396930711126,45.39,0,72,8.620969267496035,442.2,1,463,45.2862946690109,0.9984515289525049,0.996096291476903,1.0,0.000927195626242402,0.9503839374776859,0.8913419913419913,1.0,0.02233358685207161,0.0164,8
89,12.07,2,499,49.270692212623835,43.78,0,70,8.44420786484123,444.15,1,465,45.43801972317496,0.9985881587508133,0.9965842550422902,1.0,0.0008468770848633383,0.9523325592174207,0.8913419913419913,1.0,0.022212570777260857,0.0164,8
90,11.71,2,499,49.30513014470054,42.48,0,69,8.330884488674439,445.81,1,468,45.58390975204768,0.9987166558230319,0.9965842550422902,1.0,0.0008303108658730331,0.9547784106672291,0.8724565436579956,1.0,0.023244745843552458,0.0164,8
91,11.42,2,499,49.33070836587275,41.24,0,68,8.291555884747988,447.34,1,469,45.72496168628378,0.998867924528302,0.9970722186076773,1.0,0.0007540810518635245,0.9586131931323055,0.8724565436579956,1.0,0.022345764394729125,0.0164,8
92,11.22,2,499,49.3449167400332,39.74,0,65,8.046104522052767,449.04,1,470,45.86385650306059,0.9989817826935589,0.9970722186076773,1.0,0.000688386434697329,0.9613418197651947,0.8829828594474692,1.0,0.02115525999042697,0.0164,8
93,11.0,1,499,49.36956081791224,38.37,0,60,7.862010692005709,450.63,1,471,45.987406049390465,0.9990696161353285,0.997234873129473,1.0,0.0006490059744541608,0.9628470014758328,0.8829828594474692,1.0,0.02203754024810395,0.0164,8
94,10.74,1,499,49.39198397319227,36.91,0,61,7.530537158728446,452.35,1,472,46.11281182211094,0.9991607026675341,0.997234873129473,1.0,0.0006253685038081079,0.964821375710419,0.9063601532567049,1.0,0.0219387671830391,0.0164,8
95,10.53,1,499,49.41157902166396,35.61,0,59,7.227745362857148,453.86,1,474,46.244632776205066,0.9992599219258296,0.9975601821730644,1.0,0.0005697600543277774,0.9679734904498669,0.9063601532567049,1.0,0.021411597560360384,0.0164,8
96,10.3,1,499,49.43202658727692,34.29,0,55,6.934462320668249,455.41,1,475,46.371598543884076,0.9993526350032531,0.9977228366948602,1.0,0.0005436485747289177,0.9715491114915554,0.9063601532567049,1.0,0.020649994334464118,0.0164,8
97,10.08,1,499,49.44820369320658,33.18,0,50,6.5418312081217405,456.74,1,475,46.44332268714441,0.9994372153545867,0.9980481457384516,1.0,0.00048074682856604417,0.9744138650618591,0.9096296296296296,1.0,0.019164929104676747,0.0164,8
98,9.89,1,499,49.46662888996353,31.97,0,48,6.498570161305804,458.14,1,476,46.580661006451805,0.999507156798959,0.9980481457384516,1.0,0.0004538897584939345,0.9768699583661306,0.9096296296296296,1.0,0.019350625170327384,0.0164,8
99,9.71,1,499,49.48263546054527,30.96,0,46,6.206741203210937,459.33,1,476,46.67598500040011,0.9995592062459336,0.9982108002602472,1.0,0.00043943487135007764,0.9791860304852784,0.9281481481481482,1.0,0.018832603178867348,0.0164,8
100,9.52,1,499,49.49920517676332,29.99,0,44,6.186487392909346,460.49,1,477,46.798190200696936,0.9995933636955107,0.9982108002602472,1.0,0.00041581550965628147,0.9802058085767423,0.9281481481481482,1.0,0.01874259157669882,0.0164,8
101,9.41,0,499,49.51075691710894,28.9,0,41,5.854291355298887,461.69,1,478,46.88470599849868,0.9996128822381262,0.998373454782043,1.0,0.0004062450882564953,0.9808090417022575,0.9281481481481482,1.0,0.018661800584498935,0.0164,8
102,9.28,0,499,49.52299333326761,27.81,0,40,5.609686787921929,462.91,1,479,46.980996588025256,0.9996698113207547,0.9985361093038386,1.0,0.00037094900201903856,0.9840190538237339,0.9281481481481482,1.0,0.016776592929437922,0.0164,8
103,9.16,0,499,49.53474854212256,27.03,0,39,5.5749348866062105,463.81,1,481,47.05738920496844,0.9997055953155498,0.9986987638256344,1.0,0.0003442242726093782,0.9856032321209564,0.9396130380557522,1.0,0.015376131490586323,0.0164,8
