day,s,i,r,edgecount,suscedgecount
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,496,4,0,0.9928235294117647,1.0
2,493,7,0,0.9863529411764705,0.9966653243000424
3,492,8,0,0.9838823529411764,0.995388342353107
4,486,14,0,0.973764705882353,0.9900746656062082
5,485,13,2,0.9783529411764705,0.9924240778209862
6,475,22,3,0.9667058823529412,0.986052386925655
7,464,31,5,0.9490588235294117,0.976118334504872
8,453,38,9,0.9410588235294117,0.9710620554687412
9,433,58,9,0.9056470588235294,0.9489641571668511
10,406,84,10,0.8777647058823529,0.9281694806533741
11,388,98,14,0.859764705882353,0.9130984689038878
12,362,117,21,0.8448235294117648,0.8963096201835046
13,328,143,29,0.8229411764705883,0.8684572296052399
14,292,168,40,0.8025882352941176,0.8342368518200314
15,248,200,52,0.7997647058823529,0.8009198634024086
16,218,223,59,0.8017647058823529,0.7749851855841943
17,172,254,74,0.8178823529411765,0.7369944964400713
18,130,285,85,0.8412941176470589,0.6963120286177079
19,98,303,99,0.8727058823529412,0.676362614437181
20,75,314,111,0.8955294117647059,0.6509620674137102
21,50,323,127,0.9277647058823529,0.6356083974307116
22,40,315,145,0.9441176470588235,0.6479949618879622
23,30,309,161,0.9575294117647059,0.6443804959159457
24,22,304,174,0.9684705882352941,0.6390480465378098
25,15,293,192,0.9792941176470589,0.6532644222355874
26,11,289,200,0.9844705882352941,0.6458488044721428
27,10,275,215,0.9862352941176471,0.6556890000914872
28,7,271,222,0.9902352941176471,0.6499078386964992
29,4,266,230,0.9947058823529412,0.664974128008371
30,3,256,241,0.9963529411764706,0.6934326744863509
31,3,240,257,0.9969411764705882,0.7435428886409619
32,3,234,263,0.9969411764705882,0.7435428886409619
33,3,222,275,0.9970588235294118,0.7536807932387156
34,3,214,283,0.9970588235294118,0.7536807932387156
35,2,206,292,0.998,0.7451359879348947
36,2,199,299,0.9981176470588236,0.7603428448315251
37,1,189,310,0.9991764705882353,0.7907565586247861
38,1,182,317,0.9992941176470588,0.8211702724180472
39,1,172,327,0.9992941176470588,0.8211702724180472
40,1,169,330,0.9992941176470588,0.8211702724180472
41,1,160,339,0.9994117647058823,0.8515839862113082
42,1,149,350,0.9995294117647059,0.8819977000045692
43,1,144,355,0.9995294117647059,0.8819977000045692
44,1,139,360,0.9995294117647059,0.8819977000045692
45,1,135,364,0.9996470588235294,0.9124114137978302
46,1,133,366,0.9996470588235294,0.9124114137978302
47,1,131,368,0.9996470588235294,0.9124114137978302
48,1,128,371,0.9996470588235294,0.9124114137978302
49,1,121,378,0.9996470588235294,0.9124114137978302
50,1,117,382,0.9996470588235294,0.9124114137978302
51,1,111,388,0.9996470588235294,0.9124114137978302
52,1,108,391,0.9996470588235294,0.9124114137978302
53,0,105,395,1.0,
54,0,101,399,1.0,
55,0,99,401,1.0,
56,0,96,404,1.0,
57,0,93,407,1.0,
58,0,85,415,1.0,
59,0,81,419,1.0,
60,0,76,424,1.0,
61,0,70,430,1.0,
62,0,65,435,1.0,
63,0,62,438,1.0,
64,0,60,440,1.0,
65,0,56,444,1.0,
66,0,54,446,1.0,
67,0,53,447,1.0,
68,0,49,451,1.0,
69,0,47,453,1.0,
70,0,44,456,1.0,
71,0,42,458,1.0,
72,0,37,463,1.0,
73,0,35,465,1.0,
74,0,33,467,1.0,
75,0,30,470,1.0,
76,0,28,472,1.0,
77,0,26,474,1.0,
78,0,24,476,1.0,
79,0,24,476,1.0,
80,0,24,476,1.0,
81,0,23,477,1.0,
82,0,18,482,1.0,
83,0,18,482,1.0,
84,0,17,483,1.0,
85,0,17,483,1.0,
86,0,16,484,1.0,
87,0,16,484,1.0,
88,0,15,485,1.0,
89,0,15,485,1.0,
90,0,15,485,1.0,
91,0,15,485,1.0,
92,0,15,485,1.0,
93,0,14,486,1.0,
94,0,14,486,1.0,
95,0,14,486,1.0,
96,0,13,487,1.0,
97,0,12,488,1.0,
98,0,11,489,1.0,
99,0,11,489,1.0,
100,0,11,489,1.0,
101,0,11,489,1.0,
102,0,10,490,1.0,
103,0,10,490,1.0,
104,0,10,490,1.0,
105,0,10,490,1.0,
106,0,8,492,1.0,
107,0,8,492,1.0,
108,0,7,493,1.0,
109,0,7,493,1.0,
110,0,7,493,1.0,
111,0,7,493,1.0,
112,0,7,493,1.0,
113,0,6,494,1.0,
114,0,5,495,1.0,
115,0,5,495,1.0,
116,0,4,496,1.0,
117,0,4,496,1.0,
118,0,3,497,1.0,
119,0,2,498,1.0,
120,0,2,498,1.0,
121,0,2,498,1.0,
122,0,2,498,1.0,
123,0,2,498,1.0,
124,0,2,498,1.0,
125,0,2,498,1.0,
126,0,2,498,1.0,
127,0,2,498,1.0,
128,0,2,498,1.0,
129,0,2,498,1.0,
130,0,2,498,1.0,
131,0,2,498,1.0,
132,0,2,498,1.0,
133,0,2,498,1.0,
134,0,2,498,1.0,
135,0,2,498,1.0,
136,0,2,498,1.0,
137,0,2,498,1.0,
138,0,2,498,1.0,
139,0,2,498,1.0,
140,0,2,498,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,1,499,1.0,
147,0,1,499,1.0,
148,0,1,499,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.9947058823529412,1.0
2,494,6,0,0.9887058823529412,0.9969407083574021
3,492,8,0,0.9844705882352941,0.994761049371608
4,481,18,1,0.9643529411764706,0.984161960578601
5,473,26,1,0.9528235294117647,0.9777587955641847
6,464,33,3,0.9445882352941176,0.9727736107317566
7,447,48,5,0.9264705882352942,0.9614385413430588
8,429,61,10,0.9105882352941177,0.950546590969398
9,404,84,12,0.8915294117647059,0.935477064640979
10,379,104,17,0.8707058823529412,0.9172138219002198
11,349,123,28,0.8561176470588235,0.8993091116457446
12,326,135,39,0.8408235294117647,0.8801382155045734
13,297,162,41,0.8184705882352942,0.8497266644001716
14,261,187,52,0.8032941176470588,0.8139883349497987
15,224,214,62,0.798235294117647,0.7773127100133741
16,191,232,77,0.8144705882352942,0.7595153786711853
17,161,254,85,0.8209411764705883,0.7242357420508301
18,124,278,98,0.8550588235294118,0.7096308813891571
19,106,286,108,0.8762352941176471,0.710155285905445
20,79,297,124,0.898235294117647,0.679236115062164
21,48,313,139,0.9294117647058824,0.6311945318787413
22,36,314,150,0.9467058823529412,0.6285485898712792
23,24,319,157,0.9645882352941176,0.6305696337477132
24,19,310,171,0.9731764705882353,0.6442403916844678
25,13,304,183,0.9812941176470589,0.635382986933357
26,11,300,189,0.9838823529411764,0.6276397139492296
27,7,289,204,0.9902352941176471,0.6511006095430502
28,6,280,214,0.9916470588235294,0.6499541108682736
29,6,272,222,0.9918823529411764,0.6599327830562147
30,6,263,231,0.9921176470588235,0.6697625198383654
31,4,256,240,0.9949411764705882,0.6856241405550179
32,3,245,252,0.9962352941176471,0.6880815747505556
33,2,231,267,0.9972941176470588,0.6635072327951786
34,2,221,277,0.9975294117647059,0.6929964431416309
35,1,214,285,0.9989411764705882,0.7372302586613095
36,1,203,296,0.9989411764705882,0.7372302586613095
37,1,198,301,0.9989411764705882,0.7372302586613095
38,1,196,303,0.9989411764705882,0.7372302586613095
39,1,190,309,0.9989411764705882,0.7372302586613095
40,1,181,318,0.9992941176470588,0.8256978897006666
41,1,176,323,0.9992941176470588,0.8256978897006666
42,1,170,329,0.9992941176470588,0.8256978897006666
43,1,165,334,0.9992941176470588,0.8256978897006666
44,1,160,339,0.9992941176470588,0.8256978897006666
45,1,149,350,0.9992941176470588,0.8256978897006666
46,1,144,355,0.9992941176470588,0.8256978897006666
47,1,137,362,0.9992941176470588,0.8256978897006666
48,1,133,366,0.9992941176470588,0.8256978897006666
49,1,130,369,0.9992941176470588,0.8256978897006666
50,1,122,377,0.9994117647058823,0.855187100047119
51,1,122,377,0.9994117647058823,0.855187100047119
52,1,120,379,0.9994117647058823,0.855187100047119
53,1,116,383,0.9994117647058823,0.855187100047119
54,1,115,384,0.9994117647058823,0.855187100047119
55,1,109,390,0.9994117647058823,0.855187100047119
56,1,108,391,0.9994117647058823,0.855187100047119
57,0,105,395,1.0,
58,0,97,403,1.0,
59,0,90,410,1.0,
60,0,88,412,1.0,
61,0,87,413,1.0,
62,0,85,415,1.0,
63,0,81,419,1.0,
64,0,79,421,1.0,
65,0,74,426,1.0,
66,0,69,431,1.0,
67,0,66,434,1.0,
68,0,63,437,1.0,
69,0,61,439,1.0,
70,0,59,441,1.0,
71,0,58,442,1.0,
72,0,57,443,1.0,
73,0,57,443,1.0,
74,0,54,446,1.0,
75,0,51,449,1.0,
76,0,50,450,1.0,
77,0,50,450,1.0,
78,0,49,451,1.0,
79,0,46,454,1.0,
80,0,44,456,1.0,
81,0,43,457,1.0,
82,0,41,459,1.0,
83,0,40,460,1.0,
84,0,39,461,1.0,
85,0,38,462,1.0,
86,0,38,462,1.0,
87,0,37,463,1.0,
88,0,35,465,1.0,
89,0,33,467,1.0,
90,0,30,470,1.0,
91,0,30,470,1.0,
92,0,29,471,1.0,
93,0,27,473,1.0,
94,0,27,473,1.0,
95,0,26,474,1.0,
96,0,24,476,1.0,
97,0,22,478,1.0,
98,0,19,481,1.0,
99,0,18,482,1.0,
100,0,18,482,1.0,
101,0,17,483,1.0,
102,0,17,483,1.0,
103,0,15,485,1.0,
104,0,13,487,1.0,
105,0,13,487,1.0,
106,0,13,487,1.0,
107,0,11,489,1.0,
108,0,11,489,1.0,
109,0,10,490,1.0,
110,0,10,490,1.0,
111,0,9,491,1.0,
112,0,8,492,1.0,
113,0,7,493,1.0,
114,0,7,493,1.0,
115,0,6,494,1.0,
116,0,6,494,1.0,
117,0,6,494,1.0,
118,0,6,494,1.0,
119,0,6,494,1.0,
120,0,6,494,1.0,
121,0,6,494,1.0,
122,0,6,494,1.0,
123,0,6,494,1.0,
124,0,6,494,1.0,
125,0,6,494,1.0,
126,0,6,494,1.0,
127,0,6,494,1.0,
128,0,5,495,1.0,
129,0,5,495,1.0,
130,0,5,495,1.0,
131,0,5,495,1.0,
132,0,5,495,1.0,
133,0,4,496,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,3,497,1.0,
147,0,3,497,1.0,
148,0,3,497,1.0,
149,0,3,497,1.0,
150,0,3,497,1.0,
151,0,3,497,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,2,498,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
170,0,2,498,1.0,
171,0,2,498,1.0,
172,0,2,498,1.0,
173,0,2,498,1.0,
174,0,2,498,1.0,
175,0,2,498,1.0,
176,0,2,498,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,494,6,0,0.9890588235294118,1.0
2,488,11,1,0.9789411764705882,0.9947338787301239
3,482,16,2,0.9714117647058823,0.9906303665731493
4,474,24,2,0.955764705882353,0.9820316380646603
5,456,41,3,0.9236470588235294,0.9633262298381153
6,438,54,8,0.9070588235294118,0.9520484179724701
7,412,77,11,0.886,0.9360106531236282
8,389,97,14,0.8609411764705882,0.9156447839457992
9,357,122,21,0.8312941176470589,0.8865647132403298
10,327,145,28,0.804235294117647,0.8548644057470606
11,292,175,33,0.7676470588235295,0.805255316851723
12,260,197,43,0.7607058823529412,0.7735767439510783
13,217,229,54,0.7585882352941177,0.7252461905122407
14,167,270,63,0.7865882352941177,0.6838986917800995
15,124,302,74,0.8292941176470588,0.6586056078448942
16,86,330,84,0.8734117647058823,0.6342809961370647
17,61,340,99,0.908,0.626078484329598
18,36,347,117,0.9456470588235294,0.622548689964424
19,21,350,129,0.9684705882352941,0.623532412741884
20,12,345,143,0.9822352941176471,0.6269885049016196
21,7,334,159,0.9892941176470588,0.6103096986347509
22,2,327,171,0.9969411764705882,0.615231403547114
23,2,313,185,0.9969411764705882,0.615231403547114
24,1,305,194,0.9985882352941177,0.6398765071123662
25,1,294,205,0.9987058823529412,0.6703468169748599
26,1,285,214,0.9987058823529412,0.6703468169748599
27,1,278,221,0.9987058823529412,0.6703468169748599
28,1,273,226,0.9987058823529412,0.6703468169748599
29,1,262,237,0.9987058823529412,0.6703468169748599
30,1,252,247,0.9988235294117647,0.7008171268373535
31,0,242,258,1.0,
32,0,237,263,1.0,
33,0,231,269,1.0,
34,0,225,275,1.0,
35,0,219,281,1.0,
36,0,210,290,1.0,
37,0,205,295,1.0,
38,0,199,301,1.0,
39,0,193,307,1.0,
40,0,185,315,1.0,
41,0,175,325,1.0,
42,0,161,339,1.0,
43,0,153,347,1.0,
44,0,144,356,1.0,
45,0,134,366,1.0,
46,0,125,375,1.0,
47,0,120,380,1.0,
48,0,117,383,1.0,
49,0,105,395,1.0,
50,0,100,400,1.0,
51,0,96,404,1.0,
52,0,93,407,1.0,
53,0,90,410,1.0,
54,0,86,414,1.0,
55,0,85,415,1.0,
56,0,84,416,1.0,
57,0,82,418,1.0,
58,0,80,420,1.0,
59,0,78,422,1.0,
60,0,73,427,1.0,
61,0,72,428,1.0,
62,0,67,433,1.0,
63,0,64,436,1.0,
64,0,62,438,1.0,
65,0,60,440,1.0,
66,0,58,442,1.0,
67,0,57,443,1.0,
68,0,57,443,1.0,
69,0,54,446,1.0,
70,0,54,446,1.0,
71,0,52,448,1.0,
72,0,51,449,1.0,
73,0,51,449,1.0,
74,0,47,453,1.0,
75,0,44,456,1.0,
76,0,42,458,1.0,
77,0,41,459,1.0,
78,0,39,461,1.0,
79,0,38,462,1.0,
80,0,37,463,1.0,
81,0,36,464,1.0,
82,0,36,464,1.0,
83,0,33,467,1.0,
84,0,33,467,1.0,
85,0,33,467,1.0,
86,0,31,469,1.0,
87,0,31,469,1.0,
88,0,29,471,1.0,
89,0,29,471,1.0,
90,0,28,472,1.0,
91,0,28,472,1.0,
92,0,24,476,1.0,
93,0,23,477,1.0,
94,0,23,477,1.0,
95,0,23,477,1.0,
96,0,21,479,1.0,
97,0,21,479,1.0,
98,0,18,482,1.0,
99,0,17,483,1.0,
100,0,16,484,1.0,
101,0,16,484,1.0,
102,0,16,484,1.0,
103,0,16,484,1.0,
104,0,16,484,1.0,
105,0,16,484,1.0,
106,0,15,485,1.0,
107,0,15,485,1.0,
108,0,13,487,1.0,
109,0,13,487,1.0,
110,0,12,488,1.0,
111,0,11,489,1.0,
112,0,11,489,1.0,
113,0,10,490,1.0,
114,0,10,490,1.0,
115,0,10,490,1.0,
116,0,9,491,1.0,
117,0,9,491,1.0,
118,0,8,492,1.0,
119,0,7,493,1.0,
120,0,6,494,1.0,
121,0,6,494,1.0,
122,0,5,495,1.0,
123,0,5,495,1.0,
124,0,5,495,1.0,
125,0,5,495,1.0,
126,0,5,495,1.0,
127,0,5,495,1.0,
128,0,5,495,1.0,
129,0,5,495,1.0,
130,0,5,495,1.0,
131,0,5,495,1.0,
132,0,5,495,1.0,
133,0,5,495,1.0,
134,0,5,495,1.0,
135,0,5,495,1.0,
136,0,5,495,1.0,
137,0,5,495,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,3,497,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,497,3,0,0.9942352941176471,1.0
2,494,5,1,0.991764705882353,0.9987358329208418
3,491,7,2,0.9869411764705882,0.9962374899565817
4,484,12,4,0.9782352941176471,0.9916690812540168
5,482,13,5,0.9748235294117648,0.9898330792348399
6,472,23,5,0.9585882352941176,0.9809557578546741
7,462,32,6,0.9491764705882353,0.9754290558114171
8,447,46,7,0.9269411764705883,0.9620981427271369
9,426,65,9,0.9050588235294118,0.9471185960611164
10,402,87,11,0.8777647058823529,0.9266855899126706
11,373,114,13,0.8481176470588235,0.9004572033898628
12,342,139,19,0.8247058823529412,0.8739199385357361
13,301,178,21,0.7863529411764706,0.8244801132959577
14,268,198,34,0.7930588235294118,0.8087718266445522
15,230,230,40,0.7850588235294118,0.7676594779505389
16,190,257,53,0.7997647058823529,0.7376429348967606
17,156,281,63,0.8130588235294117,0.7014540927647966
18,123,301,76,0.8403529411764706,0.6766716299005502
19,94,319,87,0.8747058823529412,0.667852146621196
20,62,339,99,0.9155294117647059,0.6607496454918271
21,43,346,111,0.9424705882352942,0.6656117054406466
22,30,346,124,0.9594117647058824,0.6637416051249109
23,25,338,137,0.9629411764705882,0.6296376701428451
24,15,336,149,0.9772941176470589,0.62160452754859
25,11,325,164,0.9831764705882353,0.6181317715515776
26,7,316,177,0.9892941176470588,0.6142566425327355
27,5,306,189,0.9923529411764705,0.6121852001306467
28,1,298,201,0.9985882352941177,0.648932165135003
29,1,290,209,0.9985882352941177,0.648932165135003
30,0,281,219,1.0,
31,0,268,232,1.0,
32,0,255,245,1.0,
33,0,244,256,1.0,
34,0,232,268,1.0,
35,0,225,275,1.0,
36,0,221,279,1.0,
37,0,209,291,1.0,
38,0,199,301,1.0,
39,0,193,307,1.0,
40,0,186,314,1.0,
41,0,178,322,1.0,
42,0,170,330,1.0,
43,0,162,338,1.0,
44,0,156,344,1.0,
45,0,151,349,1.0,
46,0,147,353,1.0,
47,0,143,357,1.0,
48,0,137,363,1.0,
49,0,135,365,1.0,
50,0,127,373,1.0,
51,0,121,379,1.0,
52,0,117,383,1.0,
53,0,115,385,1.0,
54,0,106,394,1.0,
55,0,101,399,1.0,
56,0,95,405,1.0,
57,0,90,410,1.0,
58,0,87,413,1.0,
59,0,84,416,1.0,
60,0,82,418,1.0,
61,0,77,423,1.0,
62,0,75,425,1.0,
63,0,71,429,1.0,
64,0,71,429,1.0,
65,0,68,432,1.0,
66,0,65,435,1.0,
67,0,61,439,1.0,
68,0,59,441,1.0,
69,0,58,442,1.0,
70,0,56,444,1.0,
71,0,55,445,1.0,
72,0,52,448,1.0,
73,0,52,448,1.0,
74,0,51,449,1.0,
75,0,50,450,1.0,
76,0,48,452,1.0,
77,0,46,454,1.0,
78,0,45,455,1.0,
79,0,43,457,1.0,
80,0,42,458,1.0,
81,0,40,460,1.0,
82,0,40,460,1.0,
83,0,39,461,1.0,
84,0,38,462,1.0,
85,0,35,465,1.0,
86,0,34,466,1.0,
87,0,33,467,1.0,
88,0,33,467,1.0,
89,0,33,467,1.0,
90,0,30,470,1.0,
91,0,28,472,1.0,
92,0,28,472,1.0,
93,0,27,473,1.0,
94,0,25,475,1.0,
95,0,24,476,1.0,
96,0,24,476,1.0,
97,0,23,477,1.0,
98,0,21,479,1.0,
99,0,20,480,1.0,
100,0,19,481,1.0,
101,0,19,481,1.0,
102,0,18,482,1.0,
103,0,18,482,1.0,
104,0,18,482,1.0,
105,0,16,484,1.0,
106,0,16,484,1.0,
107,0,15,485,1.0,
108,0,14,486,1.0,
109,0,14,486,1.0,
110,0,14,486,1.0,
111,0,13,487,1.0,
112,0,13,487,1.0,
113,0,12,488,1.0,
114,0,12,488,1.0,
115,0,12,488,1.0,
116,0,10,490,1.0,
117,0,8,492,1.0,
118,0,7,493,1.0,
119,0,7,493,1.0,
120,0,7,493,1.0,
121,0,7,493,1.0,
122,0,7,493,1.0,
123,0,7,493,1.0,
124,0,7,493,1.0,
125,0,7,493,1.0,
126,0,7,493,1.0,
127,0,7,493,1.0,
128,0,6,494,1.0,
129,0,6,494,1.0,
130,0,5,495,1.0,
131,0,5,495,1.0,
132,0,5,495,1.0,
133,0,5,495,1.0,
134,0,5,495,1.0,
135,0,5,495,1.0,
136,0,5,495,1.0,
137,0,5,495,1.0,
138,0,5,495,1.0,
139,0,5,495,1.0,
140,0,5,495,1.0,
141,0,5,495,1.0,
142,0,5,495,1.0,
143,0,4,496,1.0,
144,0,4,496,1.0,
145,0,4,496,1.0,
146,0,4,496,1.0,
147,0,4,496,1.0,
148,0,4,496,1.0,
149,0,4,496,1.0,
150,0,4,496,1.0,
151,0,4,496,1.0,
152,0,4,496,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,3,497,1.0,
158,0,3,497,1.0,
159,0,3,497,1.0,
160,0,3,497,1.0,
161,0,3,497,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,2,498,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
170,0,2,498,1.0,
171,0,2,498,1.0,
172,0,2,498,1.0,
173,0,2,498,1.0,
174,0,2,498,1.0,
175,0,2,498,1.0,
176,0,2,498,1.0,
177,0,2,498,1.0,
178,0,2,498,1.0,
179,0,2,498,1.0,
180,0,2,498,1.0,
181,0,2,498,1.0,
182,0,2,498,1.0,
183,0,2,498,1.0,
184,0,2,498,1.0,
185,0,2,498,1.0,
186,0,2,498,1.0,
187,0,2,498,1.0,
188,0,2,498,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,496,4,0,0.9928235294117647,1.0
2,494,6,0,0.9876470588235294,0.9973796874546472
3,490,10,0,0.9805882352941176,0.993671921535192
4,485,15,0,0.9715294117647059,0.9888741864346842
5,480,19,1,0.966,0.9858190970898186
6,472,24,4,0.9607058823529412,0.9827372137134632
7,461,34,5,0.9535294117647058,0.9783526438157119
8,447,47,6,0.9370588235294117,0.968197680402569
9,427,63,10,0.9211764705882353,0.9572780139177709
10,396,89,15,0.8781176470588236,0.9264146681251668
11,373,111,16,0.8382352941176471,0.8948812675571471
12,337,145,18,0.8083529411764706,0.8609072001584401
13,298,177,25,0.7824705882352941,0.8204250448494356
14,255,213,32,0.7601176470588236,0.7673247612476852
15,211,247,42,0.7711764705882352,0.7312026108176322
16,169,284,47,0.7964705882352942,0.7012180174111776
17,124,318,58,0.8392941176470589,0.6786955546975091
18,83,345,72,0.8832941176470588,0.6506550806858205
19,60,356,84,0.9130588235294118,0.6401571461747798
20,36,357,107,0.9461176470588235,0.6272571856364181
21,20,355,125,0.969764705882353,0.6239794252608699
22,12,355,133,0.982,0.6268787157212503
23,8,341,151,0.9885882352941177,0.6438098718353524
24,3,331,166,0.9955294117647059,0.6331153716124029
25,2,317,181,0.9970588235294118,0.6397220373463689
26,1,302,197,0.9985882352941177,0.659542034548267
27,0,289,211,1.0,
28,0,275,225,1.0,
29,0,269,231,1.0,
30,0,253,247,1.0,
31,0,236,264,1.0,
32,0,226,274,1.0,
33,0,218,282,1.0,
34,0,209,291,1.0,
35,0,198,302,1.0,
36,0,193,307,1.0,
37,0,184,316,1.0,
38,0,179,321,1.0,
39,0,170,330,1.0,
40,0,162,338,1.0,
41,0,154,346,1.0,
42,0,151,349,1.0,
43,0,143,357,1.0,
44,0,141,359,1.0,
45,0,135,365,1.0,
46,0,131,369,1.0,
47,0,126,374,1.0,
48,0,117,383,1.0,
49,0,111,389,1.0,
50,0,108,392,1.0,
51,0,107,393,1.0,
52,0,103,397,1.0,
53,0,100,400,1.0,
54,0,97,403,1.0,
55,0,91,409,1.0,
56,0,90,410,1.0,
57,0,85,415,1.0,
58,0,81,419,1.0,
59,0,79,421,1.0,
60,0,74,426,1.0,
61,0,73,427,1.0,
