day,s,i,r,edgecount,suscedgecount
92,0,6,494,1.0,
93,0,6,494,1.0,
94,0,6,494,1.0,
95,0,4,496,1.0,
96,0,4,496,1.0,
97,0,3,497,1.0,
98,0,3,497,1.0,
99,0,3,497,1.0,
100,0,3,497,1.0,
101,0,3,497,1.0,
102,0,3,497,1.0,
103,0,3,497,1.0,
104,0,2,498,1.0,
105,0,2,498,1.0,
106,0,2,498,1.0,
107,0,2,498,1.0,
108,0,2,498,1.0,
109,0,2,498,1.0,
110,0,2,498,1.0,
111,0,2,498,1.0,
112,0,2,498,1.0,
113,0,2,498,1.0,
114,0,2,498,1.0,
115,0,2,498,1.0,
116,0,2,498,1.0,
117,0,2,498,1.0,
118,0,2,498,1.0,
119,0,2,498,1.0,
120,0,2,498,1.0,
121,0,2,498,1.0,
122,0,2,498,1.0,
123,0,2,498,1.0,
124,0,1,499,1.0,
125,0,1,499,1.0,
126,0,1,499,1.0,
127,0,1,499,1.0,
128,0,1,499,1.0,
129,0,1,499,1.0,
130,0,1,499,1.0,
131,0,1,499,1.0,
132,0,1,499,1.0,
133,0,1,499,1.0,
134,0,1,499,1.0,
135,0,1,499,1.0,
136,0,1,499,1.0,
137,0,1,499,1.0,
138,0,1,499,1.0,
139,0,1,499,1.0,
140,0,1,499,1.0,
141,0,1,499,1.0,
142,0,0,500,1.0,
143,0,0,500,1.0,
144,0,0,500,1.0,
145,0,0,500,1.0,
146,0,0,500,1.0,
147,0,0,500,1.0,
148,0,0,500,1.0,
149,0,0,500,1.0,
150,0,0,500,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,495,5,0,0.9916483516483516,0.9963493321929403
2,473,25,2,0.9267887667887668,0.9629476368033072
3,420,77,3,0.8304761904761905,0.8833142076228715
4,322,164,14,0.8603663003663004,0.8437070764898452
5,148,329,23,0.9885225885225886,0.9665045190718154
6,27,434,39,0.9999511599511599,0.9991769547325103
7,2,440,58,1.0,1.0
8,0,425,75,1.0,
9,0,407,93,1.0,
10,0,392,108,1.0,
11,0,381,119,1.0,
12,0,366,134,1.0,
13,0,355,145,1.0,
14,0,345,155,1.0,
15,0,332,168,1.0,
16,0,312,188,1.0,
17,0,300,200,1.0,
18,0,288,212,1.0,
19,0,271,229,1.0,
20,0,265,235,1.0,
21,0,256,244,1.0,
22,0,248,252,1.0,
23,0,236,264,1.0,
24,0,231,269,1.0,
25,0,220,280,1.0,
26,0,211,289,1.0,
27,0,200,300,1.0,
28,0,189,311,1.0,
29,0,181,319,1.0,
30,0,176,324,1.0,
31,0,173,327,1.0,
32,0,167,333,1.0,
33,0,159,341,1.0,
34,0,154,346,1.0,
35,0,152,348,1.0,
36,0,148,352,1.0,
37,0,143,357,1.0,
38,0,137,363,1.0,
39,0,129,371,1.0,
40,0,126,374,1.0,
41,0,124,376,1.0,
42,0,121,379,1.0,
43,0,119,381,1.0,
44,0,118,382,1.0,
45,0,111,389,1.0,
46,0,106,394,1.0,
47,0,100,400,1.0,
48,0,96,404,1.0,
49,0,94,406,1.0,
50,0,89,411,1.0,
51,0,85,415,1.0,
52,0,82,418,1.0,
53,0,80,420,1.0,
54,0,77,423,1.0,
55,0,76,424,1.0,
56,0,74,426,1.0,
57,0,69,431,1.0,
58,0,65,435,1.0,
59,0,60,440,1.0,
60,0,56,444,1.0,
61,0,56,444,1.0,
62,0,53,447,1.0,
63,0,49,451,1.0,
64,0,47,453,1.0,
65,0,46,454,1.0,
66,0,44,456,1.0,
67,0,40,460,1.0,
68,0,39,461,1.0,
69,0,36,464,1.0,
70,0,35,465,1.0,
71,0,35,465,1.0,
72,0,34,466,1.0,
73,0,32,468,1.0,
74,0,30,470,1.0,
75,0,29,471,1.0,
76,0,29,471,1.0,
77,0,25,475,1.0,
78,0,25,475,1.0,
79,0,24,476,1.0,
80,0,22,478,1.0,
81,0,20,480,1.0,
82,0,19,481,1.0,
83,0,17,483,1.0,
84,0,16,484,1.0,
85,0,14,486,1.0,
86,0,14,486,1.0,
87,0,14,486,1.0,
88,0,14,486,1.0,
89,0,13,487,1.0,
90,0,10,490,1.0,
91,0,10,490,1.0,
92,0,10,490,1.0,
93,0,10,490,1.0,
94,0,10,490,1.0,
95,0,9,491,1.0,
96,0,9,491,1.0,
97,0,9,491,1.0,
98,0,9,491,1.0,
99,0,9,491,1.0,
100,0,8,492,1.0,
101,0,7,493,1.0,
102,0,7,493,1.0,
103,0,7,493,1.0,
104,0,7,493,1.0,
105,0,7,493,1.0,
106,0,7,493,1.0,
107,0,7,493,1.0,
108,0,7,493,1.0,
109,0,7,493,1.0,
110,0,6,494,1.0,
111,0,5,495,1.0,
112,0,5,495,1.0,
113,0,3,497,1.0,
114,0,3,497,1.0,
115,0,3,497,1.0,
116,0,3,497,1.0,
117,0,3,497,1.0,
118,0,3,497,1.0,
119,0,3,497,1.0,
120,0,3,497,1.0,
121,0,3,497,1.0,
122,0,3,497,1.0,
123,0,3,497,1.0,
124,0,3,497,1.0,
125,0,3,497,1.0,
126,0,3,497,1.0,
127,0,3,497,1.0,
128,0,3,497,1.0,
129,0,3,497,1.0,
130,0,3,497,1.0,
131,0,3,497,1.0,
132,0,3,497,1.0,
133,0,3,497,1.0,
134,0,3,497,1.0,
135,0,3,497,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,1,499,1.0,
147,0,1,499,1.0,
148,0,1,499,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.9964835164835165,0.9987306351957697
2,485,15,0,0.9616605616605617,0.9815689026846482
3,457,42,1,0.8860561660561661,0.9374212680919024
4,394,98,8,0.8241269841269842,0.8644832368331461
5,295,189,16,0.8905494505494506,0.857003217029552
6,99,370,31,0.9971672771672772,0.9874008727734653
7,14,434,52,0.9999511599511599,0.9984802431610943
8,3,428,69,1.0,1.0
9,2,416,82,0.9999511599511599,0.9891304347826086
10,0,398,102,1.0,
11,0,376,124,1.0,
12,0,356,144,1.0,
13,0,340,160,1.0,
14,0,329,171,1.0,
15,0,318,182,1.0,
16,0,305,195,1.0,
17,0,293,207,1.0,
18,0,285,215,1.0,
19,0,272,228,1.0,
20,0,265,235,1.0,
21,0,255,245,1.0,
22,0,240,260,1.0,
23,0,231,269,1.0,
24,0,223,277,1.0,
25,0,215,285,1.0,
26,0,203,297,1.0,
27,0,195,305,1.0,
28,0,185,315,1.0,
29,0,178,322,1.0,
30,0,174,326,1.0,
31,0,165,335,1.0,
32,0,159,341,1.0,
33,0,151,349,1.0,
34,0,144,356,1.0,
35,0,134,366,1.0,
36,0,128,372,1.0,
37,0,119,381,1.0,
38,0,118,382,1.0,
39,0,114,386,1.0,
40,0,110,390,1.0,
41,0,107,393,1.0,
42,0,104,396,1.0,
43,0,103,397,1.0,
44,0,99,401,1.0,
45,0,92,408,1.0,
46,0,88,412,1.0,
47,0,86,414,1.0,
48,0,83,417,1.0,
49,0,81,419,1.0,
50,0,78,422,1.0,
51,0,75,425,1.0,
52,0,73,427,1.0,
53,0,70,430,1.0,
54,0,68,432,1.0,
55,0,66,434,1.0,
56,0,64,436,1.0,
57,0,60,440,1.0,
58,0,57,443,1.0,
59,0,55,445,1.0,
60,0,52,448,1.0,
61,0,47,453,1.0,
62,0,46,454,1.0,
63,0,46,454,1.0,
64,0,41,459,1.0,
65,0,40,460,1.0,
66,0,38,462,1.0,
67,0,36,464,1.0,
68,0,32,468,1.0,
69,0,29,471,1.0,
70,0,28,472,1.0,
71,0,27,473,1.0,
72,0,26,474,1.0,
73,0,26,474,1.0,
74,0,26,474,1.0,
75,0,25,475,1.0,
76,0,23,477,1.0,
77,0,21,479,1.0,
78,0,21,479,1.0,
79,0,21,479,1.0,
80,0,21,479,1.0,
81,0,21,479,1.0,
82,0,21,479,1.0,
83,0,20,480,1.0,
84,0,19,481,1.0,
85,0,17,483,1.0,
86,0,16,484,1.0,
87,0,15,485,1.0,
88,0,13,487,1.0,
89,0,12,488,1.0,
90,0,12,488,1.0,
91,0,12,488,1.0,
92,0,10,490,1.0,
93,0,10,490,1.0,
94,0,9,491,1.0,
95,0,9,491,1.0,
96,0,9,491,1.0,
97,0,8,492,1.0,
98,0,7,493,1.0,
99,0,6,494,1.0,
100,0,6,494,1.0,
101,0,6,494,1.0,
102,0,6,494,1.0,
103,0,6,494,1.0,
104,0,5,495,1.0,
105,0,5,495,1.0,
106,0,4,496,1.0,
107,0,4,496,1.0,
108,0,4,496,1.0,
109,0,4,496,1.0,
110,0,3,497,1.0,
111,0,2,498,1.0,
112,0,2,498,1.0,
113,0,2,498,1.0,
114,0,2,498,1.0,
115,0,1,499,1.0,
116,0,1,499,1.0,
117,0,1,499,1.0,
118,0,1,499,1.0,
119,0,0,500,1.0,
120,0,0,500,1.0,
121,0,0,500,1.0,
122,0,0,500,1.0,
123,0,0,500,1.0,
124,0,0,500,1.0,
125,0,0,500,1.0,
126,0,0,500,1.0,
127,0,0,500,1.0,
128,0,0,500,1.0,
129,0,0,500,1.0,
130,0,0,500,1.0,
131,0,0,500,1.0,
132,0,0,500,1.0,
133,0,0,500,1.0,
134,0,0,500,1.0,
135,0,0,500,1.0,
136,0,0,500,1.0,
137,0,0,500,1.0,
138,0,0,500,1.0,
139,0,0,500,1.0,
140,0,0,500,1.0,
141,0,0,500,1.0,
142,0,0,500,1.0,
143,0,0,500,1.0,
144,0,0,500,1.0,
145,0,0,500,1.0,
146,0,0,500,1.0,
147,0,0,500,1.0,
148,0,0,500,1.0,
149,0,0,500,1.0,
150,0,0,500,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,494,6,0,0.99003663003663,0.9956163226036373
2,469,29,2,0.9173626373626373,0.9565501463157206
3,425,72,3,0.8327716727716727,0.8902925951229
4,334,155,11,0.8526984126984127,0.8398646660840908
5,163,316,21,0.9861782661782662,0.9631726836656558
6,24,440,36,1.0,1.0
7,0,445,55,1.0,
8,0,427,73,1.0,
9,0,408,92,1.0,
10,0,384,116,1.0,
11,0,366,134,1.0,
12,0,355,145,1.0,
13,0,344,156,1.0,
14,0,324,176,1.0,
15,0,307,193,1.0,
16,0,294,206,1.0,
17,0,282,218,1.0,
18,0,269,231,1.0,
19,0,262,238,1.0,
20,0,254,246,1.0,
21,0,245,255,1.0,
22,0,236,264,1.0,
23,0,224,276,1.0,
24,0,217,283,1.0,
25,0,208,292,1.0,
26,0,200,300,1.0,
27,0,189,311,1.0,
28,0,182,318,1.0,
29,0,175,325,1.0,
30,0,169,331,1.0,
31,0,167,333,1.0,
32,0,160,340,1.0,
33,0,153,347,1.0,
34,0,147,353,1.0,
35,0,141,359,1.0,
36,0,138,362,1.0,
37,0,131,369,1.0,
38,0,127,373,1.0,
39,0,124,376,1.0,
40,0,123,377,1.0,
41,0,118,382,1.0,
42,0,111,389,1.0,
43,0,107,393,1.0,
44,0,105,395,1.0,
45,0,101,399,1.0,
46,0,97,403,1.0,
47,0,93,407,1.0,
48,0,93,407,1.0,
49,0,89,411,1.0,
50,0,84,416,1.0,
51,0,83,417,1.0,
52,0,78,422,1.0,
53,0,75,425,1.0,
54,0,72,428,1.0,
55,0,70,430,1.0,
56,0,67,433,1.0,
57,0,65,435,1.0,
58,0,61,439,1.0,
59,0,57,443,1.0,
60,0,54,446,1.0,
61,0,52,448,1.0,
62,0,50,450,1.0,
63,0,43,457,1.0,
64,0,41,459,1.0,
65,0,41,459,1.0,
66,0,38,462,1.0,
67,0,37,463,1.0,
68,0,36,464,1.0,
69,0,34,466,1.0,
70,0,33,467,1.0,
71,0,33,467,1.0,
72,0,30,470,1.0,
73,0,29,471,1.0,
74,0,29,471,1.0,
75,0,29,471,1.0,
76,0,25,475,1.0,
77,0,24,476,1.0,
78,0,23,477,1.0,
79,0,22,478,1.0,
80,0,21,479,1.0,
81,0,20,480,1.0,
82,0,20,480,1.0,
83,0,18,482,1.0,
84,0,18,482,1.0,
85,0,18,482,1.0,
86,0,17,483,1.0,
87,0,17,483,1.0,
88,0,15,485,1.0,
89,0,15,485,1.0,
90,0,15,485,1.0,
91,0,15,485,1.0,
92,0,14,486,1.0,
93,0,14,486,1.0,
94,0,14,486,1.0,
95,0,14,486,1.0,
96,0,14,486,1.0,
97,0,13,487,1.0,
98,0,13,487,1.0,
99,0,12,488,1.0,
100,0,11,489,1.0,
101,0,10,490,1.0,
102,0,9,491,1.0,
103,0,8,492,1.0,
104,0,8,492,1.0,
105,0,8,492,1.0,
106,0,8,492,1.0,
107,0,8,492,1.0,
108,0,8,492,1.0,
109,0,8,492,1.0,
110,0,7,493,1.0,
111,0,7,493,1.0,
112,0,7,493,1.0,
113,0,7,493,1.0,
114,0,7,493,1.0,
115,0,6,494,1.0,
116,0,6,494,1.0,
117,0,6,494,1.0,
118,0,6,494,1.0,
119,0,6,494,1.0,
120,0,6,494,1.0,
121,0,6,494,1.0,
122,0,5,495,1.0,
123,0,5,495,1.0,
124,0,5,495,1.0,
125,0,5,495,1.0,
126,0,5,495,1.0,
127,0,5,495,1.0,
128,0,5,495,1.0,
129,0,5,495,1.0,
130,0,5,495,1.0,
131,0,5,495,1.0,
132,0,5,495,1.0,
133,0,5,495,1.0,
134,0,5,495,1.0,
135,0,5,495,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,4,496,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,1,499,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,495,4,1,0.9952625152625153,1.0
2,487,11,2,0.9690354090354091,0.9867000267892143
3,464,33,3,0.8892307692307693,0.9409683238247184
4,422,73,5,0.8326251526251526,0.888447342647706
5,321,167,12,0.8631501831501831,0.8452688950075865
6,144,326,30,0.9860805860805861,0.9602541444249062
7,21,425,54,0.9997557997557998,0.9969096008347734
8,0,424,76,1.0,
9,0,405,95,1.0,
10,0,391,109,1.0,
11,0,377,123,1.0,
12,0,362,138,1.0,
13,0,345,155,1.0,
14,0,332,168,1.0,
15,0,315,185,1.0,
16,0,303,197,1.0,
17,0,287,213,1.0,
18,0,282,218,1.0,
19,0,274,226,1.0,
20,0,259,241,1.0,
21,0,250,250,1.0,
22,0,242,258,1.0,
23,0,230,270,1.0,
24,0,221,279,1.0,
25,0,207,293,1.0,
26,0,198,302,1.0,
27,0,192,308,1.0,
28,0,182,318,1.0,
29,0,176,324,1.0,
30,0,168,332,1.0,
31,0,161,339,1.0,
32,0,156,344,1.0,
33,0,149,351,1.0,
34,0,141,359,1.0,
35,0,134,366,1.0,
36,0,123,377,1.0,
37,0,116,384,1.0,
38,0,111,389,1.0,
39,0,104,396,1.0,
40,0,101,399,1.0,
41,0,96,404,1.0,
42,0,96,404,1.0,
43,0,91,409,1.0,
44,0,89,411,1.0,
45,0,85,415,1.0,
46,0,81,419,1.0,
47,0,78,422,1.0,
48,0,74,426,1.0,
49,0,70,430,1.0,
50,0,69,431,1.0,
51,0,69,431,1.0,
52,0,66,434,1.0,
53,0,62,438,1.0,
54,0,61,439,1.0,
55,0,58,442,1.0,
56,0,56,444,1.0,
57,0,52,448,1.0,
58,0,51,449,1.0,
59,0,50,450,1.0,
60,0,48,452,1.0,
61,0,45,455,1.0,
62,0,43,457,1.0,
63,0,40,460,1.0,
64,0,40,460,1.0,
65,0,40,460,1.0,
66,0,39,461,1.0,
67,0,35,465,1.0,
68,0,33,467,1.0,
69,0,31,469,1.0,
70,0,30,470,1.0,
71,0,27,473,1.0,
72,0,26,474,1.0,
73,0,24,476,1.0,
74,0,24,476,1.0,
75,0,23,477,1.0,
76,0,23,477,1.0,
77,0,22,478,1.0,
78,0,22,478,1.0,
79,0,22,478,1.0,
80,0,22,478,1.0,
81,0,21,479,1.0,
82,0,20,480,1.0,
83,0,20,480,1.0,
84,0,20,480,1.0,
85,0,17,483,1.0,
86,0,13,487,1.0,
87,0,12,488,1.0,
88,0,12,488,1.0,
89,0,12,488,1.0,
90,0,12,488,1.0,
91,0,11,489,1.0,
92,0,11,489,1.0,
93,0,11,489,1.0,
94,0,11,489,1.0,
95,0,11,489,1.0,
96,0,11,489,1.0,
97,0,10,490,1.0,
98,0,10,490,1.0,
99,0,9,491,1.0,
100,0,9,491,1.0,
101,0,8,492,1.0,
102,0,8,492,1.0,
103,0,8,492,1.0,
104,0,8,492,1.0,
105,0,6,494,1.0,
106,0,5,495,1.0,
107,0,5,495,1.0,
108,0,5,495,1.0,
109,0,4,496,1.0,
110,0,4,496,1.0,
111,0,4,496,1.0,
112,0,4,496,1.0,
113,0,4,496,1.0,
114,0,4,496,1.0,
115,0,4,496,1.0,
116,0,4,496,1.0,
117,0,4,496,1.0,
118,0,4,496,1.0,
119,0,4,496,1.0,
120,0,4,496,1.0,
121,0,4,496,1.0,
122,0,4,496,1.0,
123,0,4,496,1.0,
124,0,3,497,1.0,
125,0,3,497,1.0,
126,0,3,497,1.0,
127,0,3,497,1.0,
128,0,3,497,1.0,
129,0,3,497,1.0,
130,0,3,497,1.0,
131,0,2,498,1.0,
132,0,2,498,1.0,
133,0,2,498,1.0,
134,0,2,498,1.0,
135,0,2,498,1.0,
136,0,2,498,1.0,
137,0,2,498,1.0,
138,0,2,498,1.0,
139,0,1,499,1.0,
140,0,1,499,1.0,
141,0,1,499,1.0,
142,0,1,499,1.0,
143,0,1,499,1.0,
144,0,1,499,1.0,
145,0,1,499,1.0,
146,0,1,499,1.0,
147,0,1,499,1.0,
148,0,1,499,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,493,7,0,0.9846153846153847,0.998545425366689
2,471,27,2,0.9130158730158731,0.9598188682459917
3,428,69,3,0.8288644688644689,0.8912881598122926
4,334,152,14,0.847032967032967,0.8391490483319806
5,175,297,28,0.9752380952380952,0.945036226834067
6,35,418,47,0.9995604395604396,1.0
7,1,439,60,0.9999023199023199,0.9618498163002386
8,0,415,85,1.0,
9,0,393,107,1.0,
10,0,381,119,1.0,
11,0,360,140,1.0,
12,0,346,154,1.0,
13,0,330,170,1.0,
14,0,316,184,1.0,
15,0,307,193,1.0,
16,0,298,202,1.0,
17,0,284,216,1.0,
18,0,275,225,1.0,
19,0,261,239,1.0,
20,0,255,245,1.0,
21,0,246,254,1.0,
22,0,237,263,1.0,
23,0,230,270,1.0,
24,0,221,279,1.0,
25,0,210,290,1.0,
26,0,203,297,1.0,
27,0,197,303,1.0,
28,0,193,307,1.0,
29,0,181,319,1.0,
30,0,174,326,1.0,
31,0,164,336,1.0,
32,0,157,343,1.0,
33,0,147,353,1.0,
34,0,145,355,1.0,
35,0,139,361,1.0,
36,0,134,366,1.0,
37,0,129,371,1.0,
38,0,125,375,1.0,
39,0,118,382,1.0,
40,0,115,385,1.0,
41,0,111,389,1.0,
42,0,109,391,1.0,
43,0,106,394,1.0,
44,0,99,401,1.0,
45,0,95,405,1.0,
46,0,89,411,1.0,
47,0,85,415,1.0,
48,0,82,418,1.0,
49,0,79,421,1.0,
50,0,77,423,1.0,
51,0,73,427,1.0,
52,0,69,431,1.0,
53,0,68,432,1.0,
54,0,67,433,1.0,
55,0,64,436,1.0,
56,0,62,438,1.0,
57,0,60,440,1.0,
58,0,58,442,1.0,
59,0,53,447,1.0,
60,0,52,448,1.0,
61,0,51,449,1.0,
62,0,50,450,1.0,
63,0,48,452,1.0,
64,0,45,455,1.0,
65,0,41,459,1.0,
66,0,39,461,1.0,
67,0,37,463,1.0,
68,0,35,465,1.0,
69,0,33,467,1.0,
70,0,32,468,1.0,
71,0,30,470,1.0,
72,0,29,471,1.0,
73,0,29,471,1.0,
74,0,27,473,1.0,
75,0,27,473,1.0,
76,0,27,473,1.0,
77,0,27,473,1.0,
78,0,23,477,1.0,
79,0,23,477,1.0,
80,0,22,478,1.0,
81,0,20,480,1.0,
82,0,19,481,1.0,
83,0,18,482,1.0,
84,0,18,482,1.0,
85,0,18,482,1.0,
86,0,18,482,1.0,
87,0,18,482,1.0,
88,0,18,482,1.0,
89,0,17,483,1.0,
90,0,16,484,1.0,
91,0,15,485,1.0,
92,0,14,486,1.0,
93,0,14,486,1.0,
94,0,11,489,1.0,
95,0,11,489,1.0,
96,0,9,491,1.0,
97,0,8,492,1.0,
98,0,8,492,1.0,
99,0,8,492,1.0,
100,0,7,493,1.0,
101,0,7,493,1.0,
102,0,7,493,1.0,
103,0,7,493,1.0,
104,0,7,493,1.0,
105,0,7,493,1.0,
106,0,6,494,1.0,
107,0,6,494,1.0,
108,0,6,494,1.0,
109,0,6,494,1.0,
110,0,5,495,1.0,
111,0,4,496,1.0,
112,0,3,497,1.0,
113,0,3,497,1.0,
114,0,3,497,1.0,
115,0,2,498,1.0,
116,0,2,498,1.0,
117,0,2,498,1.0,
118,0,2,498,1.0,
119,0,2,498,1.0,
120,0,2,498,1.0,
121,0,2,498,1.0,
122,0,2,498,1.0,
123,0,2,498,1.0,
124,0,2,498,1.0,
125,0,2,498,1.0,
126,0,2,498,1.0,
127,0,2,498,1.0,
128,0,2,498,1.0,
129,0,2,498,1.0,
130,0,1,499,1.0,
131,0,1,499,1.0,
132,0,1,499,1.0,
133,0,1,499,1.0,
134,0,1,499,1.0,
