day,s,i,r,edgecount,suscedgecount
55,0,84,416,1.0,
56,0,80,420,1.0,
57,0,75,425,1.0,
58,0,69,431,1.0,
59,0,63,437,1.0,
60,0,60,440,1.0,
61,0,58,442,1.0,
62,0,57,443,1.0,
63,0,52,448,1.0,
64,0,48,452,1.0,
65,0,47,453,1.0,
66,0,45,455,1.0,
67,0,43,457,1.0,
68,0,39,461,1.0,
69,0,37,463,1.0,
70,0,35,465,1.0,
71,0,35,465,1.0,
72,0,32,468,1.0,
73,0,31,469,1.0,
74,0,27,473,1.0,
75,0,25,475,1.0,
76,0,25,475,1.0,
77,0,24,476,1.0,
78,0,24,476,1.0,
79,0,23,477,1.0,
80,0,23,477,1.0,
81,0,23,477,1.0,
82,0,23,477,1.0,
83,0,22,478,1.0,
84,0,21,479,1.0,
85,0,20,480,1.0,
86,0,20,480,1.0,
87,0,20,480,1.0,
88,0,20,480,1.0,
89,0,19,481,1.0,
90,0,19,481,1.0,
91,0,19,481,1.0,
92,0,19,481,1.0,
93,0,17,483,1.0,
94,0,16,484,1.0,
95,0,16,484,1.0,
96,0,16,484,1.0,
97,0,15,485,1.0,
98,0,15,485,1.0,
99,0,14,486,1.0,
100,0,13,487,1.0,
101,0,11,489,1.0,
102,0,11,489,1.0,
103,0,10,490,1.0,
104,0,10,490,1.0,
105,0,10,490,1.0,
106,0,10,490,1.0,
107,0,10,490,1.0,
108,0,9,491,1.0,
109,0,9,491,1.0,
110,0,9,491,1.0,
111,0,9,491,1.0,
112,0,8,492,1.0,
113,0,8,492,1.0,
114,0,8,492,1.0,
115,0,8,492,1.0,
116,0,8,492,1.0,
117,0,8,492,1.0,
118,0,8,492,1.0,
119,0,8,492,1.0,
120,0,8,492,1.0,
121,0,8,492,1.0,
122,0,8,492,1.0,
123,0,8,492,1.0,
124,0,8,492,1.0,
125,0,7,493,1.0,
126,0,7,493,1.0,
127,0,7,493,1.0,
128,0,7,493,1.0,
129,0,7,493,1.0,
130,0,7,493,1.0,
131,0,7,493,1.0,
132,0,7,493,1.0,
133,0,7,493,1.0,
134,0,7,493,1.0,
135,0,7,493,1.0,
136,0,7,493,1.0,
137,0,6,494,1.0,
138,0,6,494,1.0,
139,0,6,494,1.0,
140,0,6,494,1.0,
141,0,6,494,1.0,
142,0,6,494,1.0,
143,0,5,495,1.0,
144,0,4,496,1.0,
145,0,4,496,1.0,
146,0,4,496,1.0,
147,0,4,496,1.0,
148,0,4,496,1.0,
149,0,4,496,1.0,
150,0,4,496,1.0,
151,0,4,496,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,3,497,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,496,4,0,0.9929411764705882,1.0
2,493,7,0,0.9912941176470588,0.9991394666066041
3,487,13,0,0.975764705882353,0.9910961641872621
4,476,23,1,0.9547058823529412,0.9796793325239448
5,461,37,2,0.9227058823529412,0.9615001523118136
6,445,49,6,0.9014117647058824,0.9481213004475382
7,423,69,8,0.8685882352941177,0.925692356369045
8,390,99,11,0.8338823529411765,0.8967444250752554
9,356,131,13,0.8017647058823529,0.8639419819019882
10,325,159,16,0.7823529411764706,0.8353340540265077
11,284,189,27,0.7964705882352942,0.8235504658233066
12,237,228,35,0.8174117647058824,0.8100382183465898
13,213,247,40,0.8347058823529412,0.8084902663604131
14,178,269,53,0.8705882352941177,0.8206890724659015
15,147,284,69,0.8914117647058823,0.8179029312960915
16,123,295,82,0.8871764705882353,0.7731787977561972
17,101,302,97,0.8932941176470588,0.7380906971694896
18,78,314,108,0.9124705882352941,0.721342729883192
19,60,324,116,0.9210588235294118,0.6723639577531839
20,50,319,131,0.9308235294117647,0.655133139510693
21,35,321,144,0.9482352941176471,0.6309574561289849
22,23,320,157,0.9655294117647059,0.6259746220551814
23,14,317,169,0.9785882352941176,0.6172220175940075
24,10,305,185,0.9847058823529412,0.6186313164035497
25,6,300,194,0.9910588235294118,0.6277616200899826
26,1,290,209,0.9984705882352941,0.6198605595664088
27,0,285,215,1.0,
28,0,276,224,1.0,
29,0,266,234,1.0,
30,0,252,248,1.0,
31,0,242,258,1.0,
32,0,230,270,1.0,
33,0,223,277,1.0,
34,0,211,289,1.0,
35,0,199,301,1.0,
36,0,194,306,1.0,
37,0,185,315,1.0,
38,0,175,325,1.0,
39,0,171,329,1.0,
40,0,168,332,1.0,
41,0,163,337,1.0,
42,0,161,339,1.0,
43,0,159,341,1.0,
44,0,152,348,1.0,
45,0,142,358,1.0,
46,0,140,360,1.0,
47,0,132,368,1.0,
48,0,123,377,1.0,
49,0,120,380,1.0,
50,0,116,384,1.0,
51,0,113,387,1.0,
52,0,107,393,1.0,
53,0,101,399,1.0,
54,0,95,405,1.0,
55,0,91,409,1.0,
56,0,86,414,1.0,
57,0,83,417,1.0,
58,0,77,423,1.0,
59,0,70,430,1.0,
60,0,67,433,1.0,
61,0,66,434,1.0,
62,0,64,436,1.0,
63,0,63,437,1.0,
64,0,62,438,1.0,
65,0,60,440,1.0,
66,0,56,444,1.0,
67,0,53,447,1.0,
68,0,52,448,1.0,
69,0,49,451,1.0,
70,0,47,453,1.0,
71,0,47,453,1.0,
72,0,44,456,1.0,
73,0,43,457,1.0,
74,0,41,459,1.0,
75,0,39,461,1.0,
76,0,39,461,1.0,
77,0,39,461,1.0,
78,0,38,462,1.0,
79,0,36,464,1.0,
80,0,36,464,1.0,
81,0,34,466,1.0,
82,0,33,467,1.0,
83,0,31,469,1.0,
84,0,30,470,1.0,
85,0,28,472,1.0,
86,0,28,472,1.0,
87,0,24,476,1.0,
88,0,23,477,1.0,
89,0,23,477,1.0,
90,0,21,479,1.0,
91,0,19,481,1.0,
92,0,18,482,1.0,
93,0,17,483,1.0,
94,0,16,484,1.0,
95,0,15,485,1.0,
96,0,14,486,1.0,
97,0,14,486,1.0,
98,0,12,488,1.0,
99,0,11,489,1.0,
100,0,10,490,1.0,
101,0,10,490,1.0,
102,0,10,490,1.0,
103,0,9,491,1.0,
104,0,9,491,1.0,
105,0,9,491,1.0,
106,0,9,491,1.0,
107,0,9,491,1.0,
108,0,9,491,1.0,
109,0,8,492,1.0,
110,0,8,492,1.0,
111,0,8,492,1.0,
112,0,7,493,1.0,
113,0,7,493,1.0,
114,0,7,493,1.0,
115,0,7,493,1.0,
116,0,7,493,1.0,
117,0,6,494,1.0,
118,0,6,494,1.0,
119,0,6,494,1.0,
120,0,5,495,1.0,
121,0,5,495,1.0,
122,0,4,496,1.0,
123,0,3,497,1.0,
124,0,3,497,1.0,
125,0,1,499,1.0,
126,0,1,499,1.0,
127,0,1,499,1.0,
128,0,1,499,1.0,
129,0,1,499,1.0,
130,0,1,499,1.0,
131,0,1,499,1.0,
132,0,1,499,1.0,
133,0,0,500,1.0,
134,0,0,500,1.0,
135,0,0,500,1.0,
136,0,0,500,1.0,
137,0,0,500,1.0,
138,0,0,500,1.0,
139,0,0,500,1.0,
140,0,0,500,1.0,
141,0,0,500,1.0,
142,0,0,500,1.0,
143,0,0,500,1.0,
144,0,0,500,1.0,
145,0,0,500,1.0,
146,0,0,500,1.0,
147,0,0,500,1.0,
148,0,0,500,1.0,
149,0,0,500,1.0,
150,0,0,500,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,499,1,0,1.0,1.0
2,498,2,0,0.9977647058823529,0.9988842135369421
3,497,3,0,0.9956470588235294,0.9978231241280122
4,494,6,0,0.9881176470588235,0.9940093156327677
5,489,8,3,0.9865882352941177,0.9931772800525056
6,480,16,4,0.9708235294117648,0.9848411515805817
7,472,23,5,0.9536470588235294,0.975503326786197
8,462,32,6,0.9423529411764706,0.9688370610458544
9,450,43,7,0.9284705882352942,0.9603083886045619
10,427,64,9,0.8954117647058824,0.9388123646464793
11,401,89,10,0.8638823529411764,0.9151662820168857
12,375,113,12,0.8529411764705882,0.9020270128873544
13,341,139,20,0.8525882352941176,0.8921429693677715
14,312,164,24,0.8396470588235294,0.8716605839930673
15,274,193,33,0.8103529411764706,0.8270258213800974
16,232,228,40,0.7817647058823529,0.7648159753969723
17,198,252,50,0.7874117647058824,0.7312931950095211
18,159,277,64,0.8072941176470588,0.6963584199641359
19,120,304,76,0.8494117647058823,0.6857211912542794
20,86,327,87,0.8852941176470588,0.6659236307278373
21,62,337,101,0.9092941176470588,0.6343819052547706
22,41,344,115,0.9381176470588235,0.6229159549998861
23,27,344,129,0.9595294117647059,0.6258247547054736
24,20,341,139,0.9702352941176471,0.6280895881079703
25,13,331,156,0.9804705882352941,0.6248938561438562
26,7,325,168,0.9898823529411764,0.6399286987522281
27,4,315,181,0.994,0.6303104575163399
28,1,302,197,0.9985882352941177,0.6666666666666666
29,1,294,205,0.9985882352941177,0.6666666666666666
30,1,276,223,0.9987058823529412,0.6944444444444444
31,1,267,232,0.9987058823529412,0.6944444444444444
32,1,260,239,0.9987058823529412,0.6944444444444444
33,1,252,247,0.9987058823529412,0.6944444444444444
34,0,244,256,1.0,
35,0,231,269,1.0,
36,0,224,276,1.0,
37,0,217,283,1.0,
38,0,208,292,1.0,
39,0,196,304,1.0,
40,0,189,311,1.0,
41,0,177,323,1.0,
42,0,175,325,1.0,
43,0,168,332,1.0,
44,0,158,342,1.0,
45,0,147,353,1.0,
46,0,135,365,1.0,
47,0,126,374,1.0,
48,0,122,378,1.0,
49,0,118,382,1.0,
50,0,113,387,1.0,
51,0,109,391,1.0,
52,0,104,396,1.0,
53,0,98,402,1.0,
54,0,94,406,1.0,
55,0,91,409,1.0,
56,0,90,410,1.0,
57,0,83,417,1.0,
58,0,79,421,1.0,
59,0,76,424,1.0,
60,0,73,427,1.0,
61,0,67,433,1.0,
62,0,64,436,1.0,
63,0,60,440,1.0,
64,0,57,443,1.0,
65,0,53,447,1.0,
66,0,53,447,1.0,
67,0,47,453,1.0,
68,0,47,453,1.0,
69,0,44,456,1.0,
70,0,40,460,1.0,
71,0,40,460,1.0,
72,0,39,461,1.0,
73,0,39,461,1.0,
74,0,37,463,1.0,
75,0,37,463,1.0,
76,0,35,465,1.0,
77,0,34,466,1.0,
78,0,33,467,1.0,
79,0,32,468,1.0,
80,0,31,469,1.0,
81,0,29,471,1.0,
82,0,28,472,1.0,
83,0,26,474,1.0,
84,0,26,474,1.0,
85,0,25,475,1.0,
86,0,25,475,1.0,
87,0,23,477,1.0,
88,0,21,479,1.0,
89,0,19,481,1.0,
90,0,18,482,1.0,
91,0,17,483,1.0,
92,0,17,483,1.0,
93,0,17,483,1.0,
94,0,16,484,1.0,
95,0,15,485,1.0,
96,0,14,486,1.0,
97,0,14,486,1.0,
98,0,13,487,1.0,
99,0,12,488,1.0,
100,0,12,488,1.0,
101,0,12,488,1.0,
102,0,12,488,1.0,
103,0,11,489,1.0,
104,0,10,490,1.0,
105,0,8,492,1.0,
106,0,6,494,1.0,
107,0,4,496,1.0,
108,0,4,496,1.0,
109,0,3,497,1.0,
110,0,3,497,1.0,
111,0,3,497,1.0,
112,0,3,497,1.0,
113,0,2,498,1.0,
114,0,2,498,1.0,
115,0,2,498,1.0,
116,0,2,498,1.0,
117,0,2,498,1.0,
118,0,2,498,1.0,
119,0,2,498,1.0,
120,0,2,498,1.0,
121,0,1,499,1.0,
122,0,1,499,1.0,
123,0,1,499,1.0,
124,0,1,499,1.0,
125,0,1,499,1.0,
126,0,0,500,1.0,
127,0,0,500,1.0,
128,0,0,500,1.0,
129,0,0,500,1.0,
130,0,0,500,1.0,
131,0,0,500,1.0,
132,0,0,500,1.0,
133,0,0,500,1.0,
134,0,0,500,1.0,
135,0,0,500,1.0,
136,0,0,500,1.0,
137,0,0,500,1.0,
138,0,0,500,1.0,
139,0,0,500,1.0,
140,0,0,500,1.0,
141,0,0,500,1.0,
142,0,0,500,1.0,
143,0,0,500,1.0,
144,0,0,500,1.0,
145,0,0,500,1.0,
146,0,0,500,1.0,
147,0,0,500,1.0,
148,0,0,500,1.0,
149,0,0,500,1.0,
150,0,0,500,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,496,4,0,0.9929411764705882,1.0
2,494,6,0,0.9882352941176471,0.9975927659355388
3,488,12,0,0.9791764705882353,0.9928740692973911
4,482,18,0,0.965764705882353,0.9857500902742968
5,470,27,3,0.9470588235294117,0.9753388695909986
6,454,41,5,0.9214117647058824,0.9601804949381826
7,435,59,6,0.8903529411764706,0.9404024529880847
8,409,78,13,0.8709411764705882,0.9243774490469028
9,378,106,16,0.8547058823529412,0.9070538438233074
10,346,132,22,0.845764705882353,0.8916534217696099
11,308,167,25,0.8507058823529412,0.8816404622444476
12,288,182,30,0.8468235294117648,0.8699482201627327
13,258,198,44,0.8415294117647059,0.8492411121470015
14,226,220,54,0.8549411764705882,0.8420939035680238
15,202,227,71,0.8669411764705882,0.8378173195202516
16,173,246,81,0.8795294117647059,0.8280236154103406
17,150,262,88,0.882235294117647,0.8055997117532303
18,136,263,101,0.8907058823529411,0.8006724869714533
19,112,276,112,0.8984705882352941,0.7745526604954656
20,94,281,125,0.8971764705882352,0.727477126239278
21,81,283,136,0.9074117647058824,0.71529039316712
22,65,290,145,0.9218823529411765,0.7004425333085116
23,41,306,153,0.9405882352941176,0.6391886585094595
24,27,311,162,0.9590588235294117,0.6213430138952658
25,16,305,179,0.9755294117647059,0.6169466635959604
26,10,305,185,0.9847058823529412,0.61752805588496
27,9,292,199,0.9862352941176471,0.6172696593120711
28,4,289,207,0.9941176470588236,0.6317050832397928
29,4,278,218,0.9941176470588236,0.6317050832397928
30,2,272,226,0.9970588235294118,0.6292453466324873
31,0,259,241,1.0,
32,0,246,254,1.0,
33,0,236,264,1.0,
34,0,223,277,1.0,
35,0,213,287,1.0,
36,0,206,294,1.0,
37,0,201,299,1.0,
38,0,196,304,1.0,
39,0,188,312,1.0,
40,0,178,322,1.0,
41,0,176,324,1.0,
42,0,168,332,1.0,
43,0,163,337,1.0,
44,0,157,343,1.0,
45,0,154,346,1.0,
46,0,151,349,1.0,
47,0,139,361,1.0,
48,0,127,373,1.0,
49,0,121,379,1.0,
50,0,117,383,1.0,
51,0,112,388,1.0,
52,0,111,389,1.0,
53,0,103,397,1.0,
54,0,96,404,1.0,
55,0,90,410,1.0,
56,0,87,413,1.0,
57,0,85,415,1.0,
58,0,81,419,1.0,
59,0,76,424,1.0,
60,0,74,426,1.0,
61,0,73,427,1.0,
62,0,71,429,1.0,
63,0,69,431,1.0,
64,0,67,433,1.0,
65,0,66,434,1.0,
66,0,64,436,1.0,
67,0,61,439,1.0,
68,0,60,440,1.0,
69,0,58,442,1.0,
70,0,57,443,1.0,
71,0,55,445,1.0,
72,0,51,449,1.0,
73,0,49,451,1.0,
74,0,47,453,1.0,
75,0,44,456,1.0,
76,0,43,457,1.0,
77,0,43,457,1.0,
78,0,41,459,1.0,
79,0,39,461,1.0,
80,0,38,462,1.0,
81,0,37,463,1.0,
82,0,35,465,1.0,
83,0,34,466,1.0,
84,0,32,468,1.0,
85,0,28,472,1.0,
86,0,26,474,1.0,
87,0,26,474,1.0,
88,0,26,474,1.0,
89,0,25,475,1.0,
90,0,24,476,1.0,
91,0,23,477,1.0,
92,0,22,478,1.0,
93,0,22,478,1.0,
94,0,21,479,1.0,
95,0,20,480,1.0,
96,0,19,481,1.0,
97,0,19,481,1.0,
98,0,19,481,1.0,
99,0,19,481,1.0,
100,0,19,481,1.0,
101,0,19,481,1.0,
102,0,19,481,1.0,
103,0,18,482,1.0,
104,0,16,484,1.0,
105,0,16,484,1.0,
106,0,16,484,1.0,
107,0,14,486,1.0,
108,0,12,488,1.0,
109,0,11,489,1.0,
110,0,11,489,1.0,
111,0,11,489,1.0,
112,0,10,490,1.0,
113,0,9,491,1.0,
114,0,9,491,1.0,
115,0,9,491,1.0,
116,0,9,491,1.0,
117,0,9,491,1.0,
118,0,9,491,1.0,
119,0,8,492,1.0,
120,0,6,494,1.0,
121,0,6,494,1.0,
122,0,5,495,1.0,
123,0,5,495,1.0,
124,0,5,495,1.0,
125,0,5,495,1.0,
126,0,5,495,1.0,
127,0,5,495,1.0,
128,0,5,495,1.0,
129,0,5,495,1.0,
130,0,5,495,1.0,
131,0,5,495,1.0,
132,0,5,495,1.0,
133,0,5,495,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,3,497,1.0,
147,0,3,497,1.0,
148,0,3,497,1.0,
149,0,3,497,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.9949411764705882,1.0
2,494,6,0,0.9896470588235294,0.9972830439552911
3,487,13,0,0.9743529411764705,0.9892871129484637
4,483,17,0,0.9663529411764706,0.9849863129837824
5,478,21,1,0.961764705882353,0.9823959182655208
6,468,30,2,0.9504705882352941,0.9759006008482402
7,462,35,3,0.9498823529411765,0.9752741824230299
8,448,48,4,0.9405882352941176,0.9693023297610865
9,437,54,9,0.9350588235294117,0.9653790931111809
10,426,63,11,0.9289411764705883,0.9607502550692493
11,405,82,13,0.912235294117647,0.9482140580505395
12,379,105,16,0.8775294117647059,0.9215602627588451
13,346,128,26,0.8507058823529412,0.8943134880921939
14,307,161,32,0.8123529411764706,0.8492723124644939
15,263,200,37,0.7874117647058824,0.7994941763381971
16,228,221,51,0.8001176470588235,0.7821750272483203
17,184,256,60,0.8115294117647058,0.7444407570423813
18,148,279,73,0.8544705882352941,0.7549119055685978
19,108,308,84,0.8809411764705882,0.7248974666432167
20,80,325,95,0.9001176470588236,0.6884983593971344
21,61,331,108,0.9175294117647059,0.6617439452389174
22,46,334,120,0.9345882352941176,0.6440987458112636
23,31,336,133,0.9558823529411765,0.6444100418079993
24,24,329,147,0.9650588235294117,0.6363361393028073
25,23,317,160,0.9667058823529412,0.6384004276368228
26,15,310,175,0.9783529411764705,0.6379415624762299
27,11,301,188,0.9844705882352941,0.646854687426097
28,4,296,200,0.9942352941176471,0.6306027171466779
29,4,286,210,0.9945882352941177,0.654368589927189
30,4,273,223,0.9948235294117647,0.670539183777846
31,3,264,233,0.9964705882352941,0.6974685550879642
32,3,255,242,0.9965882352941177,0.7075955936611029
33,2,249,249,0.9977647058823529,0.7070959674696389
34,0,243,257,1.0,
35,0,232,268,1.0,
36,0,226,274,1.0,
37,0,214,286,1.0,
38,0,201,299,1.0,
39,0,196,304,1.0,
40,0,189,311,1.0,
41,0,180,320,1.0,
42,0,174,326,1.0,
43,0,164,336,1.0,
44,0,153,347,1.0,
45,0,147,353,1.0,
46,0,143,357,1.0,
47,0,137,363,1.0,
48,0,133,367,1.0,
49,0,128,372,1.0,
50,0,126,374,1.0,
51,0,126,374,1.0,
52,0,123,377,1.0,
53,0,114,386,1.0,
54,0,109,391,1.0,
55,0,103,397,1.0,
56,0,101,399,1.0,
57,0,101,399,1.0,
58,0,97,403,1.0,
59,0,95,405,1.0,
60,0,93,407,1.0,
61,0,92,408,1.0,
62,0,90,410,1.0,
63,0,83,417,1.0,
64,0,79,421,1.0,
65,0,74,426,1.0,
66,0,68,432,1.0,
67,0,63,437,1.0,
68,0,62,438,1.0,
69,0,61,439,1.0,
70,0,59,441,1.0,
71,0,56,444,1.0,
72,0,54,446,1.0,
73,0,51,449,1.0,
74,0,49,451,1.0,
75,0,47,453,1.0,
76,0,44,456,1.0,
77,0,43,457,1.0,
78,0,40,460,1.0,
79,0,40,460,1.0,
80,0,40,460,1.0,
81,0,40,460,1.0,
82,0,38,462,1.0,
83,0,37,463,1.0,
84,0,36,464,1.0,
85,0,35,465,1.0,
86,0,35,465,1.0,
87,0,35,465,1.0,
88,0,33,467,1.0,
89,0,32,468,1.0,
90,0,32,468,1.0,
91,0,30,470,1.0,
92,0,30,470,1.0,
93,0,28,472,1.0,
94,0,27,473,1.0,
95,0,27,473,1.0,
96,0,27,473,1.0,
97,0,26,474,1.0,
98,0,25,475,1.0,
99,0,24,476,1.0,
100,0,24,476,1.0,
101,0,23,477,1.0,
102,0,21,479,1.0,
103,0,21,479,1.0,
104,0,20,480,1.0,
105,0,20,480,1.0,
106,0,20,480,1.0,
107,0,20,480,1.0,
108,0,20,480,1.0,
109,0,20,480,1.0,
110,0,19,481,1.0,
111,0,18,482,1.0,
112,0,18,482,1.0,
113,0,17,483,1.0,
114,0,16,484,1.0,
115,0,16,484,1.0,
116,0,16,484,1.0,
117,0,15,485,1.0,
118,0,14,486,1.0,
119,0,14,486,1.0,
120,0,14,486,1.0,
121,0,14,486,1.0,
122,0,14,486,1.0,
123,0,14,486,1.0,
124,0,14,486,1.0,
125,0,14,486,1.0,
126,0,13,487,1.0,
127,0,11,489,1.0,
128,0,11,489,1.0,
129,0,10,490,1.0,
130,0,10,490,1.0,
131,0,9,491,1.0,
132,0,8,492,1.0,
133,0,8,492,1.0,
134,0,8,492,1.0,
135,0,8,492,1.0,
136,0,8,492,1.0,
137,0,6,494,1.0,
138,0,6,494,1.0,
139,0,6,494,1.0,
140,0,5,495,1.0,
141,0,5,495,1.0,
142,0,4,496,1.0,
143,0,4,496,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,3,497,1.0,
147,0,3,497,1.0,
148,0,3,497,1.0,
149,0,3,497,1.0,
150,0,3,497,1.0,
151,0,3,497,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,3,497,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,2,498,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,493,7,0,0.9895294117647059,1.0
2,487,12,1,0.978,0.9939818674148299
3,476,22,2,0.9585882352941176,0.9834672231201773
4,463,33,4,0.9403529411764706,0.9729865910061851
5,442,51,7,0.9098823529411765,0.9541877437155266
