day,s,i,r,edgecount,suscedgecount
98,0,17,483,1.0,
99,0,17,483,1.0,
100,0,15,485,1.0,
101,0,15,485,1.0,
102,0,15,485,1.0,
103,0,15,485,1.0,
104,0,15,485,1.0,
105,0,15,485,1.0,
106,0,14,486,1.0,
107,0,14,486,1.0,
108,0,14,486,1.0,
109,0,13,487,1.0,
110,0,13,487,1.0,
111,0,12,488,1.0,
112,0,12,488,1.0,
113,0,12,488,1.0,
114,0,11,489,1.0,
115,0,11,489,1.0,
116,0,11,489,1.0,
117,0,11,489,1.0,
118,0,11,489,1.0,
119,0,10,490,1.0,
120,0,10,490,1.0,
121,0,10,490,1.0,
122,0,10,490,1.0,
123,0,9,491,1.0,
124,0,9,491,1.0,
125,0,9,491,1.0,
126,0,7,493,1.0,
127,0,7,493,1.0,
128,0,6,494,1.0,
129,0,5,495,1.0,
130,0,5,495,1.0,
131,0,4,496,1.0,
132,0,3,497,1.0,
133,0,3,497,1.0,
134,0,2,498,1.0,
135,0,2,498,1.0,
136,0,2,498,1.0,
137,0,1,499,1.0,
138,0,1,499,1.0,
139,0,1,499,1.0,
140,0,1,499,1.0,
141,0,1,499,1.0,
142,0,1,499,1.0,
143,0,1,499,1.0,
144,0,1,499,1.0,
145,0,1,499,1.0,
146,0,1,499,1.0,
147,0,1,499,1.0,
148,0,0,500,1.0,
149,0,0,500,1.0,
150,0,0,500,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,498,2,0,0.9971666666666666,1.0
2,497,3,0,0.9971666666666666,0.9999970993010749
3,497,3,0,0.9971666666666666,0.9999970993010749
4,496,4,0,0.9953333333333333,0.9990524030841048
5,494,6,0,0.991,0.9968711069435846
6,491,9,0,0.9876666666666667,0.9951071255590466
7,487,13,0,0.978,0.9900095964702177
8,478,21,1,0.9625,0.9816556207489334
9,473,25,2,0.9563333333333334,0.9781469183051048
10,461,37,2,0.9348333333333333,0.9657639312681332
11,452,44,4,0.9263333333333333,0.9603840640056891
12,435,59,6,0.9098333333333334,0.9494993817375589
13,420,71,9,0.8866666666666667,0.9337539335593752
14,398,93,9,0.8616666666666667,0.9143423772007313
15,374,114,12,0.8311666666666667,0.8885601643848083
16,348,135,17,0.8133333333333334,0.8673433147345274
17,315,161,24,0.7935,0.8372203931515855
18,282,186,32,0.7738333333333334,0.7999914921153147
19,250,209,41,0.7741666666666667,0.7742754850367052
20,219,227,54,0.7813333333333333,0.7514071153862236
21,196,238,66,0.7896666666666666,0.7326893225535145
22,168,257,75,0.7863333333333333,0.6822824841280299
23,140,276,84,0.8043333333333333,0.6502231798666149
24,123,282,95,0.8228333333333333,0.6395008366314975
25,99,297,104,0.843,0.6026957467639478
26,82,299,119,0.8668333333333333,0.5932572068238612
27,66,310,124,0.8898333333333334,0.5827736359665121
28,53,307,140,0.9071666666666667,0.5638354025425782
29,43,308,149,0.925,0.5631111089965645
30,33,302,165,0.9445,0.578770872677824
31,28,286,186,0.9576666666666667,0.6208688439953463
32,23,278,199,0.966,0.6287291798121545
33,19,269,212,0.9741666666666666,0.6598764784637318
34,16,261,223,0.9788333333333333,0.6680202613755513
35,13,252,235,0.9843333333333333,0.69965010898575
36,12,245,243,0.9853333333333333,0.6953641817742032
37,11,236,253,0.9873333333333333,0.713388888124853
38,8,231,261,0.9913333333333333,0.731735520869061
39,7,224,269,0.9925,0.7349328095335832
40,4,220,276,0.9956666666666667,0.7279501105172219
41,4,209,287,0.9958333333333333,0.7383817943439486
42,4,202,294,0.996,0.7492670296414023
43,2,198,300,0.9976666666666667,0.709354500217405
44,2,193,305,0.9976666666666667,0.709354500217405
45,1,183,316,0.9986666666666667,0.6676277649104989
46,0,174,326,1.0,
47,0,161,339,1.0,
48,0,157,343,1.0,
49,0,150,350,1.0,
50,0,141,359,1.0,
51,0,133,367,1.0,
52,0,129,371,1.0,
53,0,125,375,1.0,
54,0,122,378,1.0,
55,0,117,383,1.0,
56,0,115,385,1.0,
57,0,111,389,1.0,
58,0,108,392,1.0,
59,0,103,397,1.0,
60,0,99,401,1.0,
61,0,94,406,1.0,
62,0,91,409,1.0,
63,0,88,412,1.0,
64,0,83,417,1.0,
65,0,81,419,1.0,
66,0,77,423,1.0,
67,0,74,426,1.0,
68,0,69,431,1.0,
69,0,65,435,1.0,
70,0,61,439,1.0,
71,0,58,442,1.0,
72,0,54,446,1.0,
73,0,52,448,1.0,
74,0,49,451,1.0,
75,0,48,452,1.0,
76,0,46,454,1.0,
77,0,46,454,1.0,
78,0,45,455,1.0,
79,0,44,456,1.0,
80,0,41,459,1.0,
81,0,39,461,1.0,
82,0,36,464,1.0,
83,0,36,464,1.0,
84,0,35,465,1.0,
85,0,33,467,1.0,
86,0,32,468,1.0,
87,0,28,472,1.0,
88,0,27,473,1.0,
89,0,27,473,1.0,
90,0,26,474,1.0,
91,0,24,476,1.0,
92,0,23,477,1.0,
93,0,22,478,1.0,
94,0,21,479,1.0,
95,0,20,480,1.0,
96,0,19,481,1.0,
97,0,19,481,1.0,
98,0,19,481,1.0,
99,0,19,481,1.0,
100,0,18,482,1.0,
101,0,18,482,1.0,
102,0,18,482,1.0,
103,0,18,482,1.0,
104,0,18,482,1.0,
105,0,18,482,1.0,
106,0,18,482,1.0,
107,0,16,484,1.0,
108,0,14,486,1.0,
109,0,14,486,1.0,
110,0,13,487,1.0,
111,0,11,489,1.0,
112,0,11,489,1.0,
113,0,10,490,1.0,
114,0,10,490,1.0,
115,0,10,490,1.0,
116,0,10,490,1.0,
117,0,9,491,1.0,
118,0,9,491,1.0,
119,0,9,491,1.0,
120,0,8,492,1.0,
121,0,7,493,1.0,
122,0,6,494,1.0,
123,0,6,494,1.0,
124,0,6,494,1.0,
125,0,6,494,1.0,
126,0,6,494,1.0,
127,0,6,494,1.0,
128,0,6,494,1.0,
129,0,6,494,1.0,
130,0,6,494,1.0,
131,0,6,494,1.0,
132,0,6,494,1.0,
133,0,6,494,1.0,
134,0,6,494,1.0,
135,0,5,495,1.0,
136,0,5,495,1.0,
137,0,5,495,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,4,496,1.0,
141,0,4,496,1.0,
142,0,4,496,1.0,
143,0,4,496,1.0,
144,0,4,496,1.0,
145,0,4,496,1.0,
146,0,4,496,1.0,
147,0,4,496,1.0,
148,0,4,496,1.0,
149,0,4,496,1.0,
150,0,4,496,1.0,
151,0,4,496,1.0,
152,0,4,496,1.0,
153,0,4,496,1.0,
154,0,4,496,1.0,
155,0,4,496,1.0,
156,0,4,496,1.0,
157,0,4,496,1.0,
158,0,4,496,1.0,
159,0,4,496,1.0,
160,0,4,496,1.0,
161,0,4,496,1.0,
162,0,4,496,1.0,
163,0,4,496,1.0,
164,0,3,497,1.0,
165,0,3,497,1.0,
166,0,3,497,1.0,
167,0,3,497,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,497,3,0,0.996,1.0
2,494,6,0,0.9906666666666667,0.9972600647263425
3,489,11,0,0.9831666666666666,0.9933652331929899
4,481,19,0,0.973,0.9879052760353072
5,475,25,0,0.9611666666666666,0.9815031121573088
6,459,40,1,0.9343333333333333,0.9662019149307854
7,445,47,8,0.9241666666666667,0.959397202575733
8,429,62,9,0.8988333333333334,0.9428923630719067
9,410,78,12,0.8708333333333333,0.9230514987547771
10,379,105,16,0.8373333333333334,0.8943782805859252
11,364,113,23,0.8275,0.883025445842992
12,341,131,28,0.8051666666666667,0.8579365651452331
13,314,148,38,0.7993333333333333,0.8407879448650303
14,281,177,42,0.7751666666666667,0.8005285066844436
15,243,209,48,0.7733333333333333,0.7671782570140228
16,212,232,56,0.7785,0.7388570250994372
17,183,249,68,0.7976666666666666,0.7229981055401615
18,162,256,82,0.8093333333333333,0.7052055733556294
19,139,259,102,0.8323333333333334,0.6994641272151499
20,123,262,115,0.8463333333333334,0.6880170009078806
21,109,265,126,0.861,0.6816808851428854
22,99,260,141,0.872,0.6765086940246638
23,83,264,153,0.8853333333333333,0.6540050754278501
24,75,260,165,0.8995,0.6641040961745955
25,60,267,173,0.9136666666666666,0.6384523944167492
26,50,268,182,0.9288333333333333,0.6429779616291502
27,42,267,191,0.9416666666666667,0.6546258460596192
28,36,261,203,0.9496666666666667,0.6500238444895817
29,31,253,216,0.9578333333333333,0.6586343237806443
30,24,251,225,0.966,0.6438510971238035
31,19,243,238,0.9743333333333334,0.6601300314062208
32,19,235,246,0.9755,0.6754460422159981
33,16,230,254,0.9798333333333333,0.6854972386153474
34,13,223,264,0.9848333333333333,0.7079747660082434
35,8,218,274,0.9911666666666666,0.723616801123403
36,8,208,284,0.9916666666666667,0.7397271493875358
37,7,201,292,0.9928333333333333,0.7440077494605898
38,7,187,306,0.9935,0.7681453947954063
39,7,181,312,0.9936666666666667,0.7743691108250109
40,7,179,314,0.9938333333333333,0.7798747057742765
41,7,172,321,0.9941666666666666,0.7923221378334855
42,7,166,327,0.9941666666666666,0.7923221378334855
43,6,159,335,0.9956666666666667,0.8221409188260951
44,5,150,345,0.9966666666666667,0.8334178135243517
45,3,145,352,0.9981666666666666,0.8459067370237583
46,3,134,363,0.9981666666666666,0.8459067370237583
47,2,126,372,0.9986666666666667,0.8322923582089983
48,2,121,377,0.9986666666666667,0.8322923582089983
49,2,115,383,0.9986666666666667,0.8322923582089983
50,2,111,387,0.9988333333333334,0.853167739058297
51,0,107,393,1.0,
52,0,100,400,1.0,
53,0,94,406,1.0,
54,0,89,411,1.0,
55,0,83,417,1.0,
56,0,79,421,1.0,
57,0,75,425,1.0,
58,0,73,427,1.0,
59,0,71,429,1.0,
60,0,67,433,1.0,
61,0,65,435,1.0,
62,0,61,439,1.0,
63,0,57,443,1.0,
64,0,54,446,1.0,
65,0,53,447,1.0,
66,0,47,453,1.0,
67,0,45,455,1.0,
68,0,44,456,1.0,
69,0,43,457,1.0,
70,0,43,457,1.0,
71,0,42,458,1.0,
72,0,41,459,1.0,
73,0,41,459,1.0,
74,0,41,459,1.0,
75,0,39,461,1.0,
76,0,36,464,1.0,
77,0,33,467,1.0,
78,0,31,469,1.0,
79,0,30,470,1.0,
80,0,29,471,1.0,
81,0,27,473,1.0,
82,0,26,474,1.0,
83,0,26,474,1.0,
84,0,26,474,1.0,
85,0,25,475,1.0,
86,0,24,476,1.0,
87,0,24,476,1.0,
88,0,22,478,1.0,
89,0,21,479,1.0,
90,0,21,479,1.0,
91,0,20,480,1.0,
92,0,19,481,1.0,
93,0,18,482,1.0,
94,0,18,482,1.0,
95,0,15,485,1.0,
96,0,13,487,1.0,
97,0,12,488,1.0,
98,0,11,489,1.0,
99,0,11,489,1.0,
100,0,10,490,1.0,
101,0,10,490,1.0,
102,0,10,490,1.0,
103,0,10,490,1.0,
104,0,9,491,1.0,
105,0,9,491,1.0,
106,0,9,491,1.0,
107,0,9,491,1.0,
108,0,9,491,1.0,
109,0,9,491,1.0,
110,0,9,491,1.0,
111,0,9,491,1.0,
112,0,8,492,1.0,
113,0,8,492,1.0,
114,0,7,493,1.0,
115,0,7,493,1.0,
116,0,6,494,1.0,
117,0,5,495,1.0,
118,0,5,495,1.0,
119,0,5,495,1.0,
120,0,4,496,1.0,
121,0,4,496,1.0,
122,0,4,496,1.0,
123,0,4,496,1.0,
124,0,4,496,1.0,
125,0,4,496,1.0,
126,0,4,496,1.0,
127,0,4,496,1.0,
128,0,4,496,1.0,
129,0,3,497,1.0,
130,0,3,497,1.0,
131,0,3,497,1.0,
132,0,3,497,1.0,
133,0,2,498,1.0,
134,0,2,498,1.0,
135,0,2,498,1.0,
136,0,2,498,1.0,
137,0,2,498,1.0,
138,0,2,498,1.0,
139,0,2,498,1.0,
140,0,2,498,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.9951666666666666,1.0
2,496,4,0,0.9935,0.9991456704475096
3,493,7,0,0.9885,0.9965580777246826
4,487,13,0,0.9795,0.9918943059271637
5,478,21,1,0.9726666666666667,0.9880401392414193
6,472,27,1,0.9616666666666667,0.9819909555026958
7,459,40,1,0.944,0.9717831837731936
8,447,51,2,0.9285,0.9623238816311152
9,431,65,4,0.9061666666666667,0.9479349418754045
10,421,71,8,0.8928333333333334,0.9386983657793568
11,401,87,12,0.8621666666666666,0.9164686825067182
12,369,114,17,0.826,0.8841260347626553
13,340,140,20,0.7965,0.8522820234634788
14,307,169,24,0.774,0.8178687209619565
15,271,194,35,0.7791666666666667,0.797739631304782
16,246,207,47,0.783,0.7808240779410257
17,209,232,59,0.7935,0.755088583929817
18,200,230,70,0.8028333333333333,0.755367251005321
19,169,256,75,0.8013333333333333,0.7080991118670018
20,146,273,81,0.8071666666666667,0.6717982472619797
21,125,284,91,0.8291666666666667,0.6608901168095045
22,106,290,104,0.8491666666666666,0.6463499783366664
23,86,289,125,0.8716666666666667,0.6294076138028258
24,73,287,140,0.89,0.626932472247369
25,67,278,155,0.901,0.6342370652560848
26,53,277,170,0.9145,0.5993019639400535
27,44,275,181,0.9291666666666667,0.598796011315051
28,37,273,190,0.9436666666666667,0.6211670609216069
29,31,266,203,0.9508333333333333,0.6068601035237446
30,28,260,212,0.9551666666666667,0.6008197978963518
31,24,249,227,0.9618333333333333,0.6040423234664946
32,22,239,239,0.966,0.6158250930376749
33,18,233,249,0.9745,0.6498817095253866
34,15,228,257,0.98,0.6719269411310995
35,12,220,268,0.9858333333333333,0.7068514954610446
36,10,218,272,0.9876666666666667,0.6937576458992151
37,10,208,282,0.988,0.7021255132516464
38,9,201,290,0.9896666666666667,0.711736101105609
39,8,196,296,0.9916666666666667,0.7380712246410853
40,8,190,302,0.9916666666666667,0.7380712246410853
41,8,183,309,0.9925,0.7655580048292919
42,8,177,315,0.9926666666666667,0.7707788422073822
43,6,168,326,0.995,0.7891264743402187
44,6,164,330,0.995,0.7891264743402187
45,5,156,339,0.9958333333333333,0.790054256350175
46,5,149,346,0.9958333333333333,0.790054256350175
47,4,147,349,0.9966666666666667,0.7896299859292519
48,2,148,350,0.9986666666666667,0.8338151914390026
49,2,141,357,0.9986666666666667,0.8338151914390026
50,2,136,362,0.9986666666666667,0.8338151914390026
51,1,133,366,0.9996666666666667,0.9112734332666695
52,1,129,370,0.9996666666666667,0.9112734332666695
53,1,122,377,0.9996666666666667,0.9112734332666695
54,1,117,382,0.9996666666666667,0.9112734332666695
55,0,114,386,1.0,
56,0,110,390,1.0,
57,0,107,393,1.0,
58,0,104,396,1.0,
59,0,103,397,1.0,
60,0,97,403,1.0,
61,0,90,410,1.0,
62,0,89,411,1.0,
63,0,84,416,1.0,
64,0,79,421,1.0,
65,0,78,422,1.0,
66,0,77,423,1.0,
67,0,74,426,1.0,
68,0,70,430,1.0,
69,0,69,431,1.0,
70,0,65,435,1.0,
71,0,64,436,1.0,
72,0,64,436,1.0,
73,0,62,438,1.0,
74,0,61,439,1.0,
75,0,60,440,1.0,
76,0,58,442,1.0,
77,0,55,445,1.0,
78,0,53,447,1.0,
79,0,52,448,1.0,
80,0,48,452,1.0,
81,0,47,453,1.0,
82,0,45,455,1.0,
83,0,45,455,1.0,
84,0,45,455,1.0,
85,0,45,455,1.0,
86,0,44,456,1.0,
87,0,44,456,1.0,
88,0,42,458,1.0,
89,0,41,459,1.0,
90,0,39,461,1.0,
91,0,36,464,1.0,
92,0,35,465,1.0,
93,0,35,465,1.0,
94,0,35,465,1.0,
95,0,34,466,1.0,
96,0,32,468,1.0,
97,0,31,469,1.0,
98,0,31,469,1.0,
99,0,29,471,1.0,
100,0,27,473,1.0,
101,0,24,476,1.0,
102,0,24,476,1.0,
103,0,23,477,1.0,
104,0,22,478,1.0,
105,0,20,480,1.0,
106,0,19,481,1.0,
107,0,18,482,1.0,
108,0,18,482,1.0,
109,0,17,483,1.0,
110,0,15,485,1.0,
111,0,15,485,1.0,
112,0,15,485,1.0,
113,0,15,485,1.0,
114,0,14,486,1.0,
115,0,14,486,1.0,
116,0,14,486,1.0,
117,0,14,486,1.0,
118,0,13,487,1.0,
119,0,13,487,1.0,
120,0,13,487,1.0,
121,0,11,489,1.0,
122,0,10,490,1.0,
123,0,9,491,1.0,
124,0,9,491,1.0,
125,0,8,492,1.0,
126,0,8,492,1.0,
127,0,7,493,1.0,
128,0,7,493,1.0,
129,0,7,493,1.0,
130,0,7,493,1.0,
131,0,7,493,1.0,
132,0,6,494,1.0,
133,0,6,494,1.0,
134,0,6,494,1.0,
135,0,6,494,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,4,496,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,3,497,1.0,
147,0,3,497,1.0,
148,0,3,497,1.0,
149,0,3,497,1.0,
150,0,3,497,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,495,5,0,0.9915,0.9989307391136646
2,495,4,1,0.9936666666666667,1.0
3,491,8,1,0.9861666666666666,0.9961927515622281
4,480,18,2,0.9723333333333334,0.9889265884867946
5,471,26,3,0.9605,0.9823519779704474
6,462,35,3,0.9495,0.9760208306743536
7,451,43,6,0.9386666666666666,0.9693498378473745
8,441,50,9,0.9323333333333333,0.9650460229073632
9,425,64,11,0.9146666666666666,0.9531898246902435
10,412,75,13,0.8928333333333334,0.9382605238326079
11,379,102,19,0.8543333333333333,0.9067633700488718
12,352,126,22,0.8235,0.8773496525144482
13,317,155,28,0.8005,0.8452528245110196
14,288,178,34,0.7736666666666666,0.8055570011786054
15,252,205,43,0.761,0.7641768345802313
16,226,221,53,0.755,0.7297549955374039
17,198,239,63,0.7715,0.712571523289815
18,166,261,73,0.7868333333333334,0.6795857594079113
19,141,273,86,0.803,0.6514128077208075
20,120,281,99,0.8226666666666667,0.6319488728089947
21,94,285,121,0.8573333333333333,0.6200768650310068
22,73,291,136,0.8855,0.6048694521211166
23,60,291,149,0.9065,0.6068017795539602
24,46,289,165,0.9276666666666666,0.6005748793780519
25,36,288,176,0.9435,0.5991294137549579
26,29,278,193,0.9563333333333334,0.6157974458785932
27,25,263,212,0.9648333333333333,0.640437681447634
28,20,263,217,0.9718333333333333,0.6358416924969025
29,17,251,232,0.9775,0.6589500080658531
30,13,244,243,0.9823333333333333,0.6490765047096294
31,12,230,258,0.9853333333333333,0.6847333172310084
32,11,223,266,0.9865,0.6861839252986227
33,10,218,272,0.9873333333333333,0.6766572226519854
34,9,215,276,0.989,0.6888406616157258
35,8,205,287,0.9908333333333333,0.7108023337420553
36,6,202,292,0.9936666666666667,0.7369264207923385
37,5,196,299,0.9948333333333333,0.7421966713972652
38,5,186,309,0.995,0.7509198448123163
39,4,183,313,0.996,0.7505563792533558
40,2,180,318,0.998,0.7496477153559546
41,2,173,325,0.998,0.7496477153559546
42,1,163,336,0.9988333333333334,0.710575167767705
43,1,156,343,0.999,0.7523737070481582
44,1,146,353,0.999,0.7523737070481582
45,1,137,362,0.999,0.7523737070481582
46,1,129,370,0.999,0.7523737070481582
47,1,125,374,0.999,0.7523737070481582
48,1,118,381,0.999,0.7523737070481582
49,1,112,387,0.9993333333333333,0.8359707856090647
50,1,108,391,0.9993333333333333,0.8359707856090647
51,1,99,400,0.9995,0.8777693248895179
52,0,95,405,1.0,
53,0,93,407,1.0,
54,0,90,410,1.0,
55,0,83,417,1.0,
56,0,79,421,1.0,
57,0,74,426,1.0,
58,0,71,429,1.0,
59,0,69,431,1.0,
60,0,65,435,1.0,
61,0,63,437,1.0,
62,0,59,441,1.0,
63,0,59,441,1.0,
64,0,59,441,1.0,
65,0,58,442,1.0,
66,0,58,442,1.0,
67,0,56,444,1.0,
68,0,52,448,1.0,
69,0,52,448,1.0,
70,0,48,452,1.0,
71,0,46,454,1.0,
72,0,45,455,1.0,
73,0,43,457,1.0,
74,0,38,462,1.0,
75,0,36,464,1.0,
76,0,34,466,1.0,
77,0,34,466,1.0,
78,0,34,466,1.0,
79,0,32,468,1.0,
80,0,30,470,1.0,
81,0,29,471,1.0,
82,0,28,472,1.0,
83,0,28,472,1.0,
84,0,28,472,1.0,
85,0,27,473,1.0,
86,0,25,475,1.0,
87,0,23,477,1.0,
88,0,22,478,1.0,
89,0,21,479,1.0,
90,0,20,480,1.0,
91,0,19,481,1.0,
92,0,19,481,1.0,
93,0,18,482,1.0,
94,0,17,483,1.0,
95,0,16,484,1.0,
96,0,14,486,1.0,
97,0,13,487,1.0,
98,0,13,487,1.0,
99,0,12,488,1.0,
100,0,12,488,1.0,
101,0,12,488,1.0,
102,0,11,489,1.0,
103,0,9,491,1.0,
104,0,9,491,1.0,
105,0,9,491,1.0,
106,0,8,492,1.0,
107,0,8,492,1.0,
108,0,8,492,1.0,
109,0,8,492,1.0,
110,0,8,492,1.0,
111,0,6,494,1.0,
112,0,6,494,1.0,
113,0,6,494,1.0,
114,0,6,494,1.0,
115,0,6,494,1.0,
116,0,5,495,1.0,
117,0,5,495,1.0,
118,0,5,495,1.0,
119,0,5,495,1.0,
120,0,5,495,1.0,
121,0,5,495,1.0,
122,0,5,495,1.0,
123,0,5,495,1.0,
124,0,5,495,1.0,
125,0,5,495,1.0,
126,0,5,495,1.0,
127,0,4,496,1.0,
128,0,4,496,1.0,
129,0,3,497,1.0,
130,0,2,498,1.0,
131,0,2,498,1.0,
132,0,2,498,1.0,
133,0,2,498,1.0,
134,0,2,498,1.0,
135,0,2,498,1.0,
136,0,2,498,1.0,
137,0,1,499,1.0,
138,0,1,499,1.0,
139,0,0,500,1.0,
140,0,0,500,1.0,
141,0,0,500,1.0,
142,0,0,500,1.0,
143,0,0,500,1.0,
144,0,0,500,1.0,
145,0,0,500,1.0,
146,0,0,500,1.0,
147,0,0,500,1.0,
148,0,0,500,1.0,
149,0,0,500,1.0,
150,0,0,500,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
